Query	Annotation	Similarity_Score	Status
sp|Q04QT4|LSPA_LEPBJ Lipoprotein signal peptidase OS=Leptospira borgpetersenii serovar Hardjo-bovis (strain JB197) OX=355277 GN=lspA PE=3 SV=1	sp|B0B7X8|LSPA_CHLT2 Lipoprotein signal peptidase OS=Chlamydia trachomatis serovar L2 (strain ATCC VR-902B / DSM 19102 / 434/Bu) OX=471472 GN=lspA PE=3 SV=1	0.9888548254966736	success
sp|Q04QT4|LSPA_LEPBJ Lipoprotein signal peptidase OS=Leptospira borgpetersenii serovar Hardjo-bovis (strain JB197) OX=355277 GN=lspA PE=3 SV=1	sp|P96796|HDRE_METBF Dihydromethanophenazine:CoB--CoM heterodisulfide reductase subunit E OS=Methanosarcina barkeri (strain Fusaro / DSM 804) OX=269797 GN=hdrE PE=1 SV=2	0.9885518550872803	success
sp|Q04QT4|LSPA_LEPBJ Lipoprotein signal peptidase OS=Leptospira borgpetersenii serovar Hardjo-bovis (strain JB197) OX=355277 GN=lspA PE=3 SV=1	sp|A8GVJ0|LSPA_RICB8 Lipoprotein signal peptidase OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=lspA PE=3 SV=1	0.9884355068206787	success
sp|Q04QT4|LSPA_LEPBJ Lipoprotein signal peptidase OS=Leptospira borgpetersenii serovar Hardjo-bovis (strain JB197) OX=355277 GN=lspA PE=3 SV=1	sp|P47332|LGT_MYCGE Phosphatidylglycerol--prolipoprotein diacylglyceryl transferase OS=Mycoplasma genitalium (strain ATCC 33530 / DSM 19775 / NCTC 10195 / G37) OX=243273 GN=lgt PE=3 SV=1	0.9877105951309204	success
sp|Q04QT4|LSPA_LEPBJ Lipoprotein signal peptidase OS=Leptospira borgpetersenii serovar Hardjo-bovis (strain JB197) OX=355277 GN=lspA PE=3 SV=1	sp|Q3B5L1|LSPA_CHLL3 Lipoprotein signal peptidase OS=Chlorobium luteolum (strain DSM 273 / BCRC 81028 / 2530) OX=319225 GN=lspA PE=3 SV=1	0.9875353574752808	success
sp|Q04QT4|LSPA_LEPBJ Lipoprotein signal peptidase OS=Leptospira borgpetersenii serovar Hardjo-bovis (strain JB197) OX=355277 GN=lspA PE=3 SV=1	sp|Q6KIH2|PLSY_MYCM1 Glycerol-3-phosphate acyltransferase OS=Mycoplasma mobile (strain ATCC 43663 / 163K / NCTC 11711) OX=267748 GN=plsY PE=3 SV=1	0.9869904518127441	success
sp|Q332V6|RR18_LACSA Small ribosomal subunit protein bS18c OS=Lactuca sativa OX=4236 GN=rps18 PE=3 SV=1	sp|A4QK40|RR18_ARAHI Small ribosomal subunit protein bS18c OS=Arabis hirsuta OX=78191 GN=rps18 PE=3 SV=1	0.998397946357727	success
sp|Q332V6|RR18_LACSA Small ribosomal subunit protein bS18c OS=Lactuca sativa OX=4236 GN=rps18 PE=3 SV=1	sp|A4QKC7|RR18_BARVE Small ribosomal subunit protein bS18c OS=Barbarea verna OX=50458 GN=rps18 PE=3 SV=1	0.9978805780410767	success
sp|Q332V6|RR18_LACSA Small ribosomal subunit protein bS18c OS=Lactuca sativa OX=4236 GN=rps18 PE=3 SV=1	sp|P56807|RR18_ARATH Small ribosomal subunit protein bS18c OS=Arabidopsis thaliana OX=3702 GN=rps18 PE=3 SV=1	0.9978805780410767	success
sp|Q332V6|RR18_LACSA Small ribosomal subunit protein bS18c OS=Lactuca sativa OX=4236 GN=rps18 PE=3 SV=1	sp|Q2PMR2|RR18_SOYBN Small ribosomal subunit protein bS18c OS=Glycine max OX=3847 GN=rps18 PE=3 SV=1	0.995519757270813	success
sp|Q332V6|RR18_LACSA Small ribosomal subunit protein bS18c OS=Lactuca sativa OX=4236 GN=rps18 PE=3 SV=1	sp|Q33C10|RR18_NICTO Small ribosomal subunit protein bS18c OS=Nicotiana tomentosiformis OX=4098 GN=rps18 PE=3 SV=1	0.9948745369911194	success
sp|Q332V6|RR18_LACSA Small ribosomal subunit protein bS18c OS=Lactuca sativa OX=4236 GN=rps18 PE=3 SV=1	sp|Q68RY4|RR18_PANGI Small ribosomal subunit protein bS18c OS=Panax ginseng OX=4054 GN=rps18 PE=3 SV=1	0.9931999444961548	success
sp|Q332V6|RR18_LACSA Small ribosomal subunit protein bS18c OS=Lactuca sativa OX=4236 GN=rps18 PE=3 SV=1	sp|Q09FT9|RR18_NANDO Small ribosomal subunit protein bS18c OS=Nandina domestica OX=41776 GN=rps18 PE=3 SV=1	0.9928609728813171	success
sp|Q332V6|RR18_LACSA Small ribosomal subunit protein bS18c OS=Lactuca sativa OX=4236 GN=rps18 PE=3 SV=1	sp|Q9MTK1|RR18_OENEH Small ribosomal subunit protein bS18c OS=Oenothera elata subsp. hookeri OX=85636 GN=rps18 PE=3 SV=2	0.9792845249176025	success
sp|Q332V6|RR18_LACSA Small ribosomal subunit protein bS18c OS=Lactuca sativa OX=4236 GN=rps18 PE=3 SV=1	sp|Q70Y05|RR14_AMBTC Small ribosomal subunit protein uS14c OS=Amborella trichopoda OX=13333 GN=rps14 PE=3 SV=1	0.965186357498169	success
sp|Q332V6|RR18_LACSA Small ribosomal subunit protein bS18c OS=Lactuca sativa OX=4236 GN=rps18 PE=3 SV=1	sp|B1A933|RR14_CARPA Small ribosomal subunit protein uS14c OS=Carica papaya OX=3649 GN=rps14 PE=3 SV=1	0.9623857140541077	success
sp|Q06GM4|RR8_PIPCE Small ribosomal subunit protein uS8c OS=Piper cenocladum OX=398741 GN=rps8 PE=3 SV=1	sp|Q0G9S6|RR8_DAUCA Small ribosomal subunit protein uS8c OS=Daucus carota OX=4039 GN=rps8 PE=3 SV=1	0.9975585341453552	success
sp|Q06GM4|RR8_PIPCE Small ribosomal subunit protein uS8c OS=Piper cenocladum OX=398741 GN=rps8 PE=3 SV=1	sp|Q09G10|RR8_PLAOC Small ribosomal subunit protein uS8c OS=Platanus occidentalis OX=4403 GN=rps8 PE=3 SV=1	0.997205376625061	success
sp|Q06GM4|RR8_PIPCE Small ribosomal subunit protein uS8c OS=Piper cenocladum OX=398741 GN=rps8 PE=3 SV=1	sp|Q4VZK0|RR8_CUCSA Small ribosomal subunit protein uS8c OS=Cucumis sativus OX=3659 GN=rps8 PE=3 SV=1	0.9947482943534851	success
sp|Q06GM4|RR8_PIPCE Small ribosomal subunit protein uS8c OS=Piper cenocladum OX=398741 GN=rps8 PE=3 SV=1	sp|Q332U1|RR8_LACSA Small ribosomal subunit protein uS8c OS=Lactuca sativa OX=4236 GN=rps8 PE=3 SV=1	0.9936249256134033	success
sp|Q06GM4|RR8_PIPCE Small ribosomal subunit protein uS8c OS=Piper cenocladum OX=398741 GN=rps8 PE=3 SV=1	sp|A4QKM7|RR8_CAPBU Small ribosomal subunit protein uS8c OS=Capsella bursa-pastoris OX=3719 GN=rps8 PE=3 SV=1	0.9907878041267395	success
sp|Q06GM4|RR8_PIPCE Small ribosomal subunit protein uS8c OS=Piper cenocladum OX=398741 GN=rps8 PE=3 SV=1	sp|A4QJW6|RR8_OLIPU Small ribosomal subunit protein uS8c OS=Olimarabidopsis pumila OX=74718 GN=rps8 PE=3 SV=1	0.9907878041267395	success
sp|Q06GM4|RR8_PIPCE Small ribosomal subunit protein uS8c OS=Piper cenocladum OX=398741 GN=rps8 PE=3 SV=1	sp|A4QKW6|RR8_CRUWA Small ribosomal subunit protein uS8c OS=Crucihimalaya wallichii OX=78192 GN=rps8 PE=3 SV=1	0.9883733987808228	success
sp|Q06GM4|RR8_PIPCE Small ribosomal subunit protein uS8c OS=Piper cenocladum OX=398741 GN=rps8 PE=3 SV=1	sp|P59033|RR8_PHAAN Small ribosomal subunit protein uS8c OS=Phaseolus angularis OX=3914 GN=rps8 PE=3 SV=1	0.9760259389877319	success
sp|Q06GM4|RR8_PIPCE Small ribosomal subunit protein uS8c OS=Piper cenocladum OX=398741 GN=rps8 PE=3 SV=1	sp|A8W3F8|RK16_CUSEX Large ribosomal subunit protein uL16c OS=Cuscuta exaltata OX=476139 GN=rpl16 PE=3 SV=1	0.97123783826828	success
sp|Q06GM4|RR8_PIPCE Small ribosomal subunit protein uS8c OS=Piper cenocladum OX=398741 GN=rps8 PE=3 SV=1	sp|A7Y3J1|RR19_IPOPU Small ribosomal subunit protein uS19c OS=Ipomoea purpurea OX=4121 GN=rps19 PE=3 SV=1	0.968903660774231	success
sp|A5CM04|NHAA1_CLAM3 Na(+)/H(+) antiporter NhaA 1 OS=Clavibacter michiganensis subsp. michiganensis (strain NCPPB 382) OX=443906 GN=nhaA1 PE=3 SV=1	sp|A4X422|NHAA2_SALTO Na(+)/H(+) antiporter NhaA 2 OS=Salinispora tropica (strain ATCC BAA-916 / DSM 44818 / JCM 13857 / NBRC 105044 / CNB-440) OX=369723 GN=nhaA2 PE=3 SV=1	0.9947397708892822	success
sp|A5CM04|NHAA1_CLAM3 Na(+)/H(+) antiporter NhaA 1 OS=Clavibacter michiganensis subsp. michiganensis (strain NCPPB 382) OX=443906 GN=nhaA1 PE=3 SV=1	sp|A9GMF2|NHAA1_SORC5 Na(+)/H(+) antiporter NhaA 1 OS=Sorangium cellulosum (strain So ce56) OX=448385 GN=nhaA1 PE=3 SV=1	0.9864532351493835	success
sp|A5CM04|NHAA1_CLAM3 Na(+)/H(+) antiporter NhaA 1 OS=Clavibacter michiganensis subsp. michiganensis (strain NCPPB 382) OX=443906 GN=nhaA1 PE=3 SV=1	sp|A6W4F5|NHAA1_KINRD Na(+)/H(+) antiporter NhaA 1 OS=Kineococcus radiotolerans (strain ATCC BAA-149 / DSM 14245 / SRS30216) OX=266940 GN=nhaA1 PE=3 SV=1	0.9855577945709229	success
sp|A5CM04|NHAA1_CLAM3 Na(+)/H(+) antiporter NhaA 1 OS=Clavibacter michiganensis subsp. michiganensis (strain NCPPB 382) OX=443906 GN=nhaA1 PE=3 SV=1	sp|A6W9V1|NHAA2_KINRD Na(+)/H(+) antiporter NhaA 2 OS=Kineococcus radiotolerans (strain ATCC BAA-149 / DSM 14245 / SRS30216) OX=266940 GN=nhaA2 PE=3 SV=1	0.9850178956985474	success
sp|A5CM04|NHAA1_CLAM3 Na(+)/H(+) antiporter NhaA 1 OS=Clavibacter michiganensis subsp. michiganensis (strain NCPPB 382) OX=443906 GN=nhaA1 PE=3 SV=1	sp|A4F6L1|NHAA1_SACEN Na(+)/H(+) antiporter NhaA 1 OS=Saccharopolyspora erythraea (strain ATCC 11635 / DSM 40517 / JCM 4748 / NBRC 13426 / NCIMB 8594 / NRRL 2338) OX=405948 GN=nhaA1 PE=3 SV=1	0.9805786609649658	success
sp|A5CM04|NHAA1_CLAM3 Na(+)/H(+) antiporter NhaA 1 OS=Clavibacter michiganensis subsp. michiganensis (strain NCPPB 382) OX=443906 GN=nhaA1 PE=3 SV=1	sp|A8I126|NHAA_AZOC5 Na(+)/H(+) antiporter NhaA OS=Azorhizobium caulinodans (strain ATCC 43989 / DSM 5975 / JCM 20966 / LMG 6465 / NBRC 14845 / NCIMB 13405 / ORS 571) OX=438753 GN=nhaA PE=3 SV=1	0.9770148396492004	success
sp|A5CM04|NHAA1_CLAM3 Na(+)/H(+) antiporter NhaA 1 OS=Clavibacter michiganensis subsp. michiganensis (strain NCPPB 382) OX=443906 GN=nhaA1 PE=3 SV=1	sp|A8KYS6|COXX_PARS2 Protoheme IX farnesyltransferase OS=Parafrankia sp. (strain EAN1pec) OX=298653 GN=ctaB PE=3 SV=1	0.9747612476348877	success
sp|A5CM04|NHAA1_CLAM3 Na(+)/H(+) antiporter NhaA 1 OS=Clavibacter michiganensis subsp. michiganensis (strain NCPPB 382) OX=443906 GN=nhaA1 PE=3 SV=1	sp|A5FTA4|NHAA3_ACICJ Na(+)/H(+) antiporter NhaA 3 OS=Acidiphilium cryptum (strain JF-5) OX=349163 GN=nhaA3 PE=3 SV=1	0.9710468053817749	success
sp|A5CM04|NHAA1_CLAM3 Na(+)/H(+) antiporter NhaA 1 OS=Clavibacter michiganensis subsp. michiganensis (strain NCPPB 382) OX=443906 GN=nhaA1 PE=3 SV=1	sp|Q9FBW3|LGT2_STRCO Phosphatidylglycerol--prolipoprotein diacylglyceryl transferase 2 OS=Streptomyces coelicolor (strain ATCC BAA-471 / A3(2) / M145) OX=100226 GN=lgt2 PE=3 SV=1	0.9686065316200256	success
sp|A5CM04|NHAA1_CLAM3 Na(+)/H(+) antiporter NhaA 1 OS=Clavibacter michiganensis subsp. michiganensis (strain NCPPB 382) OX=443906 GN=nhaA1 PE=3 SV=1	sp|A1WCI8|NHAA_ACISJ Na(+)/H(+) antiporter NhaA OS=Acidovorax sp. (strain JS42) OX=232721 GN=nhaA PE=3 SV=1	0.9676410555839539	success
sp|Q9Y5F1|PCDBC_HUMAN Protocadherin beta-12 OS=Homo sapiens OX=9606 GN=PCDHB12 PE=1 SV=1	sp|Q9Y5F1|PCDBC_HUMAN Protocadherin beta-12 OS=Homo sapiens OX=9606 GN=PCDHB12 PE=1 SV=1	1.0	success
sp|Q9Y5F1|PCDBC_HUMAN Protocadherin beta-12 OS=Homo sapiens OX=9606 GN=PCDHB12 PE=1 SV=1	sp|Q9Y5F0|PCDBD_HUMAN Protocadherin beta-13 OS=Homo sapiens OX=9606 GN=PCDHB13 PE=1 SV=1	0.9986038208007812	success
sp|Q9Y5F1|PCDBC_HUMAN Protocadherin beta-12 OS=Homo sapiens OX=9606 GN=PCDHB12 PE=1 SV=1	sp|Q5DRD2|PCDB2_PANTR Protocadherin beta-2 OS=Pan troglodytes OX=9598 GN=PCDHB2 PE=3 SV=1	0.9981991052627563	success
sp|Q9Y5F1|PCDBC_HUMAN Protocadherin beta-12 OS=Homo sapiens OX=9606 GN=PCDHB12 PE=1 SV=1	sp|Q5DRC6|PCDB8_PANTR Protocadherin beta-8 OS=Pan troglodytes OX=9598 GN=PCDHB8 PE=3 SV=1	0.998114824295044	success
sp|Q9Y5F1|PCDBC_HUMAN Protocadherin beta-12 OS=Homo sapiens OX=9606 GN=PCDHB12 PE=1 SV=1	sp|Q5DRD5|PCDBE_PANTR Protocadherin beta-14 OS=Pan troglodytes OX=9598 GN=PCDHB14 PE=3 SV=1	0.9977706670761108	success
sp|Q9Y5F1|PCDBC_HUMAN Protocadherin beta-12 OS=Homo sapiens OX=9606 GN=PCDHB12 PE=1 SV=1	sp|Q5DRC3|PCDBH_PANTR Protocadherin beta-17 OS=Pan troglodytes OX=9598 GN=PCDHB17 PE=3 SV=1	0.9958924055099487	success
sp|Q9Y5F1|PCDBC_HUMAN Protocadherin beta-12 OS=Homo sapiens OX=9606 GN=PCDHB12 PE=1 SV=1	sp|Q9Y5E4|PCDB5_HUMAN Protocadherin beta-5 OS=Homo sapiens OX=9606 GN=PCDHB5 PE=1 SV=2	0.9906579256057739	success
sp|Q9Y5F1|PCDBC_HUMAN Protocadherin beta-12 OS=Homo sapiens OX=9606 GN=PCDHB12 PE=1 SV=1	sp|Q5DRB2|PCDG8_PANTR Protocadherin gamma-A8 OS=Pan troglodytes OX=9598 GN=PCDHGA8 PE=3 SV=1	0.9833142757415771	success
sp|Q9Y5F1|PCDBC_HUMAN Protocadherin beta-12 OS=Homo sapiens OX=9606 GN=PCDHB12 PE=1 SV=1	sp|Q9Y5G5|PCDG8_HUMAN Protocadherin gamma-A8 OS=Homo sapiens OX=9606 GN=PCDHGA8 PE=2 SV=1	0.9831647872924805	success
sp|Q9Y5F1|PCDBC_HUMAN Protocadherin beta-12 OS=Homo sapiens OX=9606 GN=PCDHB12 PE=1 SV=1	sp|Q9Y5G4|PCDG9_HUMAN Protocadherin gamma-A9 OS=Homo sapiens OX=9606 GN=PCDHGA9 PE=1 SV=1	0.9830878973007202	success
sp|D3Z8D9|MD2L2_RAT Mitotic spindle assembly checkpoint protein MAD2B OS=Rattus norvegicus OX=10116 GN=Mad2l2 PE=2 SV=1	sp|Q4KWZ6|MD2L2_CHICK Mitotic spindle assembly checkpoint protein MAD2B OS=Gallus gallus OX=9031 GN=MAD2L2 PE=1 SV=1	0.9998070001602173	success
sp|D3Z8D9|MD2L2_RAT Mitotic spindle assembly checkpoint protein MAD2B OS=Rattus norvegicus OX=10116 GN=Mad2l2 PE=2 SV=1	sp|Q9UI95|MD2L2_HUMAN Mitotic spindle assembly checkpoint protein MAD2B OS=Homo sapiens OX=9606 GN=MAD2L2 PE=1 SV=2	0.9976195096969604	success
sp|D3Z8D9|MD2L2_RAT Mitotic spindle assembly checkpoint protein MAD2B OS=Rattus norvegicus OX=10116 GN=Mad2l2 PE=2 SV=1	sp|B2RYG6|OTUB1_RAT Ubiquitin thioesterase OTUB1 OS=Rattus norvegicus OX=10116 GN=Otub1 PE=1 SV=1	0.984981894493103	success
sp|D3Z8D9|MD2L2_RAT Mitotic spindle assembly checkpoint protein MAD2B OS=Rattus norvegicus OX=10116 GN=Mad2l2 PE=2 SV=1	sp|P82185|DCAM2_MUSSP S-adenosylmethionine decarboxylase proenzyme 2 OS=Mus spretus OX=10096 GN=Amd2 PE=3 SV=1	0.983160138130188	success
sp|D3Z8D9|MD2L2_RAT Mitotic spindle assembly checkpoint protein MAD2B OS=Rattus norvegicus OX=10116 GN=Mad2l2 PE=2 SV=1	sp|Q86VX2|COMD7_HUMAN COMM domain-containing protein 7 OS=Homo sapiens OX=9606 GN=COMMD7 PE=1 SV=2	0.9831545352935791	success
sp|D3Z8D9|MD2L2_RAT Mitotic spindle assembly checkpoint protein MAD2B OS=Rattus norvegicus OX=10116 GN=Mad2l2 PE=2 SV=1	sp|Q6SP92|BABA2_MESAU BRISC and BRCA1-A complex member 2 OS=Mesocricetus auratus OX=10036 GN=Babam2 PE=2 SV=1	0.9822086691856384	success
sp|D3Z8D9|MD2L2_RAT Mitotic spindle assembly checkpoint protein MAD2B OS=Rattus norvegicus OX=10116 GN=Mad2l2 PE=2 SV=1	sp|Q99J83|ATG5_MOUSE Autophagy protein 5 OS=Mus musculus OX=10090 GN=Atg5 PE=1 SV=1	0.9821341633796692	success
sp|D3Z8D9|MD2L2_RAT Mitotic spindle assembly checkpoint protein MAD2B OS=Rattus norvegicus OX=10116 GN=Mad2l2 PE=2 SV=1	sp|Q5R792|ATG5_PONAB Autophagy protein 5 OS=Pongo abelii OX=9601 GN=ATG5 PE=2 SV=1	0.9817274212837219	success
sp|D3Z8D9|MD2L2_RAT Mitotic spindle assembly checkpoint protein MAD2B OS=Rattus norvegicus OX=10116 GN=Mad2l2 PE=2 SV=1	sp|Q5REX9|BABA2_PONAB BRISC and BRCA1-A complex member 2 OS=Pongo abelii OX=9601 GN=BABAM2 PE=2 SV=1	0.9814197421073914	success
sp|D3Z8D9|MD2L2_RAT Mitotic spindle assembly checkpoint protein MAD2B OS=Rattus norvegicus OX=10116 GN=Mad2l2 PE=2 SV=1	sp|Q9D289|TPC6B_MOUSE Trafficking protein particle complex subunit 6B OS=Mus musculus OX=10090 GN=Trappc6b PE=1 SV=1	0.9813616871833801	success
sp|P55017|S12A3_HUMAN Solute carrier family 12 member 3 OS=Homo sapiens OX=9606 GN=SLC12A3 PE=1 SV=3	sp|P55017|S12A3_HUMAN Solute carrier family 12 member 3 OS=Homo sapiens OX=9606 GN=SLC12A3 PE=1 SV=3	1.000000238418579	success
sp|P55017|S12A3_HUMAN Solute carrier family 12 member 3 OS=Homo sapiens OX=9606 GN=SLC12A3 PE=1 SV=3	sp|P55018|S12A3_RAT Solute carrier family 12 member 3 OS=Rattus norvegicus OX=10116 GN=Slc12a3 PE=1 SV=2	0.9980443120002747	success
sp|P55017|S12A3_HUMAN Solute carrier family 12 member 3 OS=Homo sapiens OX=9606 GN=SLC12A3 PE=1 SV=3	sp|Q13621|S12A1_HUMAN Solute carrier family 12 member 1 OS=Homo sapiens OX=9606 GN=SLC12A1 PE=1 SV=2	0.9856746792793274	success
sp|P55017|S12A3_HUMAN Solute carrier family 12 member 3 OS=Homo sapiens OX=9606 GN=SLC12A3 PE=1 SV=3	sp|Q924N4|S12A6_MOUSE Solute carrier family 12 member 6 OS=Mus musculus OX=10090 GN=Slc12a6 PE=1 SV=2	0.9703794717788696	success
sp|P55017|S12A3_HUMAN Solute carrier family 12 member 3 OS=Homo sapiens OX=9606 GN=SLC12A3 PE=1 SV=3	sp|Q8BJI1|S6A17_MOUSE Sodium-dependent neutral amino acid transporter SLC6A17 OS=Mus musculus OX=10090 GN=Slc6a17 PE=1 SV=1	0.9514663219451904	success
sp|P55017|S12A3_HUMAN Solute carrier family 12 member 3 OS=Homo sapiens OX=9606 GN=SLC12A3 PE=1 SV=3	sp|P31662|S6A17_RAT Sodium-dependent neutral amino acid transporter SLC6A17 OS=Rattus norvegicus OX=10116 GN=Slc6a17 PE=1 SV=1	0.9514651298522949	success
sp|P55017|S12A3_HUMAN Solute carrier family 12 member 3 OS=Homo sapiens OX=9606 GN=SLC12A3 PE=1 SV=3	sp|P31652|SC6A4_RAT Sodium-dependent serotonin transporter OS=Rattus norvegicus OX=10116 GN=Slc6a4 PE=1 SV=1	0.9400729537010193	success
sp|P55017|S12A3_HUMAN Solute carrier family 12 member 3 OS=Homo sapiens OX=9606 GN=SLC12A3 PE=1 SV=3	sp|Q9MZ34|SC6A6_BOVIN Sodium- and chloride-dependent taurine transporter OS=Bos taurus OX=9913 GN=SLC6A6 PE=1 SV=1	0.9385507106781006	success
sp|P55017|S12A3_HUMAN Solute carrier family 12 member 3 OS=Homo sapiens OX=9606 GN=SLC12A3 PE=1 SV=3	sp|Q8C5H1|ANO4_MOUSE Anoctamin-4 OS=Mus musculus OX=10090 GN=Ano4 PE=1 SV=2	0.9385378956794739	success
sp|P55017|S12A3_HUMAN Solute carrier family 12 member 3 OS=Homo sapiens OX=9606 GN=SLC12A3 PE=1 SV=3	sp|Q14832|GRM3_HUMAN Metabotropic glutamate receptor 3 OS=Homo sapiens OX=9606 GN=GRM3 PE=1 SV=2	0.9384241104125977	success
sp|A5E032|MCES_LODEL mRNA cap guanine-N(7) methyltransferase OS=Lodderomyces elongisporus (strain ATCC 11503 / CBS 2605 / JCM 1781 / NBRC 1676 / NRRL YB-4239) OX=379508 GN=ABD1 PE=3 SV=1	sp|Q756E1|DOT1_EREGS Histone-lysine N-methyltransferase, H3 lysine-79 specific OS=Eremothecium gossypii (strain ATCC 10895 / CBS 109.51 / FGSC 9923 / NRRL Y-1056) OX=284811 GN=DOT1 PE=3 SV=2	0.9934338927268982	success
sp|A5E032|MCES_LODEL mRNA cap guanine-N(7) methyltransferase OS=Lodderomyces elongisporus (strain ATCC 11503 / CBS 2605 / JCM 1781 / NBRC 1676 / NRRL YB-4239) OX=379508 GN=ABD1 PE=3 SV=1	sp|Q02959|HOS3_YEAST Histone deacetylase HOS3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HOS3 PE=1 SV=1	0.9933682680130005	success
sp|A5E032|MCES_LODEL mRNA cap guanine-N(7) methyltransferase OS=Lodderomyces elongisporus (strain ATCC 11503 / CBS 2605 / JCM 1781 / NBRC 1676 / NRRL YB-4239) OX=379508 GN=ABD1 PE=3 SV=1	sp|Q12451|OSH2_YEAST Oxysterol-binding protein homolog 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=OSH2 PE=1 SV=1	0.9930348992347717	success
sp|A5E032|MCES_LODEL mRNA cap guanine-N(7) methyltransferase OS=Lodderomyces elongisporus (strain ATCC 11503 / CBS 2605 / JCM 1781 / NBRC 1676 / NRRL YB-4239) OX=379508 GN=ABD1 PE=3 SV=1	sp|O74755|PST3_SCHPO Paired amphipathic helix protein pst3 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=pst3 PE=1 SV=1	0.9929693341255188	success
sp|A5E032|MCES_LODEL mRNA cap guanine-N(7) methyltransferase OS=Lodderomyces elongisporus (strain ATCC 11503 / CBS 2605 / JCM 1781 / NBRC 1676 / NRRL YB-4239) OX=379508 GN=ABD1 PE=3 SV=1	sp|Q757M7|SIR2_EREGS NAD-dependent histone deacetylase SIR2 OS=Eremothecium gossypii (strain ATCC 10895 / CBS 109.51 / FGSC 9923 / NRRL Y-1056) OX=284811 GN=SIR2 PE=3 SV=1	0.9929031133651733	success
sp|A5E032|MCES_LODEL mRNA cap guanine-N(7) methyltransferase OS=Lodderomyces elongisporus (strain ATCC 11503 / CBS 2605 / JCM 1781 / NBRC 1676 / NRRL YB-4239) OX=379508 GN=ABD1 PE=3 SV=1	sp|Q754R5|UBP4_EREGS Ubiquitin carboxyl-terminal hydrolase 4 OS=Eremothecium gossypii (strain ATCC 10895 / CBS 109.51 / FGSC 9923 / NRRL Y-1056) OX=284811 GN=DOA4 PE=3 SV=2	0.9927355051040649	success
sp|A5E032|MCES_LODEL mRNA cap guanine-N(7) methyltransferase OS=Lodderomyces elongisporus (strain ATCC 11503 / CBS 2605 / JCM 1781 / NBRC 1676 / NRRL YB-4239) OX=379508 GN=ABD1 PE=3 SV=1	sp|P32372|RAD4_SCHPO S-M checkpoint control protein rad4 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=rad4 PE=1 SV=2	0.9926254153251648	success
sp|A5E032|MCES_LODEL mRNA cap guanine-N(7) methyltransferase OS=Lodderomyces elongisporus (strain ATCC 11503 / CBS 2605 / JCM 1781 / NBRC 1676 / NRRL YB-4239) OX=379508 GN=ABD1 PE=3 SV=1	sp|Q12149|RRP6_YEAST Exosome complex exonuclease RRP6 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RRP6 PE=1 SV=1	0.9925706386566162	success
sp|A5E032|MCES_LODEL mRNA cap guanine-N(7) methyltransferase OS=Lodderomyces elongisporus (strain ATCC 11503 / CBS 2605 / JCM 1781 / NBRC 1676 / NRRL YB-4239) OX=379508 GN=ABD1 PE=3 SV=1	sp|P53238|PEF1_YEAST Peflin OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PEF1 PE=1 SV=2	0.992125391960144	success
sp|A5E032|MCES_LODEL mRNA cap guanine-N(7) methyltransferase OS=Lodderomyces elongisporus (strain ATCC 11503 / CBS 2605 / JCM 1781 / NBRC 1676 / NRRL YB-4239) OX=379508 GN=ABD1 PE=3 SV=1	sp|P38281|APD1_YEAST Actin patches distal protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=APD1 PE=1 SV=1	0.9919053912162781	success
sp|Q5QY35|SYGB_IDILO Glycine--tRNA ligase beta subunit OS=Idiomarina loihiensis (strain ATCC BAA-735 / DSM 15497 / L2-TR) OX=283942 GN=glyS PE=3 SV=1	sp|A5EV43|SYGB_DICNV Glycine--tRNA ligase beta subunit OS=Dichelobacter nodosus (strain VCS1703A) OX=246195 GN=glyS PE=3 SV=1	0.9886278510093689	success
sp|Q5QY35|SYGB_IDILO Glycine--tRNA ligase beta subunit OS=Idiomarina loihiensis (strain ATCC BAA-735 / DSM 15497 / L2-TR) OX=283942 GN=glyS PE=3 SV=1	sp|Q5WHD5|SYGB_SHOC1 Glycine--tRNA ligase beta subunit OS=Shouchella clausii (strain KSM-K16) OX=66692 GN=glyS PE=3 SV=1	0.9877384901046753	success
sp|Q5QY35|SYGB_IDILO Glycine--tRNA ligase beta subunit OS=Idiomarina loihiensis (strain ATCC BAA-735 / DSM 15497 / L2-TR) OX=283942 GN=glyS PE=3 SV=1	sp|Q2LVI9|SYGB_SYNAS Glycine--tRNA ligase beta subunit OS=Syntrophus aciditrophicus (strain SB) OX=56780 GN=glyS PE=3 SV=1	0.9830471277236938	success
