Query	Annotation	Similarity_Score	Status
sp|P60447|RL3_SHIFL Large ribosomal subunit protein uL3 OS=Shigella flexneri OX=623 GN=rplC PE=3 SV=1	sp|B7IA39|RL3_ACIB5 Large ribosomal subunit protein uL3 OS=Acinetobacter baumannii (strain AB0057) OX=480119 GN=rplC PE=1 SV=1	0.9549857378005981	success
sp|P60447|RL3_SHIFL Large ribosomal subunit protein uL3 OS=Shigella flexneri OX=623 GN=rplC PE=3 SV=1	sp|Q0BUQ0|RL3_GRABC Large ribosomal subunit protein uL3 OS=Granulibacter bethesdensis (strain ATCC BAA-1260 / CGDNIH1) OX=391165 GN=rplC PE=3 SV=1	0.9545918703079224	success
sp|P60447|RL3_SHIFL Large ribosomal subunit protein uL3 OS=Shigella flexneri OX=623 GN=rplC PE=3 SV=1	sp|A3PVC1|RL3_MYCSJ Large ribosomal subunit protein uL3 OS=Mycobacterium sp. (strain JLS) OX=164757 GN=rplC PE=3 SV=1	0.9533624649047852	success
sp|P60447|RL3_SHIFL Large ribosomal subunit protein uL3 OS=Shigella flexneri OX=623 GN=rplC PE=3 SV=1	sp|B5FJL1|RL2_SALDC Large ribosomal subunit protein uL2 OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=rplB PE=3 SV=1	0.8682538866996765	success
sp|P60447|RL3_SHIFL Large ribosomal subunit protein uL3 OS=Shigella flexneri OX=623 GN=rplC PE=3 SV=1	sp|B8EBK4|RL4_SHEB2 Large ribosomal subunit protein uL4 OS=Shewanella baltica (strain OS223) OX=407976 GN=rplD PE=3 SV=1	0.8658165335655212	success
sp|P60447|RL3_SHIFL Large ribosomal subunit protein uL3 OS=Shigella flexneri OX=623 GN=rplC PE=3 SV=1	sp|P60422|RL2_ECOLI Large ribosomal subunit protein uL2 OS=Escherichia coli (strain K12) OX=83333 GN=rplB PE=1 SV=2	0.8642475605010986	success
sp|P60447|RL3_SHIFL Large ribosomal subunit protein uL3 OS=Shigella flexneri OX=623 GN=rplC PE=3 SV=1	sp|Q2NQM5|RL2_SODGM Large ribosomal subunit protein uL2 OS=Sodalis glossinidius (strain morsitans) OX=343509 GN=rplB PE=3 SV=1	0.8626819849014282	success
sp|B5FN51|RBSD_SALDC D-ribose pyranase OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=rbsD PE=3 SV=1	sp|A8ACQ4|RBSD_CITK8 D-ribose pyranase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=rbsD PE=3 SV=2	0.9943212866783142	success
sp|B5FN51|RBSD_SALDC D-ribose pyranase OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=rbsD PE=3 SV=1	sp|A5IPD8|RBSD_STAA9 D-ribose pyranase OS=Staphylococcus aureus (strain JH9) OX=359786 GN=rbsD PE=3 SV=1	0.9092379212379456	success
sp|B5FN51|RBSD_SALDC D-ribose pyranase OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=rbsD PE=3 SV=1	sp|B7MLC5|FUCM_ECO45 L-fucose mutarotase OS=Escherichia coli O45:K1 (strain S88 / ExPEC) OX=585035 GN=fucU PE=3 SV=1	0.8987987041473389	success
sp|B5FN51|RBSD_SALDC D-ribose pyranase OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=rbsD PE=3 SV=1	sp|B5F4S5|FUCM_SALA4 L-fucose mutarotase OS=Salmonella agona (strain SL483) OX=454166 GN=fucU PE=3 SV=1	0.8886137008666992	success
sp|B5FN51|RBSD_SALDC D-ribose pyranase OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=rbsD PE=3 SV=1	sp|A3N2E6|MGSA_ACTP2 Methylglyoxal synthase OS=Actinobacillus pleuropneumoniae serotype 5b (strain L20) OX=416269 GN=mgsA PE=3 SV=1	0.6620838642120361	success
sp|B5FN51|RBSD_SALDC D-ribose pyranase OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=rbsD PE=3 SV=1	sp|P52043|SCPC_ECOLI Propanoyl-CoA:succinate CoA transferase OS=Escherichia coli (strain K12) OX=83333 GN=scpC PE=1 SV=1	0.6312505602836609	success
sp|B5FN51|RBSD_SALDC D-ribose pyranase OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=rbsD PE=3 SV=1	sp|A9MCX4|MGSA_BRUC2 Methylglyoxal synthase OS=Brucella canis (strain ATCC 23365 / NCTC 10854 / RM-666) OX=483179 GN=mgsA PE=3 SV=1	0.6303851008415222	success
sp|B5FN51|RBSD_SALDC D-ribose pyranase OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=rbsD PE=3 SV=1	sp|Q8NZW1|Y1709_STRP8 DegV domain-containing protein spyM18_1709 OS=Streptococcus pyogenes serotype M18 (strain MGAS8232) OX=186103 GN=spyM18_1709 PE=3 SV=1	0.6279090046882629	success
sp|B5FN51|RBSD_SALDC D-ribose pyranase OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=rbsD PE=3 SV=1	sp|D9TQ02|LARA_THETC Lactate racemase OS=Thermoanaerobacterium thermosaccharolyticum (strain ATCC 7956 / DSM 571 / NCIMB 9385 / NCA 3814 / NCTC 13789 / WDCM 00135 / 2032) OX=580327 GN=larA PE=1 SV=1	0.6262220144271851	success
sp|B5FN51|RBSD_SALDC D-ribose pyranase OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=rbsD PE=3 SV=1	sp|B5FF54|MGSA_ALIFM Methylglyoxal synthase OS=Aliivibrio fischeri (strain MJ11) OX=388396 GN=mgsA PE=3 SV=1	0.6165070533752441	success
sp|Q1B601|CLPX_MYCSS ATP-dependent Clp protease ATP-binding subunit ClpX OS=Mycobacterium sp. (strain MCS) OX=164756 GN=clpX PE=3 SV=1	sp|Q8FN57|CLPX_COREF ATP-dependent Clp protease ATP-binding subunit ClpX OS=Corynebacterium efficiens (strain DSM 44549 / YS-314 / AJ 12310 / JCM 11189 / NBRC 100395) OX=196164 GN=clpX PE=3 SV=1	0.9770588874816895	success
sp|Q1B601|CLPX_MYCSS ATP-dependent Clp protease ATP-binding subunit ClpX OS=Mycobacterium sp. (strain MCS) OX=164756 GN=clpX PE=3 SV=1	sp|B5EQ29|CLPX_ACIF5 ATP-dependent Clp protease ATP-binding subunit ClpX OS=Acidithiobacillus ferrooxidans (strain ATCC 53993 / BNL-5-31) OX=380394 GN=clpX PE=3 SV=1	0.975258469581604	success
sp|Q1B601|CLPX_MYCSS ATP-dependent Clp protease ATP-binding subunit ClpX OS=Mycobacterium sp. (strain MCS) OX=164756 GN=clpX PE=3 SV=1	sp|Q1H1F9|CLPX_METFK ATP-dependent Clp protease ATP-binding subunit ClpX OS=Methylobacillus flagellatus (strain ATCC 51484 / DSM 6875 / VKM B-1610 / KT) OX=265072 GN=clpX PE=3 SV=1	0.9689534902572632	success
sp|Q1B601|CLPX_MYCSS ATP-dependent Clp protease ATP-binding subunit ClpX OS=Mycobacterium sp. (strain MCS) OX=164756 GN=clpX PE=3 SV=1	sp|Q8PBY5|CLPX_XANCP ATP-dependent Clp protease ATP-binding subunit ClpX OS=Xanthomonas campestris pv. campestris (strain ATCC 33913 / DSM 3586 / NCPPB 528 / LMG 568 / P 25) OX=190485 GN=clpX PE=3 SV=1	0.9680463075637817	success
sp|Q1B601|CLPX_MYCSS ATP-dependent Clp protease ATP-binding subunit ClpX OS=Mycobacterium sp. (strain MCS) OX=164756 GN=clpX PE=3 SV=1	sp|B0RTF5|CLPX_XANCB ATP-dependent Clp protease ATP-binding subunit ClpX OS=Xanthomonas campestris pv. campestris (strain B100) OX=509169 GN=clpX PE=3 SV=1	0.9680463075637817	success
sp|Q1B601|CLPX_MYCSS ATP-dependent Clp protease ATP-binding subunit ClpX OS=Mycobacterium sp. (strain MCS) OX=164756 GN=clpX PE=3 SV=1	sp|A4XTZ6|CLPX_ECTM1 ATP-dependent Clp protease ATP-binding subunit ClpX OS=Ectopseudomonas mendocina (strain ymp) OX=399739 GN=clpX PE=3 SV=1	0.9649215936660767	success
sp|Q1B601|CLPX_MYCSS ATP-dependent Clp protease ATP-binding subunit ClpX OS=Mycobacterium sp. (strain MCS) OX=164756 GN=clpX PE=3 SV=1	sp|B1KLT6|CLPX_SHEWM ATP-dependent Clp protease ATP-binding subunit ClpX OS=Shewanella woodyi (strain ATCC 51908 / MS32) OX=392500 GN=clpX PE=3 SV=1	0.9632630944252014	success
sp|Q1B601|CLPX_MYCSS ATP-dependent Clp protease ATP-binding subunit ClpX OS=Mycobacterium sp. (strain MCS) OX=164756 GN=clpX PE=3 SV=1	sp|Q5E6Q4|CLPX_ALIF1 ATP-dependent Clp protease ATP-binding subunit ClpX OS=Aliivibrio fischeri (strain ATCC 700601 / ES114) OX=312309 GN=clpX PE=3 SV=1	0.9628355503082275	success
sp|Q1B601|CLPX_MYCSS ATP-dependent Clp protease ATP-binding subunit ClpX OS=Mycobacterium sp. (strain MCS) OX=164756 GN=clpX PE=3 SV=1	sp|Q5X452|CLPX_LEGPA ATP-dependent Clp protease ATP-binding subunit ClpX OS=Legionella pneumophila (strain Paris) OX=297246 GN=clpX PE=3 SV=1	0.958295464515686	success
sp|Q1B601|CLPX_MYCSS ATP-dependent Clp protease ATP-binding subunit ClpX OS=Mycobacterium sp. (strain MCS) OX=164756 GN=clpX PE=3 SV=1	sp|A9M5C1|CLPX_BRUC2 ATP-dependent Clp protease ATP-binding subunit ClpX OS=Brucella canis (strain ATCC 23365 / NCTC 10854 / RM-666) OX=483179 GN=clpX PE=3 SV=1	0.9531768560409546	success
sp|Q5E9K1|COMD5_BOVIN COMM domain-containing protein 5 OS=Bos taurus OX=9913 GN=COMMD5 PE=2 SV=1	sp|Q99MS8|TPGS1_MOUSE Tubulin polyglutamylase complex subunit 1 OS=Mus musculus OX=10090 GN=Tpgs1 PE=1 SV=1	0.6347983479499817	success
sp|Q5E9K1|COMD5_BOVIN COMM domain-containing protein 5 OS=Bos taurus OX=9913 GN=COMMD5 PE=2 SV=1	sp|Q96P71|NECA3_HUMAN N-terminal EF-hand calcium-binding protein 3 OS=Homo sapiens OX=9606 GN=NECAB3 PE=1 SV=2	0.6271648406982422	success
sp|Q5E9K1|COMD5_BOVIN COMM domain-containing protein 5 OS=Bos taurus OX=9913 GN=COMMD5 PE=2 SV=1	sp|P60192|SNAPN_RAT SNARE-associated protein Snapin OS=Rattus norvegicus OX=10116 GN=Snapin PE=1 SV=1	0.6128799915313721	success
sp|Q5E9K1|COMD5_BOVIN COMM domain-containing protein 5 OS=Bos taurus OX=9913 GN=COMMD5 PE=2 SV=1	sp|Q9JIM4|DUS12_RAT Dual specificity protein phosphatase 12 OS=Rattus norvegicus OX=10116 GN=Dusp12 PE=1 SV=1	0.6093607544898987	success
sp|Q5E9K1|COMD5_BOVIN COMM domain-containing protein 5 OS=Bos taurus OX=9913 GN=COMMD5 PE=2 SV=1	sp|Q5T124|UBX11_HUMAN UBX domain-containing protein 11 OS=Homo sapiens OX=9606 GN=UBXN11 PE=1 SV=2	0.5989969372749329	success
sp|Q5E9K1|COMD5_BOVIN COMM domain-containing protein 5 OS=Bos taurus OX=9913 GN=COMMD5 PE=2 SV=1	sp|Q32PB1|PROF3_BOVIN Profilin-3 OS=Bos taurus OX=9913 GN=PFN3 PE=2 SV=1	0.5978717803955078	success
sp|Q5E9K1|COMD5_BOVIN COMM domain-containing protein 5 OS=Bos taurus OX=9913 GN=COMMD5 PE=2 SV=1	sp|G3HQ82|PEX26_CRIGR Peroxisome assembly protein 26 OS=Cricetulus griseus OX=10029 GN=Pex26 PE=3 SV=1	0.597707211971283	success
sp|Q5E9K1|COMD5_BOVIN COMM domain-containing protein 5 OS=Bos taurus OX=9913 GN=COMMD5 PE=2 SV=1	sp|Q16611|BAK_HUMAN Bcl-2 homologous antagonist/killer OS=Homo sapiens OX=9606 GN=BAK1 PE=1 SV=1	0.5898730158805847	success
sp|Q5E9K1|COMD5_BOVIN COMM domain-containing protein 5 OS=Bos taurus OX=9913 GN=COMMD5 PE=2 SV=1	sp|Q9D1A0|PXL2C_MOUSE Peroxiredoxin-like 2C OS=Mus musculus OX=10090 GN=Prxl2c PE=2 SV=1	0.5892729759216309	success
sp|Q5E9K1|COMD5_BOVIN COMM domain-containing protein 5 OS=Bos taurus OX=9913 GN=COMMD5 PE=2 SV=1	sp|Q3B7U9|FKBP8_RAT Peptidyl-prolyl cis-trans isomerase FKBP8 OS=Rattus norvegicus OX=10116 GN=Fkbp8 PE=2 SV=1	0.5878173112869263	success
sp|Q3TVC7|CCDB1_MOUSE Cyclin-D1-binding protein 1 OS=Mus musculus OX=10090 GN=Ccndbp1 PE=1 SV=1	sp|Q80XE1|RIC8B_MOUSE Chaperone Ric-8B OS=Mus musculus OX=10090 GN=Ric8b PE=1 SV=2	0.6436945199966431	success
sp|Q3TVC7|CCDB1_MOUSE Cyclin-D1-binding protein 1 OS=Mus musculus OX=10090 GN=Ccndbp1 PE=1 SV=1	sp|Q2QLB5|ASZ1_PLEMO Ankyrin repeat, SAM and basic leucine zipper domain-containing protein 1 OS=Plecturocebus moloch OX=9523 GN=ASZ1 PE=3 SV=1	0.6308256387710571	success
sp|Q3TVC7|CCDB1_MOUSE Cyclin-D1-binding protein 1 OS=Mus musculus OX=10090 GN=Ccndbp1 PE=1 SV=1	sp|Q1JQC5|RMD3_BOVIN Regulator of microtubule dynamics protein 3 OS=Bos taurus OX=9913 GN=RMDN3 PE=2 SV=1	0.6007766723632812	success
sp|Q3TVC7|CCDB1_MOUSE Cyclin-D1-binding protein 1 OS=Mus musculus OX=10090 GN=Ccndbp1 PE=1 SV=1	sp|Q6ZPU9|KBP_MOUSE KIF-binding protein OS=Mus musculus OX=10090 GN=Kifbp PE=1 SV=2	0.5963577628135681	success
sp|Q3TVC7|CCDB1_MOUSE Cyclin-D1-binding protein 1 OS=Mus musculus OX=10090 GN=Ccndbp1 PE=1 SV=1	sp|Q8BW49|TTC12_MOUSE Tetratricopeptide repeat protein 12 OS=Mus musculus OX=10090 GN=Ttc12 PE=1 SV=1	0.5913140177726746	success
sp|Q3TVC7|CCDB1_MOUSE Cyclin-D1-binding protein 1 OS=Mus musculus OX=10090 GN=Ccndbp1 PE=1 SV=1	sp|Q99MS8|TPGS1_MOUSE Tubulin polyglutamylase complex subunit 1 OS=Mus musculus OX=10090 GN=Tpgs1 PE=1 SV=1	0.5793120861053467	success
sp|Q3TVC7|CCDB1_MOUSE Cyclin-D1-binding protein 1 OS=Mus musculus OX=10090 GN=Ccndbp1 PE=1 SV=1	sp|G3HQ82|PEX26_CRIGR Peroxisome assembly protein 26 OS=Cricetulus griseus OX=10029 GN=Pex26 PE=3 SV=1	0.5776100754737854	success
sp|Q3TVC7|CCDB1_MOUSE Cyclin-D1-binding protein 1 OS=Mus musculus OX=10090 GN=Ccndbp1 PE=1 SV=1	sp|P19795|SOMA_NEOVI Somatotropin OS=Neovison vison OX=452646 GN=GH1 PE=2 SV=1	0.5750826597213745	success
sp|Q3TVC7|CCDB1_MOUSE Cyclin-D1-binding protein 1 OS=Mus musculus OX=10090 GN=Ccndbp1 PE=1 SV=1	sp|Q5T9G4|ARM12_HUMAN Armadillo repeat-containing protein 12 OS=Homo sapiens OX=9606 GN=ARMC12 PE=1 SV=1	0.5732430815696716	success
sp|Q3TVC7|CCDB1_MOUSE Cyclin-D1-binding protein 1 OS=Mus musculus OX=10090 GN=Ccndbp1 PE=1 SV=1	sp|Q3TQQ9|FIRRM_MOUSE FIGNL1-interacting regulator of recombination and mitosis OS=Mus musculus OX=10090 GN=Firrm PE=1 SV=2	0.5705181360244751	success
sp|B5BAN9|LPXB_SALPK Lipid-A-disaccharide synthase OS=Salmonella paratyphi A (strain AKU_12601) OX=554290 GN=lpxB PE=3 SV=1	sp|B7MNU9|MURG_ECO81 UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=murG PE=3 SV=1	0.9202105402946472	success
sp|B5BAN9|LPXB_SALPK Lipid-A-disaccharide synthase OS=Salmonella paratyphi A (strain AKU_12601) OX=554290 GN=lpxB PE=3 SV=1	sp|C0Q0F3|CYSG_SALPC Siroheme synthase OS=Salmonella paratyphi C (strain RKS4594) OX=476213 GN=cysG PE=3 SV=1	0.8375062942504883	success
sp|B5BAN9|LPXB_SALPK Lipid-A-disaccharide synthase OS=Salmonella paratyphi A (strain AKU_12601) OX=554290 GN=lpxB PE=3 SV=1	sp|Q8Z201|CYSG_SALTI Siroheme synthase OS=Salmonella typhi OX=90370 GN=cysG PE=3 SV=1	0.8350554704666138	success
sp|B5BAN9|LPXB_SALPK Lipid-A-disaccharide synthase OS=Salmonella paratyphi A (strain AKU_12601) OX=554290 GN=lpxB PE=3 SV=1	sp|B7LRQ4|FMT_ESCF3 Methionyl-tRNA formyltransferase OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=fmt PE=3 SV=1	0.816765546798706	success
sp|B5BAN9|LPXB_SALPK Lipid-A-disaccharide synthase OS=Salmonella paratyphi A (strain AKU_12601) OX=554290 GN=lpxB PE=3 SV=1	sp|B7NLK7|FMT_ECO7I Methionyl-tRNA formyltransferase OS=Escherichia coli O7:K1 (strain IAI39 / ExPEC) OX=585057 GN=fmt PE=3 SV=1	0.816382646560669	success
sp|B5BAN9|LPXB_SALPK Lipid-A-disaccharide synthase OS=Salmonella paratyphi A (strain AKU_12601) OX=554290 GN=lpxB PE=3 SV=1	sp|Q83PZ0|FMT_SHIFL Methionyl-tRNA formyltransferase OS=Shigella flexneri OX=623 GN=fmt PE=3 SV=1	0.8126868009567261	success
sp|B5BAN9|LPXB_SALPK Lipid-A-disaccharide synthase OS=Salmonella paratyphi A (strain AKU_12601) OX=554290 GN=lpxB PE=3 SV=1	sp|B7M603|HEM3_ECO8A Porphobilinogen deaminase OS=Escherichia coli O8 (strain IAI1) OX=585034 GN=hemC PE=3 SV=1	0.8088023066520691	success
sp|B5BAN9|LPXB_SALPK Lipid-A-disaccharide synthase OS=Salmonella paratyphi A (strain AKU_12601) OX=554290 GN=lpxB PE=3 SV=1	sp|B7NFA7|HEM3_ECOLU Porphobilinogen deaminase OS=Escherichia coli O17:K52:H18 (strain UMN026 / ExPEC) OX=585056 GN=hemC PE=3 SV=1	0.80879807472229	success
sp|B5BAN9|LPXB_SALPK Lipid-A-disaccharide synthase OS=Salmonella paratyphi A (strain AKU_12601) OX=554290 GN=lpxB PE=3 SV=1	sp|A4XTZ3|FOLD1_ECTM1 Bifunctional protein FolD 1 OS=Ectopseudomonas mendocina (strain ymp) OX=399739 GN=folD1 PE=3 SV=1	0.8063870668411255	success
sp|B5BAN9|LPXB_SALPK Lipid-A-disaccharide synthase OS=Salmonella paratyphi A (strain AKU_12601) OX=554290 GN=lpxB PE=3 SV=1	sp|Q8XEW9|HLDE_SALTI Bifunctional protein HldE OS=Salmonella typhi OX=90370 GN=hldE PE=3 SV=1	0.8056912422180176	success
sp|P0DC12|LACC_STRP3 Tagatose-6-phosphate kinase OS=Streptococcus pyogenes serotype M3 (strain ATCC BAA-595 / MGAS315) OX=198466 GN=lacC PE=3 SV=1	sp|Q5X9Y3|LACC_STRP6 Tagatose-6-phosphate kinase OS=Streptococcus pyogenes serotype M6 (strain ATCC BAA-946 / MGAS10394) OX=286636 GN=lacC PE=3 SV=1	0.995778501033783	success
sp|P0DC12|LACC_STRP3 Tagatose-6-phosphate kinase OS=Streptococcus pyogenes serotype M3 (strain ATCC BAA-595 / MGAS315) OX=198466 GN=lacC PE=3 SV=1	sp|C3LHY4|IOLC_BACAC 5-dehydro-2-deoxygluconokinase OS=Bacillus anthracis (strain CDC 684 / NRRL 3495) OX=568206 GN=iolC PE=3 SV=1	0.8084008693695068	success
sp|P0DC12|LACC_STRP3 Tagatose-6-phosphate kinase OS=Streptococcus pyogenes serotype M3 (strain ATCC BAA-595 / MGAS315) OX=198466 GN=lacC PE=3 SV=1	sp|Q49WW5|MURD_STAS1 UDP-N-acetylmuramoylalanine--D-glutamate ligase OS=Staphylococcus saprophyticus subsp. saprophyticus (strain ATCC 15305 / DSM 20229 / NCIMB 8711 / NCTC 7292 / S-41) OX=342451 GN=murD PE=3 SV=1	0.7950305938720703	success
sp|P0DC12|LACC_STRP3 Tagatose-6-phosphate kinase OS=Streptococcus pyogenes serotype M3 (strain ATCC BAA-595 / MGAS315) OX=198466 GN=lacC PE=3 SV=1	sp|Q65JY2|MURD_BACLD UDP-N-acetylmuramoylalanine--D-glutamate ligase OS=Bacillus licheniformis (strain ATCC 14580 / DSM 13 / JCM 2505 / CCUG 7422 / NBRC 12200 / NCIMB 9375 / NCTC 10341 / NRRL NRS-1264 / Gibson 46) OX=279010 GN=murD PE=3 SV=1	0.7810893654823303	success
sp|P0DC12|LACC_STRP3 Tagatose-6-phosphate kinase OS=Streptococcus pyogenes serotype M3 (strain ATCC BAA-595 / MGAS315) OX=198466 GN=lacC PE=3 SV=1	sp|B2IR78|GLMM_STRPS Phosphoglucosamine mutase OS=Streptococcus pneumoniae (strain CGSP14) OX=516950 GN=glmM PE=3 SV=1	0.7765306234359741	success
sp|P0DC12|LACC_STRP3 Tagatose-6-phosphate kinase OS=Streptococcus pyogenes serotype M3 (strain ATCC BAA-595 / MGAS315) OX=198466 GN=lacC PE=3 SV=1	sp|Q8P1F1|PANE_STRP8 2-dehydropantoate 2-reductase OS=Streptococcus pyogenes serotype M18 (strain MGAS8232) OX=186103 GN=apbA PE=3 SV=1	0.7748411893844604	success
sp|P0DC12|LACC_STRP3 Tagatose-6-phosphate kinase OS=Streptococcus pyogenes serotype M3 (strain ATCC BAA-595 / MGAS315) OX=198466 GN=lacC PE=3 SV=1	sp|A2RF05|PYRF_STRPG Orotidine 5'-phosphate decarboxylase OS=Streptococcus pyogenes serotype M5 (strain Manfredo) OX=160491 GN=pyrF PE=3 SV=1	0.7731789350509644	success
sp|P0DC12|LACC_STRP3 Tagatose-6-phosphate kinase OS=Streptococcus pyogenes serotype M3 (strain ATCC BAA-595 / MGAS315) OX=198466 GN=lacC PE=3 SV=1	sp|Q5M117|KHSE_STRT1 Homoserine kinase OS=Streptococcus thermophilus (strain CNRZ 1066) OX=299768 GN=thrB PE=3 SV=1	0.7712843418121338	success
sp|P0DC12|LACC_STRP3 Tagatose-6-phosphate kinase OS=Streptococcus pyogenes serotype M3 (strain ATCC BAA-595 / MGAS315) OX=198466 GN=lacC PE=3 SV=1	sp|Q3K2X7|GPDA_STRA1 Glycerol-3-phosphate dehydrogenase [NAD(P)+] OS=Streptococcus agalactiae serotype Ia (strain ATCC 27591 / A909 / CDC SS700) OX=205921 GN=gpsA PE=3 SV=1	0.7708539962768555	success
sp|P0DC12|LACC_STRP3 Tagatose-6-phosphate kinase OS=Streptococcus pyogenes serotype M3 (strain ATCC BAA-595 / MGAS315) OX=198466 GN=lacC PE=3 SV=1	sp|Q8CPJ3|PYRF_STAES Orotidine 5'-phosphate decarboxylase OS=Staphylococcus epidermidis (strain ATCC 12228 / FDA PCI 1200) OX=176280 GN=pyrF PE=3 SV=2	0.7652696371078491	success
sp|Q5VSB7|SODF2_ORYSJ Superoxide dismutase [Fe] 2, chloroplastic OS=Oryza sativa subsp. japonica OX=39947 GN=Os06g0143000 PE=1 SV=1	sp|Q5VSB7|SODF2_ORYSJ Superoxide dismutase [Fe] 2, chloroplastic OS=Oryza sativa subsp. japonica OX=39947 GN=Os06g0143000 PE=1 SV=1	0.9999998807907104	success
sp|Q5VSB7|SODF2_ORYSJ Superoxide dismutase [Fe] 2, chloroplastic OS=Oryza sativa subsp. japonica OX=39947 GN=Os06g0143000 PE=1 SV=1	sp|Q55BJ9|SODM_DICDI Superoxide dismutase [Mn], mitochondrial OS=Dictyostelium discoideum OX=44689 GN=sod2 PE=3 SV=1	0.7077720165252686	success
sp|Q5VSB7|SODF2_ORYSJ Superoxide dismutase [Fe] 2, chloroplastic OS=Oryza sativa subsp. japonica OX=39947 GN=Os06g0143000 PE=1 SV=1	sp|Q6GCZ1|SODM2_STAAS Superoxide dismutase [Mn/Fe] 2 OS=Staphylococcus aureus (strain MSSA476) OX=282459 GN=sodM PE=3 SV=1	0.6442456245422363	success
sp|Q5VSB7|SODF2_ORYSJ Superoxide dismutase [Fe] 2, chloroplastic OS=Oryza sativa subsp. japonica OX=39947 GN=Os06g0143000 PE=1 SV=1	sp|Q93ZB6|DCUP1_ARATH Uroporphyrinogen decarboxylase 1, chloroplastic OS=Arabidopsis thaliana OX=3702 GN=HEME1 PE=2 SV=2	0.6430383920669556	success
sp|Q5VSB7|SODF2_ORYSJ Superoxide dismutase [Fe] 2, chloroplastic OS=Oryza sativa subsp. japonica OX=39947 GN=Os06g0143000 PE=1 SV=1	sp|Q9LD61|PYRB_ORYSJ Aspartate carbamoyltransferase, chloroplastic OS=Oryza sativa subsp. japonica OX=39947 GN=PYRB PE=2 SV=1	0.6363921165466309	success
sp|Q5VSB7|SODF2_ORYSJ Superoxide dismutase [Fe] 2, chloroplastic OS=Oryza sativa subsp. japonica OX=39947 GN=Os06g0143000 PE=1 SV=1	sp|Q9FYA6|BCAT5_ARATH Branched-chain-amino-acid aminotransferase 5, chloroplastic OS=Arabidopsis thaliana OX=3702 GN=BCAT5 PE=1 SV=1	0.6282405257225037	success
sp|Q5VSB7|SODF2_ORYSJ Superoxide dismutase [Fe] 2, chloroplastic OS=Oryza sativa subsp. japonica OX=39947 GN=Os06g0143000 PE=1 SV=1	sp|O48529|STR9_ARATH Rhodanese-like domain-containing protein 9, chloroplastic OS=Arabidopsis thaliana OX=3702 GN=STR9 PE=2 SV=1	0.6227516531944275	success
sp|Q5VSB7|SODF2_ORYSJ Superoxide dismutase [Fe] 2, chloroplastic OS=Oryza sativa subsp. japonica OX=39947 GN=Os06g0143000 PE=1 SV=1	sp|Q9FV53|DEF1A_ARATH Peptide deformylase 1A, chloroplastic/mitochondrial OS=Arabidopsis thaliana OX=3702 GN=PDF1A PE=1 SV=3	0.6169925928115845	success
sp|Q5VSB7|SODF2_ORYSJ Superoxide dismutase [Fe] 2, chloroplastic OS=Oryza sativa subsp. japonica OX=39947 GN=Os06g0143000 PE=1 SV=1	sp|P12629|RK13_SPIOL Large ribosomal subunit protein uL13c OS=Spinacia oleracea OX=3562 GN=RPL13 PE=1 SV=1	0.6148883104324341	success
sp|Q5VSB7|SODF2_ORYSJ Superoxide dismutase [Fe] 2, chloroplastic OS=Oryza sativa subsp. japonica OX=39947 GN=Os06g0143000 PE=1 SV=1	sp|A0A076FFM5|F8H1_OCIBA Flavonoid 8-hydroxylase 1, chloroplastic OS=Ocimum basilicum OX=39350 GN=F8H-1 PE=1 SV=1	0.6147717237472534	success
sp|P48090|IL1B_MACMU Interleukin-1 beta OS=Macaca mulatta OX=9544 GN=IL1B PE=2 SV=1	sp|Q14116|IL18_HUMAN Interleukin-18 OS=Homo sapiens OX=9606 GN=IL18 PE=1 SV=1	0.8745614290237427	success
sp|P48090|IL1B_MACMU Interleukin-1 beta OS=Macaca mulatta OX=9544 GN=IL1B PE=2 SV=1	sp|V9GXG1|SLN14_MOUSE Protein SLFN14 OS=Mus musculus OX=10090 GN=Slfn14 PE=1 SV=1	0.6316638588905334	success
sp|P48090|IL1B_MACMU Interleukin-1 beta OS=Macaca mulatta OX=9544 GN=IL1B PE=2 SV=1	sp|A4IF93|TBCC1_BOVIN TBCC domain-containing protein 1 OS=Bos taurus OX=9913 GN=TBCCD1 PE=2 SV=1	0.6240752935409546	success
