Query	Annotation	Similarity_Score	Status
sp|Q7VQI9|MURD_BLOFL UDP-N-acetylmuramoylalanine--D-glutamate ligase OS=Blochmanniella floridana OX=203907 GN=murD PE=3 SV=1	sp|P57525|PGK_BUCAI Phosphoglycerate kinase OS=Buchnera aphidicola subsp. Acyrthosiphon pisum (strain APS) OX=107806 GN=pgk PE=3 SV=1	0.8242044448852539	success
sp|P87245|KMS1_SCHPO Karyogamy meiotic segregation protein 1 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=kms1 PE=1 SV=1	sp|P32448|ASF2_YEAST Anti-silencing protein 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ASF2 PE=1 SV=1	0.8690316677093506	success
sp|P87245|KMS1_SCHPO Karyogamy meiotic segregation protein 1 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=kms1 PE=1 SV=1	sp|P91349|SPD5_CAEEL Spindle-defective protein 5 OS=Caenorhabditis elegans OX=6239 GN=spd-5 PE=1 SV=2	0.8600819706916809	success
sp|P87245|KMS1_SCHPO Karyogamy meiotic segregation protein 1 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=kms1 PE=1 SV=1	sp|Q23529|HOOK_CAEEL Zygote defective protein 12 OS=Caenorhabditis elegans OX=6239 GN=zyg-12 PE=1 SV=5	0.8138751983642578	success
sp|P87245|KMS1_SCHPO Karyogamy meiotic segregation protein 1 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=kms1 PE=1 SV=1	sp|O42667|SSM4_SCHPO Microtubule-associated protein ssm4 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=ssm4 PE=1 SV=1	0.8082947731018066	success
sp|P87245|KMS1_SCHPO Karyogamy meiotic segregation protein 1 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=kms1 PE=1 SV=1	sp|B3LKH7|BBP1_YEAS1 Spindle pole component BBP1 OS=Saccharomyces cerevisiae (strain RM11-1a) OX=285006 GN=BBP1 PE=3 SV=1	0.8064436912536621	success
sp|P87245|KMS1_SCHPO Karyogamy meiotic segregation protein 1 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=kms1 PE=1 SV=1	sp|O13839|FIN1_SCHPO G2-specific protein kinase fin1 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=fin1 PE=3 SV=1	0.7926422357559204	success
sp|P87245|KMS1_SCHPO Karyogamy meiotic segregation protein 1 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=kms1 PE=1 SV=1	sp|A6ZNC8|ATG19_YEAS7 Autophagy-related protein 19 OS=Saccharomyces cerevisiae (strain YJM789) OX=307796 GN=ATG19 PE=3 SV=1	0.7872414588928223	success
sp|P87245|KMS1_SCHPO Karyogamy meiotic segregation protein 1 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=kms1 PE=1 SV=1	sp|P27588|NCAP_MABVM Nucleoprotein OS=Lake Victoria marburgvirus (strain Musoke-80) OX=33727 GN=NP PE=1 SV=3	0.7745509147644043	success
sp|P87245|KMS1_SCHPO Karyogamy meiotic segregation protein 1 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=kms1 PE=1 SV=1	sp|P27636|CDC15_YEAST Cell division control protein 15 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CDC15 PE=1 SV=3	0.773800253868103	success
sp|P87245|KMS1_SCHPO Karyogamy meiotic segregation protein 1 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=kms1 PE=1 SV=1	sp|Q6FMH8|SHE3_CANGA SWI5-dependent HO expression protein 3 OS=Candida glabrata (strain ATCC 2001 / BCRC 20586 / JCM 3761 / NBRC 0622 / NRRL Y-65 / CBS 138) OX=284593 GN=SHE3 PE=3 SV=1	0.767540454864502	success
sp|A4FPR6|RL332_SACEN Large ribosomal subunit protein bL33B OS=Saccharopolyspora erythraea (strain ATCC 11635 / DSM 40517 / JCM 4748 / NBRC 13426 / NCIMB 8594 / NRRL 2338) OX=405948 GN=rpmG2 PE=3 SV=1	sp|A5U019|RL331_MYCTA Large ribosomal subunit protein bL33A OS=Mycobacterium tuberculosis (strain ATCC 25177 / H37Ra) OX=419947 GN=rpmG1 PE=1 SV=1	0.9905474185943604	success
sp|A4FPR6|RL332_SACEN Large ribosomal subunit protein bL33B OS=Saccharopolyspora erythraea (strain ATCC 11635 / DSM 40517 / JCM 4748 / NBRC 13426 / NCIMB 8594 / NRRL 2338) OX=405948 GN=rpmG2 PE=3 SV=1	sp|Q73SG8|RL332_MYCPA Large ribosomal subunit protein bL33B OS=Mycolicibacterium paratuberculosis (strain ATCC BAA-968 / K-10) OX=262316 GN=rpmG2 PE=3 SV=1	0.9903273582458496	success
sp|A4FPR6|RL332_SACEN Large ribosomal subunit protein bL33B OS=Saccharopolyspora erythraea (strain ATCC 11635 / DSM 40517 / JCM 4748 / NBRC 13426 / NCIMB 8594 / NRRL 2338) OX=405948 GN=rpmG2 PE=3 SV=1	sp|A1A041|RL33_BIFAA Large ribosomal subunit protein bL33 OS=Bifidobacterium adolescentis (strain ATCC 15703 / DSM 20083 / NCTC 11814 / E194a) OX=367928 GN=rpmG PE=3 SV=1	0.9726395010948181	success
sp|A4FPR6|RL332_SACEN Large ribosomal subunit protein bL33B OS=Saccharopolyspora erythraea (strain ATCC 11635 / DSM 40517 / JCM 4748 / NBRC 13426 / NCIMB 8594 / NRRL 2338) OX=405948 GN=rpmG2 PE=3 SV=1	sp|P23375|RL331_GEOSE Large ribosomal subunit protein bL33A OS=Geobacillus stearothermophilus OX=1422 GN=rpmGA PE=1 SV=1	0.9445250034332275	success
sp|A4FPR6|RL332_SACEN Large ribosomal subunit protein bL33B OS=Saccharopolyspora erythraea (strain ATCC 11635 / DSM 40517 / JCM 4748 / NBRC 13426 / NCIMB 8594 / NRRL 2338) OX=405948 GN=rpmG2 PE=3 SV=1	sp|Q0SQC9|RL33_CLOPS Large ribosomal subunit protein bL33 OS=Clostridium perfringens (strain SM101 / Type A) OX=289380 GN=rpmG PE=3 SV=2	0.9351375102996826	success
sp|A4FPR6|RL332_SACEN Large ribosomal subunit protein bL33B OS=Saccharopolyspora erythraea (strain ATCC 11635 / DSM 40517 / JCM 4748 / NBRC 13426 / NCIMB 8594 / NRRL 2338) OX=405948 GN=rpmG2 PE=3 SV=1	sp|Q8XHR1|RL33_CLOPE Large ribosomal subunit protein bL33 OS=Clostridium perfringens (strain 13 / Type A) OX=195102 GN=rpmG PE=3 SV=1	0.9351375102996826	success
sp|A4FPR6|RL332_SACEN Large ribosomal subunit protein bL33B OS=Saccharopolyspora erythraea (strain ATCC 11635 / DSM 40517 / JCM 4748 / NBRC 13426 / NCIMB 8594 / NRRL 2338) OX=405948 GN=rpmG2 PE=3 SV=1	sp|B8H775|RL33_PSECP Large ribosomal subunit protein bL33 OS=Pseudarthrobacter chlorophenolicus (strain ATCC 700700 / DSM 12829 / CIP 107037 / JCM 12360 / KCTC 9906 / NCIMB 13794 / A6) OX=452863 GN=rpmG PE=3 SV=1	0.9333318471908569	success
sp|A4FPR6|RL332_SACEN Large ribosomal subunit protein bL33B OS=Saccharopolyspora erythraea (strain ATCC 11635 / DSM 40517 / JCM 4748 / NBRC 13426 / NCIMB 8594 / NRRL 2338) OX=405948 GN=rpmG2 PE=3 SV=1	sp|B2GG85|RL33_KOCRD Large ribosomal subunit protein bL33 OS=Kocuria rhizophila (strain ATCC 9341 / DSM 348 / NBRC 103217 / DC2201) OX=378753 GN=rpmG PE=3 SV=1	0.9318456649780273	success
sp|A4FPR6|RL332_SACEN Large ribosomal subunit protein bL33B OS=Saccharopolyspora erythraea (strain ATCC 11635 / DSM 40517 / JCM 4748 / NBRC 13426 / NCIMB 8594 / NRRL 2338) OX=405948 GN=rpmG2 PE=3 SV=1	sp|Q2RFN2|RL33_MOOTA Large ribosomal subunit protein bL33 OS=Moorella thermoacetica (strain ATCC 39073 / JCM 9320) OX=264732 GN=rpmG PE=3 SV=1	0.9315752983093262	success
sp|A4FPR6|RL332_SACEN Large ribosomal subunit protein bL33B OS=Saccharopolyspora erythraea (strain ATCC 11635 / DSM 40517 / JCM 4748 / NBRC 13426 / NCIMB 8594 / NRRL 2338) OX=405948 GN=rpmG2 PE=3 SV=1	sp|B1VFG2|RL33_CORU7 Large ribosomal subunit protein bL33 OS=Corynebacterium urealyticum (strain ATCC 43042 / DSM 7109) OX=504474 GN=rpmG PE=3 SV=1	0.930916428565979	success
sp|B7MLK5|RS6_ECO45 Small ribosomal subunit protein bS6 OS=Escherichia coli O45:K1 (strain S88 / ExPEC) OX=585035 GN=rpsF PE=3 SV=1	sp|A8A7U6|RS6_ECOHS Small ribosomal subunit protein bS6 OS=Escherichia coli O9:H4 (strain HS) OX=331112 GN=rpsF PE=3 SV=1	1.0	success
sp|B7MLK5|RS6_ECO45 Small ribosomal subunit protein bS6 OS=Escherichia coli O45:K1 (strain S88 / ExPEC) OX=585035 GN=rpsF PE=3 SV=1	sp|B6I2A6|RS6_ECOSE Small ribosomal subunit protein bS6 OS=Escherichia coli (strain SE11) OX=409438 GN=rpsF PE=3 SV=1	1.0	success
sp|B7MLK5|RS6_ECO45 Small ribosomal subunit protein bS6 OS=Escherichia coli O45:K1 (strain S88 / ExPEC) OX=585035 GN=rpsF PE=3 SV=1	sp|Q1CBW4|RS6_YERPA Small ribosomal subunit protein bS6 OS=Yersinia pestis bv. Antiqua (strain Antiqua) OX=360102 GN=rpsF PE=3 SV=1	0.990456223487854	success
sp|B7MLK5|RS6_ECO45 Small ribosomal subunit protein bS6 OS=Escherichia coli O45:K1 (strain S88 / ExPEC) OX=585035 GN=rpsF PE=3 SV=1	sp|B0US43|RS6_HISS2 Small ribosomal subunit protein bS6 OS=Histophilus somni (strain 2336) OX=228400 GN=rpsF PE=3 SV=1	0.9777593016624451	success
sp|B7MLK5|RS6_ECO45 Small ribosomal subunit protein bS6 OS=Escherichia coli O45:K1 (strain S88 / ExPEC) OX=585035 GN=rpsF PE=3 SV=1	sp|Q4QN01|RS6_HAEI8 Small ribosomal subunit protein bS6 OS=Haemophilus influenzae (strain 86-028NP) OX=281310 GN=rpsF PE=3 SV=1	0.9768714308738708	success
sp|B7MLK5|RS6_ECO45 Small ribosomal subunit protein bS6 OS=Escherichia coli O45:K1 (strain S88 / ExPEC) OX=585035 GN=rpsF PE=3 SV=1	sp|B4S012|RS6_ALTMD Small ribosomal subunit protein bS6 OS=Alteromonas mediterranea (strain DSM 17117 / CIP 110805 / LMG 28347 / Deep ecotype) OX=1774373 GN=rpsF PE=3 SV=1	0.9689986705780029	success
sp|B7MLK5|RS6_ECO45 Small ribosomal subunit protein bS6 OS=Escherichia coli O45:K1 (strain S88 / ExPEC) OX=585035 GN=rpsF PE=3 SV=1	sp|Q7MH88|RS6_VIBVY Small ribosomal subunit protein bS6 OS=Vibrio vulnificus (strain YJ016) OX=196600 GN=rpsF PE=3 SV=2	0.9681872129440308	success
sp|B7MLK5|RS6_ECO45 Small ribosomal subunit protein bS6 OS=Escherichia coli O45:K1 (strain S88 / ExPEC) OX=585035 GN=rpsF PE=3 SV=1	sp|Q9KUZ2|RS6_VIBCH Small ribosomal subunit protein bS6 OS=Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961) OX=243277 GN=rpsF PE=3 SV=1	0.9679281711578369	success
sp|B7MLK5|RS6_ECO45 Small ribosomal subunit protein bS6 OS=Escherichia coli O45:K1 (strain S88 / ExPEC) OX=585035 GN=rpsF PE=3 SV=1	sp|Q02F83|RS6_PSEAB Small ribosomal subunit protein bS6 OS=Pseudomonas aeruginosa (strain UCBPP-PA14) OX=208963 GN=rpsF PE=3 SV=1	0.9599050283432007	success
sp|B7MLK5|RS6_ECO45 Small ribosomal subunit protein bS6 OS=Escherichia coli O45:K1 (strain S88 / ExPEC) OX=585035 GN=rpsF PE=3 SV=1	sp|Q8PAC2|RS6_XANCP Small ribosomal subunit protein bS6 OS=Xanthomonas campestris pv. campestris (strain ATCC 33913 / DSM 3586 / NCPPB 528 / LMG 568 / P 25) OX=190485 GN=rpsF PE=3 SV=1	0.9572702646255493	success
sp|Q2JVC0|RL32_SYNJA Large ribosomal subunit protein bL32 OS=Synechococcus sp. (strain JA-3-3Ab) OX=321327 GN=rpmF PE=3 SV=1	sp|Q7V7I8|RL32_PROMM Large ribosomal subunit protein bL32 OS=Prochlorococcus marinus (strain MIT 9313) OX=74547 GN=rpmF PE=3 SV=1	0.9447149038314819	success
sp|Q2JVC0|RL32_SYNJA Large ribosomal subunit protein bL32 OS=Synechococcus sp. (strain JA-3-3Ab) OX=321327 GN=rpmF PE=3 SV=1	sp|A2C9P3|RL32_PROM3 Large ribosomal subunit protein bL32 OS=Prochlorococcus marinus (strain MIT 9303) OX=59922 GN=rpmF PE=3 SV=1	0.9447149038314819	success
sp|Q2JVC0|RL32_SYNJA Large ribosomal subunit protein bL32 OS=Synechococcus sp. (strain JA-3-3Ab) OX=321327 GN=rpmF PE=3 SV=1	sp|A5U121|RL32_MYCTA Large ribosomal subunit protein bL32 OS=Mycobacterium tuberculosis (strain ATCC 25177 / H37Ra) OX=419947 GN=rpmF PE=1 SV=1	0.8322486281394958	success
sp|Q2JVC0|RL32_SYNJA Large ribosomal subunit protein bL32 OS=Synechococcus sp. (strain JA-3-3Ab) OX=321327 GN=rpmF PE=3 SV=1	sp|Q04I37|RL32_STRP2 Large ribosomal subunit protein bL32 OS=Streptococcus pneumoniae serotype 2 (strain D39 / NCTC 7466) OX=373153 GN=rpmF PE=3 SV=1	0.8252241611480713	success
sp|Q2JVC0|RL32_SYNJA Large ribosomal subunit protein bL32 OS=Synechococcus sp. (strain JA-3-3Ab) OX=321327 GN=rpmF PE=3 SV=1	sp|Q5LXM6|RL32_STRT1 Large ribosomal subunit protein bL32 OS=Streptococcus thermophilus (strain CNRZ 1066) OX=299768 GN=rpmF PE=3 SV=1	0.821408212184906	success
sp|Q2JVC0|RL32_SYNJA Large ribosomal subunit protein bL32 OS=Synechococcus sp. (strain JA-3-3Ab) OX=321327 GN=rpmF PE=3 SV=1	sp|Q6NIC4|RL32_CORDI Large ribosomal subunit protein bL32 OS=Corynebacterium diphtheriae (strain ATCC 700971 / NCTC 13129 / Biotype gravis) OX=257309 GN=rpmF PE=3 SV=1	0.8207190036773682	success
sp|Q2JVC0|RL32_SYNJA Large ribosomal subunit protein bL32 OS=Synechococcus sp. (strain JA-3-3Ab) OX=321327 GN=rpmF PE=3 SV=1	sp|Q2GL24|RL32_ANAPZ Large ribosomal subunit protein bL32 OS=Anaplasma phagocytophilum (strain HZ) OX=212042 GN=rpmF PE=3 SV=1	0.8144687414169312	success
sp|Q2JVC0|RL32_SYNJA Large ribosomal subunit protein bL32 OS=Synechococcus sp. (strain JA-3-3Ab) OX=321327 GN=rpmF PE=3 SV=1	sp|C0MB23|RL32_STRE4 Large ribosomal subunit protein bL32 OS=Streptococcus equi subsp. equi (strain 4047) OX=553482 GN=rpmF PE=3 SV=1	0.8109853267669678	success
sp|Q2JVC0|RL32_SYNJA Large ribosomal subunit protein bL32 OS=Synechococcus sp. (strain JA-3-3Ab) OX=321327 GN=rpmF PE=3 SV=1	sp|Q6B934|RK32_GRATL Large ribosomal subunit protein bL32c OS=Gracilaria tenuistipitata var. liui OX=285951 GN=rpl32 PE=3 SV=1	0.8082979917526245	success
sp|Q2JVC0|RL32_SYNJA Large ribosomal subunit protein bL32 OS=Synechococcus sp. (strain JA-3-3Ab) OX=321327 GN=rpmF PE=3 SV=1	sp|B6JKD3|RL32_HELP2 Large ribosomal subunit protein bL32 OS=Helicobacter pylori (strain P12) OX=570508 GN=rpmF PE=3 SV=1	0.8078963756561279	success
sp|Q9NQX3|GEPH_HUMAN Gephyrin OS=Homo sapiens OX=9606 GN=GPHN PE=1 SV=1	sp|Q16555|DPYL2_HUMAN Dihydropyrimidinase-related protein 2 OS=Homo sapiens OX=9606 GN=DPYSL2 PE=1 SV=1	0.7695307731628418	success
sp|Q9NQX3|GEPH_HUMAN Gephyrin OS=Homo sapiens OX=9606 GN=GPHN PE=1 SV=1	sp|O02675|DPYL2_BOVIN Dihydropyrimidinase-related protein 2 OS=Bos taurus OX=9913 GN=DPYSL2 PE=1 SV=1	0.7689506411552429	success
sp|Q9NQX3|GEPH_HUMAN Gephyrin OS=Homo sapiens OX=9606 GN=GPHN PE=1 SV=1	sp|P56545|CTBP2_HUMAN C-terminal-binding protein 2 OS=Homo sapiens OX=9606 GN=CTBP2 PE=1 SV=1	0.7680590152740479	success
sp|Q9NQX3|GEPH_HUMAN Gephyrin OS=Homo sapiens OX=9606 GN=GPHN PE=1 SV=1	sp|Q0VCQ1|CTBP2_BOVIN C-terminal-binding protein 2 OS=Bos taurus OX=9913 GN=CTBP2 PE=1 SV=1	0.7679107785224915	success
sp|Q9NQX3|GEPH_HUMAN Gephyrin OS=Homo sapiens OX=9606 GN=GPHN PE=1 SV=1	sp|P54887|P5CS1_ARATH Delta-1-pyrroline-5-carboxylate synthase A OS=Arabidopsis thaliana OX=3702 GN=P5CSA PE=1 SV=1	0.7642516493797302	success
sp|Q9NQX3|GEPH_HUMAN Gephyrin OS=Homo sapiens OX=9606 GN=GPHN PE=1 SV=1	sp|Q62188|DPYL3_MOUSE Dihydropyrimidinase-related protein 3 OS=Mus musculus OX=10090 GN=Dpysl3 PE=1 SV=1	0.7633235454559326	success
sp|Q9NQX3|GEPH_HUMAN Gephyrin OS=Homo sapiens OX=9606 GN=GPHN PE=1 SV=1	sp|Q91YL3|UCKL1_MOUSE Uridine-cytidine kinase-like 1 OS=Mus musculus OX=10090 GN=Uckl1 PE=1 SV=1	0.7608702778816223	success
sp|Q9NQX3|GEPH_HUMAN Gephyrin OS=Homo sapiens OX=9606 GN=GPHN PE=1 SV=1	sp|Q58H57|CBS_MACFA Cystathionine beta-synthase OS=Macaca fascicularis OX=9541 GN=CBS PE=2 SV=3	0.7566983699798584	success
sp|Q9NQX3|GEPH_HUMAN Gephyrin OS=Homo sapiens OX=9606 GN=GPHN PE=1 SV=1	sp|Q66I14|SPS3_DANRE Selenide, water dikinase 3 OS=Danio rerio OX=7955 GN=sephs3 PE=2 SV=2	0.756158173084259	success
sp|Q9NQX3|GEPH_HUMAN Gephyrin OS=Homo sapiens OX=9606 GN=GPHN PE=1 SV=1	sp|Q3T186|RPIA_BOVIN Ribose-5-phosphate isomerase (Fragment) OS=Bos taurus OX=9913 GN=RPIA PE=2 SV=2	0.7555601000785828	success
sp|P0A7D9|PUR7_ECO57 Phosphoribosylaminoimidazole-succinocarboxamide synthase OS=Escherichia coli O157:H7 OX=83334 GN=purC PE=3 SV=1	sp|A7ZPS1|PUR7_ECO24 Phosphoribosylaminoimidazole-succinocarboxamide synthase OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=purC PE=3 SV=1	1.0	success
sp|P0A7D9|PUR7_ECO57 Phosphoribosylaminoimidazole-succinocarboxamide synthase OS=Escherichia coli O157:H7 OX=83334 GN=purC PE=3 SV=1	sp|B7MHW9|PUR7_ECO45 Phosphoribosylaminoimidazole-succinocarboxamide synthase OS=Escherichia coli O45:K1 (strain S88 / ExPEC) OX=585035 GN=purC PE=3 SV=1	1.0	success
sp|P0A7D9|PUR7_ECO57 Phosphoribosylaminoimidazole-succinocarboxamide synthase OS=Escherichia coli O157:H7 OX=83334 GN=purC PE=3 SV=1	sp|Q3YZ76|PUR7_SHISS Phosphoribosylaminoimidazole-succinocarboxamide synthase OS=Shigella sonnei (strain Ss046) OX=300269 GN=purC PE=3 SV=1	0.9998741149902344	success
sp|P0A7D9|PUR7_ECO57 Phosphoribosylaminoimidazole-succinocarboxamide synthase OS=Escherichia coli O157:H7 OX=83334 GN=purC PE=3 SV=1	sp|A6TC99|PUR7_KLEP7 Phosphoribosylaminoimidazole-succinocarboxamide synthase OS=Klebsiella pneumoniae subsp. pneumoniae (strain ATCC 700721 / MGH 78578) OX=272620 GN=purC PE=3 SV=1	0.9972127079963684	success
sp|P0A7D9|PUR7_ECO57 Phosphoribosylaminoimidazole-succinocarboxamide synthase OS=Escherichia coli O157:H7 OX=83334 GN=purC PE=3 SV=1	sp|B5R4J4|PUR7_SALEP Phosphoribosylaminoimidazole-succinocarboxamide synthase OS=Salmonella enteritidis PT4 (strain P125109) OX=550537 GN=purC PE=3 SV=1	0.9969300031661987	success
sp|P0A7D9|PUR7_ECO57 Phosphoribosylaminoimidazole-succinocarboxamide synthase OS=Escherichia coli O157:H7 OX=83334 GN=purC PE=3 SV=1	sp|C0PYS1|PUR7_SALPC Phosphoribosylaminoimidazole-succinocarboxamide synthase OS=Salmonella paratyphi C (strain RKS4594) OX=476213 GN=purC PE=3 SV=1	0.9969300031661987	success
sp|P0A7D9|PUR7_ECO57 Phosphoribosylaminoimidazole-succinocarboxamide synthase OS=Escherichia coli O157:H7 OX=83334 GN=purC PE=3 SV=1	sp|Q1C5Q7|PUR7_YERPA Phosphoribosylaminoimidazole-succinocarboxamide synthase OS=Yersinia pestis bv. Antiqua (strain Antiqua) OX=360102 GN=purC PE=3 SV=1	0.992798388004303	success
sp|P0A7D9|PUR7_ECO57 Phosphoribosylaminoimidazole-succinocarboxamide synthase OS=Escherichia coli O157:H7 OX=83334 GN=purC PE=3 SV=1	sp|Q1CK24|PUR7_YERPN Phosphoribosylaminoimidazole-succinocarboxamide synthase OS=Yersinia pestis bv. Antiqua (strain Nepal516) OX=377628 GN=purC PE=3 SV=1	0.992798388004303	success
sp|P0A7D9|PUR7_ECO57 Phosphoribosylaminoimidazole-succinocarboxamide synthase OS=Escherichia coli O157:H7 OX=83334 GN=purC PE=3 SV=1	sp|A3MA70|PUR7_ACIBT Phosphoribosylaminoimidazole-succinocarboxamide synthase OS=Acinetobacter baumannii (strain ATCC 17978 / DSM 105126 / CIP 53.77 / LMG 1025 / NCDC KC755 / 5377) OX=400667 GN=purC PE=3 SV=2	0.9776681661605835	success
sp|P0A7D9|PUR7_ECO57 Phosphoribosylaminoimidazole-succinocarboxamide synthase OS=Escherichia coli O157:H7 OX=83334 GN=purC PE=3 SV=1	sp|B3PC16|PUR7_CELJU Phosphoribosylaminoimidazole-succinocarboxamide synthase OS=Cellvibrio japonicus (strain Ueda107) OX=498211 GN=purC PE=3 SV=1	0.974901556968689	success
sp|B7MNS9|LEUD_ECO81 3-isopropylmalate dehydratase small subunit OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=leuD PE=3 SV=1	sp|B7MNS9|LEUD_ECO81 3-isopropylmalate dehydratase small subunit OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=leuD PE=3 SV=1	0.9999999403953552	success
sp|B7MNS9|LEUD_ECO81 3-isopropylmalate dehydratase small subunit OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=leuD PE=3 SV=1	sp|Q32K23|LEUD_SHIDS 3-isopropylmalate dehydratase small subunit OS=Shigella dysenteriae serotype 1 (strain Sd197) OX=300267 GN=leuD PE=3 SV=1	0.998878002166748	success
sp|B7MNS9|LEUD_ECO81 3-isopropylmalate dehydratase small subunit OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=leuD PE=3 SV=1	sp|B7M116|LEUD_ECO8A 3-isopropylmalate dehydratase small subunit OS=Escherichia coli O8 (strain IAI1) OX=585034 GN=leuD PE=3 SV=1	0.9988579750061035	success
sp|B7MNS9|LEUD_ECO81 3-isopropylmalate dehydratase small subunit OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=leuD PE=3 SV=1	sp|B5YZA7|LEUD_ECO5E 3-isopropylmalate dehydratase small subunit OS=Escherichia coli O157:H7 (strain EC4115 / EHEC) OX=444450 GN=leuD PE=3 SV=1	0.9982813000679016	success
sp|B7MNS9|LEUD_ECO81 3-isopropylmalate dehydratase small subunit OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=leuD PE=3 SV=1	sp|A9MQE1|LEUD_SALAR 3-isopropylmalate dehydratase small subunit OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=leuD PE=3 SV=1	0.9811713695526123	success
sp|B7MNS9|LEUD_ECO81 3-isopropylmalate dehydratase small subunit OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=leuD PE=3 SV=1	sp|A8G9Q8|LEUD_SERP5 3-isopropylmalate dehydratase small subunit OS=Serratia proteamaculans (strain 568) OX=399741 GN=leuD PE=3 SV=1	0.9713680744171143	success
sp|B7MNS9|LEUD_ECO81 3-isopropylmalate dehydratase small subunit OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=leuD PE=3 SV=1	sp|A7FM87|LEUD_YERP3 3-isopropylmalate dehydratase small subunit OS=Yersinia pseudotuberculosis serotype O:1b (strain IP 31758) OX=349747 GN=leuD PE=3 SV=1	0.9620271921157837	success
sp|B7MNS9|LEUD_ECO81 3-isopropylmalate dehydratase small subunit OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=leuD PE=3 SV=1	sp|Q4KF07|LEUD_PSEF5 3-isopropylmalate dehydratase small subunit OS=Pseudomonas fluorescens (strain ATCC BAA-477 / NRRL B-23932 / Pf-5) OX=220664 GN=leuD PE=3 SV=1	0.9592955708503723	success
sp|B7MNS9|LEUD_ECO81 3-isopropylmalate dehydratase small subunit OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=leuD PE=3 SV=1	sp|Q9JU81|LEUD_NEIMA 3-isopropylmalate dehydratase small subunit OS=Neisseria meningitidis serogroup A / serotype 4A (strain DSM 15465 / Z2491) OX=122587 GN=leuD PE=3 SV=1	0.9537234306335449	success
sp|B7MNS9|LEUD_ECO81 3-isopropylmalate dehydratase small subunit OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=leuD PE=3 SV=1	sp|Q02PT3|LEUD_PSEAB 3-isopropylmalate dehydratase small subunit OS=Pseudomonas aeruginosa (strain UCBPP-PA14) OX=208963 GN=leuD PE=3 SV=1	0.9515489935874939	success
sp|A7Z6U1|SYGA_BACVZ Glycine--tRNA ligase alpha subunit OS=Bacillus velezensis (strain DSM 23117 / BGSC 10A6 / LMG 26770 / FZB42) OX=326423 GN=glyQ PE=3 SV=1	sp|A0AIR0|SYGA_LISW6 Glycine--tRNA ligase alpha subunit OS=Listeria welshimeri serovar 6b (strain ATCC 35897 / DSM 20650 / CCUG 15529 / CIP 8149 / NCTC 11857 / SLCC 5334 / V8) OX=386043 GN=glyQ PE=3 SV=1	0.9858311414718628	success
sp|A7Z6U1|SYGA_BACVZ Glycine--tRNA ligase alpha subunit OS=Bacillus velezensis (strain DSM 23117 / BGSC 10A6 / LMG 26770 / FZB42) OX=326423 GN=glyQ PE=3 SV=1	sp|Q5XAJ5|SYGA_STRP6 Glycine--tRNA ligase alpha subunit OS=Streptococcus pyogenes serotype M6 (strain ATCC BAA-946 / MGAS10394) OX=286636 GN=glyQ PE=3 SV=1	0.9742700457572937	success
sp|A7Z6U1|SYGA_BACVZ Glycine--tRNA ligase alpha subunit OS=Bacillus velezensis (strain DSM 23117 / BGSC 10A6 / LMG 26770 / FZB42) OX=326423 GN=glyQ PE=3 SV=1	sp|Q1JKJ9|SYGA_STRPC Glycine--tRNA ligase alpha subunit OS=Streptococcus pyogenes serotype M12 (strain MGAS9429) OX=370551 GN=glyQ PE=3 SV=1	0.9733303785324097	success
