Query	Annotation	Similarity_Score	Status
sp|A6SWZ4|COBQ_JANMA Cobyric acid synthase OS=Janthinobacterium sp. (strain Marseille) OX=375286 GN=cobQ PE=3 SV=1	sp|A4SRC2|PYRG_AERS4 CTP synthase OS=Aeromonas salmonicida (strain A449) OX=382245 GN=pyrG PE=3 SV=1	0.9773942828178406	success
sp|A6SWZ4|COBQ_JANMA Cobyric acid synthase OS=Janthinobacterium sp. (strain Marseille) OX=375286 GN=cobQ PE=3 SV=1	sp|Q8NSS3|NNR_CORGL Bifunctional NAD(P)H-hydrate repair enzyme Nnr OS=Corynebacterium glutamicum (strain ATCC 13032 / DSM 20300 / JCM 1318 / BCRC 11384 / CCUG 27702 / LMG 3730 / NBRC 12168 / NCIMB 10025 / NRRL B-2784 / 534) OX=196627 GN=nnr PE=3 SV=1	0.9754889011383057	success
sp|Q30R29|GLYA1_SULDN Serine hydroxymethyltransferase 1 OS=Sulfurimonas denitrificans (strain ATCC 33889 / DSM 1251) OX=326298 GN=glyA1 PE=3 SV=1	sp|A0M3N2|GLYA_CHRFK Serine hydroxymethyltransferase OS=Christiangramia forsetii (strain DSM 17595 / CGMCC 1.15422 / KT0803) OX=411154 GN=glyA PE=3 SV=1	0.9966541528701782	success
sp|Q30R29|GLYA1_SULDN Serine hydroxymethyltransferase 1 OS=Sulfurimonas denitrificans (strain ATCC 33889 / DSM 1251) OX=326298 GN=glyA1 PE=3 SV=1	sp|A5CWI3|GLYA_VESOH Serine hydroxymethyltransferase OS=Vesicomyosocius okutanii subsp. Calyptogena okutanii (strain HA) OX=412965 GN=glyA PE=3 SV=1	0.9957179427146912	success
sp|Q30R29|GLYA1_SULDN Serine hydroxymethyltransferase 1 OS=Sulfurimonas denitrificans (strain ATCC 33889 / DSM 1251) OX=326298 GN=glyA1 PE=3 SV=1	sp|Q0TET8|GLYA_ECOL5 Serine hydroxymethyltransferase OS=Escherichia coli O6:K15:H31 (strain 536 / UPEC) OX=362663 GN=glyA PE=3 SV=1	0.993437647819519	success
sp|Q30R29|GLYA1_SULDN Serine hydroxymethyltransferase 1 OS=Sulfurimonas denitrificans (strain ATCC 33889 / DSM 1251) OX=326298 GN=glyA1 PE=3 SV=1	sp|B0CL90|GLYA_BRUSI Serine hydroxymethyltransferase OS=Brucella suis (strain ATCC 23445 / NCTC 10510) OX=470137 GN=glyA PE=3 SV=1	0.9931086897850037	success
sp|Q30R29|GLYA1_SULDN Serine hydroxymethyltransferase 1 OS=Sulfurimonas denitrificans (strain ATCC 33889 / DSM 1251) OX=326298 GN=glyA1 PE=3 SV=1	sp|A7X4V7|GLYA_STAA1 Serine hydroxymethyltransferase OS=Staphylococcus aureus (strain Mu3 / ATCC 700698) OX=418127 GN=glyA PE=3 SV=1	0.9919981360435486	success
sp|Q30R29|GLYA1_SULDN Serine hydroxymethyltransferase 1 OS=Sulfurimonas denitrificans (strain ATCC 33889 / DSM 1251) OX=326298 GN=glyA1 PE=3 SV=1	sp|Q6MS85|GLYA_MYCMS Serine hydroxymethyltransferase OS=Mycoplasma mycoides subsp. mycoides SC (strain CCUG 32753 / NCTC 10114 / PG1) OX=272632 GN=glyA PE=3 SV=1	0.9913109540939331	success
sp|Q30R29|GLYA1_SULDN Serine hydroxymethyltransferase 1 OS=Sulfurimonas denitrificans (strain ATCC 33889 / DSM 1251) OX=326298 GN=glyA1 PE=3 SV=1	sp|C3P1G5|GLYA_BACAA Serine hydroxymethyltransferase OS=Bacillus anthracis (strain A0248) OX=592021 GN=glyA PE=3 SV=1	0.9910498857498169	success
sp|Q30R29|GLYA1_SULDN Serine hydroxymethyltransferase 1 OS=Sulfurimonas denitrificans (strain ATCC 33889 / DSM 1251) OX=326298 GN=glyA1 PE=3 SV=1	sp|C1FTF1|GLYA_CLOBJ Serine hydroxymethyltransferase OS=Clostridium botulinum (strain Kyoto / Type A2) OX=536232 GN=glyA PE=3 SV=1	0.9902597665786743	success
sp|Q30R29|GLYA1_SULDN Serine hydroxymethyltransferase 1 OS=Sulfurimonas denitrificans (strain ATCC 33889 / DSM 1251) OX=326298 GN=glyA1 PE=3 SV=1	sp|Q30YL7|GLYA_OLEA2 Serine hydroxymethyltransferase OS=Oleidesulfovibrio alaskensis (strain ATCC BAA-1058 / DSM 17464 / G20) OX=207559 GN=glyA PE=3 SV=1	0.9885356426239014	success
sp|Q30R29|GLYA1_SULDN Serine hydroxymethyltransferase 1 OS=Sulfurimonas denitrificans (strain ATCC 33889 / DSM 1251) OX=326298 GN=glyA1 PE=3 SV=1	sp|P31011|TPL_ENTAG Tyrosine phenol-lyase OS=Enterobacter agglomerans OX=549 GN=tpl PE=1 SV=2	0.9867317080497742	success
sp|Q3E9C3|RH58_ARATH DEAD-box ATP-dependent RNA helicase 58, chloroplastic OS=Arabidopsis thaliana OX=3702 GN=RH58 PE=2 SV=1	sp|Q5K5B6|RH57_ORYSJ DEAD-box ATP-dependent RNA helicase 57 OS=Oryza sativa subsp. japonica OX=39947 GN=Os07g0647900 PE=2 SV=2	0.9807921648025513	success
sp|Q3E9C3|RH58_ARATH DEAD-box ATP-dependent RNA helicase 58, chloroplastic OS=Arabidopsis thaliana OX=3702 GN=RH58 PE=2 SV=1	sp|Q9FLB0|RH18_ARATH DEAD-box ATP-dependent RNA helicase 18 OS=Arabidopsis thaliana OX=3702 GN=RH18 PE=2 SV=1	0.9792218208312988	success
sp|Q3E9C3|RH58_ARATH DEAD-box ATP-dependent RNA helicase 58, chloroplastic OS=Arabidopsis thaliana OX=3702 GN=RH58 PE=2 SV=1	sp|P87241|RIB2_SCHPO Diaminohydroxyphosphoribosylamino-pyrimidine deaminase OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=rib2 PE=3 SV=1	0.9767106771469116	success
sp|Q3E9C3|RH58_ARATH DEAD-box ATP-dependent RNA helicase 58, chloroplastic OS=Arabidopsis thaliana OX=3702 GN=RH58 PE=2 SV=1	sp|A6RC50|DBP5_AJECN ATP-dependent RNA helicase DBP5 OS=Ajellomyces capsulatus (strain NAm1 / WU24) OX=2059318 GN=DBP5 PE=3 SV=1	0.9750266075134277	success
sp|Q3E9C3|RH58_ARATH DEAD-box ATP-dependent RNA helicase 58, chloroplastic OS=Arabidopsis thaliana OX=3702 GN=RH58 PE=2 SV=1	sp|Q9NXN4|GDAP2_HUMAN Ganglioside-induced differentiation-associated protein 2 OS=Homo sapiens OX=9606 GN=GDAP2 PE=1 SV=1	0.9730161428451538	success
sp|Q3E9C3|RH58_ARATH DEAD-box ATP-dependent RNA helicase 58, chloroplastic OS=Arabidopsis thaliana OX=3702 GN=RH58 PE=2 SV=1	sp|A2QY39|DHH1_ASPNC ATP-dependent RNA helicase dhh1 OS=Aspergillus niger (strain ATCC MYA-4892 / CBS 513.88 / FGSC A1513) OX=425011 GN=dhh1 PE=3 SV=1	0.9722290635108948	success
sp|Q3E9C3|RH58_ARATH DEAD-box ATP-dependent RNA helicase 58, chloroplastic OS=Arabidopsis thaliana OX=3702 GN=RH58 PE=2 SV=1	sp|O23090|BH014_ARATH Transcription factor bHLH14 OS=Arabidopsis thaliana OX=3702 GN=BHLH14 PE=1 SV=1	0.9721899032592773	success
sp|Q3E9C3|RH58_ARATH DEAD-box ATP-dependent RNA helicase 58, chloroplastic OS=Arabidopsis thaliana OX=3702 GN=RH58 PE=2 SV=1	sp|Q6CN92|SPB4_KLULA ATP-dependent rRNA helicase SPB4 OS=Kluyveromyces lactis (strain ATCC 8585 / CBS 2359 / DSM 70799 / NBRC 1267 / NRRL Y-1140 / WM37) OX=284590 GN=SPB4 PE=3 SV=1	0.9721830487251282	success
sp|Q3E9C3|RH58_ARATH DEAD-box ATP-dependent RNA helicase 58, chloroplastic OS=Arabidopsis thaliana OX=3702 GN=RH58 PE=2 SV=1	sp|Q9M1Y0|ATG4B_ARATH Cysteine protease ATG4b OS=Arabidopsis thaliana OX=3702 GN=ATG4B PE=1 SV=1	0.9716705679893494	success
sp|Q3E9C3|RH58_ARATH DEAD-box ATP-dependent RNA helicase 58, chloroplastic OS=Arabidopsis thaliana OX=3702 GN=RH58 PE=2 SV=1	sp|B1JQE8|RLMM_YERPY Ribosomal RNA large subunit methyltransferase M OS=Yersinia pseudotuberculosis serotype O:3 (strain YPIII) OX=502800 GN=rlmM PE=3 SV=1	0.9705653190612793	success
sp|A1ANJ6|RISB_PELPD 6,7-dimethyl-8-ribityllumazine synthase OS=Pelobacter propionicus (strain DSM 2379 / NBRC 103807 / OttBd1) OX=338966 GN=ribH PE=3 SV=1	sp|B8CJN2|RISB_SHEPW 6,7-dimethyl-8-ribityllumazine synthase OS=Shewanella piezotolerans (strain WP3 / JCM 13877) OX=225849 GN=ribH PE=3 SV=1	0.9950329661369324	success
sp|A1ANJ6|RISB_PELPD 6,7-dimethyl-8-ribityllumazine synthase OS=Pelobacter propionicus (strain DSM 2379 / NBRC 103807 / OttBd1) OX=338966 GN=ribH PE=3 SV=1	sp|B2VHS9|RISB_ERWT9 6,7-dimethyl-8-ribityllumazine synthase OS=Erwinia tasmaniensis (strain DSM 17950 / CFBP 7177 / CIP 109463 / NCPPB 4357 / Et1/99) OX=465817 GN=ribH PE=3 SV=1	0.9937421679496765	success
sp|A1ANJ6|RISB_PELPD 6,7-dimethyl-8-ribityllumazine synthase OS=Pelobacter propionicus (strain DSM 2379 / NBRC 103807 / OttBd1) OX=338966 GN=ribH PE=3 SV=1	sp|B1KZ46|RISB_CLOBM 6,7-dimethyl-8-ribityllumazine synthase OS=Clostridium botulinum (strain Loch Maree / Type A3) OX=498214 GN=ribH PE=3 SV=1	0.9926273822784424	success
sp|A1ANJ6|RISB_PELPD 6,7-dimethyl-8-ribityllumazine synthase OS=Pelobacter propionicus (strain DSM 2379 / NBRC 103807 / OttBd1) OX=338966 GN=ribH PE=3 SV=1	sp|B2K6T3|RISB_YERPB 6,7-dimethyl-8-ribityllumazine synthase OS=Yersinia pseudotuberculosis serotype IB (strain PB1/+) OX=502801 GN=ribH PE=3 SV=1	0.991832435131073	success
sp|A1ANJ6|RISB_PELPD 6,7-dimethyl-8-ribityllumazine synthase OS=Pelobacter propionicus (strain DSM 2379 / NBRC 103807 / OttBd1) OX=338966 GN=ribH PE=3 SV=1	sp|Q9PIB9|RISB_CAMJE 6,7-dimethyl-8-ribityllumazine synthase OS=Campylobacter jejuni subsp. jejuni serotype O:2 (strain ATCC 700819 / NCTC 11168) OX=192222 GN=ribH PE=3 SV=1	0.9894097447395325	success
sp|A1ANJ6|RISB_PELPD 6,7-dimethyl-8-ribityllumazine synthase OS=Pelobacter propionicus (strain DSM 2379 / NBRC 103807 / OttBd1) OX=338966 GN=ribH PE=3 SV=1	sp|B1MYJ5|RISB_LEUCK 6,7-dimethyl-8-ribityllumazine synthase OS=Leuconostoc citreum (strain KM20) OX=349519 GN=ribH PE=3 SV=1	0.9882088303565979	success
sp|A1ANJ6|RISB_PELPD 6,7-dimethyl-8-ribityllumazine synthase OS=Pelobacter propionicus (strain DSM 2379 / NBRC 103807 / OttBd1) OX=338966 GN=ribH PE=3 SV=1	sp|B9K7K0|RISB_THENN 6,7-dimethyl-8-ribityllumazine synthase OS=Thermotoga neapolitana (strain ATCC 49049 / DSM 4359 / NBRC 107923 / NS-E) OX=309803 GN=ribH PE=3 SV=1	0.9837387800216675	success
sp|A1ANJ6|RISB_PELPD 6,7-dimethyl-8-ribityllumazine synthase OS=Pelobacter propionicus (strain DSM 2379 / NBRC 103807 / OttBd1) OX=338966 GN=ribH PE=3 SV=1	sp|Q65RF1|FOLD_MANSM Bifunctional protein FolD OS=Mannheimia succiniciproducens (strain KCTC 0769BP / MBEL55E) OX=221988 GN=folD PE=3 SV=2	0.9715900421142578	success
sp|A1ANJ6|RISB_PELPD 6,7-dimethyl-8-ribityllumazine synthase OS=Pelobacter propionicus (strain DSM 2379 / NBRC 103807 / OttBd1) OX=338966 GN=ribH PE=3 SV=1	sp|A2RF05|PYRF_STRPG Orotidine 5'-phosphate decarboxylase OS=Streptococcus pyogenes serotype M5 (strain Manfredo) OX=160491 GN=pyrF PE=3 SV=1	0.969668447971344	success
sp|A1ANJ6|RISB_PELPD 6,7-dimethyl-8-ribityllumazine synthase OS=Pelobacter propionicus (strain DSM 2379 / NBRC 103807 / OttBd1) OX=338966 GN=ribH PE=3 SV=1	sp|A3N0A0|PYRF_ACTP2 Orotidine 5'-phosphate decarboxylase OS=Actinobacillus pleuropneumoniae serotype 5b (strain L20) OX=416269 GN=pyrF PE=3 SV=1	0.9695757627487183	success
sp|A3DEU9|PUR9_ACET2 Bifunctional purine biosynthesis protein PurH OS=Acetivibrio thermocellus (strain ATCC 27405 / DSM 1237 / JCM 9322 / NBRC 103400 / NCIMB 10682 / NRRL B-4536 / VPI 7372) OX=203119 GN=purH PE=3 SV=1	sp|C1C9V4|PUR9_STRP7 Bifunctional purine biosynthesis protein PurH OS=Streptococcus pneumoniae (strain 70585) OX=488221 GN=purH PE=3 SV=1	0.9911965727806091	success
sp|A3DEU9|PUR9_ACET2 Bifunctional purine biosynthesis protein PurH OS=Acetivibrio thermocellus (strain ATCC 27405 / DSM 1237 / JCM 9322 / NBRC 103400 / NCIMB 10682 / NRRL B-4536 / VPI 7372) OX=203119 GN=purH PE=3 SV=1	sp|Q6GI11|PUR9_STAAR Bifunctional purine biosynthesis protein PurH OS=Staphylococcus aureus (strain MRSA252) OX=282458 GN=purH PE=3 SV=1	0.989966630935669	success
sp|A3DEU9|PUR9_ACET2 Bifunctional purine biosynthesis protein PurH OS=Acetivibrio thermocellus (strain ATCC 27405 / DSM 1237 / JCM 9322 / NBRC 103400 / NCIMB 10682 / NRRL B-4536 / VPI 7372) OX=203119 GN=purH PE=3 SV=1	sp|B3QS62|PUR9_CHLT3 Bifunctional purine biosynthesis protein PurH OS=Chloroherpeton thalassium (strain ATCC 35110 / GB-78) OX=517418 GN=purH PE=3 SV=1	0.9892298579216003	success
sp|A3DEU9|PUR9_ACET2 Bifunctional purine biosynthesis protein PurH OS=Acetivibrio thermocellus (strain ATCC 27405 / DSM 1237 / JCM 9322 / NBRC 103400 / NCIMB 10682 / NRRL B-4536 / VPI 7372) OX=203119 GN=purH PE=3 SV=1	sp|A3QII0|PUR9_SHELP Bifunctional purine biosynthesis protein PurH OS=Shewanella loihica (strain ATCC BAA-1088 / PV-4) OX=323850 GN=purH PE=3 SV=1	0.9874892234802246	success
sp|A3DEU9|PUR9_ACET2 Bifunctional purine biosynthesis protein PurH OS=Acetivibrio thermocellus (strain ATCC 27405 / DSM 1237 / JCM 9322 / NBRC 103400 / NCIMB 10682 / NRRL B-4536 / VPI 7372) OX=203119 GN=purH PE=3 SV=1	sp|B1IUP1|PUR9_ECOLC Bifunctional purine biosynthesis protein PurH OS=Escherichia coli (strain ATCC 8739 / DSM 1576 / NBRC 3972 / NCIMB 8545 / WDCM 00012 / Crooks) OX=481805 GN=purH PE=3 SV=1	0.9866557121276855	success
sp|A3DEU9|PUR9_ACET2 Bifunctional purine biosynthesis protein PurH OS=Acetivibrio thermocellus (strain ATCC 27405 / DSM 1237 / JCM 9322 / NBRC 103400 / NCIMB 10682 / NRRL B-4536 / VPI 7372) OX=203119 GN=purH PE=3 SV=1	sp|B1XC09|PUR9_ECODH Bifunctional purine biosynthesis protein PurH OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=purH PE=3 SV=1	0.9866557121276855	success
sp|A3DEU9|PUR9_ACET2 Bifunctional purine biosynthesis protein PurH OS=Acetivibrio thermocellus (strain ATCC 27405 / DSM 1237 / JCM 9322 / NBRC 103400 / NCIMB 10682 / NRRL B-4536 / VPI 7372) OX=203119 GN=purH PE=3 SV=1	sp|Q0TTB0|PUR9_CLOP1 Bifunctional purine biosynthesis protein PurH OS=Clostridium perfringens (strain ATCC 13124 / DSM 756 / JCM 1290 / NCIMB 6125 / NCTC 8237 / Type A) OX=195103 GN=purH PE=3 SV=1	0.9866215586662292	success
sp|A3DEU9|PUR9_ACET2 Bifunctional purine biosynthesis protein PurH OS=Acetivibrio thermocellus (strain ATCC 27405 / DSM 1237 / JCM 9322 / NBRC 103400 / NCIMB 10682 / NRRL B-4536 / VPI 7372) OX=203119 GN=purH PE=3 SV=1	sp|P26978|PUR9_SALTY Bifunctional purine biosynthesis protein PurH OS=Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720) OX=99287 GN=purH PE=3 SV=2	0.986477255821228	success
sp|A3DEU9|PUR9_ACET2 Bifunctional purine biosynthesis protein PurH OS=Acetivibrio thermocellus (strain ATCC 27405 / DSM 1237 / JCM 9322 / NBRC 103400 / NCIMB 10682 / NRRL B-4536 / VPI 7372) OX=203119 GN=purH PE=3 SV=1	sp|A4SDE6|PUR9_CHLPM Bifunctional purine biosynthesis protein PurH OS=Chlorobium phaeovibrioides (strain DSM 265 / 1930) OX=290318 GN=purH PE=3 SV=1	0.9834659099578857	success
sp|A3DEU9|PUR9_ACET2 Bifunctional purine biosynthesis protein PurH OS=Acetivibrio thermocellus (strain ATCC 27405 / DSM 1237 / JCM 9322 / NBRC 103400 / NCIMB 10682 / NRRL B-4536 / VPI 7372) OX=203119 GN=purH PE=3 SV=1	sp|Q1LU51|PUR9_BAUCH Bifunctional purine biosynthesis protein PurH OS=Baumannia cicadellinicola subsp. Homalodisca coagulata OX=374463 GN=purH PE=3 SV=1	0.9820864200592041	success
sp|P47987|PLLP_RAT Plasmolipin OS=Rattus norvegicus OX=10116 GN=Pllp PE=1 SV=2	sp|D8T829|CSPL2_SELML CASP-like protein 2U5 OS=Selaginella moellendorffii OX=88036 GN=SELMODRAFT_272229 PE=2 SV=1	0.9880922436714172	success
sp|P47987|PLLP_RAT Plasmolipin OS=Rattus norvegicus OX=10116 GN=Pllp PE=1 SV=2	sp|Q9ESD6|CKLF7_MOUSE CKLF-like MARVEL transmembrane domain-containing protein 7 OS=Mus musculus OX=10090 GN=Cmtm7 PE=1 SV=1	0.9878009557723999	success
sp|P47987|PLLP_RAT Plasmolipin OS=Rattus norvegicus OX=10116 GN=Pllp PE=1 SV=2	sp|A7PMY7|CASP3_VITVI Casparian strip membrane protein 3 OS=Vitis vinifera OX=29760 GN=VIT_14s0108g01050 PE=3 SV=1	0.9831317663192749	success
sp|P47987|PLLP_RAT Plasmolipin OS=Rattus norvegicus OX=10116 GN=Pllp PE=1 SV=2	sp|Q765P1|CLD2_BOVIN Claudin-2 OS=Bos taurus OX=9913 GN=CLDN2 PE=2 SV=1	0.9809665679931641	success
sp|P47987|PLLP_RAT Plasmolipin OS=Rattus norvegicus OX=10116 GN=Pllp PE=1 SV=2	sp|Q9Y7U1|SFK1_SCHPO Protein sfk1 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=sfk1 PE=3 SV=1	0.9796305298805237	success
sp|P47987|PLLP_RAT Plasmolipin OS=Rattus norvegicus OX=10116 GN=Pllp PE=1 SV=2	sp|Q6DEX3|NKAI4_XENTR Sodium/potassium-transporting ATPase subunit beta-1-interacting protein 4 OS=Xenopus tropicalis OX=8364 GN=nkain4 PE=2 SV=1	0.9774680137634277	success
sp|P47987|PLLP_RAT Plasmolipin OS=Rattus norvegicus OX=10116 GN=Pllp PE=1 SV=2	sp|Q63ZL3|HRG1A_XENLA Heme transporter hrg1-A OS=Xenopus laevis OX=8355 GN=slc48a1-a PE=2 SV=1	0.9769206643104553	success
sp|P47987|PLLP_RAT Plasmolipin OS=Rattus norvegicus OX=10116 GN=Pllp PE=1 SV=2	sp|Q0VCQ8|P5I11_BOVIN Tumor protein p53-inducible protein 11 OS=Bos taurus OX=9913 GN=TP53I11 PE=2 SV=1	0.9769138097763062	success
sp|P47987|PLLP_RAT Plasmolipin OS=Rattus norvegicus OX=10116 GN=Pllp PE=1 SV=2	sp|Q9CPV0|TM107_MOUSE Transmembrane protein 107 OS=Mus musculus OX=10090 GN=Tmem107 PE=1 SV=1	0.976098358631134	success
sp|P47987|PLLP_RAT Plasmolipin OS=Rattus norvegicus OX=10116 GN=Pllp PE=1 SV=2	sp|Q4PNJ2|NKAI2_MOUSE Sodium/potassium-transporting ATPase subunit beta-1-interacting protein 2 OS=Mus musculus OX=10090 GN=Nkain2 PE=1 SV=2	0.9752742052078247	success
sp|Q05FH9|RPOC_CARRP DNA-directed RNA polymerase subunit beta' OS=Carsonella ruddii (strain PV) OX=387662 GN=rpoC PE=3 SV=1	sp|P23579|RPOB_EUGGR DNA-directed RNA polymerase subunit beta OS=Euglena gracilis OX=3039 GN=rpoB PE=3 SV=1	0.9765872955322266	success
sp|Q05FH9|RPOC_CARRP DNA-directed RNA polymerase subunit beta' OS=Carsonella ruddii (strain PV) OX=387662 GN=rpoC PE=3 SV=1	sp|Q00383|TI214_EPIVI Protein TIC 214 OS=Epifagus virginiana OX=4177 GN=TIC214 PE=3 SV=1	0.9730879068374634	success
sp|Q05FH9|RPOC_CARRP DNA-directed RNA polymerase subunit beta' OS=Carsonella ruddii (strain PV) OX=387662 GN=rpoC PE=3 SV=1	sp|Q4A7B0|RPOC_MESH7 DNA-directed RNA polymerase subunit beta' OS=Mesomycoplasma hyopneumoniae (strain 7448) OX=262722 GN=rpoC PE=3 SV=1	0.9618310332298279	success
sp|Q05FH9|RPOC_CARRP DNA-directed RNA polymerase subunit beta' OS=Carsonella ruddii (strain PV) OX=387662 GN=rpoC PE=3 SV=1	sp|Q06SF7|RPOA_STIHE DNA-directed RNA polymerase subunit alpha OS=Stigeoclonium helveticum OX=55999 GN=rpoA PE=3 SV=1	0.9615083336830139	success
sp|Q05FH9|RPOC_CARRP DNA-directed RNA polymerase subunit beta' OS=Carsonella ruddii (strain PV) OX=387662 GN=rpoC PE=3 SV=1	sp|A4QJI9|RPOC2_AETGR DNA-directed RNA polymerase subunit beta'' OS=Aethionema grandiflorum OX=72657 GN=rpoC2 PE=3 SV=1	0.9612476229667664	success
sp|Q05FH9|RPOC_CARRP DNA-directed RNA polymerase subunit beta' OS=Carsonella ruddii (strain PV) OX=387662 GN=rpoC PE=3 SV=1	sp|Q5YJX5|MATK_VATMA Maturase K OS=Vatairea macrocarpa OX=77050 GN=matK PE=3 SV=1	0.9599091410636902	success
sp|Q05FH9|RPOC_CARRP DNA-directed RNA polymerase subunit beta' OS=Carsonella ruddii (strain PV) OX=387662 GN=rpoC PE=3 SV=1	sp|Q8D2L3|FUMC_WIGBR Fumarate hydratase class II OS=Wigglesworthia glossinidia brevipalpis OX=36870 GN=fumC PE=3 SV=1	0.95627361536026	success
sp|Q05FH9|RPOC_CARRP DNA-directed RNA polymerase subunit beta' OS=Carsonella ruddii (strain PV) OX=387662 GN=rpoC PE=3 SV=1	sp|Q9GF37|MATK_ARAKO Maturase K OS=Arabidopsis korshinskyi OX=78176 GN=matK PE=3 SV=1	0.9551824927330017	success
sp|Q05FH9|RPOC_CARRP DNA-directed RNA polymerase subunit beta' OS=Carsonella ruddii (strain PV) OX=387662 GN=rpoC PE=3 SV=1	sp|Q19VA0|RPOC2_CHLAT DNA-directed RNA polymerase subunit beta'' OS=Chlorokybus atmophyticus OX=3144 GN=rpoC2 PE=3 SV=2	0.9536033868789673	success
sp|Q05FH9|RPOC_CARRP DNA-directed RNA polymerase subunit beta' OS=Carsonella ruddii (strain PV) OX=387662 GN=rpoC PE=3 SV=1	sp|Q8W7A1|MATK_CALPE Maturase K OS=Calyptranthes pallens OX=178121 GN=matK PE=3 SV=3	0.9527427554130554	success
sp|A0KY03|HTPG_SHESA Chaperone protein HtpG OS=Shewanella sp. (strain ANA-3) OX=94122 GN=htpG PE=3 SV=1	sp|B1IZC1|HTPG_ECOLC Chaperone protein HtpG OS=Escherichia coli (strain ATCC 8739 / DSM 1576 / NBRC 3972 / NCIMB 8545 / WDCM 00012 / Crooks) OX=481805 GN=htpG PE=3 SV=1	0.9958736896514893	success
sp|A0KY03|HTPG_SHESA Chaperone protein HtpG OS=Shewanella sp. (strain ANA-3) OX=94122 GN=htpG PE=3 SV=1	sp|O83949|HTPG_TREPA Chaperone protein HtpG OS=Treponema pallidum (strain Nichols) OX=243276 GN=htpG PE=3 SV=1	0.9942992329597473	success
sp|A0KY03|HTPG_SHESA Chaperone protein HtpG OS=Shewanella sp. (strain ANA-3) OX=94122 GN=htpG PE=3 SV=1	sp|P61184|HTPG_BDEBA Chaperone protein HtpG OS=Bdellovibrio bacteriovorus (strain ATCC 15356 / DSM 50701 / NCIMB 9529 / HD100) OX=264462 GN=htpG PE=3 SV=1	0.993822455406189	success
sp|A0KY03|HTPG_SHESA Chaperone protein HtpG OS=Shewanella sp. (strain ANA-3) OX=94122 GN=htpG PE=3 SV=1	sp|Q883Y9|HTPG_PSESM Chaperone protein HtpG OS=Pseudomonas syringae pv. tomato (strain ATCC BAA-871 / DC3000) OX=223283 GN=htpG PE=3 SV=1	0.9913911819458008	success
sp|A0KY03|HTPG_SHESA Chaperone protein HtpG OS=Shewanella sp. (strain ANA-3) OX=94122 GN=htpG PE=3 SV=1	sp|B0U0M7|HTPG_FRAP2 Chaperone protein HtpG OS=Francisella philomiragia subsp. philomiragia (strain ATCC 25017 / CCUG 19701 / FSC 153 / O#319-036) OX=484022 GN=htpG PE=3 SV=1	0.9873497486114502	success
sp|A0KY03|HTPG_SHESA Chaperone protein HtpG OS=Shewanella sp. (strain ANA-3) OX=94122 GN=htpG PE=3 SV=1	sp|B0BVI6|HTPG_RICRO Chaperone protein HtpG OS=Rickettsia rickettsii (strain Iowa) OX=452659 GN=htpG PE=3 SV=1	0.9857022166252136	success
sp|A0KY03|HTPG_SHESA Chaperone protein HtpG OS=Shewanella sp. (strain ANA-3) OX=94122 GN=htpG PE=3 SV=1	sp|Q6G9K5|PARE_STAAS DNA topoisomerase 4 subunit B OS=Staphylococcus aureus (strain MSSA476) OX=282459 GN=parE PE=3 SV=2	0.9832391738891602	success
sp|A0KY03|HTPG_SHESA Chaperone protein HtpG OS=Shewanella sp. (strain ANA-3) OX=94122 GN=htpG PE=3 SV=1	sp|Q5WJE6|HTPG_SHOC1 Chaperone protein HtpG OS=Shouchella clausii (strain KSM-K16) OX=66692 GN=htpG PE=3 SV=1	0.9807751178741455	success
sp|A0KY03|HTPG_SHESA Chaperone protein HtpG OS=Shewanella sp. (strain ANA-3) OX=94122 GN=htpG PE=3 SV=1	sp|B8F4W1|PCKA_GLAP5 Phosphoenolpyruvate carboxykinase (ATP) OS=Glaesserella parasuis serovar 5 (strain SH0165) OX=557723 GN=pckA PE=3 SV=1	0.9782928228378296	success
sp|A0KY03|HTPG_SHESA Chaperone protein HtpG OS=Shewanella sp. (strain ANA-3) OX=94122 GN=htpG PE=3 SV=1	sp|Q57IX4|PCKA_SALCH Phosphoenolpyruvate carboxykinase (ATP) OS=Salmonella choleraesuis (strain SC-B67) OX=321314 GN=pckA PE=3 SV=1	0.9781567454338074	success
sp|A2S129|LEUD_BURM9 3-isopropylmalate dehydratase small subunit OS=Burkholderia mallei (strain NCTC 10229) OX=412022 GN=leuD PE=3 SV=1	sp|Q21IY4|LEUD_SACD2 3-isopropylmalate dehydratase small subunit OS=Saccharophagus degradans (strain 2-40 / ATCC 43961 / DSM 17024) OX=203122 GN=leuD PE=3 SV=1	0.9948170185089111	success
sp|A2S129|LEUD_BURM9 3-isopropylmalate dehydratase small subunit OS=Burkholderia mallei (strain NCTC 10229) OX=412022 GN=leuD PE=3 SV=1	sp|B4F197|LEUD_PROMH 3-isopropylmalate dehydratase small subunit OS=Proteus mirabilis (strain HI4320) OX=529507 GN=leuD PE=3 SV=1	0.9932196140289307	success
