Query	Annotation	Similarity_Score	Status
sp|B5QWI3|NADE_SALEP NH(3)-dependent NAD(+) synthetase OS=Salmonella enteritidis PT4 (strain P125109) OX=550537 GN=nadE PE=3 SV=1	sp|Q321N2|NADE_SHIBS NH(3)-dependent NAD(+) synthetase OS=Shigella boydii serotype 4 (strain Sb227) OX=300268 GN=nadE PE=3 SV=1	0.9981546401977539	success
sp|B5QWI3|NADE_SALEP NH(3)-dependent NAD(+) synthetase OS=Salmonella enteritidis PT4 (strain P125109) OX=550537 GN=nadE PE=3 SV=1	sp|Q3Z287|NADE_SHISS NH(3)-dependent NAD(+) synthetase OS=Shigella sonnei (strain Ss046) OX=300269 GN=nadE PE=3 SV=1	0.9981234073638916	success
sp|B5QWI3|NADE_SALEP NH(3)-dependent NAD(+) synthetase OS=Salmonella enteritidis PT4 (strain P125109) OX=550537 GN=nadE PE=3 SV=1	sp|B7USC1|NADE_ECO27 NH(3)-dependent NAD(+) synthetase OS=Escherichia coli O127:H6 (strain E2348/69 / EPEC) OX=574521 GN=nadE PE=3 SV=1	0.9978206157684326	success
sp|B5QWI3|NADE_SALEP NH(3)-dependent NAD(+) synthetase OS=Salmonella enteritidis PT4 (strain P125109) OX=550537 GN=nadE PE=3 SV=1	sp|Q83RG5|NADE_SHIFL NH(3)-dependent NAD(+) synthetase OS=Shigella flexneri OX=623 GN=nadE PE=3 SV=1	0.9976457953453064	success
sp|B5QWI3|NADE_SALEP NH(3)-dependent NAD(+) synthetase OS=Salmonella enteritidis PT4 (strain P125109) OX=550537 GN=nadE PE=3 SV=1	sp|C1CF07|NADE_STRZJ NH(3)-dependent NAD(+) synthetase OS=Streptococcus pneumoniae (strain JJA) OX=488222 GN=nadE PE=3 SV=1	0.9954224824905396	success
sp|B5QWI3|NADE_SALEP NH(3)-dependent NAD(+) synthetase OS=Salmonella enteritidis PT4 (strain P125109) OX=550537 GN=nadE PE=3 SV=1	sp|C1C818|NADE_STRP7 NH(3)-dependent NAD(+) synthetase OS=Streptococcus pneumoniae (strain 70585) OX=488221 GN=nadE PE=3 SV=1	0.9954081177711487	success
sp|B5QWI3|NADE_SALEP NH(3)-dependent NAD(+) synthetase OS=Salmonella enteritidis PT4 (strain P125109) OX=550537 GN=nadE PE=3 SV=1	sp|Q8E1Q7|NADE_STRA5 NH(3)-dependent NAD(+) synthetase OS=Streptococcus agalactiae serotype V (strain ATCC BAA-611 / 2603 V/R) OX=208435 GN=nadE PE=3 SV=1	0.9949769973754883	success
sp|B5QWI3|NADE_SALEP NH(3)-dependent NAD(+) synthetase OS=Salmonella enteritidis PT4 (strain P125109) OX=550537 GN=nadE PE=3 SV=1	sp|C4L5A2|NADE_EXISA NH(3)-dependent NAD(+) synthetase OS=Exiguobacterium sp. (strain ATCC BAA-1283 / AT1b) OX=360911 GN=nadE PE=3 SV=1	0.9948320388793945	success
sp|A1WQN5|UPP_VEREI Uracil phosphoribosyltransferase OS=Verminephrobacter eiseniae (strain EF01-2) OX=391735 GN=upp PE=3 SV=1	sp|B1YU48|UPP_BURA4 Uracil phosphoribosyltransferase OS=Burkholderia ambifaria (strain MC40-6) OX=398577 GN=upp PE=3 SV=1	0.995614230632782	success
sp|A1WQN5|UPP_VEREI Uracil phosphoribosyltransferase OS=Verminephrobacter eiseniae (strain EF01-2) OX=391735 GN=upp PE=3 SV=1	sp|B7I752|UPP_ACIB5 Uracil phosphoribosyltransferase OS=Acinetobacter baumannii (strain AB0057) OX=480119 GN=upp PE=3 SV=1	0.9954694509506226	success
sp|A1WQN5|UPP_VEREI Uracil phosphoribosyltransferase OS=Verminephrobacter eiseniae (strain EF01-2) OX=391735 GN=upp PE=3 SV=1	sp|A3NT50|UPP_BURP0 Uracil phosphoribosyltransferase OS=Burkholderia pseudomallei (strain 1106a) OX=357348 GN=upp PE=3 SV=1	0.9934876561164856	success
sp|A1WQN5|UPP_VEREI Uracil phosphoribosyltransferase OS=Verminephrobacter eiseniae (strain EF01-2) OX=391735 GN=upp PE=3 SV=1	sp|Q5WUK0|UPP_LEGPL Uracil phosphoribosyltransferase OS=Legionella pneumophila (strain Lens) OX=297245 GN=upp PE=3 SV=1	0.9934632778167725	success
sp|A1WQN5|UPP_VEREI Uracil phosphoribosyltransferase OS=Verminephrobacter eiseniae (strain EF01-2) OX=391735 GN=upp PE=3 SV=1	sp|A5IE48|UPP_LEGPC Uracil phosphoribosyltransferase OS=Legionella pneumophila (strain Corby) OX=400673 GN=upp PE=3 SV=1	0.9933345317840576	success
sp|A1WQN5|UPP_VEREI Uracil phosphoribosyltransferase OS=Verminephrobacter eiseniae (strain EF01-2) OX=391735 GN=upp PE=3 SV=1	sp|B2JE33|UPP_PARP8 Uracil phosphoribosyltransferase OS=Paraburkholderia phymatum (strain DSM 17167 / CIP 108236 / LMG 21445 / STM815) OX=391038 GN=upp PE=3 SV=1	0.9932893514633179	success
sp|A1WQN5|UPP_VEREI Uracil phosphoribosyltransferase OS=Verminephrobacter eiseniae (strain EF01-2) OX=391735 GN=upp PE=3 SV=1	sp|Q142L5|UPP_PARXL Uracil phosphoribosyltransferase OS=Paraburkholderia xenovorans (strain LB400) OX=266265 GN=upp PE=3 SV=1	0.9932006597518921	success
sp|A1WQN5|UPP_VEREI Uracil phosphoribosyltransferase OS=Verminephrobacter eiseniae (strain EF01-2) OX=391735 GN=upp PE=3 SV=1	sp|C1ARF7|UPP_RHOOB Uracil phosphoribosyltransferase OS=Rhodococcus opacus (strain B4) OX=632772 GN=upp PE=3 SV=1	0.9927029013633728	success
sp|A1WQN5|UPP_VEREI Uracil phosphoribosyltransferase OS=Verminephrobacter eiseniae (strain EF01-2) OX=391735 GN=upp PE=3 SV=1	sp|C0M7M9|UPP_STRE4 Uracil phosphoribosyltransferase OS=Streptococcus equi subsp. equi (strain 4047) OX=553482 GN=upp PE=3 SV=1	0.9925625920295715	success
sp|A1WQN5|UPP_VEREI Uracil phosphoribosyltransferase OS=Verminephrobacter eiseniae (strain EF01-2) OX=391735 GN=upp PE=3 SV=1	sp|Q4K6B5|UPP_PSEF5 Uracil phosphoribosyltransferase OS=Pseudomonas fluorescens (strain ATCC BAA-477 / NRRL B-23932 / Pf-5) OX=220664 GN=upp PE=3 SV=1	0.9919562339782715	success
sp|B5F8R5|GSA_SALA4 Glutamate-1-semialdehyde 2,1-aminomutase OS=Salmonella agona (strain SL483) OX=454166 GN=hemL PE=3 SV=1	sp|B5F8R5|GSA_SALA4 Glutamate-1-semialdehyde 2,1-aminomutase OS=Salmonella agona (strain SL483) OX=454166 GN=hemL PE=3 SV=1	1.0	success
sp|B5F8R5|GSA_SALA4 Glutamate-1-semialdehyde 2,1-aminomutase OS=Salmonella agona (strain SL483) OX=454166 GN=hemL PE=3 SV=1	sp|Q3Z5K3|GSA_SHISS Glutamate-1-semialdehyde 2,1-aminomutase OS=Shigella sonnei (strain Ss046) OX=300269 GN=hemL PE=3 SV=1	0.9995685815811157	success
sp|B5F8R5|GSA_SALA4 Glutamate-1-semialdehyde 2,1-aminomutase OS=Salmonella agona (strain SL483) OX=454166 GN=hemL PE=3 SV=1	sp|B5RHE0|GSA_SALG2 Glutamate-1-semialdehyde 2,1-aminomutase OS=Salmonella gallinarum (strain 287/91 / NCTC 13346) OX=550538 GN=hemL PE=3 SV=1	0.9994452595710754	success
sp|B5F8R5|GSA_SALA4 Glutamate-1-semialdehyde 2,1-aminomutase OS=Salmonella agona (strain SL483) OX=454166 GN=hemL PE=3 SV=1	sp|B7UIK1|GSA_ECO27 Glutamate-1-semialdehyde 2,1-aminomutase OS=Escherichia coli O127:H6 (strain E2348/69 / EPEC) OX=574521 GN=hemL PE=3 SV=1	0.9993470311164856	success
sp|B5F8R5|GSA_SALA4 Glutamate-1-semialdehyde 2,1-aminomutase OS=Salmonella agona (strain SL483) OX=454166 GN=hemL PE=3 SV=1	sp|Q57T53|GSA_SALCH Glutamate-1-semialdehyde 2,1-aminomutase OS=Salmonella choleraesuis (strain SC-B67) OX=321314 GN=hemL PE=3 SV=1	0.9991909265518188	success
sp|B5F8R5|GSA_SALA4 Glutamate-1-semialdehyde 2,1-aminomutase OS=Salmonella agona (strain SL483) OX=454166 GN=hemL PE=3 SV=1	sp|A7MGR5|GSA_CROS8 Glutamate-1-semialdehyde 2,1-aminomutase OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=hemL PE=3 SV=1	0.9987109899520874	success
sp|B5F8R5|GSA_SALA4 Glutamate-1-semialdehyde 2,1-aminomutase OS=Salmonella agona (strain SL483) OX=454166 GN=hemL PE=3 SV=1	sp|A9MPK7|GSA_SALAR Glutamate-1-semialdehyde 2,1-aminomutase OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=hemL PE=3 SV=1	0.9980275630950928	success
sp|B5F8R5|GSA_SALA4 Glutamate-1-semialdehyde 2,1-aminomutase OS=Salmonella agona (strain SL483) OX=454166 GN=hemL PE=3 SV=1	sp|A4W6Q1|GSA_ENT38 Glutamate-1-semialdehyde 2,1-aminomutase OS=Enterobacter sp. (strain 638) OX=399742 GN=hemL PE=3 SV=1	0.9978755712509155	success
sp|B5F8R5|GSA_SALA4 Glutamate-1-semialdehyde 2,1-aminomutase OS=Salmonella agona (strain SL483) OX=454166 GN=hemL PE=3 SV=1	sp|A1JJQ1|GSA_YERE8 Glutamate-1-semialdehyde 2,1-aminomutase OS=Yersinia enterocolitica serotype O:8 / biotype 1B (strain NCTC 13174 / 8081) OX=393305 GN=hemL PE=3 SV=1	0.9962287545204163	success
sp|B5F8R5|GSA_SALA4 Glutamate-1-semialdehyde 2,1-aminomutase OS=Salmonella agona (strain SL483) OX=454166 GN=hemL PE=3 SV=1	sp|A2C7I7|GSA_PROM3 Glutamate-1-semialdehyde 2,1-aminomutase OS=Prochlorococcus marinus (strain MIT 9303) OX=59922 GN=hemL PE=3 SV=1	0.9957872629165649	success
sp|A4WWC9|RL36_CERS5 Large ribosomal subunit protein bL36 OS=Cereibacter sphaeroides (strain ATCC 17025 / ATH 2.4.3) OX=349102 GN=rpmJ PE=3 SV=1	sp|Q28K48|RL36_JANSC Large ribosomal subunit protein bL36 OS=Jannaschia sp. (strain CCS1) OX=290400 GN=rpmJ PE=3 SV=1	0.9966618418693542	success
sp|A4WWC9|RL36_CERS5 Large ribosomal subunit protein bL36 OS=Cereibacter sphaeroides (strain ATCC 17025 / ATH 2.4.3) OX=349102 GN=rpmJ PE=3 SV=1	sp|B0ULQ6|RL36_METS4 Large ribosomal subunit protein bL36 OS=Methylobacterium sp. (strain 4-46) OX=426117 GN=rpmJ PE=3 SV=1	0.9962058067321777	success
sp|A4WWC9|RL36_CERS5 Large ribosomal subunit protein bL36 OS=Cereibacter sphaeroides (strain ATCC 17025 / ATH 2.4.3) OX=349102 GN=rpmJ PE=3 SV=1	sp|B8ISY7|RL36_METNO Large ribosomal subunit protein bL36 OS=Methylobacterium nodulans (strain LMG 21967 / CNCM I-2342 / ORS 2060) OX=460265 GN=rpmJ PE=3 SV=1	0.9954382181167603	success
sp|A4WWC9|RL36_CERS5 Large ribosomal subunit protein bL36 OS=Cereibacter sphaeroides (strain ATCC 17025 / ATH 2.4.3) OX=349102 GN=rpmJ PE=3 SV=1	sp|B4RA25|RL36_PHEZH Large ribosomal subunit protein bL36 OS=Phenylobacterium zucineum (strain HLK1) OX=450851 GN=rpmJ PE=3 SV=1	0.9954342842102051	success
sp|A4WWC9|RL36_CERS5 Large ribosomal subunit protein bL36 OS=Cereibacter sphaeroides (strain ATCC 17025 / ATH 2.4.3) OX=349102 GN=rpmJ PE=3 SV=1	sp|Q4UVD8|RL36_XANC8 Large ribosomal subunit protein bL36 OS=Xanthomonas campestris pv. campestris (strain 8004) OX=314565 GN=rpmJ PE=3 SV=1	0.9937134981155396	success
sp|A4WWC9|RL36_CERS5 Large ribosomal subunit protein bL36 OS=Cereibacter sphaeroides (strain ATCC 17025 / ATH 2.4.3) OX=349102 GN=rpmJ PE=3 SV=1	sp|Q5PFM0|RL362_SALPA Large ribosomal subunit protein bL36B OS=Salmonella paratyphi A (strain ATCC 9150 / SARB42) OX=295319 GN=rpmJ2 PE=3 SV=1	0.9936528205871582	success
sp|A4WWC9|RL36_CERS5 Large ribosomal subunit protein bL36 OS=Cereibacter sphaeroides (strain ATCC 17025 / ATH 2.4.3) OX=349102 GN=rpmJ PE=3 SV=1	sp|B4T9G4|RL36_SALHS Large ribosomal subunit protein bL36 OS=Salmonella heidelberg (strain SL476) OX=454169 GN=rpmJ PE=3 SV=1	0.9936528205871582	success
sp|A4WWC9|RL36_CERS5 Large ribosomal subunit protein bL36 OS=Cereibacter sphaeroides (strain ATCC 17025 / ATH 2.4.3) OX=349102 GN=rpmJ PE=3 SV=1	sp|Q4G350|RK36_EMIHU Large ribosomal subunit protein bL36c OS=Emiliania huxleyi OX=2903 GN=rpl36 PE=3 SV=1	0.993180513381958	success
sp|A4WWC9|RL36_CERS5 Large ribosomal subunit protein bL36 OS=Cereibacter sphaeroides (strain ATCC 17025 / ATH 2.4.3) OX=349102 GN=rpmJ PE=3 SV=1	sp|B0SVG5|RL36_CAUSK Large ribosomal subunit protein bL36 OS=Caulobacter sp. (strain K31) OX=366602 GN=rpmJ PE=3 SV=1	0.9929977655410767	success
sp|A4WWC9|RL36_CERS5 Large ribosomal subunit protein bL36 OS=Cereibacter sphaeroides (strain ATCC 17025 / ATH 2.4.3) OX=349102 GN=rpmJ PE=3 SV=1	sp|Q9HY26|RL362_PSEAE Large ribosomal subunit protein bL36B OS=Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1) OX=208964 GN=rpmJ2 PE=3 SV=1	0.9922486543655396	success
sp|P32871|PK3CA_BOVIN Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform OS=Bos taurus OX=9913 GN=PIK3CA PE=1 SV=1	sp|O01326|RNC_CAEEL Ribonuclease 3 OS=Caenorhabditis elegans OX=6239 GN=drsh-1 PE=2 SV=2	0.9902236461639404	success
sp|P32871|PK3CA_BOVIN Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform OS=Bos taurus OX=9913 GN=PIK3CA PE=1 SV=1	sp|Q8BPQ7|SGSM1_MOUSE Small G protein signaling modulator 1 OS=Mus musculus OX=10090 GN=Sgsm1 PE=1 SV=2	0.988012433052063	success
sp|P32871|PK3CA_BOVIN Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform OS=Bos taurus OX=9913 GN=PIK3CA PE=1 SV=1	sp|Q9GUI6|PID5_CAEEL Protein pid-5 OS=Caenorhabditis elegans OX=6239 GN=pid-5 PE=1 SV=3	0.9874568581581116	success
sp|P32871|PK3CA_BOVIN Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform OS=Bos taurus OX=9913 GN=PIK3CA PE=1 SV=1	sp|P11623|RDRP_PLRVW Protein P1-P2 OS=Potato leafroll virus (strain Potato/Netherlands/Wageningen/1989) OX=12048 GN=ORF1/ORF2 PE=3 SV=2	0.9873033165931702	success
sp|P32871|PK3CA_BOVIN Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform OS=Bos taurus OX=9913 GN=PIK3CA PE=1 SV=1	sp|Q8TF46|DI3L1_HUMAN DIS3-like exonuclease 1 OS=Homo sapiens OX=9606 GN=DIS3L PE=1 SV=2	0.987226665019989	success
sp|P32871|PK3CA_BOVIN Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform OS=Bos taurus OX=9913 GN=PIK3CA PE=1 SV=1	sp|Q8NHU6|TDRD7_HUMAN Tudor domain-containing protein 7 OS=Homo sapiens OX=9606 GN=TDRD7 PE=1 SV=2	0.9870903491973877	success
sp|P32871|PK3CA_BOVIN Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform OS=Bos taurus OX=9913 GN=PIK3CA PE=1 SV=1	sp|Q84WU2|UBP13_ARATH Ubiquitin C-terminal hydrolase 13 OS=Arabidopsis thaliana OX=3702 GN=UBP13 PE=1 SV=1	0.9870054721832275	success
sp|P32871|PK3CA_BOVIN Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform OS=Bos taurus OX=9913 GN=PIK3CA PE=1 SV=1	sp|F4JLK2|SPSA4_ARATH Sucrose-phosphate synthase 4 OS=Arabidopsis thaliana OX=3702 GN=SPS4 PE=1 SV=1	0.9862467050552368	success
sp|P32871|PK3CA_BOVIN Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform OS=Bos taurus OX=9913 GN=PIK3CA PE=1 SV=1	sp|Q8K394|PLCL2_MOUSE Inactive phospholipase C-like protein 2 OS=Mus musculus OX=10090 GN=Plcl2 PE=1 SV=2	0.9853007197380066	success
sp|P32871|PK3CA_BOVIN Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform OS=Bos taurus OX=9913 GN=PIK3CA PE=1 SV=1	sp|A5PKG6|UBE4A_BOVIN Ubiquitin conjugation factor E4 A OS=Bos taurus OX=9913 GN=UBE4A PE=2 SV=1	0.9850850105285645	success
sp|A1WWB3|DAPF_HALHL Diaminopimelate epimerase OS=Halorhodospira halophila (strain DSM 244 / SL1) OX=349124 GN=dapF PE=3 SV=1	sp|C5CND4|DAPF_VARPS Diaminopimelate epimerase OS=Variovorax paradoxus (strain S110) OX=543728 GN=dapF PE=3 SV=1	0.9939398765563965	success
sp|A1WWB3|DAPF_HALHL Diaminopimelate epimerase OS=Halorhodospira halophila (strain DSM 244 / SL1) OX=349124 GN=dapF PE=3 SV=1	sp|Q4UYY2|DAPF_XANC8 Diaminopimelate epimerase OS=Xanthomonas campestris pv. campestris (strain 8004) OX=314565 GN=dapF PE=3 SV=1	0.9926502704620361	success
sp|A1WWB3|DAPF_HALHL Diaminopimelate epimerase OS=Halorhodospira halophila (strain DSM 244 / SL1) OX=349124 GN=dapF PE=3 SV=1	sp|B9MFT0|DAPF_ACIET Diaminopimelate epimerase OS=Acidovorax ebreus (strain TPSY) OX=535289 GN=dapF PE=3 SV=1	0.9923010468482971	success
sp|A1WWB3|DAPF_HALHL Diaminopimelate epimerase OS=Halorhodospira halophila (strain DSM 244 / SL1) OX=349124 GN=dapF PE=3 SV=1	sp|A1V7L3|DAPF_BURMS Diaminopimelate epimerase OS=Burkholderia mallei (strain SAVP1) OX=320388 GN=dapF PE=3 SV=1	0.9906133413314819	success
sp|A1WWB3|DAPF_HALHL Diaminopimelate epimerase OS=Halorhodospira halophila (strain DSM 244 / SL1) OX=349124 GN=dapF PE=3 SV=1	sp|Q146W2|DAPF_PARXL Diaminopimelate epimerase OS=Paraburkholderia xenovorans (strain LB400) OX=266265 GN=dapF PE=3 SV=1	0.9899040460586548	success
sp|A1WWB3|DAPF_HALHL Diaminopimelate epimerase OS=Halorhodospira halophila (strain DSM 244 / SL1) OX=349124 GN=dapF PE=3 SV=1	sp|Q63YH7|DAPF_BURPS Diaminopimelate epimerase OS=Burkholderia pseudomallei (strain K96243) OX=272560 GN=dapF PE=3 SV=1	0.9896285533905029	success
sp|A1WWB3|DAPF_HALHL Diaminopimelate epimerase OS=Halorhodospira halophila (strain DSM 244 / SL1) OX=349124 GN=dapF PE=3 SV=1	sp|Q21SV0|DAPF_ALBFT Diaminopimelate epimerase OS=Albidiferax ferrireducens (strain ATCC BAA-621 / DSM 15236 / T118) OX=338969 GN=dapF PE=3 SV=1	0.9894969463348389	success
sp|A1WWB3|DAPF_HALHL Diaminopimelate epimerase OS=Halorhodospira halophila (strain DSM 244 / SL1) OX=349124 GN=dapF PE=3 SV=1	sp|B2HL16|DAPF_MYCMM Diaminopimelate epimerase OS=Mycobacterium marinum (strain ATCC BAA-535 / M) OX=216594 GN=dapF PE=3 SV=1	0.9870847463607788	success
sp|A1WWB3|DAPF_HALHL Diaminopimelate epimerase OS=Halorhodospira halophila (strain DSM 244 / SL1) OX=349124 GN=dapF PE=3 SV=1	sp|Q2J390|DAPF_RHOP2 Diaminopimelate epimerase OS=Rhodopseudomonas palustris (strain HaA2) OX=316058 GN=dapF PE=3 SV=1	0.9867821335792542	success
sp|A1WWB3|DAPF_HALHL Diaminopimelate epimerase OS=Halorhodospira halophila (strain DSM 244 / SL1) OX=349124 GN=dapF PE=3 SV=1	sp|Q6ND59|DAPF_RHOPA Diaminopimelate epimerase OS=Rhodopseudomonas palustris (strain ATCC BAA-98 / CGA009) OX=258594 GN=dapF PE=3 SV=1	0.9864426255226135	success
sp|F1LXF1|BCR_RAT Breakpoint cluster region protein OS=Rattus norvegicus OX=10116 GN=Bcr PE=1 SV=4	sp|Q9P2N2|RHG28_HUMAN Rho GTPase-activating protein 28 OS=Homo sapiens OX=9606 GN=ARHGAP28 PE=1 SV=3	0.9885557889938354	success
sp|F1LXF1|BCR_RAT Breakpoint cluster region protein OS=Rattus norvegicus OX=10116 GN=Bcr PE=1 SV=4	sp|A6H7I8|TBC14_BOVIN TBC1 domain family member 14 OS=Bos taurus OX=9913 GN=TBC1D14 PE=2 SV=2	0.9870617389678955	success
sp|F1LXF1|BCR_RAT Breakpoint cluster region protein OS=Rattus norvegicus OX=10116 GN=Bcr PE=1 SV=4	sp|Q9WVM1|RGAP1_MOUSE Rac GTPase-activating protein 1 OS=Mus musculus OX=10090 GN=Racgap1 PE=1 SV=1	0.9858957529067993	success
sp|F1LXF1|BCR_RAT Breakpoint cluster region protein OS=Rattus norvegicus OX=10116 GN=Bcr PE=1 SV=4	sp|Q2I6J0|SHP2B_DANRE Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2B OS=Danio rerio OX=7955 GN=inppl1b PE=2 SV=1	0.9849436283111572	success
sp|F1LXF1|BCR_RAT Breakpoint cluster region protein OS=Rattus norvegicus OX=10116 GN=Bcr PE=1 SV=4	sp|P81128|RHG35_RAT Rho GTPase-activating protein 35 OS=Rattus norvegicus OX=10116 GN=Arhgap35 PE=1 SV=3	0.9835308194160461	success
sp|F1LXF1|BCR_RAT Breakpoint cluster region protein OS=Rattus norvegicus OX=10116 GN=Bcr PE=1 SV=4	sp|Q6ZT07|TBCD9_HUMAN TBC1 domain family member 9 OS=Homo sapiens OX=9606 GN=TBC1D9 PE=1 SV=2	0.9833875298500061	success
sp|F1LXF1|BCR_RAT Breakpoint cluster region protein OS=Rattus norvegicus OX=10116 GN=Bcr PE=1 SV=4	sp|Q9NR80|ARHG4_HUMAN Rho guanine nucleotide exchange factor 4 OS=Homo sapiens OX=9606 GN=ARHGEF4 PE=1 SV=3	0.9833774566650391	success
sp|F1LXF1|BCR_RAT Breakpoint cluster region protein OS=Rattus norvegicus OX=10116 GN=Bcr PE=1 SV=4	sp|Q8BIZ1|ANS1B_MOUSE Ankyrin repeat and sterile alpha motif domain-containing protein 1B OS=Mus musculus OX=10090 GN=Anks1b PE=1 SV=3	0.9833186864852905	success
sp|F1LXF1|BCR_RAT Breakpoint cluster region protein OS=Rattus norvegicus OX=10116 GN=Bcr PE=1 SV=4	sp|O35099|M3K5_MOUSE Mitogen-activated protein kinase kinase kinase 5 OS=Mus musculus OX=10090 GN=Map3k5 PE=1 SV=3	0.9827755689620972	success
sp|F1LXF1|BCR_RAT Breakpoint cluster region protein OS=Rattus norvegicus OX=10116 GN=Bcr PE=1 SV=4	sp|Q9R0Z9|RHG07_MOUSE Rho GTPase-activating protein 7 OS=Mus musculus OX=10090 GN=Dlc1 PE=1 SV=2	0.9826948642730713	success
sp|Q0A4U4|MSBA_ALKEH ATP-dependent lipid A-core flippase OS=Alkalilimnicola ehrlichii (strain ATCC BAA-1101 / DSM 17681 / MLHE-1) OX=187272 GN=msbA PE=3 SV=1	sp|Q63VX7|MSBA_BURPS ATP-dependent lipid A-core flippase OS=Burkholderia pseudomallei (strain K96243) OX=272560 GN=msbA PE=3 SV=1	0.9968356490135193	success
sp|Q0A4U4|MSBA_ALKEH ATP-dependent lipid A-core flippase OS=Alkalilimnicola ehrlichii (strain ATCC BAA-1101 / DSM 17681 / MLHE-1) OX=187272 GN=msbA PE=3 SV=1	sp|Q62IG3|MSBA_BURMA ATP-dependent lipid A-core flippase OS=Burkholderia mallei (strain ATCC 23344) OX=243160 GN=msbA PE=3 SV=2	0.9968356490135193	success
sp|Q0A4U4|MSBA_ALKEH ATP-dependent lipid A-core flippase OS=Alkalilimnicola ehrlichii (strain ATCC BAA-1101 / DSM 17681 / MLHE-1) OX=187272 GN=msbA PE=3 SV=1	sp|Q5P2S7|MSBA_AROAE ATP-dependent lipid A-core flippase OS=Aromatoleum aromaticum (strain DSM 19018 / LMG 30748 / EbN1) OX=76114 GN=msbA PE=3 SV=1	0.9959751963615417	success
sp|Q0A4U4|MSBA_ALKEH ATP-dependent lipid A-core flippase OS=Alkalilimnicola ehrlichii (strain ATCC BAA-1101 / DSM 17681 / MLHE-1) OX=187272 GN=msbA PE=3 SV=1	sp|Q47JR8|MSBA_DECAR ATP-dependent lipid A-core flippase OS=Dechloromonas aromatica (strain RCB) OX=159087 GN=msbA PE=3 SV=1	0.9944613575935364	success
sp|Q0A4U4|MSBA_ALKEH ATP-dependent lipid A-core flippase OS=Alkalilimnicola ehrlichii (strain ATCC BAA-1101 / DSM 17681 / MLHE-1) OX=187272 GN=msbA PE=3 SV=1	sp|Q142P6|MSBA_PARXL ATP-dependent lipid A-core flippase OS=Paraburkholderia xenovorans (strain LB400) OX=266265 GN=msbA PE=3 SV=1	0.9943773746490479	success
sp|Q0A4U4|MSBA_ALKEH ATP-dependent lipid A-core flippase OS=Alkalilimnicola ehrlichii (strain ATCC BAA-1101 / DSM 17681 / MLHE-1) OX=187272 GN=msbA PE=3 SV=1	sp|Q88D92|MSBA_PSEPK ATP-dependent lipid A-core flippase OS=Pseudomonas putida (strain ATCC 47054 / DSM 6125 / CFBP 8728 / NCIMB 11950 / KT2440) OX=160488 GN=msbA PE=3 SV=1	0.9935551881790161	success
sp|Q0A4U4|MSBA_ALKEH ATP-dependent lipid A-core flippase OS=Alkalilimnicola ehrlichii (strain ATCC BAA-1101 / DSM 17681 / MLHE-1) OX=187272 GN=msbA PE=3 SV=1	sp|Q2G506|ATM1_NOVAD ATM1-type heavy metal exporter OS=Novosphingobium aromaticivorans (strain ATCC 700278 / DSM 12444 / CCUG 56034 / CIP 105152 / NBRC 16084 / F199) OX=279238 GN=atm1 PE=1 SV=1	0.9915273189544678	success
sp|Q0A4U4|MSBA_ALKEH ATP-dependent lipid A-core flippase OS=Alkalilimnicola ehrlichii (strain ATCC BAA-1101 / DSM 17681 / MLHE-1) OX=187272 GN=msbA PE=3 SV=1	sp|Q87VF3|MSBA_PSESM ATP-dependent lipid A-core flippase OS=Pseudomonas syringae pv. tomato (strain ATCC BAA-871 / DC3000) OX=223283 GN=msbA PE=3 SV=2	0.9895848631858826	success
sp|Q0A4U4|MSBA_ALKEH ATP-dependent lipid A-core flippase OS=Alkalilimnicola ehrlichii (strain ATCC BAA-1101 / DSM 17681 / MLHE-1) OX=187272 GN=msbA PE=3 SV=1	sp|Q3BTC8|MSBA_XANE5 ATP-dependent lipid A-core flippase OS=Xanthomonas euvesicatoria pv. vesicatoria (strain 85-10) OX=316273 GN=msbA PE=3 SV=1	0.9877615571022034	success
