Query	Annotation	Similarity_Score	Status
sp|Q5PPF5|ZGPAT_RAT Zinc finger CCCH-type with G patch domain-containing protein OS=Rattus norvegicus OX=10116 GN=Zgpat PE=2 SV=1	sp|Q8N0Z6|TTC5_HUMAN Tetratricopeptide repeat protein 5 OS=Homo sapiens OX=9606 GN=TTC5 PE=1 SV=2	0.9790892601013184	success
sp|Q5PPF5|ZGPAT_RAT Zinc finger CCCH-type with G patch domain-containing protein OS=Rattus norvegicus OX=10116 GN=Zgpat PE=2 SV=1	sp|Q61712|DNJC1_MOUSE DnaJ homolog subfamily C member 1 OS=Mus musculus OX=10090 GN=Dnajc1 PE=1 SV=1	0.9786415696144104	success
sp|Q5PPF5|ZGPAT_RAT Zinc finger CCCH-type with G patch domain-containing protein OS=Rattus norvegicus OX=10116 GN=Zgpat PE=2 SV=1	sp|Q95330|P53_RABIT Cellular tumor antigen p53 OS=Oryctolagus cuniculus OX=9986 GN=TP53 PE=2 SV=1	0.9781944751739502	success
sp|Q5PPF5|ZGPAT_RAT Zinc finger CCCH-type with G patch domain-containing protein OS=Rattus norvegicus OX=10116 GN=Zgpat PE=2 SV=1	sp|Q5R6Z1|RMD3_PONAB Regulator of microtubule dynamics protein 3 OS=Pongo abelii OX=9601 GN=RMDN3 PE=2 SV=1	0.9776930809020996	success
sp|Q5PPF5|ZGPAT_RAT Zinc finger CCCH-type with G patch domain-containing protein OS=Rattus norvegicus OX=10116 GN=Zgpat PE=2 SV=1	sp|Q8BSN5|PHF23_MOUSE PHD finger protein 23 OS=Mus musculus OX=10090 GN=Phf23 PE=2 SV=2	0.9775766730308533	success
sp|Q145C5|MIAA_PARXL tRNA dimethylallyltransferase OS=Paraburkholderia xenovorans (strain LB400) OX=266265 GN=miaA PE=3 SV=1	sp|Q62HE6|MIAA_BURMA tRNA dimethylallyltransferase OS=Burkholderia mallei (strain ATCC 23344) OX=243160 GN=miaA PE=3 SV=1	0.9949098229408264	success
sp|Q145C5|MIAA_PARXL tRNA dimethylallyltransferase OS=Paraburkholderia xenovorans (strain LB400) OX=266265 GN=miaA PE=3 SV=1	sp|Q5NXR4|MIAA_AROAE tRNA dimethylallyltransferase OS=Aromatoleum aromaticum (strain DSM 19018 / LMG 30748 / EbN1) OX=76114 GN=miaA PE=3 SV=2	0.9896631240844727	success
sp|Q145C5|MIAA_PARXL tRNA dimethylallyltransferase OS=Paraburkholderia xenovorans (strain LB400) OX=266265 GN=miaA PE=3 SV=1	sp|Q89G43|MIAA_BRADU tRNA dimethylallyltransferase OS=Bradyrhizobium diazoefficiens (strain JCM 10833 / BCRC 13528 / IAM 13628 / NBRC 14792 / USDA 110) OX=224911 GN=miaA PE=3 SV=1	0.9868806600570679	success
sp|Q145C5|MIAA_PARXL tRNA dimethylallyltransferase OS=Paraburkholderia xenovorans (strain LB400) OX=266265 GN=miaA PE=3 SV=1	sp|Q9PH56|MIAA_XYLFA tRNA dimethylallyltransferase OS=Xylella fastidiosa (strain 9a5c) OX=160492 GN=miaA PE=3 SV=1	0.9862569570541382	success
sp|Q145C5|MIAA_PARXL tRNA dimethylallyltransferase OS=Paraburkholderia xenovorans (strain LB400) OX=266265 GN=miaA PE=3 SV=1	sp|B8G9R5|MIAA_CHLAD tRNA dimethylallyltransferase OS=Chloroflexus aggregans (strain MD-66 / DSM 9485) OX=326427 GN=miaA PE=3 SV=1	0.9857959151268005	success
sp|Q145C5|MIAA_PARXL tRNA dimethylallyltransferase OS=Paraburkholderia xenovorans (strain LB400) OX=266265 GN=miaA PE=3 SV=1	sp|A0KGS0|MIAA_AERHH tRNA dimethylallyltransferase OS=Aeromonas hydrophila subsp. hydrophila (strain ATCC 7966 / DSM 30187 / BCRC 13018 / CCUG 14551 / JCM 1027 / KCTC 2358 / NCIMB 9240 / NCTC 8049) OX=380703 GN=miaA PE=3 SV=1	0.9847552180290222	success
sp|Q145C5|MIAA_PARXL tRNA dimethylallyltransferase OS=Paraburkholderia xenovorans (strain LB400) OX=266265 GN=miaA PE=3 SV=1	sp|A5U679|MIAA_MYCTA tRNA dimethylallyltransferase OS=Mycobacterium tuberculosis (strain ATCC 25177 / H37Ra) OX=419947 GN=miaA PE=3 SV=1	0.9845943450927734	success
sp|Q145C5|MIAA_PARXL tRNA dimethylallyltransferase OS=Paraburkholderia xenovorans (strain LB400) OX=266265 GN=miaA PE=3 SV=1	sp|B7GQG1|MIAA_BIFLS tRNA dimethylallyltransferase OS=Bifidobacterium longum subsp. infantis (strain ATCC 15697 / DSM 20088 / JCM 1222 / NCTC 11817 / S12) OX=391904 GN=miaA PE=3 SV=1	0.9832439422607422	success
sp|Q145C5|MIAA_PARXL tRNA dimethylallyltransferase OS=Paraburkholderia xenovorans (strain LB400) OX=266265 GN=miaA PE=3 SV=1	sp|B4T2R6|MIAA_SALNS tRNA dimethylallyltransferase OS=Salmonella newport (strain SL254) OX=423368 GN=miaA PE=3 SV=1	0.9829779267311096	success
sp|Q145C5|MIAA_PARXL tRNA dimethylallyltransferase OS=Paraburkholderia xenovorans (strain LB400) OX=266265 GN=miaA PE=3 SV=1	sp|B1VDE1|MIAA_CORU7 tRNA dimethylallyltransferase OS=Corynebacterium urealyticum (strain ATCC 43042 / DSM 7109) OX=504474 GN=miaA PE=3 SV=1	0.9824671149253845	success
sp|B2SZR9|RLME_PARPJ Ribosomal RNA large subunit methyltransferase E OS=Paraburkholderia phytofirmans (strain DSM 17436 / LMG 22146 / PsJN) OX=398527 GN=rlmE PE=3 SV=1	sp|Q0AHC6|RLME_NITEC Ribosomal RNA large subunit methyltransferase E OS=Nitrosomonas eutropha (strain DSM 101675 / C91 / Nm57) OX=335283 GN=rlmE PE=3 SV=1	0.9931628704071045	success
sp|B2SZR9|RLME_PARPJ Ribosomal RNA large subunit methyltransferase E OS=Paraburkholderia phytofirmans (strain DSM 17436 / LMG 22146 / PsJN) OX=398527 GN=rlmE PE=3 SV=1	sp|B2SAY0|RLME_BRUA1 Ribosomal RNA large subunit methyltransferase E OS=Brucella abortus (strain S19) OX=430066 GN=rlmE PE=3 SV=1	0.9910582304000854	success
sp|B2SZR9|RLME_PARPJ Ribosomal RNA large subunit methyltransferase E OS=Paraburkholderia phytofirmans (strain DSM 17436 / LMG 22146 / PsJN) OX=398527 GN=rlmE PE=3 SV=1	sp|B0KHY6|RLME_PSEPG Ribosomal RNA large subunit methyltransferase E OS=Pseudomonas putida (strain GB-1) OX=76869 GN=rlmE PE=3 SV=1	0.9891880750656128	success
sp|B2SZR9|RLME_PARPJ Ribosomal RNA large subunit methyltransferase E OS=Paraburkholderia phytofirmans (strain DSM 17436 / LMG 22146 / PsJN) OX=398527 GN=rlmE PE=3 SV=1	sp|Q2IV68|RLME_RHOP2 Ribosomal RNA large subunit methyltransferase E OS=Rhodopseudomonas palustris (strain HaA2) OX=316058 GN=rlmE PE=3 SV=1	0.989086925983429	success
sp|B2SZR9|RLME_PARPJ Ribosomal RNA large subunit methyltransferase E OS=Paraburkholderia phytofirmans (strain DSM 17436 / LMG 22146 / PsJN) OX=398527 GN=rlmE PE=3 SV=1	sp|B6IZD5|RLME_COXB2 Ribosomal RNA large subunit methyltransferase E OS=Coxiella burnetii (strain CbuG_Q212) OX=434923 GN=rlmE PE=3 SV=1	0.9881137013435364	success
sp|B2SZR9|RLME_PARPJ Ribosomal RNA large subunit methyltransferase E OS=Paraburkholderia phytofirmans (strain DSM 17436 / LMG 22146 / PsJN) OX=398527 GN=rlmE PE=3 SV=1	sp|B2I696|RLME_XYLF2 Ribosomal RNA large subunit methyltransferase E OS=Xylella fastidiosa (strain M23) OX=405441 GN=rlmE PE=3 SV=1	0.9880799055099487	success
sp|B2SZR9|RLME_PARPJ Ribosomal RNA large subunit methyltransferase E OS=Paraburkholderia phytofirmans (strain DSM 17436 / LMG 22146 / PsJN) OX=398527 GN=rlmE PE=3 SV=1	sp|Q2P1M0|RLME_XANOM Ribosomal RNA large subunit methyltransferase E OS=Xanthomonas oryzae pv. oryzae (strain MAFF 311018) OX=342109 GN=rlmE PE=3 SV=1	0.9873210191726685	success
sp|B2SZR9|RLME_PARPJ Ribosomal RNA large subunit methyltransferase E OS=Paraburkholderia phytofirmans (strain DSM 17436 / LMG 22146 / PsJN) OX=398527 GN=rlmE PE=3 SV=1	sp|A0RV28|RLME_CENSY Ribosomal RNA large subunit methyltransferase E OS=Cenarchaeum symbiosum (strain A) OX=414004 GN=rlmE PE=3 SV=1	0.9868184328079224	success
sp|B2SZR9|RLME_PARPJ Ribosomal RNA large subunit methyltransferase E OS=Paraburkholderia phytofirmans (strain DSM 17436 / LMG 22146 / PsJN) OX=398527 GN=rlmE PE=3 SV=1	sp|A9KZX9|RLME_SHEB9 Ribosomal RNA large subunit methyltransferase E OS=Shewanella baltica (strain OS195) OX=399599 GN=rlmE PE=3 SV=1	0.9866287112236023	success
sp|B2SZR9|RLME_PARPJ Ribosomal RNA large subunit methyltransferase E OS=Paraburkholderia phytofirmans (strain DSM 17436 / LMG 22146 / PsJN) OX=398527 GN=rlmE PE=3 SV=1	sp|Q5KW28|TRMB_GEOKA tRNA (guanine-N(7)-)-methyltransferase OS=Geobacillus kaustophilus (strain HTA426) OX=235909 GN=trmB PE=3 SV=1	0.978216290473938	success
sp|Q74DK5|G6PI_GEOSL Glucose-6-phosphate isomerase OS=Geobacter sulfurreducens (strain ATCC 51573 / DSM 12127 / PCA) OX=243231 GN=pgi PE=3 SV=1	sp|B9M5A2|G6PI_GEODF Glucose-6-phosphate isomerase OS=Geotalea daltonii (strain DSM 22248 / JCM 15807 / FRC-32) OX=316067 GN=pgi PE=3 SV=1	0.9902673363685608	success
sp|Q74DK5|G6PI_GEOSL Glucose-6-phosphate isomerase OS=Geobacter sulfurreducens (strain ATCC 51573 / DSM 12127 / PCA) OX=243231 GN=pgi PE=3 SV=1	sp|Q2JHU0|G6PI_SYNJB Glucose-6-phosphate isomerase OS=Synechococcus sp. (strain JA-2-3B'a(2-13)) OX=321332 GN=pgi PE=3 SV=1	0.9856639504432678	success
sp|Q74DK5|G6PI_GEOSL Glucose-6-phosphate isomerase OS=Geobacter sulfurreducens (strain ATCC 51573 / DSM 12127 / PCA) OX=243231 GN=pgi PE=3 SV=1	sp|A2SBH6|G6PI_BURM9 Glucose-6-phosphate isomerase OS=Burkholderia mallei (strain NCTC 10229) OX=412022 GN=pgi PE=3 SV=1	0.9855072498321533	success
sp|Q74DK5|G6PI_GEOSL Glucose-6-phosphate isomerase OS=Geobacter sulfurreducens (strain ATCC 51573 / DSM 12127 / PCA) OX=243231 GN=pgi PE=3 SV=1	sp|B2IJT2|G6PI_BEII9 Glucose-6-phosphate isomerase OS=Beijerinckia indica subsp. indica (strain ATCC 9039 / DSM 1715 / NCIMB 8712) OX=395963 GN=pgi PE=3 SV=1	0.9839860200881958	success
sp|Q74DK5|G6PI_GEOSL Glucose-6-phosphate isomerase OS=Geobacter sulfurreducens (strain ATCC 51573 / DSM 12127 / PCA) OX=243231 GN=pgi PE=3 SV=1	sp|Q83XM3|G6PI_LIMFE Glucose-6-phosphate isomerase OS=Limosilactobacillus fermentum OX=1613 GN=pgi PE=3 SV=1	0.9804846048355103	success
sp|Q74DK5|G6PI_GEOSL Glucose-6-phosphate isomerase OS=Geobacter sulfurreducens (strain ATCC 51573 / DSM 12127 / PCA) OX=243231 GN=pgi PE=3 SV=1	sp|Q8L1Z9|G6PI_BARHE Glucose-6-phosphate isomerase OS=Bartonella henselae (strain ATCC 49882 / DSM 28221 / CCUG 30454 / Houston 1) OX=283166 GN=pgi PE=3 SV=1	0.9804803133010864	success
sp|Q74DK5|G6PI_GEOSL Glucose-6-phosphate isomerase OS=Geobacter sulfurreducens (strain ATCC 51573 / DSM 12127 / PCA) OX=243231 GN=pgi PE=3 SV=1	sp|Q3JCN1|G6PI_NITOC Glucose-6-phosphate isomerase OS=Nitrosococcus oceani (strain ATCC 19707 / BCRC 17464 / JCM 30415 / NCIMB 11848 / C-107) OX=323261 GN=pgi PE=3 SV=1	0.9776803255081177	success
sp|Q74DK5|G6PI_GEOSL Glucose-6-phosphate isomerase OS=Geobacter sulfurreducens (strain ATCC 51573 / DSM 12127 / PCA) OX=243231 GN=pgi PE=3 SV=1	sp|B8FK51|G6PI_DESAL Glucose-6-phosphate isomerase OS=Desulfatibacillum aliphaticivorans OX=218208 GN=pgi PE=3 SV=1	0.9735260009765625	success
sp|Q74DK5|G6PI_GEOSL Glucose-6-phosphate isomerase OS=Geobacter sulfurreducens (strain ATCC 51573 / DSM 12127 / PCA) OX=243231 GN=pgi PE=3 SV=1	sp|Q3K2Y2|G6PI_STRA1 Glucose-6-phosphate isomerase OS=Streptococcus agalactiae serotype Ia (strain ATCC 27591 / A909 / CDC SS700) OX=205921 GN=pgi PE=3 SV=1	0.972959578037262	success
sp|Q74DK5|G6PI_GEOSL Glucose-6-phosphate isomerase OS=Geobacter sulfurreducens (strain ATCC 51573 / DSM 12127 / PCA) OX=243231 GN=pgi PE=3 SV=1	sp|Q7NIG8|GLMS_GLOVI Glutamine--fructose-6-phosphate aminotransferase [isomerizing] OS=Gloeobacter violaceus (strain ATCC 29082 / PCC 7421) OX=251221 GN=glmS PE=3 SV=3	0.9727655053138733	success
sp|B2RIF1|MURG_PORG3 UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase OS=Porphyromonas gingivalis (strain ATCC 33277 / DSM 20709 / CIP 103683 / JCM 12257 / NCTC 11834 / 2561) OX=431947 GN=murG PE=3 SV=1	sp|B9JH51|MURG_RHIR8 UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase OS=Rhizobium rhizogenes (strain K84 / ATCC BAA-868) OX=311403 GN=murG PE=3 SV=1	0.9883074760437012	success
sp|B2RIF1|MURG_PORG3 UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase OS=Porphyromonas gingivalis (strain ATCC 33277 / DSM 20709 / CIP 103683 / JCM 12257 / NCTC 11834 / 2561) OX=431947 GN=murG PE=3 SV=1	sp|Q5WY98|MURG_LEGPL UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase OS=Legionella pneumophila (strain Lens) OX=297245 GN=murG PE=3 SV=1	0.9868639707565308	success
sp|B2RIF1|MURG_PORG3 UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase OS=Porphyromonas gingivalis (strain ATCC 33277 / DSM 20709 / CIP 103683 / JCM 12257 / NCTC 11834 / 2561) OX=431947 GN=murG PE=3 SV=1	sp|Q38XM8|MURG_LATSS UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase OS=Latilactobacillus sakei subsp. sakei (strain 23K) OX=314315 GN=murG PE=3 SV=1	0.9849809408187866	success
sp|B2RIF1|MURG_PORG3 UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase OS=Porphyromonas gingivalis (strain ATCC 33277 / DSM 20709 / CIP 103683 / JCM 12257 / NCTC 11834 / 2561) OX=431947 GN=murG PE=3 SV=1	sp|A8FY29|LPXB_SHESH Lipid-A-disaccharide synthase OS=Shewanella sediminis (strain HAW-EB3) OX=425104 GN=lpxB PE=3 SV=1	0.9848425984382629	success
sp|B2RIF1|MURG_PORG3 UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase OS=Porphyromonas gingivalis (strain ATCC 33277 / DSM 20709 / CIP 103683 / JCM 12257 / NCTC 11834 / 2561) OX=431947 GN=murG PE=3 SV=1	sp|B2S6Q4|MURG_BRUA1 UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase OS=Brucella abortus (strain S19) OX=430066 GN=murG PE=3 SV=1	0.9795447587966919	success
sp|B2RIF1|MURG_PORG3 UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase OS=Porphyromonas gingivalis (strain ATCC 33277 / DSM 20709 / CIP 103683 / JCM 12257 / NCTC 11834 / 2561) OX=431947 GN=murG PE=3 SV=1	sp|A4WQD5|MURG_CERS5 UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase OS=Cereibacter sphaeroides (strain ATCC 17025 / ATH 2.4.3) OX=349102 GN=murG PE=3 SV=1	0.9778664112091064	success
sp|B2RIF1|MURG_PORG3 UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase OS=Porphyromonas gingivalis (strain ATCC 33277 / DSM 20709 / CIP 103683 / JCM 12257 / NCTC 11834 / 2561) OX=431947 GN=murG PE=3 SV=1	sp|Q92NL9|MURG_RHIME UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase OS=Rhizobium meliloti (strain 1021) OX=266834 GN=murG PE=3 SV=1	0.9777109622955322	success
sp|B2RIF1|MURG_PORG3 UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase OS=Porphyromonas gingivalis (strain ATCC 33277 / DSM 20709 / CIP 103683 / JCM 12257 / NCTC 11834 / 2561) OX=431947 GN=murG PE=3 SV=1	sp|Q9Z702|MURG_CHLPN UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase OS=Chlamydia pneumoniae OX=83558 GN=murG PE=3 SV=1	0.977539598941803	success
sp|B2RIF1|MURG_PORG3 UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase OS=Porphyromonas gingivalis (strain ATCC 33277 / DSM 20709 / CIP 103683 / JCM 12257 / NCTC 11834 / 2561) OX=431947 GN=murG PE=3 SV=1	sp|Q9WY74|MURG_THEMA UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase OS=Thermotoga maritima (strain ATCC 43589 / DSM 3109 / JCM 10099 / NBRC 100826 / MSB8) OX=243274 GN=murG PE=3 SV=1	0.977344810962677	success
sp|B2RIF1|MURG_PORG3 UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase OS=Porphyromonas gingivalis (strain ATCC 33277 / DSM 20709 / CIP 103683 / JCM 12257 / NCTC 11834 / 2561) OX=431947 GN=murG PE=3 SV=1	sp|Q1INL4|LPXB_KORVE Lipid-A-disaccharide synthase OS=Koribacter versatilis (strain Ellin345) OX=204669 GN=lpxB PE=3 SV=1	0.9771735072135925	success
sp|O45211|TBP_BOMMO TATA-box-binding protein OS=Bombyx mori OX=7091 GN=Tbp PE=2 SV=1	sp|Q9NHP5|TBP_DROVI TATA-box-binding protein OS=Drosophila virilis OX=7244 GN=Tbp PE=3 SV=1	0.9893762469291687	success
sp|O45211|TBP_BOMMO TATA-box-binding protein OS=Bombyx mori OX=7091 GN=Tbp PE=2 SV=1	sp|Q9SJF3|DCP1_ARATH mRNA-decapping enzyme-like protein OS=Arabidopsis thaliana OX=3702 GN=At1g08370 PE=1 SV=2	0.978392481803894	success
sp|O45211|TBP_BOMMO TATA-box-binding protein OS=Bombyx mori OX=7091 GN=Tbp PE=2 SV=1	sp|Q4V8D7|F221A_RAT Protein FAM221A OS=Rattus norvegicus OX=10116 GN=Fam221a PE=2 SV=2	0.9769496917724609	success
sp|O45211|TBP_BOMMO TATA-box-binding protein OS=Bombyx mori OX=7091 GN=Tbp PE=2 SV=1	sp|Q8CBW3|ABI1_MOUSE Abl interactor 1 OS=Mus musculus OX=10090 GN=Abi1 PE=1 SV=3	0.9768519997596741	success
sp|O45211|TBP_BOMMO TATA-box-binding protein OS=Bombyx mori OX=7091 GN=Tbp PE=2 SV=1	sp|Q6PGA0|RCOR3_MOUSE REST corepressor 3 OS=Mus musculus OX=10090 GN=Rcor3 PE=1 SV=2	0.9767115116119385	success
sp|O45211|TBP_BOMMO TATA-box-binding protein OS=Bombyx mori OX=7091 GN=Tbp PE=2 SV=1	sp|P0CO47|PNO1_CRYNB Pre-rRNA-processing protein PNO1 OS=Cryptococcus neoformans var. neoformans serotype D (strain B-3501A) OX=283643 GN=PNO1 PE=3 SV=1	0.9742563962936401	success
sp|O45211|TBP_BOMMO TATA-box-binding protein OS=Bombyx mori OX=7091 GN=Tbp PE=2 SV=1	sp|Q18955|SRF_CAEEL Serum response factor homolog OS=Caenorhabditis elegans OX=6239 GN=unc-120 PE=2 SV=1	0.97379070520401	success
sp|O45211|TBP_BOMMO TATA-box-binding protein OS=Bombyx mori OX=7091 GN=Tbp PE=2 SV=1	sp|A8G7E2|IF3_PROM2 Translation initiation factor IF-3 OS=Prochlorococcus marinus (strain MIT 9215) OX=93060 GN=infC PE=3 SV=1	0.9737201929092407	success
sp|O45211|TBP_BOMMO TATA-box-binding protein OS=Bombyx mori OX=7091 GN=Tbp PE=2 SV=1	sp|A8XJ98|FPEB1_CAEBR FLYWCH-type zinc finger-containing protein peb-1 OS=Caenorhabditis briggsae OX=6238 GN=peb-1 PE=1 SV=1	0.973638653755188	success
sp|O45211|TBP_BOMMO TATA-box-binding protein OS=Bombyx mori OX=7091 GN=Tbp PE=2 SV=1	sp|B5RI54|EIF3H_SALSA Eukaryotic translation initiation factor 3 subunit H OS=Salmo salar OX=8030 GN=eif3h PE=2 SV=1	0.9734601378440857	success
sp|Q5FSJ9|HEMH_GLUOX Ferrochelatase OS=Gluconobacter oxydans (strain 621H) OX=290633 GN=hemH PE=3 SV=1	sp|P0A3D7|HEMH_BRUSU Ferrochelatase OS=Brucella suis biovar 1 (strain 1330) OX=204722 GN=hemH PE=3 SV=1	0.9922187328338623	success
sp|Q5FSJ9|HEMH_GLUOX Ferrochelatase OS=Gluconobacter oxydans (strain 621H) OX=290633 GN=hemH PE=3 SV=1	sp|Q31EG9|HEMH_HYDCU Ferrochelatase OS=Hydrogenovibrio crunogenus (strain DSM 25203 / XCL-2) OX=317025 GN=hemH PE=3 SV=1	0.9910036325454712	success
sp|Q5FSJ9|HEMH_GLUOX Ferrochelatase OS=Gluconobacter oxydans (strain 621H) OX=290633 GN=hemH PE=3 SV=1	sp|Q0BI24|HEMH_BURCM Ferrochelatase OS=Burkholderia ambifaria (strain ATCC BAA-244 / DSM 16087 / CCUG 44356 / LMG 19182 / AMMD) OX=339670 GN=hemH PE=3 SV=1	0.9902580380439758	success
sp|Q5FSJ9|HEMH_GLUOX Ferrochelatase OS=Gluconobacter oxydans (strain 621H) OX=290633 GN=hemH PE=3 SV=1	sp|Q48MT5|HEMH_PSE14 Ferrochelatase OS=Pseudomonas savastanoi pv. phaseolicola (strain 1448A / Race 6) OX=264730 GN=hemH PE=3 SV=1	0.9901896715164185	success
sp|Q5FSJ9|HEMH_GLUOX Ferrochelatase OS=Gluconobacter oxydans (strain 621H) OX=290633 GN=hemH PE=3 SV=1	sp|B0KNF5|HEMH_PSEPG Ferrochelatase OS=Pseudomonas putida (strain GB-1) OX=76869 GN=hemH PE=3 SV=1	0.9896826148033142	success
sp|Q5FSJ9|HEMH_GLUOX Ferrochelatase OS=Gluconobacter oxydans (strain 621H) OX=290633 GN=hemH PE=3 SV=1	sp|B8GW40|HEMH_CAUVN Ferrochelatase OS=Caulobacter vibrioides (strain NA1000 / CB15N) OX=565050 GN=hemH PE=3 SV=1	0.9887969493865967	success
sp|Q5FSJ9|HEMH_GLUOX Ferrochelatase OS=Gluconobacter oxydans (strain 621H) OX=290633 GN=hemH PE=3 SV=1	sp|A4W7F9|HEMH_ENT38 Ferrochelatase OS=Enterobacter sp. (strain 638) OX=399742 GN=hemH PE=3 SV=1	0.9870468378067017	success
sp|Q5FSJ9|HEMH_GLUOX Ferrochelatase OS=Gluconobacter oxydans (strain 621H) OX=290633 GN=hemH PE=3 SV=1	sp|Q8XD39|HEMH_ECO57 Ferrochelatase OS=Escherichia coli O157:H7 OX=83334 GN=hemH PE=3 SV=1	0.986587405204773	success
sp|Q5FSJ9|HEMH_GLUOX Ferrochelatase OS=Gluconobacter oxydans (strain 621H) OX=290633 GN=hemH PE=3 SV=1	sp|B2VHX1|HEMH_ERWT9 Ferrochelatase OS=Erwinia tasmaniensis (strain DSM 17950 / CFBP 7177 / CIP 109463 / NCPPB 4357 / Et1/99) OX=465817 GN=hemH PE=3 SV=1	0.9829419851303101	success
sp|Q5FSJ9|HEMH_GLUOX Ferrochelatase OS=Gluconobacter oxydans (strain 621H) OX=290633 GN=hemH PE=3 SV=1	sp|A8GAV7|HEMH_SERP5 Ferrochelatase OS=Serratia proteamaculans (strain 568) OX=399741 GN=hemH PE=3 SV=1	0.9796668291091919	success
sp|Q1C2U0|EFG_YERPA Elongation factor G OS=Yersinia pestis bv. Antiqua (strain Antiqua) OX=360102 GN=fusA PE=3 SV=1	sp|Q1CCT8|EFG_YERPN Elongation factor G OS=Yersinia pestis bv. Antiqua (strain Nepal516) OX=377628 GN=fusA PE=3 SV=1	1.0	success
sp|Q1C2U0|EFG_YERPA Elongation factor G OS=Yersinia pestis bv. Antiqua (strain Antiqua) OX=360102 GN=fusA PE=3 SV=1	sp|A4SHV8|EFG_AERS4 Elongation factor G OS=Aeromonas salmonicida (strain A449) OX=382245 GN=fusA PE=3 SV=2	0.9994950294494629	success
sp|Q1C2U0|EFG_YERPA Elongation factor G OS=Yersinia pestis bv. Antiqua (strain Antiqua) OX=360102 GN=fusA PE=3 SV=1	sp|Q0SZX7|EFG_SHIF8 Elongation factor G OS=Shigella flexneri serotype 5b (strain 8401) OX=373384 GN=fusA PE=3 SV=1	0.9993104338645935	success
sp|Q1C2U0|EFG_YERPA Elongation factor G OS=Yersinia pestis bv. Antiqua (strain Antiqua) OX=360102 GN=fusA PE=3 SV=1	sp|Q92QH2|EFG_RHIME Elongation factor G OS=Rhizobium meliloti (strain 1021) OX=266834 GN=fusA PE=3 SV=1	0.9987860918045044	success
sp|Q1C2U0|EFG_YERPA Elongation factor G OS=Yersinia pestis bv. Antiqua (strain Antiqua) OX=360102 GN=fusA PE=3 SV=1	sp|Q7VNA2|EFG_HAEDU Elongation factor G OS=Haemophilus ducreyi (strain 35000HP / ATCC 700724) OX=233412 GN=fusA PE=3 SV=1	0.9985924363136292	success
sp|Q1C2U0|EFG_YERPA Elongation factor G OS=Yersinia pestis bv. Antiqua (strain Antiqua) OX=360102 GN=fusA PE=3 SV=1	sp|Q8DCQ8|EFG_VIBVU Elongation factor G OS=Vibrio vulnificus (strain CMCP6) OX=216895 GN=fusA PE=1 SV=1	0.9985072016716003	success
sp|Q1C2U0|EFG_YERPA Elongation factor G OS=Yersinia pestis bv. Antiqua (strain Antiqua) OX=360102 GN=fusA PE=3 SV=1	sp|Q2JMX8|EFG_SYNJB Elongation factor G OS=Synechococcus sp. (strain JA-2-3B'a(2-13)) OX=321332 GN=fusA PE=3 SV=1	0.9984501004219055	success
sp|Q1C2U0|EFG_YERPA Elongation factor G OS=Yersinia pestis bv. Antiqua (strain Antiqua) OX=360102 GN=fusA PE=3 SV=1	sp|A9M3X0|EFG_NEIM0 Elongation factor G OS=Neisseria meningitidis serogroup C (strain 053442) OX=374833 GN=fusA PE=3 SV=1	0.9984161853790283	success
