Query	Annotation	Similarity_Score	Status
sp|Q8K299|SCAR5_MOUSE Scavenger receptor class A member 5 OS=Mus musculus OX=10090 GN=Scara5 PE=1 SV=1	sp|O75900|MMP23_HUMAN Matrix metalloproteinase-23 OS=Homo sapiens OX=9606 GN=MMP23B PE=1 SV=2	0.6601567268371582	success
sp|Q8K299|SCAR5_MOUSE Scavenger receptor class A member 5 OS=Mus musculus OX=10090 GN=Scara5 PE=1 SV=1	sp|O54732|MMP15_MOUSE Matrix metalloproteinase-15 OS=Mus musculus OX=10090 GN=Mmp15 PE=2 SV=1	0.649609386920929	success
sp|Q8K299|SCAR5_MOUSE Scavenger receptor class A member 5 OS=Mus musculus OX=10090 GN=Scara5 PE=1 SV=1	sp|Q9H257|CARD9_HUMAN Caspase recruitment domain-containing protein 9 OS=Homo sapiens OX=9606 GN=CARD9 PE=1 SV=2	0.6430650949478149	success
sp|Q8K299|SCAR5_MOUSE Scavenger receptor class A member 5 OS=Mus musculus OX=10090 GN=Scara5 PE=1 SV=1	sp|B1H234|FLRT3_RAT Leucine-rich repeat transmembrane protein FLRT3 OS=Rattus norvegicus OX=10116 GN=Flrt3 PE=1 SV=1	0.6415817737579346	success
sp|Q8K299|SCAR5_MOUSE Scavenger receptor class A member 5 OS=Mus musculus OX=10090 GN=Scara5 PE=1 SV=1	sp|Q7L985|LIGO2_HUMAN Leucine-rich repeat and immunoglobulin-like domain-containing nogo receptor-interacting protein 2 OS=Homo sapiens OX=9606 GN=LINGO2 PE=1 SV=1	0.6396456360816956	success
sp|Q8K299|SCAR5_MOUSE Scavenger receptor class A member 5 OS=Mus musculus OX=10090 GN=Scara5 PE=1 SV=1	sp|Q9ULZ9|MMP17_HUMAN Matrix metalloproteinase-17 OS=Homo sapiens OX=9606 GN=MMP17 PE=1 SV=4	0.6394425630569458	success
sp|Q8K299|SCAR5_MOUSE Scavenger receptor class A member 5 OS=Mus musculus OX=10090 GN=Scara5 PE=1 SV=1	sp|A4IFI1|CC157_BOVIN Coiled-coil domain-containing protein 157 OS=Bos taurus OX=9913 GN=CCDC157 PE=2 SV=2	0.6392271518707275	success
sp|Q8K299|SCAR5_MOUSE Scavenger receptor class A member 5 OS=Mus musculus OX=10090 GN=Scara5 PE=1 SV=1	sp|P43025|TETN_MOUSE Tetranectin OS=Mus musculus OX=10090 GN=Clec3b PE=1 SV=2	0.6325374841690063	success
sp|Q8K299|SCAR5_MOUSE Scavenger receptor class A member 5 OS=Mus musculus OX=10090 GN=Scara5 PE=1 SV=1	sp|O08617|PTPRR_RAT Receptor-type tyrosine-protein phosphatase R OS=Rattus norvegicus OX=10116 GN=Ptprr PE=1 SV=2	0.6301288604736328	success
sp|B4TRU3|IHFB_SALSV Integration host factor subunit beta OS=Salmonella schwarzengrund (strain CVM19633) OX=439843 GN=ihfB PE=3 SV=1	sp|B4TRU3|IHFB_SALSV Integration host factor subunit beta OS=Salmonella schwarzengrund (strain CVM19633) OX=439843 GN=ihfB PE=3 SV=1	1.0	success
sp|B4TRU3|IHFB_SALSV Integration host factor subunit beta OS=Salmonella schwarzengrund (strain CVM19633) OX=439843 GN=ihfB PE=3 SV=1	sp|Q15SX9|IHFA_PSEA6 Integration host factor subunit alpha OS=Pseudoalteromonas atlantica (strain T6c / ATCC BAA-1087) OX=3042615 GN=ihfA PE=3 SV=1	0.9271312952041626	success
sp|B4TRU3|IHFB_SALSV Integration host factor subunit beta OS=Salmonella schwarzengrund (strain CVM19633) OX=439843 GN=ihfB PE=3 SV=1	sp|Q0THB6|IHFA_ECOL5 Integration host factor subunit alpha OS=Escherichia coli O6:K15:H31 (strain 536 / UPEC) OX=362663 GN=ihfA PE=3 SV=1	0.9259915351867676	success
sp|B4TRU3|IHFB_SALSV Integration host factor subunit beta OS=Salmonella schwarzengrund (strain CVM19633) OX=439843 GN=ihfB PE=3 SV=1	sp|A3NXW8|IHFB_BURP0 Integration host factor subunit beta OS=Burkholderia pseudomallei (strain 1106a) OX=357348 GN=ihfB PE=3 SV=1	0.9193458557128906	success
sp|B4TRU3|IHFB_SALSV Integration host factor subunit beta OS=Salmonella schwarzengrund (strain CVM19633) OX=439843 GN=ihfB PE=3 SV=1	sp|Q5P7Y1|IHFA_AROAE Integration host factor subunit alpha OS=Aromatoleum aromaticum (strain DSM 19018 / LMG 30748 / EbN1) OX=76114 GN=ihfA PE=3 SV=1	0.9067938923835754	success
sp|B4TRU3|IHFB_SALSV Integration host factor subunit beta OS=Salmonella schwarzengrund (strain CVM19633) OX=439843 GN=ihfB PE=3 SV=1	sp|Q3J366|IHFA_CERS4 Integration host factor subunit alpha OS=Cereibacter sphaeroides (strain ATCC 17023 / DSM 158 / JCM 6121 / CCUG 31486 / LMG 2827 / NBRC 12203 / NCIMB 8253 / ATH 2.4.1.) OX=272943 GN=ihfA PE=3 SV=1	0.8838502168655396	success
sp|B4TRU3|IHFB_SALSV Integration host factor subunit beta OS=Salmonella schwarzengrund (strain CVM19633) OX=439843 GN=ihfB PE=3 SV=1	sp|A4XBP7|RS10_SALTO Small ribosomal subunit protein uS10 OS=Salinispora tropica (strain ATCC BAA-916 / DSM 44818 / JCM 13857 / NBRC 105044 / CNB-440) OX=369723 GN=rpsJ PE=3 SV=1	0.7292504906654358	success
sp|B4TRU3|IHFB_SALSV Integration host factor subunit beta OS=Salmonella schwarzengrund (strain CVM19633) OX=439843 GN=ihfB PE=3 SV=1	sp|Q47LJ2|RS10_THEFY Small ribosomal subunit protein uS10 OS=Thermobifida fusca (strain YX) OX=269800 GN=rpsJ PE=3 SV=1	0.728219747543335	success
sp|B4TRU3|IHFB_SALSV Integration host factor subunit beta OS=Salmonella schwarzengrund (strain CVM19633) OX=439843 GN=ihfB PE=3 SV=1	sp|A7HWT4|RS11_PARL1 Small ribosomal subunit protein uS11 OS=Parvibaculum lavamentivorans (strain DS-1 / DSM 13023 / NCIMB 13966) OX=402881 GN=rpsK PE=3 SV=1	0.7133235931396484	success
sp|B4TRU3|IHFB_SALSV Integration host factor subunit beta OS=Salmonella schwarzengrund (strain CVM19633) OX=439843 GN=ihfB PE=3 SV=1	sp|C4KZP7|RS10_EXISA Small ribosomal subunit protein uS10 OS=Exiguobacterium sp. (strain ATCC BAA-1283 / AT1b) OX=360911 GN=rpsJ PE=3 SV=1	0.7127091884613037	success
sp|Q95V84|RL38_BRABE Large ribosomal subunit protein eL38 OS=Branchiostoma belcheri OX=7741 GN=RPL38 PE=3 SV=1	sp|Q95V84|RL38_BRABE Large ribosomal subunit protein eL38 OS=Branchiostoma belcheri OX=7741 GN=RPL38 PE=3 SV=1	1.0000001192092896	success
sp|Q95V84|RL38_BRABE Large ribosomal subunit protein eL38 OS=Branchiostoma belcheri OX=7741 GN=RPL38 PE=3 SV=1	sp|Q3SZF8|SMD2_BOVIN Small nuclear ribonucleoprotein Sm D2 OS=Bos taurus OX=9913 GN=SNRPD2 PE=3 SV=1	0.7987232208251953	success
sp|Q95V84|RL38_BRABE Large ribosomal subunit protein eL38 OS=Branchiostoma belcheri OX=7741 GN=RPL38 PE=3 SV=1	sp|Q3SZQ6|RL32_BOVIN Large ribosomal subunit protein eL32 OS=Bos taurus OX=9913 GN=RPL32 PE=2 SV=3	0.7457227110862732	success
sp|Q95V84|RL38_BRABE Large ribosomal subunit protein eL38 OS=Branchiostoma belcheri OX=7741 GN=RPL38 PE=3 SV=1	sp|Q24297|RUXF_DROME Small nuclear ribonucleoprotein F OS=Drosophila melanogaster OX=7227 GN=SmF PE=1 SV=2	0.737511396408081	success
sp|Q95V84|RL38_BRABE Large ribosomal subunit protein eL38 OS=Branchiostoma belcheri OX=7741 GN=RPL38 PE=3 SV=1	sp|G1T040|RL36A_RABIT Large ribosomal subunit protein eL42 OS=Oryctolagus cuniculus OX=9986 GN=RPL36A PE=1 SV=2	0.7209275960922241	success
sp|Q95V84|RL38_BRABE Large ribosomal subunit protein eL38 OS=Branchiostoma belcheri OX=7741 GN=RPL38 PE=3 SV=1	sp|Q56JV9|RS3A_BOVIN Small ribosomal subunit protein eS1 OS=Bos taurus OX=9913 GN=RPS3A PE=2 SV=3	0.7077046036720276	success
sp|Q95V84|RL38_BRABE Large ribosomal subunit protein eL38 OS=Branchiostoma belcheri OX=7741 GN=RPL38 PE=3 SV=1	sp|P42756|RS11_DUNTE Small ribosomal subunit protein uS17 OS=Dunaliella tertiolecta OX=3047 GN=RPS11 PE=2 SV=1	0.7045519351959229	success
sp|Q95V84|RL38_BRABE Large ribosomal subunit protein eL38 OS=Branchiostoma belcheri OX=7741 GN=RPL38 PE=3 SV=1	sp|Q47LJ2|RS10_THEFY Small ribosomal subunit protein uS10 OS=Thermobifida fusca (strain YX) OX=269800 GN=rpsJ PE=3 SV=1	0.7041800618171692	success
sp|Q95V84|RL38_BRABE Large ribosomal subunit protein eL38 OS=Branchiostoma belcheri OX=7741 GN=RPL38 PE=3 SV=1	sp|A4XBP7|RS10_SALTO Small ribosomal subunit protein uS10 OS=Salinispora tropica (strain ATCC BAA-916 / DSM 44818 / JCM 13857 / NBRC 105044 / CNB-440) OX=369723 GN=rpsJ PE=3 SV=1	0.6987113952636719	success
sp|Q95V84|RL38_BRABE Large ribosomal subunit protein eL38 OS=Branchiostoma belcheri OX=7741 GN=RPL38 PE=3 SV=1	sp|Q8QGH2|SUMO1_CHICK Small ubiquitin-related modifier 1 OS=Gallus gallus OX=9031 GN=SUMO1 PE=3 SV=1	0.6970345377922058	success
sp|A7ZHR1|PYRH_ECO24 Uridylate kinase OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=pyrH PE=3 SV=1	sp|A7ZHR1|PYRH_ECO24 Uridylate kinase OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=pyrH PE=3 SV=1	1.0	success
sp|A7ZHR1|PYRH_ECO24 Uridylate kinase OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=pyrH PE=3 SV=1	sp|A6GWS3|PYRH_FLAPJ Uridylate kinase OS=Flavobacterium psychrophilum (strain ATCC 49511 / DSM 21280 / CIP 103535 / JIP02/86) OX=402612 GN=pyrH PE=3 SV=1	0.899783730506897	success
sp|A7ZHR1|PYRH_ECO24 Uridylate kinase OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=pyrH PE=3 SV=1	sp|A9R599|GLMM_YERPG Phosphoglucosamine mutase OS=Yersinia pestis bv. Antiqua (strain Angola) OX=349746 GN=glmM PE=3 SV=1	0.8562251925468445	success
sp|A7ZHR1|PYRH_ECO24 Uridylate kinase OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=pyrH PE=3 SV=1	sp|P0A7E5|PYRG_ECOLI CTP synthase OS=Escherichia coli (strain K12) OX=83333 GN=pyrG PE=1 SV=2	0.8499162197113037	success
sp|A7ZHR1|PYRH_ECO24 Uridylate kinase OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=pyrH PE=3 SV=1	sp|Q8FBD0|PFKA_ECOL6 ATP-dependent 6-phosphofructokinase isozyme 1 OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=pfkA PE=3 SV=2	0.8441207408905029	success
sp|A7ZHR1|PYRH_ECO24 Uridylate kinase OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=pyrH PE=3 SV=1	sp|A4JFY6|KDSA_BURVG 2-dehydro-3-deoxyphosphooctonate aldolase OS=Burkholderia vietnamiensis (strain G4 / LMG 22486) OX=269482 GN=kdsA PE=3 SV=1	0.8438924551010132	success
sp|A7ZHR1|PYRH_ECO24 Uridylate kinase OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=pyrH PE=3 SV=1	sp|Q65VZ8|PYRG_MANSM CTP synthase OS=Mannheimia succiniciproducens (strain KCTC 0769BP / MBEL55E) OX=221988 GN=pyrG PE=3 SV=2	0.8430047631263733	success
sp|A7ZHR1|PYRH_ECO24 Uridylate kinase OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=pyrH PE=3 SV=1	sp|Q1QP86|GLMM_NITHX Phosphoglucosamine mutase OS=Nitrobacter hamburgensis (strain DSM 10229 / NCIMB 13809 / X14) OX=323097 GN=glmM PE=3 SV=1	0.8343928456306458	success
sp|A7ZHR1|PYRH_ECO24 Uridylate kinase OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=pyrH PE=3 SV=1	sp|A9MJL9|SUCC_SALAR Succinate--CoA ligase [ADP-forming] subunit beta OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=sucC PE=3 SV=1	0.8322985172271729	success
sp|A7ZHR1|PYRH_ECO24 Uridylate kinase OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=pyrH PE=3 SV=1	sp|Q57TE7|LEU3_SALCH 3-isopropylmalate dehydrogenase OS=Salmonella choleraesuis (strain SC-B67) OX=321314 GN=leuB PE=3 SV=1	0.8283562660217285	success
sp|Q32G88|ASTD_SHIDS N-succinylglutamate 5-semialdehyde dehydrogenase OS=Shigella dysenteriae serotype 1 (strain Sd197) OX=300267 GN=astD PE=3 SV=2	sp|Q32G88|ASTD_SHIDS N-succinylglutamate 5-semialdehyde dehydrogenase OS=Shigella dysenteriae serotype 1 (strain Sd197) OX=300267 GN=astD PE=3 SV=2	1.0	success
sp|Q32G88|ASTD_SHIDS N-succinylglutamate 5-semialdehyde dehydrogenase OS=Shigella dysenteriae serotype 1 (strain Sd197) OX=300267 GN=astD PE=3 SV=2	sp|Q66B19|ASTD_YERPS N-succinylglutamate 5-semialdehyde dehydrogenase OS=Yersinia pseudotuberculosis serotype I (strain IP32953) OX=273123 GN=astD PE=3 SV=1	0.9636229276657104	success
sp|Q32G88|ASTD_SHIDS N-succinylglutamate 5-semialdehyde dehydrogenase OS=Shigella dysenteriae serotype 1 (strain Sd197) OX=300267 GN=astD PE=3 SV=2	sp|A9AD19|ASTD_BURM1 N-succinylglutamate 5-semialdehyde dehydrogenase OS=Burkholderia multivorans (strain ATCC 17616 / 249) OX=395019 GN=astD PE=3 SV=1	0.8514730334281921	success
sp|Q32G88|ASTD_SHIDS N-succinylglutamate 5-semialdehyde dehydrogenase OS=Shigella dysenteriae serotype 1 (strain Sd197) OX=300267 GN=astD PE=3 SV=2	sp|B0KN18|BETB_PSEPG Betaine aldehyde dehydrogenase OS=Pseudomonas putida (strain GB-1) OX=76869 GN=betB PE=3 SV=1	0.7962568998336792	success
sp|Q32G88|ASTD_SHIDS N-succinylglutamate 5-semialdehyde dehydrogenase OS=Shigella dysenteriae serotype 1 (strain Sd197) OX=300267 GN=astD PE=3 SV=2	sp|A8ALR6|CAIC_CITK8 Crotonobetaine/carnitine--CoA ligase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=caiC PE=3 SV=1	0.7944086194038391	success
sp|Q32G88|ASTD_SHIDS N-succinylglutamate 5-semialdehyde dehydrogenase OS=Shigella dysenteriae serotype 1 (strain Sd197) OX=300267 GN=astD PE=3 SV=2	sp|B5F6B4|PAT_SALA4 Putrescine aminotransferase OS=Salmonella agona (strain SL483) OX=454166 GN=patA PE=3 SV=1	0.7882034182548523	success
sp|Q32G88|ASTD_SHIDS N-succinylglutamate 5-semialdehyde dehydrogenase OS=Shigella dysenteriae serotype 1 (strain Sd197) OX=300267 GN=astD PE=3 SV=2	sp|Q0T1D4|NORR_SHIF8 Anaerobic nitric oxide reductase transcription regulator NorR OS=Shigella flexneri serotype 5b (strain 8401) OX=373384 GN=norR PE=3 SV=1	0.7871493101119995	success
sp|Q32G88|ASTD_SHIDS N-succinylglutamate 5-semialdehyde dehydrogenase OS=Shigella dysenteriae serotype 1 (strain Sd197) OX=300267 GN=astD PE=3 SV=2	sp|C0PYZ1|PAT_SALPC Putrescine aminotransferase OS=Salmonella paratyphi C (strain RKS4594) OX=476213 GN=patA PE=3 SV=2	0.7871067523956299	success
sp|Q32G88|ASTD_SHIDS N-succinylglutamate 5-semialdehyde dehydrogenase OS=Shigella dysenteriae serotype 1 (strain Sd197) OX=300267 GN=astD PE=3 SV=2	sp|Q32DS4|MEND_SHIDS 2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase OS=Shigella dysenteriae serotype 1 (strain Sd197) OX=300267 GN=menD PE=3 SV=1	0.7830402851104736	success
sp|Q32G88|ASTD_SHIDS N-succinylglutamate 5-semialdehyde dehydrogenase OS=Shigella dysenteriae serotype 1 (strain Sd197) OX=300267 GN=astD PE=3 SV=2	sp|B5EZR9|FADJ_SALA4 Fatty acid oxidation complex subunit alpha OS=Salmonella agona (strain SL483) OX=454166 GN=fadJ PE=3 SV=1	0.7813446521759033	success
sp|Q75NZ0|SIR_PEA Sulfite reductase [ferredoxin], chloroplastic OS=Pisum sativum OX=3888 GN=SIR PE=1 SV=2	sp|Q75NZ0|SIR_PEA Sulfite reductase [ferredoxin], chloroplastic OS=Pisum sativum OX=3888 GN=SIR PE=1 SV=2	1.0	success
sp|Q75NZ0|SIR_PEA Sulfite reductase [ferredoxin], chloroplastic OS=Pisum sativum OX=3888 GN=SIR PE=1 SV=2	sp|Q0T1I7|CYSI_SHIF8 Sulfite reductase [NADPH] hemoprotein beta-component OS=Shigella flexneri serotype 5b (strain 8401) OX=373384 GN=cysI PE=3 SV=1	0.8881911039352417	success
sp|Q75NZ0|SIR_PEA Sulfite reductase [ferredoxin], chloroplastic OS=Pisum sativum OX=3888 GN=SIR PE=1 SV=2	sp|Q60LW7|ELP3_CAEBR Elongator complex protein 3 OS=Caenorhabditis briggsae OX=6238 GN=elpc-3 PE=3 SV=1	0.7356806993484497	success
sp|Q75NZ0|SIR_PEA Sulfite reductase [ferredoxin], chloroplastic OS=Pisum sativum OX=3888 GN=SIR PE=1 SV=2	sp|Q01292|ILV5_SPIOL Ketol-acid reductoisomerase, chloroplastic OS=Spinacia oleracea OX=3562 GN=AHRI PE=1 SV=1	0.7246890664100647	success
sp|Q75NZ0|SIR_PEA Sulfite reductase [ferredoxin], chloroplastic OS=Pisum sativum OX=3888 GN=SIR PE=1 SV=2	sp|A9UTP3|PURA_MONBE Adenylosuccinate synthetase OS=Monosiga brevicollis OX=81824 GN=20027 PE=3 SV=1	0.708175003528595	success
sp|Q75NZ0|SIR_PEA Sulfite reductase [ferredoxin], chloroplastic OS=Pisum sativum OX=3888 GN=SIR PE=1 SV=2	sp|A7MH24|NUOCD_CROS8 NADH-quinone oxidoreductase subunit C/D OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=nuoC PE=3 SV=1	0.7045223712921143	success
sp|Q75NZ0|SIR_PEA Sulfite reductase [ferredoxin], chloroplastic OS=Pisum sativum OX=3888 GN=SIR PE=1 SV=2	sp|P09373|PFLB_ECOLI Formate acetyltransferase 1 OS=Escherichia coli (strain K12) OX=83333 GN=pflB PE=1 SV=2	0.699160099029541	success
sp|Q75NZ0|SIR_PEA Sulfite reductase [ferredoxin], chloroplastic OS=Pisum sativum OX=3888 GN=SIR PE=1 SV=2	sp|Q89C25|Y7973_BRADU UPF0313 protein blr7973 OS=Bradyrhizobium diazoefficiens (strain JCM 10833 / BCRC 13528 / IAM 13628 / NBRC 14792 / USDA 110) OX=224911 GN=blr7973 PE=3 SV=1	0.6947628855705261	success
sp|Q75NZ0|SIR_PEA Sulfite reductase [ferredoxin], chloroplastic OS=Pisum sativum OX=3888 GN=SIR PE=1 SV=2	sp|Q2W3T1|NAPA_PARM1 Periplasmic nitrate reductase OS=Paramagnetospirillum magneticum (strain ATCC 700264 / AMB-1) OX=342108 GN=napA PE=3 SV=1	0.6945905685424805	success
sp|Q75NZ0|SIR_PEA Sulfite reductase [ferredoxin], chloroplastic OS=Pisum sativum OX=3888 GN=SIR PE=1 SV=2	sp|Q8LG77|IDH6_ARATH Isocitrate dehydrogenase [NAD] catalytic subunit 6, mitochondrial OS=Arabidopsis thaliana OX=3702 GN=IDH6 PE=1 SV=2	0.6887468695640564	success
sp|B9EBE6|RIMP_MACCJ Ribosome maturation factor RimP OS=Macrococcus caseolyticus (strain JCSC5402) OX=458233 GN=rimP PE=3 SV=1	sp|B9EBE6|RIMP_MACCJ Ribosome maturation factor RimP OS=Macrococcus caseolyticus (strain JCSC5402) OX=458233 GN=rimP PE=3 SV=1	0.9999998807907104	success
sp|B9EBE6|RIMP_MACCJ Ribosome maturation factor RimP OS=Macrococcus caseolyticus (strain JCSC5402) OX=458233 GN=rimP PE=3 SV=1	sp|P0DF06|RIMP_STRP3 Ribosome maturation factor RimP OS=Streptococcus pyogenes serotype M3 (strain ATCC BAA-595 / MGAS315) OX=198466 GN=rimP PE=3 SV=1	0.8292286396026611	success
sp|B9EBE6|RIMP_MACCJ Ribosome maturation factor RimP OS=Macrococcus caseolyticus (strain JCSC5402) OX=458233 GN=rimP PE=3 SV=1	sp|Q48E75|RIMP_PSE14 Ribosome maturation factor RimP OS=Pseudomonas savastanoi pv. phaseolicola (strain 1448A / Race 6) OX=264730 GN=rimP PE=3 SV=1	0.7699753046035767	success
sp|B9EBE6|RIMP_MACCJ Ribosome maturation factor RimP OS=Macrococcus caseolyticus (strain JCSC5402) OX=458233 GN=rimP PE=3 SV=1	sp|A7NEJ0|RIMP_FRATF Ribosome maturation factor RimP OS=Francisella tularensis subsp. holarctica (strain FTNF002-00 / FTA) OX=458234 GN=rimP PE=3 SV=2	0.7662948966026306	success
sp|B9EBE6|RIMP_MACCJ Ribosome maturation factor RimP OS=Macrococcus caseolyticus (strain JCSC5402) OX=458233 GN=rimP PE=3 SV=1	sp|A8AVM5|GREA_STRGC Transcription elongation factor GreA OS=Streptococcus gordonii (strain Challis / ATCC 35105 / BCRC 15272 / CH1 / DL1 / V288) OX=467705 GN=greA PE=3 SV=1	0.702477216720581	success
sp|B9EBE6|RIMP_MACCJ Ribosome maturation factor RimP OS=Macrococcus caseolyticus (strain JCSC5402) OX=458233 GN=rimP PE=3 SV=1	sp|Q819W5|RIMM_BACCR Ribosome maturation factor RimM OS=Bacillus cereus (strain ATCC 14579 / DSM 31 / CCUG 7414 / JCM 2152 / NBRC 15305 / NCIMB 9373 / NCTC 2599 / NRRL B-3711) OX=226900 GN=rimM PE=3 SV=2	0.7006980180740356	success
sp|B9EBE6|RIMP_MACCJ Ribosome maturation factor RimP OS=Macrococcus caseolyticus (strain JCSC5402) OX=458233 GN=rimP PE=3 SV=1	sp|B9JGT7|RIMP_RHIR8 Ribosome maturation factor RimP OS=Rhizobium rhizogenes (strain K84 / ATCC BAA-868) OX=311403 GN=rimP PE=3 SV=2	0.7003317475318909	success
sp|B9EBE6|RIMP_MACCJ Ribosome maturation factor RimP OS=Macrococcus caseolyticus (strain JCSC5402) OX=458233 GN=rimP PE=3 SV=1	sp|A0AIR6|YBEY_LISW6 Endoribonuclease YbeY OS=Listeria welshimeri serovar 6b (strain ATCC 35897 / DSM 20650 / CCUG 15529 / CIP 8149 / NCTC 11857 / SLCC 5334 / V8) OX=386043 GN=ybeY PE=3 SV=1	0.6915776133537292	success
sp|B9EBE6|RIMP_MACCJ Ribosome maturation factor RimP OS=Macrococcus caseolyticus (strain JCSC5402) OX=458233 GN=rimP PE=3 SV=1	sp|B1YL70|YBEY_EXIS2 Endoribonuclease YbeY OS=Exiguobacterium sibiricum (strain DSM 17290 / CCUG 55495 / CIP 109462 / JCM 13490 / 255-15) OX=262543 GN=ybeY PE=3 SV=1	0.6830907464027405	success
sp|B9EBE6|RIMP_MACCJ Ribosome maturation factor RimP OS=Macrococcus caseolyticus (strain JCSC5402) OX=458233 GN=rimP PE=3 SV=1	sp|Q8CSD3|YBEY_STAES Endoribonuclease YbeY OS=Staphylococcus epidermidis (strain ATCC 12228 / FDA PCI 1200) OX=176280 GN=ybeY PE=3 SV=1	0.66286301612854	success
sp|B3QB18|RL17_RHOPT Large ribosomal subunit protein bL17 OS=Rhodopseudomonas palustris (strain TIE-1) OX=395960 GN=rplQ PE=3 SV=1	sp|B3QB18|RL17_RHOPT Large ribosomal subunit protein bL17 OS=Rhodopseudomonas palustris (strain TIE-1) OX=395960 GN=rplQ PE=3 SV=1	1.0	success
sp|B3QB18|RL17_RHOPT Large ribosomal subunit protein bL17 OS=Rhodopseudomonas palustris (strain TIE-1) OX=395960 GN=rplQ PE=3 SV=1	sp|B1LWP8|RL17_METRJ Large ribosomal subunit protein bL17 OS=Methylobacterium radiotolerans (strain ATCC 27329 / DSM 1819 / JCM 2831 / NBRC 15690 / NCIMB 10815 / 0-1) OX=426355 GN=rplQ PE=3 SV=1	0.9600076675415039	success
sp|B3QB18|RL17_RHOPT Large ribosomal subunit protein bL17 OS=Rhodopseudomonas palustris (strain TIE-1) OX=395960 GN=rplQ PE=3 SV=1	sp|Q3SLM3|RL17_THIDA Large ribosomal subunit protein bL17 OS=Thiobacillus denitrificans (strain ATCC 25259 / T1) OX=292415 GN=rplQ PE=3 SV=1	0.9481366276741028	success
sp|B3QB18|RL17_RHOPT Large ribosomal subunit protein bL17 OS=Rhodopseudomonas palustris (strain TIE-1) OX=395960 GN=rplQ PE=3 SV=1	sp|P0AG44|RL17_ECOLI Large ribosomal subunit protein bL17 OS=Escherichia coli (strain K12) OX=83333 GN=rplQ PE=1 SV=1	0.9441140294075012	success
sp|B3QB18|RL17_RHOPT Large ribosomal subunit protein bL17 OS=Rhodopseudomonas palustris (strain TIE-1) OX=395960 GN=rplQ PE=3 SV=1	sp|B7IA13|RL17_ACIB5 Large ribosomal subunit protein bL17 OS=Acinetobacter baumannii (strain AB0057) OX=480119 GN=rplQ PE=1 SV=1	0.9374063014984131	success
sp|B3QB18|RL17_RHOPT Large ribosomal subunit protein bL17 OS=Rhodopseudomonas palustris (strain TIE-1) OX=395960 GN=rplQ PE=3 SV=1	sp|B2I8J4|RL17_XYLF2 Large ribosomal subunit protein bL17 OS=Xylella fastidiosa (strain M23) OX=405441 GN=rplQ PE=3 SV=1	0.8922890424728394	success
sp|B3QB18|RL17_RHOPT Large ribosomal subunit protein bL17 OS=Rhodopseudomonas palustris (strain TIE-1) OX=395960 GN=rplQ PE=3 SV=1	sp|B2IK67|RL22_BEII9 Large ribosomal subunit protein uL22 OS=Beijerinckia indica subsp. indica (strain ATCC 9039 / DSM 1715 / NCIMB 8712) OX=395963 GN=rplV PE=3 SV=1	0.8604365587234497	success
sp|B3QB18|RL17_RHOPT Large ribosomal subunit protein bL17 OS=Rhodopseudomonas palustris (strain TIE-1) OX=395960 GN=rplQ PE=3 SV=1	sp|C4KZL8|RL17_EXISA Large ribosomal subunit protein bL17 OS=Exiguobacterium sp. (strain ATCC BAA-1283 / AT1b) OX=360911 GN=rplQ PE=3 SV=1	0.8596348762512207	success
sp|B3QB18|RL17_RHOPT Large ribosomal subunit protein bL17 OS=Rhodopseudomonas palustris (strain TIE-1) OX=395960 GN=rplQ PE=3 SV=1	sp|Q38UT8|RL17_LATSS Large ribosomal subunit protein bL17 OS=Latilactobacillus sakei subsp. sakei (strain 23K) OX=314315 GN=rplQ PE=3 SV=1	0.8586699962615967	success
sp|B3QB18|RL17_RHOPT Large ribosomal subunit protein bL17 OS=Rhodopseudomonas palustris (strain TIE-1) OX=395960 GN=rplQ PE=3 SV=1	sp|A5VXP3|RS7_PSEP1 Small ribosomal subunit protein uS7 OS=Pseudomonas putida (strain ATCC 700007 / DSM 6899 / JCM 31910 / BCRC 17059 / LMG 24140 / F1) OX=351746 GN=rpsG PE=3 SV=1	0.8465772867202759	success
