Query	Annotation	Similarity_Score	Status
sp|Q8BLQ7|CTR4_MOUSE Cationic amino acid transporter 4 OS=Mus musculus OX=10090 GN=Slc7a4 PE=1 SV=1	sp|Q9H1C4|UN93B_HUMAN Protein unc-93 homolog B1 OS=Homo sapiens OX=9606 GN=UNC93B1 PE=1 SV=2	0.9301121234893799	success
sp|Q8BLQ7|CTR4_MOUSE Cationic amino acid transporter 4 OS=Mus musculus OX=10090 GN=Slc7a4 PE=1 SV=1	sp|Q95M75|RHBG_PIG Ammonium transporter Rh type B OS=Sus scrofa OX=9823 GN=RHBG PE=2 SV=1	0.930107593536377	success
sp|Q8BLQ7|CTR4_MOUSE Cationic amino acid transporter 4 OS=Mus musculus OX=10090 GN=Slc7a4 PE=1 SV=1	sp|Q84MA5|CAAT1_ARATH Cationic amino acid transporter 1 OS=Arabidopsis thaliana OX=3702 GN=CAT1 PE=1 SV=1	0.9271895289421082	success
sp|Q8BLQ7|CTR4_MOUSE Cationic amino acid transporter 4 OS=Mus musculus OX=10090 GN=Slc7a4 PE=1 SV=1	sp|P00187|CP1A2_RABIT Cytochrome P450 1A2 OS=Oryctolagus cuniculus OX=9986 GN=CYP1A2 PE=1 SV=3	0.9263287782669067	success
sp|Q8BLQ7|CTR4_MOUSE Cationic amino acid transporter 4 OS=Mus musculus OX=10090 GN=Slc7a4 PE=1 SV=1	sp|Q6NS65|GPR17_MOUSE Uracil nucleotide/cysteinyl leukotriene receptor OS=Mus musculus OX=10090 GN=Gpr17 PE=1 SV=1	0.9261949062347412	success
sp|Q8BLQ7|CTR4_MOUSE Cationic amino acid transporter 4 OS=Mus musculus OX=10090 GN=Slc7a4 PE=1 SV=1	sp|Q08828|ADCY1_HUMAN Adenylate cyclase type 1 OS=Homo sapiens OX=9606 GN=ADCY1 PE=1 SV=2	0.9246000051498413	success
sp|Q8BLQ7|CTR4_MOUSE Cationic amino acid transporter 4 OS=Mus musculus OX=10090 GN=Slc7a4 PE=1 SV=1	sp|Q864I1|MSHR_LEOCY Melanocyte-stimulating hormone receptor OS=Leontopithecus chrysomelas OX=57374 GN=MC1R PE=3 SV=1	0.924411952495575	success
sp|Q8BLQ7|CTR4_MOUSE Cationic amino acid transporter 4 OS=Mus musculus OX=10090 GN=Slc7a4 PE=1 SV=1	sp|Q8IVW8|SPNS2_HUMAN Sphingosine-1-phosphate transporter SPNS2 OS=Homo sapiens OX=9606 GN=SPNS2 PE=1 SV=2	0.9221119284629822	success
sp|O53778|VPB26_MYCTU Antitoxin VapB26 OS=Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv) OX=83332 GN=vapB26 PE=1 SV=1	sp|O53778|VPB26_MYCTU Antitoxin VapB26 OS=Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv) OX=83332 GN=vapB26 PE=1 SV=1	0.9999997019767761	success
sp|O53778|VPB26_MYCTU Antitoxin VapB26 OS=Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv) OX=83332 GN=vapB26 PE=1 SV=1	sp|P07112|MOBA2_ECOLX Mobilization protein A OS=Escherichia coli OX=562 GN=mobA PE=1 SV=4	0.9801841974258423	success
sp|O53778|VPB26_MYCTU Antitoxin VapB26 OS=Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv) OX=83332 GN=vapB26 PE=1 SV=1	sp|P33394|RRF1_NITV2 Protein Rrf1 OS=Nitratidesulfovibrio vulgaris (strain ATCC 29579 / DSM 644 / CCUG 34227 / NCIMB 8303 / VKM B-1760 / Hildenborough) OX=882 GN=rrf1 PE=3 SV=1	0.976953387260437	success
sp|O53778|VPB26_MYCTU Antitoxin VapB26 OS=Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv) OX=83332 GN=vapB26 PE=1 SV=1	sp|Q5SJG6|GFH1_THET8 Transcription inhibitor protein Gfh1 OS=Thermus thermophilus (strain ATCC 27634 / DSM 579 / HB8) OX=300852 GN=gfh1 PE=1 SV=1	0.9756242036819458	success
sp|O53778|VPB26_MYCTU Antitoxin VapB26 OS=Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv) OX=83332 GN=vapB26 PE=1 SV=1	sp|P46870|KLP1_CHLRE Kinesin-like protein KLP1 OS=Chlamydomonas reinhardtii OX=3055 GN=KLP1 PE=2 SV=1	0.9755470752716064	success
sp|O53778|VPB26_MYCTU Antitoxin VapB26 OS=Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv) OX=83332 GN=vapB26 PE=1 SV=1	sp|A7XXB6|TERS_BP234 Terminase, small subunit OS=Thermus virus P23-45 OX=2914006 GN=P23p84 PE=3 SV=1	0.9746020436286926	success
sp|O53778|VPB26_MYCTU Antitoxin VapB26 OS=Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv) OX=83332 GN=vapB26 PE=1 SV=1	sp|A0A096ZEC9|DNHA_NOCS1 2,4-dinitroanisole O-demethylase subunit alpha OS=Nocardioides sp. (strain JS1661) OX=1517491 GN=dnhA PE=1 SV=1	0.9739989638328552	success
sp|O53778|VPB26_MYCTU Antitoxin VapB26 OS=Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv) OX=83332 GN=vapB26 PE=1 SV=1	sp|Q05581|CAS1_STRCL Clavaminate synthase 1 OS=Streptomyces clavuligerus OX=1901 GN=cs1 PE=1 SV=3	0.973754346370697	success
sp|O53778|VPB26_MYCTU Antitoxin VapB26 OS=Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv) OX=83332 GN=vapB26 PE=1 SV=1	sp|A1WVG0|NUSB_HALHL Transcription antitermination protein NusB OS=Halorhodospira halophila (strain DSM 244 / SL1) OX=349124 GN=nusB PE=3 SV=1	0.9729375243186951	success
sp|O53778|VPB26_MYCTU Antitoxin VapB26 OS=Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv) OX=83332 GN=vapB26 PE=1 SV=1	sp|H9C180|ACA2_BPZF4 Aca2 repressor OS=Pectobacterium phage ZF40 OX=1127516 GN=ZF40_0030 PE=1 SV=1	0.9726624488830566	success
sp|Q20YA7|ISPE_RHOPB 4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Rhodopseudomonas palustris (strain BisB18) OX=316056 GN=ispE PE=3 SV=1	sp|Q20YA7|ISPE_RHOPB 4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Rhodopseudomonas palustris (strain BisB18) OX=316056 GN=ispE PE=3 SV=1	0.9999998807907104	success
sp|Q20YA7|ISPE_RHOPB 4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Rhodopseudomonas palustris (strain BisB18) OX=316056 GN=ispE PE=3 SV=1	sp|Q2G7F1|ISPE_NOVAD 4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Novosphingobium aromaticivorans (strain ATCC 700278 / DSM 12444 / CCUG 56034 / CIP 105152 / NBRC 16084 / F199) OX=279238 GN=ispE PE=3 SV=1	0.9773932099342346	success
sp|Q20YA7|ISPE_RHOPB 4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Rhodopseudomonas palustris (strain BisB18) OX=316056 GN=ispE PE=3 SV=1	sp|Q8XYX1|DUSC_RALN1 tRNA-dihydrouridine(16) synthase OS=Ralstonia nicotianae (strain ATCC BAA-1114 / GMI1000) OX=267608 GN=dusC PE=3 SV=1	0.9449564218521118	success
sp|Q20YA7|ISPE_RHOPB 4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Rhodopseudomonas palustris (strain BisB18) OX=316056 GN=ispE PE=3 SV=1	sp|Q1QNS3|HLDE_NITHX Bifunctional protein HldE OS=Nitrobacter hamburgensis (strain DSM 10229 / NCIMB 13809 / X14) OX=323097 GN=hldE PE=3 SV=1	0.9447334408760071	success
sp|Q20YA7|ISPE_RHOPB 4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Rhodopseudomonas palustris (strain BisB18) OX=316056 GN=ispE PE=3 SV=1	sp|Q98MK2|MOBA_RHILO Molybdenum cofactor guanylyltransferase OS=Mesorhizobium japonicum (strain LMG 29417 / CECT 9101 / MAFF 303099) OX=266835 GN=mobA PE=3 SV=1	0.941130518913269	success
sp|Q20YA7|ISPE_RHOPB 4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Rhodopseudomonas palustris (strain BisB18) OX=316056 GN=ispE PE=3 SV=1	sp|Q1GWT3|Y165_SPHAL UPF0301 protein Sala_0165 OS=Sphingopyxis alaskensis (strain DSM 13593 / LMG 18877 / RB2256) OX=317655 GN=Sala_0165 PE=3 SV=2	0.9339503049850464	success
sp|Q20YA7|ISPE_RHOPB 4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Rhodopseudomonas palustris (strain BisB18) OX=316056 GN=ispE PE=3 SV=1	sp|Q1BBA2|MBTM_MYCSS Medium/long-chain-fatty-acid--[acyl-carrier-protein] ligase MbtM OS=Mycobacterium sp. (strain MCS) OX=164756 GN=mbtM PE=3 SV=1	0.9332289099693298	success
sp|Q20YA7|ISPE_RHOPB 4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Rhodopseudomonas palustris (strain BisB18) OX=316056 GN=ispE PE=3 SV=1	sp|Q13E64|PYRF_RHOPS Orotidine 5'-phosphate decarboxylase OS=Rhodopseudomonas palustris (strain BisB5) OX=316057 GN=pyrF PE=3 SV=1	0.9316285848617554	success
sp|Q20YA7|ISPE_RHOPB 4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Rhodopseudomonas palustris (strain BisB18) OX=316056 GN=ispE PE=3 SV=1	sp|A0R1T3|MHPB_MYCS2 2,3-dihydroxyphenylpropionate/2,3-dihydroxicinnamic acid 1,2-dioxygenase OS=Mycolicibacterium smegmatis (strain ATCC 700084 / mc(2)155) OX=246196 GN=mhpB PE=3 SV=2	0.9315086007118225	success
sp|Q20YA7|ISPE_RHOPB 4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Rhodopseudomonas palustris (strain BisB18) OX=316056 GN=ispE PE=3 SV=1	sp|A2SKU4|ISPE_METPP 4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Methylibium petroleiphilum (strain ATCC BAA-1232 / LMG 22953 / PM1) OX=420662 GN=ispE PE=3 SV=1	0.9301530718803406	success
sp|B1JED1|HIS6_PSEPW Imidazole glycerol phosphate synthase subunit HisF OS=Pseudomonas putida (strain W619) OX=390235 GN=hisF PE=3 SV=1	sp|B1JED1|HIS6_PSEPW Imidazole glycerol phosphate synthase subunit HisF OS=Pseudomonas putida (strain W619) OX=390235 GN=hisF PE=3 SV=1	1.0000001192092896	success
sp|B1JED1|HIS6_PSEPW Imidazole glycerol phosphate synthase subunit HisF OS=Pseudomonas putida (strain W619) OX=390235 GN=hisF PE=3 SV=1	sp|Q31WX0|TSAD_SHIBS tRNA N6-adenosine threonylcarbamoyltransferase OS=Shigella boydii serotype 4 (strain Sb227) OX=300268 GN=tsaD PE=3 SV=1	0.9780643582344055	success
sp|B1JED1|HIS6_PSEPW Imidazole glycerol phosphate synthase subunit HisF OS=Pseudomonas putida (strain W619) OX=390235 GN=hisF PE=3 SV=1	sp|Q8FH06|NADE_ECOL6 NH(3)-dependent NAD(+) synthetase OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=nadE PE=3 SV=1	0.9771229028701782	success
sp|B1JED1|HIS6_PSEPW Imidazole glycerol phosphate synthase subunit HisF OS=Pseudomonas putida (strain W619) OX=390235 GN=hisF PE=3 SV=1	sp|B6HZ81|GUAC_ECOSE GMP reductase OS=Escherichia coli (strain SE11) OX=409438 GN=guaC PE=3 SV=1	0.9770864248275757	success
sp|B1JED1|HIS6_PSEPW Imidazole glycerol phosphate synthase subunit HisF OS=Pseudomonas putida (strain W619) OX=390235 GN=hisF PE=3 SV=1	sp|A7ZW55|GUAC_ECOHS GMP reductase OS=Escherichia coli O9:H4 (strain HS) OX=331112 GN=guaC PE=3 SV=1	0.9770864248275757	success
sp|B1JED1|HIS6_PSEPW Imidazole glycerol phosphate synthase subunit HisF OS=Pseudomonas putida (strain W619) OX=390235 GN=hisF PE=3 SV=1	sp|A7ZHR1|PYRH_ECO24 Uridylate kinase OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=pyrH PE=3 SV=1	0.9754329919815063	success
sp|B1JED1|HIS6_PSEPW Imidazole glycerol phosphate synthase subunit HisF OS=Pseudomonas putida (strain W619) OX=390235 GN=hisF PE=3 SV=1	sp|B1LKE8|FOLD_ECOSM Bifunctional protein FolD OS=Escherichia coli (strain SMS-3-5 / SECEC) OX=439855 GN=folD PE=3 SV=1	0.9753957390785217	success
sp|B1JED1|HIS6_PSEPW Imidazole glycerol phosphate synthase subunit HisF OS=Pseudomonas putida (strain W619) OX=390235 GN=hisF PE=3 SV=1	sp|B1LNM2|TPIS_ECOSM Triosephosphate isomerase OS=Escherichia coli (strain SMS-3-5 / SECEC) OX=439855 GN=tpiA PE=3 SV=1	0.9750887751579285	success
sp|B1JED1|HIS6_PSEPW Imidazole glycerol phosphate synthase subunit HisF OS=Pseudomonas putida (strain W619) OX=390235 GN=hisF PE=3 SV=1	sp|B5F8R5|GSA_SALA4 Glutamate-1-semialdehyde 2,1-aminomutase OS=Salmonella agona (strain SL483) OX=454166 GN=hemL PE=3 SV=1	0.9741529226303101	success
sp|B1JED1|HIS6_PSEPW Imidazole glycerol phosphate synthase subunit HisF OS=Pseudomonas putida (strain W619) OX=390235 GN=hisF PE=3 SV=1	sp|A9MJL9|SUCC_SALAR Succinate--CoA ligase [ADP-forming] subunit beta OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=sucC PE=3 SV=1	0.9728803038597107	success
sp|A9ADJ8|RL22_BURM1 Large ribosomal subunit protein uL22 OS=Burkholderia multivorans (strain ATCC 17616 / 249) OX=395019 GN=rplV PE=3 SV=1	sp|A9ADJ8|RL22_BURM1 Large ribosomal subunit protein uL22 OS=Burkholderia multivorans (strain ATCC 17616 / 249) OX=395019 GN=rplV PE=3 SV=1	1.0	success
sp|A9ADJ8|RL22_BURM1 Large ribosomal subunit protein uL22 OS=Burkholderia multivorans (strain ATCC 17616 / 249) OX=395019 GN=rplV PE=3 SV=1	sp|A2S7I1|RL22_BURM9 Large ribosomal subunit protein uL22 OS=Burkholderia mallei (strain NCTC 10229) OX=412022 GN=rplV PE=3 SV=1	1.0	success
sp|A9ADJ8|RL22_BURM1 Large ribosomal subunit protein uL22 OS=Burkholderia multivorans (strain ATCC 17616 / 249) OX=395019 GN=rplV PE=3 SV=1	sp|A9M3W1|RL22_NEIM0 Large ribosomal subunit protein uL22 OS=Neisseria meningitidis serogroup C (strain 053442) OX=374833 GN=rplV PE=3 SV=1	0.9791471362113953	success
sp|A9ADJ8|RL22_BURM1 Large ribosomal subunit protein uL22 OS=Burkholderia multivorans (strain ATCC 17616 / 249) OX=395019 GN=rplV PE=3 SV=1	sp|A0K3M7|RL23_BURCH Large ribosomal subunit protein uL23 OS=Burkholderia cenocepacia (strain HI2424) OX=331272 GN=rplW PE=3 SV=1	0.9595706462860107	success
sp|A9ADJ8|RL22_BURM1 Large ribosomal subunit protein uL22 OS=Burkholderia multivorans (strain ATCC 17616 / 249) OX=395019 GN=rplV PE=3 SV=1	sp|B2IK67|RL22_BEII9 Large ribosomal subunit protein uL22 OS=Beijerinckia indica subsp. indica (strain ATCC 9039 / DSM 1715 / NCIMB 8712) OX=395963 GN=rplV PE=3 SV=1	0.9505284428596497	success
sp|A9ADJ8|RL22_BURM1 Large ribosomal subunit protein uL22 OS=Burkholderia multivorans (strain ATCC 17616 / 249) OX=395019 GN=rplV PE=3 SV=1	sp|A4VYR9|RL17_STRS2 Large ribosomal subunit protein bL17 OS=Streptococcus suis (strain 98HAH33) OX=391296 GN=rplQ PE=3 SV=1	0.9503785371780396	success
sp|A9ADJ8|RL22_BURM1 Large ribosomal subunit protein uL22 OS=Burkholderia multivorans (strain ATCC 17616 / 249) OX=395019 GN=rplV PE=3 SV=1	sp|Q7VTD2|RL4_BORPE Large ribosomal subunit protein uL4 OS=Bordetella pertussis (strain Tohama I / ATCC BAA-589 / NCTC 13251) OX=257313 GN=rplD PE=3 SV=1	0.9495890736579895	success
sp|A9ADJ8|RL22_BURM1 Large ribosomal subunit protein uL22 OS=Burkholderia multivorans (strain ATCC 17616 / 249) OX=395019 GN=rplV PE=3 SV=1	sp|A6QJ76|RL18_STAAE Large ribosomal subunit protein uL18 OS=Staphylococcus aureus (strain Newman) OX=426430 GN=rplR PE=3 SV=1	0.9488915801048279	success
sp|A9ADJ8|RL22_BURM1 Large ribosomal subunit protein uL22 OS=Burkholderia multivorans (strain ATCC 17616 / 249) OX=395019 GN=rplV PE=3 SV=1	sp|B7HJ64|RL18_BACC4 Large ribosomal subunit protein uL18 OS=Bacillus cereus (strain B4264) OX=405532 GN=rplR PE=3 SV=1	0.9466665983200073	success
sp|A9ADJ8|RL22_BURM1 Large ribosomal subunit protein uL22 OS=Burkholderia multivorans (strain ATCC 17616 / 249) OX=395019 GN=rplV PE=3 SV=1	sp|Q7N352|RL25_PHOLL Large ribosomal subunit protein bL25 OS=Photorhabdus laumondii subsp. laumondii (strain DSM 15139 / CIP 105565 / TT01) OX=243265 GN=rplY PE=3 SV=1	0.9453369379043579	success
sp|A4XYG1|RNFH_ECTM1 Protein RnfH OS=Ectopseudomonas mendocina (strain ymp) OX=399739 GN=rnfH PE=3 SV=1	sp|A4XYG1|RNFH_ECTM1 Protein RnfH OS=Ectopseudomonas mendocina (strain ymp) OX=399739 GN=rnfH PE=3 SV=1	0.9999999403953552	success
sp|A4XYG1|RNFH_ECTM1 Protein RnfH OS=Ectopseudomonas mendocina (strain ymp) OX=399739 GN=rnfH PE=3 SV=1	sp|Q0ID07|RL23_SYNS3 Large ribosomal subunit protein uL23 OS=Synechococcus sp. (strain CC9311) OX=64471 GN=rplW PE=3 SV=1	0.9542056322097778	success
sp|A4XYG1|RNFH_ECTM1 Protein RnfH OS=Ectopseudomonas mendocina (strain ymp) OX=399739 GN=rnfH PE=3 SV=1	sp|Q7WEV2|GATC_BORBR Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit C OS=Bordetella bronchiseptica (strain ATCC BAA-588 / NCTC 13252 / RB50) OX=257310 GN=gatC PE=3 SV=2	0.9540390968322754	success
sp|A4XYG1|RNFH_ECTM1 Protein RnfH OS=Ectopseudomonas mendocina (strain ymp) OX=399739 GN=rnfH PE=3 SV=1	sp|A6SZX9|PIMT_JANMA Protein-L-isoaspartate O-methyltransferase OS=Janthinobacterium sp. (strain Marseille) OX=375286 GN=pcm PE=3 SV=1	0.9528868794441223	success
sp|A4XYG1|RNFH_ECTM1 Protein RnfH OS=Ectopseudomonas mendocina (strain ymp) OX=399739 GN=rnfH PE=3 SV=1	sp|B2HE69|Y2910_MYCMM UPF0235 protein MMAR_2910 OS=Mycobacterium marinum (strain ATCC BAA-535 / M) OX=216594 GN=MMAR_2910 PE=3 SV=1	0.9510257840156555	success
sp|A4XYG1|RNFH_ECTM1 Protein RnfH OS=Ectopseudomonas mendocina (strain ymp) OX=399739 GN=rnfH PE=3 SV=1	sp|C1D7E9|PANC_LARHH Pantothenate synthetase OS=Laribacter hongkongensis (strain HLHK9) OX=557598 GN=panC PE=3 SV=1	0.9506783485412598	success
sp|A4XYG1|RNFH_ECTM1 Protein RnfH OS=Ectopseudomonas mendocina (strain ymp) OX=399739 GN=rnfH PE=3 SV=1	sp|P17907|TRAJ5_ECOLX Protein TraJ OS=Escherichia coli OX=562 GN=traJ PE=3 SV=3	0.9501634240150452	success
sp|A4XYG1|RNFH_ECTM1 Protein RnfH OS=Ectopseudomonas mendocina (strain ymp) OX=399739 GN=rnfH PE=3 SV=1	sp|B1XYF6|RISB_LEPCP 6,7-dimethyl-8-ribityllumazine synthase OS=Leptothrix cholodnii (strain ATCC 51168 / LMG 8142 / SP-6) OX=395495 GN=ribH PE=3 SV=1	0.9500163793563843	success
sp|A4XYG1|RNFH_ECTM1 Protein RnfH OS=Ectopseudomonas mendocina (strain ymp) OX=399739 GN=rnfH PE=3 SV=1	sp|Q2KV16|NRDR_BORA1 Transcriptional repressor NrdR OS=Bordetella avium (strain 197N) OX=360910 GN=nrdR PE=3 SV=1	0.9487948417663574	success
sp|A4XYG1|RNFH_ECTM1 Protein RnfH OS=Ectopseudomonas mendocina (strain ymp) OX=399739 GN=rnfH PE=3 SV=1	sp|Q0HUG8|Y2249_SHESR YcgL domain-containing protein Shewmr7_2249 OS=Shewanella sp. (strain MR-7) OX=60481 GN=Shewmr7_2249 PE=3 SV=1	0.9482051730155945	success
sp|Q18B22|RL27_CLOD6 Large ribosomal subunit protein bL27 OS=Clostridioides difficile (strain 630) OX=272563 GN=rpmA PE=3 SV=1	sp|Q18B22|RL27_CLOD6 Large ribosomal subunit protein bL27 OS=Clostridioides difficile (strain 630) OX=272563 GN=rpmA PE=3 SV=1	0.9999999403953552	success
sp|Q18B22|RL27_CLOD6 Large ribosomal subunit protein bL27 OS=Clostridioides difficile (strain 630) OX=272563 GN=rpmA PE=3 SV=1	sp|Q6AK06|RL27_DESPS Large ribosomal subunit protein bL27 OS=Desulfotalea psychrophila (strain LSv54 / DSM 12343) OX=177439 GN=rpmA PE=3 SV=1	0.9789372682571411	success
sp|Q18B22|RL27_CLOD6 Large ribosomal subunit protein bL27 OS=Clostridioides difficile (strain 630) OX=272563 GN=rpmA PE=3 SV=1	sp|A0T0V7|RK27_THAPS Large ribosomal subunit protein bL27c OS=Thalassiosira pseudonana OX=35128 GN=rpl27 PE=3 SV=1	0.9755294919013977	success
sp|Q18B22|RL27_CLOD6 Large ribosomal subunit protein bL27 OS=Clostridioides difficile (strain 630) OX=272563 GN=rpmA PE=3 SV=1	sp|Q0VSE7|RL27_ALCBS Large ribosomal subunit protein bL27 OS=Alcanivorax borkumensis (strain ATCC 700651 / DSM 11573 / NCIMB 13689 / SK2) OX=393595 GN=rpmA PE=3 SV=1	0.9726302623748779	success
sp|Q18B22|RL27_CLOD6 Large ribosomal subunit protein bL27 OS=Clostridioides difficile (strain 630) OX=272563 GN=rpmA PE=3 SV=1	sp|C3K1X7|RL27_PSEFS Large ribosomal subunit protein bL27 OS=Pseudomonas fluorescens (strain SBW25) OX=216595 GN=rpmA PE=3 SV=1	0.9724525213241577	success
sp|Q18B22|RL27_CLOD6 Large ribosomal subunit protein bL27 OS=Clostridioides difficile (strain 630) OX=272563 GN=rpmA PE=3 SV=1	sp|Q211F2|RS19_RHOPB Small ribosomal subunit protein uS19 OS=Rhodopseudomonas palustris (strain BisB18) OX=316056 GN=rpsS PE=3 SV=1	0.9649714827537537	success
sp|Q18B22|RL27_CLOD6 Large ribosomal subunit protein bL27 OS=Clostridioides difficile (strain 630) OX=272563 GN=rpmA PE=3 SV=1	sp|Q5FTY6|RL2_GLUOX Large ribosomal subunit protein uL2 OS=Gluconobacter oxydans (strain 621H) OX=290633 GN=rplB PE=3 SV=1	0.9616665840148926	success
sp|Q18B22|RL27_CLOD6 Large ribosomal subunit protein bL27 OS=Clostridioides difficile (strain 630) OX=272563 GN=rpmA PE=3 SV=1	sp|Q492A9|RS12_BLOPB Small ribosomal subunit protein uS12 OS=Blochmanniella pennsylvanica (strain BPEN) OX=291272 GN=rpsL PE=3 SV=1	0.9610239267349243	success
sp|Q18B22|RL27_CLOD6 Large ribosomal subunit protein bL27 OS=Clostridioides difficile (strain 630) OX=272563 GN=rpmA PE=3 SV=1	sp|Q6F1Z1|RL2_MESFL Large ribosomal subunit protein uL2 OS=Mesoplasma florum (strain ATCC 33453 / NBRC 100688 / NCTC 11704 / L1) OX=265311 GN=rplB PE=3 SV=1	0.9599835276603699	success
sp|Q18B22|RL27_CLOD6 Large ribosomal subunit protein bL27 OS=Clostridioides difficile (strain 630) OX=272563 GN=rpmA PE=3 SV=1	sp|Q14JB0|RL14_FRAT1 Large ribosomal subunit protein uL14 OS=Francisella tularensis subsp. tularensis (strain FSC 198) OX=393115 GN=rplN PE=3 SV=1	0.9587725400924683	success
sp|B7LF12|LPLT_ECO55 Lysophospholipid transporter LplT OS=Escherichia coli (strain 55989 / EAEC) OX=585055 GN=lplT PE=3 SV=1	sp|B7LF12|LPLT_ECO55 Lysophospholipid transporter LplT OS=Escherichia coli (strain 55989 / EAEC) OX=585055 GN=lplT PE=3 SV=1	0.9999998807907104	success
sp|B7LF12|LPLT_ECO55 Lysophospholipid transporter LplT OS=Escherichia coli (strain 55989 / EAEC) OX=585055 GN=lplT PE=3 SV=1	sp|B7URX3|RSXE_ECO27 Ion-translocating oxidoreductase complex subunit E OS=Escherichia coli O127:H6 (strain E2348/69 / EPEC) OX=574521 GN=rsxE PE=3 SV=1	0.9774131774902344	success
sp|B7LF12|LPLT_ECO55 Lysophospholipid transporter LplT OS=Escherichia coli (strain 55989 / EAEC) OX=585055 GN=lplT PE=3 SV=1	sp|A7ZMC9|MDTK_ECO24 Multidrug resistance protein MdtK OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=mdtK PE=3 SV=1	0.9767575860023499	success
sp|B7LF12|LPLT_ECO55 Lysophospholipid transporter LplT OS=Escherichia coli (strain 55989 / EAEC) OX=585055 GN=lplT PE=3 SV=1	sp|P0AC26|NIRC_ECOLI Nitrite transporter NirC OS=Escherichia coli (strain K12) OX=83333 GN=nirC PE=1 SV=1	0.9745336771011353	success
sp|B7LF12|LPLT_ECO55 Lysophospholipid transporter LplT OS=Escherichia coli (strain 55989 / EAEC) OX=585055 GN=lplT PE=3 SV=1	sp|B1IV37|MDTH_ECOLC Multidrug resistance protein MdtH OS=Escherichia coli (strain ATCC 8739 / DSM 1576 / NBRC 3972 / NCIMB 8545 / WDCM 00012 / Crooks) OX=481805 GN=mdtH PE=3 SV=1	0.9743279218673706	success
sp|B7LF12|LPLT_ECO55 Lysophospholipid transporter LplT OS=Escherichia coli (strain 55989 / EAEC) OX=585055 GN=lplT PE=3 SV=1	sp|B1XC64|MRAY_ECODH Phospho-N-acetylmuramoyl-pentapeptide-transferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=mraY PE=3 SV=1	0.9739065766334534	success
sp|B7LF12|LPLT_ECO55 Lysophospholipid transporter LplT OS=Escherichia coli (strain 55989 / EAEC) OX=585055 GN=lplT PE=3 SV=1	sp|B7LGU6|NHAB_ECO55 Na(+)/H(+) antiporter NhaB OS=Escherichia coli (strain 55989 / EAEC) OX=585055 GN=nhaB PE=3 SV=1	0.9731021523475647	success
sp|B7LF12|LPLT_ECO55 Lysophospholipid transporter LplT OS=Escherichia coli (strain 55989 / EAEC) OX=585055 GN=lplT PE=3 SV=1	sp|Q32ED1|COBS_SHIDS Adenosylcobinamide-GDP ribazoletransferase OS=Shigella dysenteriae serotype 1 (strain Sd197) OX=300267 GN=cobS PE=3 SV=1	0.9708793759346008	success
sp|B7LF12|LPLT_ECO55 Lysophospholipid transporter LplT OS=Escherichia coli (strain 55989 / EAEC) OX=585055 GN=lplT PE=3 SV=1	sp|Q05600|CBIB_SALTY Cobalamin biosynthesis protein CbiB OS=Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720) OX=99287 GN=cbiB PE=3 SV=1	0.9648380875587463	success
sp|B7LF12|LPLT_ECO55 Lysophospholipid transporter LplT OS=Escherichia coli (strain 55989 / EAEC) OX=585055 GN=lplT PE=3 SV=1	sp|B4TIV3|SSTT_SALHS Serine/threonine transporter SstT OS=Salmonella heidelberg (strain SL476) OX=454169 GN=sstT PE=3 SV=1	0.9643821716308594	success
