Query	Annotation	Similarity_Score	Status
sp|Q5M159|RL21_STRT1 Large ribosomal subunit protein bL21 OS=Streptococcus thermophilus (strain CNRZ 1066) OX=299768 GN=rplU PE=3 SV=2	sp|B2JI50|RL6_PARP8 Large ribosomal subunit protein uL6 OS=Paraburkholderia phymatum (strain DSM 17167 / CIP 108236 / LMG 21445 / STM815) OX=391038 GN=rplF PE=3 SV=1	0.9491722583770752	success
sp|Q5M159|RL21_STRT1 Large ribosomal subunit protein bL21 OS=Streptococcus thermophilus (strain CNRZ 1066) OX=299768 GN=rplU PE=3 SV=2	sp|A4QG85|RL21_CORGB Large ribosomal subunit protein bL21 OS=Corynebacterium glutamicum (strain R) OX=340322 GN=rplU PE=3 SV=1	0.9491156339645386	success
sp|O60613|SEP15_HUMAN Selenoprotein F OS=Homo sapiens OX=9606 GN=SELENOF PE=1 SV=4	sp|Q6QN12|IOD2_PIG Type II iodothyronine deiodinase OS=Sus scrofa OX=9823 GN=DIO2 PE=2 SV=3	0.9688481092453003	success
sp|O60613|SEP15_HUMAN Selenoprotein F OS=Homo sapiens OX=9606 GN=SELENOF PE=1 SV=4	sp|Q3ZCW2|LEGL_HUMAN Galectin-related protein OS=Homo sapiens OX=9606 GN=LGALSL PE=1 SV=2	0.9679111838340759	success
sp|O60613|SEP15_HUMAN Selenoprotein F OS=Homo sapiens OX=9606 GN=SELENOF PE=1 SV=4	sp|Q6PK18|OGFD3_HUMAN 2-oxoglutarate and iron-dependent oxygenase domain-containing protein 3 OS=Homo sapiens OX=9606 GN=OGFOD3 PE=1 SV=2	0.9675226211547852	success
sp|O60613|SEP15_HUMAN Selenoprotein F OS=Homo sapiens OX=9606 GN=SELENOF PE=1 SV=4	sp|Q9Y365|STA10_HUMAN START domain-containing protein 10 OS=Homo sapiens OX=9606 GN=STARD10 PE=1 SV=2	0.96672123670578	success
sp|O60613|SEP15_HUMAN Selenoprotein F OS=Homo sapiens OX=9606 GN=SELENOF PE=1 SV=4	sp|O15173|PGRC2_HUMAN Membrane-associated progesterone receptor component 2 OS=Homo sapiens OX=9606 GN=PGRMC2 PE=1 SV=1	0.966517984867096	success
sp|O60613|SEP15_HUMAN Selenoprotein F OS=Homo sapiens OX=9606 GN=SELENOF PE=1 SV=4	sp|P16035|TIMP2_HUMAN Metalloproteinase inhibitor 2 OS=Homo sapiens OX=9606 GN=TIMP2 PE=1 SV=2	0.965892493724823	success
sp|O60613|SEP15_HUMAN Selenoprotein F OS=Homo sapiens OX=9606 GN=SELENOF PE=1 SV=4	sp|Q1LZ96|ATPF2_BOVIN ATP synthase mitochondrial F1 complex assembly factor 2 OS=Bos taurus OX=9913 GN=ATPAF2 PE=2 SV=1	0.9654542207717896	success
sp|O60613|SEP15_HUMAN Selenoprotein F OS=Homo sapiens OX=9606 GN=SELENOF PE=1 SV=4	sp|Q96BZ9|TBC20_HUMAN TBC1 domain family member 20 OS=Homo sapiens OX=9606 GN=TBC1D20 PE=1 SV=1	0.9645219445228577	success
sp|O60613|SEP15_HUMAN Selenoprotein F OS=Homo sapiens OX=9606 GN=SELENOF PE=1 SV=4	sp|B0BNM1|NNRE_RAT NAD(P)H-hydrate epimerase OS=Rattus norvegicus OX=10116 GN=Naxe PE=2 SV=1	0.963944137096405	success
sp|O60613|SEP15_HUMAN Selenoprotein F OS=Homo sapiens OX=9606 GN=SELENOF PE=1 SV=4	sp|P48540|GDNF_MOUSE Glial cell line-derived neurotrophic factor OS=Mus musculus OX=10090 GN=Gdnf PE=1 SV=1	0.9639319181442261	success
sp|D0ZV21|SCTB1_SALT1 SPI-1 type 3 secretion system translocon protein SctB OS=Salmonella typhimurium (strain 14028s / SGSC 2262) OX=588858 GN=sctB1 PE=3 SV=1	sp|B3PPL9|FLIE_RHIE6 Flagellar hook-basal body complex protein FliE OS=Rhizobium etli (strain CIAT 652) OX=491916 GN=fliE PE=3 SV=1	0.9222124814987183	success
sp|D0ZV21|SCTB1_SALT1 SPI-1 type 3 secretion system translocon protein SctB OS=Salmonella typhimurium (strain 14028s / SGSC 2262) OX=588858 GN=sctB1 PE=3 SV=1	sp|A0A0H3KDT7|ESSD_STAAE Type VII secretion systems protein EssD OS=Staphylococcus aureus (strain Newman) OX=426430 GN=essD PE=1 SV=1	0.9210437536239624	success
sp|D0ZV21|SCTB1_SALT1 SPI-1 type 3 secretion system translocon protein SctB OS=Salmonella typhimurium (strain 14028s / SGSC 2262) OX=588858 GN=sctB1 PE=3 SV=1	sp|Q98HD8|FLIE_RHILO Flagellar hook-basal body complex protein FliE OS=Mesorhizobium japonicum (strain LMG 29417 / CECT 9101 / MAFF 303099) OX=266835 GN=fliE PE=3 SV=1	0.9154642820358276	success
sp|D0ZV21|SCTB1_SALT1 SPI-1 type 3 secretion system translocon protein SctB OS=Salmonella typhimurium (strain 14028s / SGSC 2262) OX=588858 GN=sctB1 PE=3 SV=1	sp|A7X659|SBI_STAA1 Immunoglobulin-binding protein Sbi OS=Staphylococcus aureus (strain Mu3 / ATCC 700698) OX=418127 GN=sbi PE=3 SV=1	0.9145622253417969	success
sp|D0ZV21|SCTB1_SALT1 SPI-1 type 3 secretion system translocon protein SctB OS=Salmonella typhimurium (strain 14028s / SGSC 2262) OX=588858 GN=sctB1 PE=3 SV=1	sp|Q8V432|NCAP_CVBLU Nucleoprotein OS=Bovine coronavirus (strain 98TXSF-110-LUN) OX=233264 GN=N PE=3 SV=1	0.9124307632446289	success
sp|D0ZV21|SCTB1_SALT1 SPI-1 type 3 secretion system translocon protein SctB OS=Salmonella typhimurium (strain 14028s / SGSC 2262) OX=588858 GN=sctB1 PE=3 SV=1	sp|Q9NPI6|DCP1A_HUMAN mRNA-decapping enzyme 1A OS=Homo sapiens OX=9606 GN=DCP1A PE=1 SV=3	0.9109612703323364	success
sp|D0ZV21|SCTB1_SALT1 SPI-1 type 3 secretion system translocon protein SctB OS=Salmonella typhimurium (strain 14028s / SGSC 2262) OX=588858 GN=sctB1 PE=3 SV=1	sp|Q52764|17KD_RICJY 17 kDa surface antigen OS=Rickettsia japonica (strain ATCC VR-1363 / YH) OX=652620 GN=omp PE=3 SV=1	0.909852147102356	success
sp|D0ZV21|SCTB1_SALT1 SPI-1 type 3 secretion system translocon protein SctB OS=Salmonella typhimurium (strain 14028s / SGSC 2262) OX=588858 GN=sctB1 PE=3 SV=1	sp|Q931U5|ATL_STAAM Bifunctional autolysin OS=Staphylococcus aureus (strain Mu50 / ATCC 700699) OX=158878 GN=atl PE=1 SV=2	0.9082303047180176	success
sp|D0ZV21|SCTB1_SALT1 SPI-1 type 3 secretion system translocon protein SctB OS=Salmonella typhimurium (strain 14028s / SGSC 2262) OX=588858 GN=sctB1 PE=3 SV=1	sp|P55746|CGA2_HELPX Cytotoxicity-associated immunodominant antigen OS=Helicobacter pylori OX=210 GN=cagA PE=4 SV=1	0.9081243276596069	success
sp|D0ZV21|SCTB1_SALT1 SPI-1 type 3 secretion system translocon protein SctB OS=Salmonella typhimurium (strain 14028s / SGSC 2262) OX=588858 GN=sctB1 PE=3 SV=1	sp|P06159|NCAP_PI3H4 Nucleoprotein OS=Human parainfluenza 3 virus (strain Wash/47885/57) OX=11217 GN=N PE=1 SV=1	0.9079577922821045	success
sp|P49085|PSY1_MAIZE Phytoene synthase 1, chloroplastic OS=Zea mays OX=4577 GN=PSY1 PE=1 SV=2	sp|A2WYF4|STAD2_ORYSI Stearoyl-[acyl-carrier-protein] 9-desaturase 2, chloroplastic OS=Oryza sativa subsp. indica OX=39946 GN=SSI2 PE=3 SV=1	0.9765973687171936	success
sp|P49085|PSY1_MAIZE Phytoene synthase 1, chloroplastic OS=Zea mays OX=4577 GN=PSY1 PE=1 SV=2	sp|O80920|PYL4_ARATH Abscisic acid receptor PYL4 OS=Arabidopsis thaliana OX=3702 GN=PYL4 PE=1 SV=1	0.9753347039222717	success
sp|P49085|PSY1_MAIZE Phytoene synthase 1, chloroplastic OS=Zea mays OX=4577 GN=PSY1 PE=1 SV=2	sp|A0A2H5AIZ1|HCT_NARPS Hydroxycinnamoyltransferase OS=Narcissus pseudonarcissus OX=39639 GN=HCT PE=2 SV=1	0.9737193584442139	success
sp|P49085|PSY1_MAIZE Phytoene synthase 1, chloroplastic OS=Zea mays OX=4577 GN=PSY1 PE=1 SV=2	sp|Q10S55|HIS1_ORYSJ ATP phosphoribosyltransferase, chloroplastic OS=Oryza sativa subsp. japonica OX=39947 GN=Os03g0134300 PE=3 SV=1	0.9729260206222534	success
sp|P49085|PSY1_MAIZE Phytoene synthase 1, chloroplastic OS=Zea mays OX=4577 GN=PSY1 PE=1 SV=2	sp|Q5KQI6|SNAT1_ORYSJ Serotonin N-acetyltransferase 1, chloroplastic OS=Oryza sativa subsp. japonica OX=39947 GN=SNAT1 PE=1 SV=1	0.9721652865409851	success
sp|P49085|PSY1_MAIZE Phytoene synthase 1, chloroplastic OS=Zea mays OX=4577 GN=PSY1 PE=1 SV=2	sp|Q8BJZ4|RT35_MOUSE Small ribosomal subunit protein mS35 OS=Mus musculus OX=10090 GN=Mrps35 PE=1 SV=2	0.9721293449401855	success
sp|P49085|PSY1_MAIZE Phytoene synthase 1, chloroplastic OS=Zea mays OX=4577 GN=PSY1 PE=1 SV=2	sp|Q68FJ4|LEGLA_XENLA Galectin-related protein A OS=Xenopus laevis OX=8355 GN=lgalsl-a PE=2 SV=1	0.9701853394508362	success
sp|P49085|PSY1_MAIZE Phytoene synthase 1, chloroplastic OS=Zea mays OX=4577 GN=PSY1 PE=1 SV=2	sp|B5XF11|KDM8_SALSA Lysine-specific demethylase 8 OS=Salmo salar OX=8030 GN=kdm8 PE=2 SV=1	0.9700784683227539	success
sp|P49085|PSY1_MAIZE Phytoene synthase 1, chloroplastic OS=Zea mays OX=4577 GN=PSY1 PE=1 SV=2	sp|Q91W29|COX42_MOUSE Cytochrome c oxidase subunit 4 isoform 2, mitochondrial OS=Mus musculus OX=10090 GN=Cox4i2 PE=1 SV=1	0.9698613286018372	success
sp|P49085|PSY1_MAIZE Phytoene synthase 1, chloroplastic OS=Zea mays OX=4577 GN=PSY1 PE=1 SV=2	sp|O04985|NSHB2_ORYSJ Anaerobic nitrite reductase NSHB2 OS=Oryza sativa subsp. japonica OX=39947 GN=NSHB2 PE=2 SV=1	0.9693219065666199	success
sp|Q1QSE9|PSTB2_CHRSD Phosphate import ATP-binding protein PstB 2 OS=Chromohalobacter salexigens (strain ATCC BAA-138 / DSM 3043 / CIP 106854 / NCIMB 13768 / 1H11) OX=290398 GN=pstB2 PE=3 SV=1	sp|Q67RG2|PSTB1_SYMTH Phosphate import ATP-binding protein PstB 1 OS=Symbiobacterium thermophilum (strain DSM 24528 / JCM 14929 / IAM 14863 / T) OX=292459 GN=pstB1 PE=3 SV=1	0.9781730771064758	success
sp|Q1QSE9|PSTB2_CHRSD Phosphate import ATP-binding protein PstB 2 OS=Chromohalobacter salexigens (strain ATCC BAA-138 / DSM 3043 / CIP 106854 / NCIMB 13768 / 1H11) OX=290398 GN=pstB2 PE=3 SV=1	sp|Q0ABT6|PYRB_ALKEH Aspartate carbamoyltransferase catalytic subunit OS=Alkalilimnicola ehrlichii (strain ATCC BAA-1101 / DSM 17681 / MLHE-1) OX=187272 GN=pyrB PE=3 SV=1	0.9724111557006836	success
sp|Q1QSE9|PSTB2_CHRSD Phosphate import ATP-binding protein PstB 2 OS=Chromohalobacter salexigens (strain ATCC BAA-138 / DSM 3043 / CIP 106854 / NCIMB 13768 / 1H11) OX=290398 GN=pstB2 PE=3 SV=1	sp|B2U8L7|RSGA_RALPJ Small ribosomal subunit biogenesis GTPase RsgA OS=Ralstonia pickettii (strain 12J) OX=402626 GN=rsgA PE=3 SV=1	0.9716947078704834	success
sp|Q1QSE9|PSTB2_CHRSD Phosphate import ATP-binding protein PstB 2 OS=Chromohalobacter salexigens (strain ATCC BAA-138 / DSM 3043 / CIP 106854 / NCIMB 13768 / 1H11) OX=290398 GN=pstB2 PE=3 SV=1	sp|A2CDZ5|UREG_PROM3 Urease accessory protein UreG OS=Prochlorococcus marinus (strain MIT 9303) OX=59922 GN=ureG PE=3 SV=1	0.9700961709022522	success
sp|Q1QSE9|PSTB2_CHRSD Phosphate import ATP-binding protein PstB 2 OS=Chromohalobacter salexigens (strain ATCC BAA-138 / DSM 3043 / CIP 106854 / NCIMB 13768 / 1H11) OX=290398 GN=pstB2 PE=3 SV=1	sp|Q3JEG3|AROB_NITOC 3-dehydroquinate synthase OS=Nitrosococcus oceani (strain ATCC 19707 / BCRC 17464 / JCM 30415 / NCIMB 11848 / C-107) OX=323261 GN=aroB PE=3 SV=1	0.9698787927627563	success
sp|Q1QSE9|PSTB2_CHRSD Phosphate import ATP-binding protein PstB 2 OS=Chromohalobacter salexigens (strain ATCC BAA-138 / DSM 3043 / CIP 106854 / NCIMB 13768 / 1H11) OX=290398 GN=pstB2 PE=3 SV=1	sp|B8GQQ4|PROB_THISH Glutamate 5-kinase OS=Thioalkalivibrio sulfidiphilus (strain HL-EbGR7) OX=396588 GN=proB PE=3 SV=1	0.9692054986953735	success
sp|Q1QSE9|PSTB2_CHRSD Phosphate import ATP-binding protein PstB 2 OS=Chromohalobacter salexigens (strain ATCC BAA-138 / DSM 3043 / CIP 106854 / NCIMB 13768 / 1H11) OX=290398 GN=pstB2 PE=3 SV=1	sp|Q2RXH9|MTAP_RHORT S-methyl-5'-thioadenosine phosphorylase OS=Rhodospirillum rubrum (strain ATCC 11170 / ATH 1.1.1 / DSM 467 / LMG 4362 / NCIMB 8255 / S1) OX=269796 GN=mtnP PE=1 SV=1	0.9689213037490845	success
sp|Q1QSE9|PSTB2_CHRSD Phosphate import ATP-binding protein PstB 2 OS=Chromohalobacter salexigens (strain ATCC BAA-138 / DSM 3043 / CIP 106854 / NCIMB 13768 / 1H11) OX=290398 GN=pstB2 PE=3 SV=1	sp|B2I6S4|TRPD_XYLF2 Anthranilate phosphoribosyltransferase OS=Xylella fastidiosa (strain M23) OX=405441 GN=trpD PE=3 SV=1	0.968824028968811	success
sp|Q1QSE9|PSTB2_CHRSD Phosphate import ATP-binding protein PstB 2 OS=Chromohalobacter salexigens (strain ATCC BAA-138 / DSM 3043 / CIP 106854 / NCIMB 13768 / 1H11) OX=290398 GN=pstB2 PE=3 SV=1	sp|Q1DDP4|METN_MYXXD Methionine import ATP-binding protein MetN OS=Myxococcus xanthus (strain DK1622) OX=246197 GN=metN PE=3 SV=1	0.9683306217193604	success
sp|Q1QSE9|PSTB2_CHRSD Phosphate import ATP-binding protein PstB 2 OS=Chromohalobacter salexigens (strain ATCC BAA-138 / DSM 3043 / CIP 106854 / NCIMB 13768 / 1H11) OX=290398 GN=pstB2 PE=3 SV=1	sp|Q0BX37|METAA_HYPNA Homoserine O-acetyltransferase OS=Hyphomonas neptunium (strain ATCC 15444) OX=228405 GN=metAA PE=1 SV=1	0.9678462743759155	success
sp|A3RFZ7|FCG3A_MACMU Low affinity immunoglobulin gamma Fc region receptor III-A OS=Macaca mulatta OX=9544 GN=FCGR3A PE=1 SV=1	sp|Q28260|VCAM1_CANLF Vascular cell adhesion protein 1 OS=Canis lupus familiaris OX=9615 GN=VCAM1 PE=2 SV=1	0.9569289684295654	success
sp|A3RFZ7|FCG3A_MACMU Low affinity immunoglobulin gamma Fc region receptor III-A OS=Macaca mulatta OX=9544 GN=FCGR3A PE=1 SV=1	sp|Q95242|PECA1_PIG Platelet endothelial cell adhesion molecule OS=Sus scrofa OX=9823 GN=PECAM1 PE=2 SV=1	0.9513745903968811	success
sp|A3RFZ7|FCG3A_MACMU Low affinity immunoglobulin gamma Fc region receptor III-A OS=Macaca mulatta OX=9544 GN=FCGR3A PE=1 SV=1	sp|Q8C567|NCTR1_MOUSE Natural cytotoxicity triggering receptor 1 OS=Mus musculus OX=10090 GN=Ncr1 PE=1 SV=2	0.9493615031242371	success
sp|A3RFZ7|FCG3A_MACMU Low affinity immunoglobulin gamma Fc region receptor III-A OS=Macaca mulatta OX=9544 GN=FCGR3A PE=1 SV=1	sp|Q96PJ5|FCRL4_HUMAN Fc receptor-like protein 4 OS=Homo sapiens OX=9606 GN=FCRL4 PE=1 SV=1	0.9491177797317505	success
sp|A3RFZ7|FCG3A_MACMU Low affinity immunoglobulin gamma Fc region receptor III-A OS=Macaca mulatta OX=9544 GN=FCGR3A PE=1 SV=1	sp|Q9BSJ1|TRI51_HUMAN Tripartite motif-containing protein 51 OS=Homo sapiens OX=9606 GN=TRIM51 PE=1 SV=2	0.9475045800209045	success
sp|A3RFZ7|FCG3A_MACMU Low affinity immunoglobulin gamma Fc region receptor III-A OS=Macaca mulatta OX=9544 GN=FCGR3A PE=1 SV=1	sp|Q08338|CD4_CHLAE T-cell surface glycoprotein CD4 OS=Chlorocebus aethiops OX=9534 GN=CD4 PE=2 SV=3	0.9468597769737244	success
sp|A3RFZ7|FCG3A_MACMU Low affinity immunoglobulin gamma Fc region receptor III-A OS=Macaca mulatta OX=9544 GN=FCGR3A PE=1 SV=1	sp|Q9Y279|VSIG4_HUMAN V-set and immunoglobulin domain-containing protein 4 OS=Homo sapiens OX=9606 GN=VSIG4 PE=1 SV=1	0.945196807384491	success
sp|A3RFZ7|FCG3A_MACMU Low affinity immunoglobulin gamma Fc region receptor III-A OS=Macaca mulatta OX=9544 GN=FCGR3A PE=1 SV=1	sp|P31041|CD28_MOUSE T-cell-specific surface glycoprotein CD28 OS=Mus musculus OX=10090 GN=Cd28 PE=1 SV=2	0.9402618408203125	success
sp|A3RFZ7|FCG3A_MACMU Low affinity immunoglobulin gamma Fc region receptor III-A OS=Macaca mulatta OX=9544 GN=FCGR3A PE=1 SV=1	sp|Q7RTZ1|OVCH2_HUMAN Ovochymase-2 OS=Homo sapiens OX=9606 GN=OVCH2 PE=1 SV=2	0.9398714303970337	success
sp|A3RFZ7|FCG3A_MACMU Low affinity immunoglobulin gamma Fc region receptor III-A OS=Macaca mulatta OX=9544 GN=FCGR3A PE=1 SV=1	sp|P0DSE1|TRAR1_HUMAN M1-specific T cell receptor alpha chain OS=Homo sapiens OX=9606 GN=TRA PE=1 SV=1	0.9386065602302551	success
sp|O42894|RRP46_SCHPO Exosome complex component rrp46 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=rrp46 PE=3 SV=1	sp|Q21657|MOCOS_CAEEL Molybdenum cofactor sulfurase OS=Caenorhabditis elegans OX=6239 GN=mocs-1 PE=3 SV=2	0.9900321960449219	success
sp|O42894|RRP46_SCHPO Exosome complex component rrp46 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=rrp46 PE=3 SV=1	sp|Q6FNL6|PPME1_CANGA Protein phosphatase methylesterase 1 OS=Candida glabrata (strain ATCC 2001 / BCRC 20586 / JCM 3761 / NBRC 0622 / NRRL Y-65 / CBS 138) OX=284593 GN=PPE1 PE=3 SV=1	0.988983154296875	success
sp|O42894|RRP46_SCHPO Exosome complex component rrp46 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=rrp46 PE=3 SV=1	sp|Q6FP39|BECN1_CANGA Vacuolar protein sorting-associated protein 30 OS=Candida glabrata (strain ATCC 2001 / BCRC 20586 / JCM 3761 / NBRC 0622 / NRRL Y-65 / CBS 138) OX=284593 GN=VPS30 PE=3 SV=1	0.9889342784881592	success
sp|O42894|RRP46_SCHPO Exosome complex component rrp46 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=rrp46 PE=3 SV=1	sp|Q6CXY0|ALG13_KLULA UDP-N-acetylglucosamine transferase subunit ALG13 OS=Kluyveromyces lactis (strain ATCC 8585 / CBS 2359 / DSM 70799 / NBRC 1267 / NRRL Y-1140 / WM37) OX=284590 GN=ALG13 PE=3 SV=1	0.9889019131660461	success
sp|O42894|RRP46_SCHPO Exosome complex component rrp46 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=rrp46 PE=3 SV=1	sp|Q54QP6|OSB8_DICDI Oxysterol-binding protein 8 OS=Dictyostelium discoideum OX=44689 GN=osbH PE=1 SV=1	0.9887698888778687	success
sp|O42894|RRP46_SCHPO Exosome complex component rrp46 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=rrp46 PE=3 SV=1	sp|Q08975|THI21_YEAST Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase THI21 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=THI21 PE=1 SV=1	0.9887412786483765	success
sp|O42894|RRP46_SCHPO Exosome complex component rrp46 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=rrp46 PE=3 SV=1	sp|Q6FMC8|CLP1_CANGA mRNA cleavage and polyadenylation factor CLP1 OS=Candida glabrata (strain ATCC 2001 / BCRC 20586 / JCM 3761 / NBRC 0622 / NRRL Y-65 / CBS 138) OX=284593 GN=CLP1 PE=3 SV=1	0.9886009693145752	success
sp|O42894|RRP46_SCHPO Exosome complex component rrp46 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=rrp46 PE=3 SV=1	sp|O94642|TAD2_SCHPO tRNA-specific adenosine deaminase subunit tad2 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=tad2 PE=1 SV=2	0.9884651899337769	success
sp|O42894|RRP46_SCHPO Exosome complex component rrp46 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=rrp46 PE=3 SV=1	sp|Q6XMH6|MAP2_ENCHA Methionine aminopeptidase 2 OS=Encephalitozoon hellem (strain ATCC 50504) OX=907965 GN=MAP2 PE=3 SV=1	0.9882494211196899	success
sp|O42894|RRP46_SCHPO Exosome complex component rrp46 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=rrp46 PE=3 SV=1	sp|O42917|ESO1_SCHPO N-acetyltransferase eso1 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=eso1 PE=1 SV=1	0.9882177710533142	success
sp|B6IVD0|ASSY_RHOCS Argininosuccinate synthase OS=Rhodospirillum centenum (strain ATCC 51521 / SW) OX=414684 GN=argG PE=3 SV=1	sp|A1WUZ5|ASSY_HALHL Argininosuccinate synthase OS=Halorhodospira halophila (strain DSM 244 / SL1) OX=349124 GN=argG PE=3 SV=1	0.9868237972259521	success
sp|B6IVD0|ASSY_RHOCS Argininosuccinate synthase OS=Rhodospirillum centenum (strain ATCC 51521 / SW) OX=414684 GN=argG PE=3 SV=1	sp|Q12SM7|ASSY_SHEDO Argininosuccinate synthase OS=Shewanella denitrificans (strain OS217 / ATCC BAA-1090 / DSM 15013) OX=318161 GN=argG PE=3 SV=1	0.9695886969566345	success
sp|B6IVD0|ASSY_RHOCS Argininosuccinate synthase OS=Rhodospirillum centenum (strain ATCC 51521 / SW) OX=414684 GN=argG PE=3 SV=1	sp|Q606F2|LEUC_METCA 3-isopropylmalate dehydratase large subunit OS=Methylococcus capsulatus (strain ATCC 33009 / NCIMB 11132 / Bath) OX=243233 GN=leuC PE=3 SV=1	0.9629764556884766	success
sp|B6IVD0|ASSY_RHOCS Argininosuccinate synthase OS=Rhodospirillum centenum (strain ATCC 51521 / SW) OX=414684 GN=argG PE=3 SV=1	sp|Q67JH5|HUTU_SYMTH Urocanate hydratase OS=Symbiobacterium thermophilum (strain DSM 24528 / JCM 14929 / IAM 14863 / T) OX=292459 GN=hutU PE=3 SV=1	0.9627453684806824	success
sp|B6IVD0|ASSY_RHOCS Argininosuccinate synthase OS=Rhodospirillum centenum (strain ATCC 51521 / SW) OX=414684 GN=argG PE=3 SV=1	sp|A1K983|MNMA_AZOSB tRNA-specific 2-thiouridylase MnmA OS=Azoarcus sp. (strain BH72) OX=418699 GN=mnmA PE=3 SV=1	0.9624777436256409	success
sp|B6IVD0|ASSY_RHOCS Argininosuccinate synthase OS=Rhodospirillum centenum (strain ATCC 51521 / SW) OX=414684 GN=argG PE=3 SV=1	sp|B7J551|METK_ACIF2 S-adenosylmethionine synthase OS=Acidithiobacillus ferrooxidans (strain ATCC 23270 / DSM 14882 / CIP 104768 / NCIMB 8455) OX=243159 GN=metK PE=3 SV=1	0.961507260799408	success
sp|B6IVD0|ASSY_RHOCS Argininosuccinate synthase OS=Rhodospirillum centenum (strain ATCC 51521 / SW) OX=414684 GN=argG PE=3 SV=1	sp|Q7NWJ5|ASSY_CHRVO Argininosuccinate synthase OS=Chromobacterium violaceum (strain ATCC 12472 / DSM 30191 / JCM 1249 / CCUG 213 / NBRC 12614 / NCIMB 9131 / NCTC 9757 / MK) OX=243365 GN=argG PE=3 SV=1	0.961309552192688	success
sp|B6IVD0|ASSY_RHOCS Argininosuccinate synthase OS=Rhodospirillum centenum (strain ATCC 51521 / SW) OX=414684 GN=argG PE=3 SV=1	sp|B8DN64|ASSY_NITV9 Argininosuccinate synthase OS=Nitratidesulfovibrio vulgaris (strain DSM 19637 / Miyazaki F) OX=883 GN=argG PE=3 SV=1	0.9612571597099304	success
sp|B6IVD0|ASSY_RHOCS Argininosuccinate synthase OS=Rhodospirillum centenum (strain ATCC 51521 / SW) OX=414684 GN=argG PE=3 SV=1	sp|B4RCL0|TRPB_PHEZH Tryptophan synthase beta chain OS=Phenylobacterium zucineum (strain HLK1) OX=450851 GN=trpB PE=3 SV=1	0.9608016014099121	success
sp|B6IVD0|ASSY_RHOCS Argininosuccinate synthase OS=Rhodospirillum centenum (strain ATCC 51521 / SW) OX=414684 GN=argG PE=3 SV=1	sp|Q3SL76|ACCA_THIDA Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha OS=Thiobacillus denitrificans (strain ATCC 25259 / T1) OX=292415 GN=accA PE=3 SV=1	0.9605758190155029	success
sp|Q11GW6|PUR5_CHESB Phosphoribosylformylglycinamidine cyclo-ligase OS=Chelativorans sp. (strain BNC1) OX=266779 GN=purM PE=3 SV=1	sp|A6X235|PUR5_BRUA4 Phosphoribosylformylglycinamidine cyclo-ligase OS=Brucella anthropi (strain ATCC 49188 / DSM 6882 / CCUG 24695 / JCM 21032 / LMG 3331 / NBRC 15819 / NCTC 12168 / Alc 37) OX=439375 GN=purM PE=3 SV=1	0.9923326373100281	success
sp|Q11GW6|PUR5_CHESB Phosphoribosylformylglycinamidine cyclo-ligase OS=Chelativorans sp. (strain BNC1) OX=266779 GN=purM PE=3 SV=1	sp|Q0K769|PUR5_CUPNH Phosphoribosylformylglycinamidine cyclo-ligase OS=Cupriavidus necator (strain ATCC 17699 / DSM 428 / KCTC 22496 / NCIMB 10442 / H16 / Stanier 337) OX=381666 GN=purM PE=3 SV=1	0.9820331335067749	success
sp|Q11GW6|PUR5_CHESB Phosphoribosylformylglycinamidine cyclo-ligase OS=Chelativorans sp. (strain BNC1) OX=266779 GN=purM PE=3 SV=1	sp|B9KMR6|PUR5_CERSK Phosphoribosylformylglycinamidine cyclo-ligase OS=Cereibacter sphaeroides (strain KD131 / KCTC 12085) OX=557760 GN=purM PE=3 SV=1	0.9808250069618225	success
sp|Q11GW6|PUR5_CHESB Phosphoribosylformylglycinamidine cyclo-ligase OS=Chelativorans sp. (strain BNC1) OX=266779 GN=purM PE=3 SV=1	sp|Q1LJ92|PUR5_CUPMC Phosphoribosylformylglycinamidine cyclo-ligase OS=Cupriavidus metallidurans (strain ATCC 43123 / DSM 2839 / NBRC 102507 / CH34) OX=266264 GN=purM PE=3 SV=1	0.9802880883216858	success
