Query	Annotation	Similarity_Score	Status
sp|Q97U94|AGAL_SACS2 Alpha-galactosidase OS=Saccharolobus solfataricus (strain ATCC 35092 / DSM 1617 / JCM 11322 / P2) OX=273057 GN=galS PE=1 SV=2	sp|C3MPH6|CCA_SULIL CCA-adding enzyme OS=Sulfolobus islandicus (strain L.S.2.15 / Lassen #1) OX=429572 GN=cca PE=3 SV=1	0.98939448595047	success
sp|Q97U94|AGAL_SACS2 Alpha-galactosidase OS=Saccharolobus solfataricus (strain ATCC 35092 / DSM 1617 / JCM 11322 / P2) OX=273057 GN=galS PE=1 SV=2	sp|A8ABN0|SYM_IGNH4 Methionine--tRNA ligase OS=Ignicoccus hospitalis (strain KIN4/I / DSM 18386 / JCM 14125) OX=453591 GN=metG PE=3 SV=1	0.9893276691436768	success
sp|Q97U94|AGAL_SACS2 Alpha-galactosidase OS=Saccharolobus solfataricus (strain ATCC 35092 / DSM 1617 / JCM 11322 / P2) OX=273057 GN=galS PE=1 SV=2	sp|Q4J8I8|HISX_SULAC Histidinol dehydrogenase OS=Sulfolobus acidocaldarius (strain ATCC 33909 / DSM 639 / JCM 8929 / NBRC 15157 / NCIMB 11770) OX=330779 GN=hisD PE=3 SV=1	0.9892551898956299	success
sp|Q97U94|AGAL_SACS2 Alpha-galactosidase OS=Saccharolobus solfataricus (strain ATCC 35092 / DSM 1617 / JCM 11322 / P2) OX=273057 GN=galS PE=1 SV=2	sp|C3N0N3|KHSE_SULIA Homoserine kinase OS=Sulfolobus islandicus (strain M.16.27) OX=427318 GN=thrB PE=3 SV=1	0.9890082478523254	success
sp|Q97U94|AGAL_SACS2 Alpha-galactosidase OS=Saccharolobus solfataricus (strain ATCC 35092 / DSM 1617 / JCM 11322 / P2) OX=273057 GN=galS PE=1 SV=2	sp|C3N0H9|CBID_SULIA Cobalt-precorrin-5B C(1)-methyltransferase OS=Sulfolobus islandicus (strain M.16.27) OX=427318 GN=cbiD PE=3 SV=1	0.9888790845870972	success
sp|Q97U94|AGAL_SACS2 Alpha-galactosidase OS=Saccharolobus solfataricus (strain ATCC 35092 / DSM 1617 / JCM 11322 / P2) OX=273057 GN=galS PE=1 SV=2	sp|A1RS16|CCA_PYRIL CCA-adding enzyme OS=Pyrobaculum islandicum (strain DSM 4184 / JCM 9189 / GEO3) OX=384616 GN=cca PE=3 SV=1	0.9888060688972473	success
sp|Q97U94|AGAL_SACS2 Alpha-galactosidase OS=Saccharolobus solfataricus (strain ATCC 35092 / DSM 1617 / JCM 11322 / P2) OX=273057 GN=galS PE=1 SV=2	sp|C4KIC4|APGM_SULIK 2,3-bisphosphoglycerate-independent phosphoglycerate mutase OS=Sulfolobus islandicus (strain M.16.4 / Kamchatka #3) OX=426118 GN=apgM PE=3 SV=1	0.9887935519218445	success
sp|A4YHJ3|GATC_METS5 Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit C OS=Metallosphaera sedula (strain ATCC 51363 / DSM 5348 / JCM 9185 / NBRC 15509 / TH2) OX=399549 GN=gatC PE=3 SV=1	sp|Q67KJ1|GATC_SYMTH Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit C OS=Symbiobacterium thermophilum (strain DSM 24528 / JCM 14929 / IAM 14863 / T) OX=292459 GN=gatC PE=3 SV=1	0.9904567003250122	success
sp|A4YHJ3|GATC_METS5 Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit C OS=Metallosphaera sedula (strain ATCC 51363 / DSM 5348 / JCM 9185 / NBRC 15509 / TH2) OX=399549 GN=gatC PE=3 SV=1	sp|B8D124|GATC_HALOH Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit C OS=Halothermothrix orenii (strain H 168 / OCM 544 / DSM 9562) OX=373903 GN=gatC PE=3 SV=1	0.9899408221244812	success
sp|A4YHJ3|GATC_METS5 Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit C OS=Metallosphaera sedula (strain ATCC 51363 / DSM 5348 / JCM 9185 / NBRC 15509 / TH2) OX=399549 GN=gatC PE=3 SV=1	sp|B3QL05|GATC_CHLP8 Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit C OS=Chlorobaculum parvum (strain DSM 263 / NCIMB 8327) OX=517417 GN=gatC PE=3 SV=1	0.9885832667350769	success
sp|A4YHJ3|GATC_METS5 Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit C OS=Metallosphaera sedula (strain ATCC 51363 / DSM 5348 / JCM 9185 / NBRC 15509 / TH2) OX=399549 GN=gatC PE=3 SV=1	sp|B4S4I5|GATC_PROA2 Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit C OS=Prosthecochloris aestuarii (strain DSM 271 / SK 413) OX=290512 GN=gatC PE=3 SV=1	0.988544762134552	success
sp|A4YHJ3|GATC_METS5 Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit C OS=Metallosphaera sedula (strain ATCC 51363 / DSM 5348 / JCM 9185 / NBRC 15509 / TH2) OX=399549 GN=gatC PE=3 SV=1	sp|Q5FLL2|GATC_LACAC Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit C OS=Lactobacillus acidophilus (strain ATCC 700396 / NCK56 / N2 / NCFM) OX=272621 GN=gatC PE=3 SV=1	0.9885185956954956	success
sp|A4YHJ3|GATC_METS5 Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit C OS=Metallosphaera sedula (strain ATCC 51363 / DSM 5348 / JCM 9185 / NBRC 15509 / TH2) OX=399549 GN=gatC PE=3 SV=1	sp|Q65MP9|GATC_BACLD Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit C OS=Bacillus licheniformis (strain ATCC 14580 / DSM 13 / JCM 2505 / CCUG 7422 / NBRC 12200 / NCIMB 9375 / NCTC 10341 / NRRL NRS-1264 / Gibson 46) OX=279010 GN=gatC PE=3 SV=1	0.9876770377159119	success
sp|A4YHJ3|GATC_METS5 Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit C OS=Metallosphaera sedula (strain ATCC 51363 / DSM 5348 / JCM 9185 / NBRC 15509 / TH2) OX=399549 GN=gatC PE=3 SV=1	sp|B4SES8|GATC_PELPB Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit C OS=Pelodictyon phaeoclathratiforme (strain DSM 5477 / BU-1) OX=324925 GN=gatC PE=3 SV=1	0.9867041707038879	success
sp|A4YHJ3|GATC_METS5 Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit C OS=Metallosphaera sedula (strain ATCC 51363 / DSM 5348 / JCM 9185 / NBRC 15509 / TH2) OX=399549 GN=gatC PE=3 SV=1	sp|Q55450|GATC_SYNY3 Glutamyl-tRNA(Gln) amidotransferase subunit C OS=Synechocystis sp. (strain ATCC 27184 / PCC 6803 / Kazusa) OX=1111708 GN=gatC PE=3 SV=1	0.9862688183784485	success
sp|A4YHJ3|GATC_METS5 Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit C OS=Metallosphaera sedula (strain ATCC 51363 / DSM 5348 / JCM 9185 / NBRC 15509 / TH2) OX=399549 GN=gatC PE=3 SV=1	sp|Q63GR1|GATC_BACCZ Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit C OS=Bacillus cereus (strain ZK / E33L) OX=288681 GN=gatC PE=3 SV=1	0.9862309098243713	success
sp|A4YHJ3|GATC_METS5 Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit C OS=Metallosphaera sedula (strain ATCC 51363 / DSM 5348 / JCM 9185 / NBRC 15509 / TH2) OX=399549 GN=gatC PE=3 SV=1	sp|C4XQ61|GATC_SOLM1 Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit C OS=Solidesulfovibrio magneticus (strain ATCC 700980 / DSM 13731 / RS-1) OX=573370 GN=gatC PE=3 SV=1	0.9862083792686462	success
sp|A0A0H2VFI8|ETTA_ECOL6 Energy-dependent translational throttle protein EttA OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=ettA PE=1 SV=1	sp|A4GAG9|ATPB_HERAR ATP synthase subunit beta OS=Herminiimonas arsenicoxydans OX=204773 GN=atpD PE=3 SV=1	0.9946165680885315	success
sp|A0A0H2VFI8|ETTA_ECOL6 Energy-dependent translational throttle protein EttA OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=ettA PE=1 SV=1	sp|Q1LHL0|ATPB_CUPMC ATP synthase subunit beta OS=Cupriavidus metallidurans (strain ATCC 43123 / DSM 2839 / NBRC 102507 / CH34) OX=266264 GN=atpD PE=3 SV=1	0.9943538308143616	success
sp|A0A0H2VFI8|ETTA_ECOL6 Energy-dependent translational throttle protein EttA OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=ettA PE=1 SV=1	sp|Q5E1N7|ATPB_ALIF1 ATP synthase subunit beta OS=Aliivibrio fischeri (strain ATCC 700601 / ES114) OX=312309 GN=atpD PE=3 SV=1	0.9941754937171936	success
sp|A0A0H2VFI8|ETTA_ECOL6 Energy-dependent translational throttle protein EttA OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=ettA PE=1 SV=1	sp|Q1Q899|ATPB_PSYCK ATP synthase subunit beta OS=Psychrobacter cryohalolentis (strain ATCC BAA-1226 / DSM 17306 / VKM B-2378 / K5) OX=335284 GN=atpD PE=3 SV=1	0.9941673874855042	success
sp|A0A0H2VFI8|ETTA_ECOL6 Energy-dependent translational throttle protein EttA OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=ettA PE=1 SV=1	sp|B7I1W4|ATPB_ACIB5 ATP synthase subunit beta OS=Acinetobacter baumannii (strain AB0057) OX=480119 GN=atpD PE=3 SV=1	0.9941588044166565	success
sp|A0A0H2VFI8|ETTA_ECOL6 Energy-dependent translational throttle protein EttA OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=ettA PE=1 SV=1	sp|A7N0Y1|ATPB1_VIBC1 ATP synthase subunit beta 1 OS=Vibrio campbellii (strain ATCC BAA-1116) OX=2902295 GN=atpD1 PE=3 SV=1	0.9941317439079285	success
sp|A0A0H2VFI8|ETTA_ECOL6 Energy-dependent translational throttle protein EttA OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=ettA PE=1 SV=1	sp|A8AYG1|ATPB_STRGC ATP synthase subunit beta OS=Streptococcus gordonii (strain Challis / ATCC 35105 / BCRC 15272 / CH1 / DL1 / V288) OX=467705 GN=atpD PE=3 SV=1	0.9940348267555237	success
sp|A0A0H2VFI8|ETTA_ECOL6 Energy-dependent translational throttle protein EttA OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=ettA PE=1 SV=1	sp|Q2JX57|ATPB_SYNJA ATP synthase subunit beta OS=Synechococcus sp. (strain JA-3-3Ab) OX=321327 GN=atpD PE=3 SV=1	0.9940041303634644	success
sp|A0A0H2VFI8|ETTA_ECOL6 Energy-dependent translational throttle protein EttA OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=ettA PE=1 SV=1	sp|A2S6J8|ATPB_BURM9 ATP synthase subunit beta OS=Burkholderia mallei (strain NCTC 10229) OX=412022 GN=atpD PE=3 SV=1	0.9939762353897095	success
sp|A0A0H2VFI8|ETTA_ECOL6 Energy-dependent translational throttle protein EttA OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=ettA PE=1 SV=1	sp|B1A942|ATPB_CARPA ATP synthase subunit beta, chloroplastic OS=Carica papaya OX=3649 GN=atpB PE=3 SV=1	0.9939632415771484	success
sp|Q5LR07|SYS_RUEPO Serine--tRNA ligase OS=Ruegeria pomeroyi (strain ATCC 700808 / DSM 15171 / DSS-3) OX=246200 GN=serS PE=3 SV=1	sp|B9JXD8|SYS_ALLAM Serine--tRNA ligase OS=Allorhizobium ampelinum (strain ATCC BAA-846 / DSM 112012 / S4) OX=311402 GN=serS PE=3 SV=1	0.999259352684021	success
sp|Q5LR07|SYS_RUEPO Serine--tRNA ligase OS=Ruegeria pomeroyi (strain ATCC 700808 / DSM 15171 / DSS-3) OX=246200 GN=serS PE=3 SV=1	sp|A7HXK4|SYS_PARL1 Serine--tRNA ligase OS=Parvibaculum lavamentivorans (strain DS-1 / DSM 13023 / NCIMB 13966) OX=402881 GN=serS PE=3 SV=1	0.9989448189735413	success
sp|Q5LR07|SYS_RUEPO Serine--tRNA ligase OS=Ruegeria pomeroyi (strain ATCC 700808 / DSM 15171 / DSS-3) OX=246200 GN=serS PE=3 SV=1	sp|Q2K967|SYS_RHIEC Serine--tRNA ligase OS=Rhizobium etli (strain ATCC 51251 / DSM 11541 / JCM 21823 / NBRC 15573 / CFN 42) OX=347834 GN=serS PE=3 SV=1	0.9989056587219238	success
sp|Q5LR07|SYS_RUEPO Serine--tRNA ligase OS=Ruegeria pomeroyi (strain ATCC 700808 / DSM 15171 / DSS-3) OX=246200 GN=serS PE=3 SV=1	sp|A0K5F5|SYS_BURCH Serine--tRNA ligase OS=Burkholderia cenocepacia (strain HI2424) OX=331272 GN=serS PE=3 SV=1	0.9986849427223206	success
sp|Q5LR07|SYS_RUEPO Serine--tRNA ligase OS=Ruegeria pomeroyi (strain ATCC 700808 / DSM 15171 / DSS-3) OX=246200 GN=serS PE=3 SV=1	sp|A1WBD4|SYS_ACISJ Serine--tRNA ligase OS=Acidovorax sp. (strain JS42) OX=232721 GN=serS PE=3 SV=1	0.9986679553985596	success
sp|Q5LR07|SYS_RUEPO Serine--tRNA ligase OS=Ruegeria pomeroyi (strain ATCC 700808 / DSM 15171 / DSS-3) OX=246200 GN=serS PE=3 SV=1	sp|A3NY56|SYS_BURP0 Serine--tRNA ligase OS=Burkholderia pseudomallei (strain 1106a) OX=357348 GN=serS PE=3 SV=1	0.9985615611076355	success
sp|Q5LR07|SYS_RUEPO Serine--tRNA ligase OS=Ruegeria pomeroyi (strain ATCC 700808 / DSM 15171 / DSS-3) OX=246200 GN=serS PE=3 SV=1	sp|Q9JY95|SYS_NEIMB Serine--tRNA ligase OS=Neisseria meningitidis serogroup B (strain ATCC BAA-335 / MC58) OX=122586 GN=serS PE=3 SV=1	0.9984043836593628	success
sp|Q5LR07|SYS_RUEPO Serine--tRNA ligase OS=Ruegeria pomeroyi (strain ATCC 700808 / DSM 15171 / DSS-3) OX=246200 GN=serS PE=3 SV=1	sp|B8CP82|SYS_SHEPW Serine--tRNA ligase OS=Shewanella piezotolerans (strain WP3 / JCM 13877) OX=225849 GN=serS PE=3 SV=1	0.9983489513397217	success
sp|Q5LR07|SYS_RUEPO Serine--tRNA ligase OS=Ruegeria pomeroyi (strain ATCC 700808 / DSM 15171 / DSS-3) OX=246200 GN=serS PE=3 SV=1	sp|A5CNA2|SYS_CLAM3 Serine--tRNA ligase OS=Clavibacter michiganensis subsp. michiganensis (strain NCPPB 382) OX=443906 GN=serS PE=3 SV=1	0.9980286359786987	success
sp|Q5LR07|SYS_RUEPO Serine--tRNA ligase OS=Ruegeria pomeroyi (strain ATCC 700808 / DSM 15171 / DSS-3) OX=246200 GN=serS PE=3 SV=1	sp|Q8D8M6|SYS_VIBVU Serine--tRNA ligase OS=Vibrio vulnificus (strain CMCP6) OX=216895 GN=serS PE=3 SV=1	0.9980242252349854	success
sp|P57541|CYOD_BUCAI Cytochrome bo(3) ubiquinol oxidase subunit 4 OS=Buchnera aphidicola subsp. Acyrthosiphon pisum (strain APS) OX=107806 GN=cyoD PE=3 SV=1	sp|Q4QK50|Y1827_HAEI8 UPF0299 membrane protein NTHI1827 OS=Haemophilus influenzae (strain 86-028NP) OX=281310 GN=NTHI1827 PE=3 SV=1	0.9800697565078735	success
sp|P57541|CYOD_BUCAI Cytochrome bo(3) ubiquinol oxidase subunit 4 OS=Buchnera aphidicola subsp. Acyrthosiphon pisum (strain APS) OX=107806 GN=cyoD PE=3 SV=1	sp|Q7Y8F6|CYB_HEMAU Cytochrome b OS=Hemiechinus auritus OX=217708 GN=MT-CYB PE=3 SV=1	0.979286253452301	success
sp|P57541|CYOD_BUCAI Cytochrome bo(3) ubiquinol oxidase subunit 4 OS=Buchnera aphidicola subsp. Acyrthosiphon pisum (strain APS) OX=107806 GN=cyoD PE=3 SV=1	sp|Q9T4A7|CYB_VOAGY Cytochrome b OS=Voalavo gymnocaudus OX=108517 GN=MT-CYB PE=3 SV=1	0.9792418479919434	success
sp|P57541|CYOD_BUCAI Cytochrome bo(3) ubiquinol oxidase subunit 4 OS=Buchnera aphidicola subsp. Acyrthosiphon pisum (strain APS) OX=107806 GN=cyoD PE=3 SV=1	sp|Q9TDQ5|CYB_MUNVU Cytochrome b OS=Muntiacus vuquangensis OX=109296 GN=MT-CYB PE=3 SV=1	0.9790039658546448	success
sp|P57541|CYOD_BUCAI Cytochrome bo(3) ubiquinol oxidase subunit 4 OS=Buchnera aphidicola subsp. Acyrthosiphon pisum (strain APS) OX=107806 GN=cyoD PE=3 SV=1	sp|Q8WDV0|CYB_CRACA Cytochrome b OS=Cratogeomys castanops OX=37441 GN=MT-CYB PE=3 SV=1	0.9789722561836243	success
sp|P57541|CYOD_BUCAI Cytochrome bo(3) ubiquinol oxidase subunit 4 OS=Buchnera aphidicola subsp. Acyrthosiphon pisum (strain APS) OX=107806 GN=cyoD PE=3 SV=1	sp|Q7Y8K8|CYB_MYOYA Cytochrome b OS=Myotis yanbarensis OX=187015 GN=MT-CYB PE=3 SV=1	0.9788761734962463	success
sp|P57541|CYOD_BUCAI Cytochrome bo(3) ubiquinol oxidase subunit 4 OS=Buchnera aphidicola subsp. Acyrthosiphon pisum (strain APS) OX=107806 GN=cyoD PE=3 SV=1	sp|Q8SFK7|CYB_SORLO Cytochrome b OS=Sorex longirostris OX=144776 GN=MT-CYB PE=3 SV=1	0.9788493514060974	success
sp|P57541|CYOD_BUCAI Cytochrome bo(3) ubiquinol oxidase subunit 4 OS=Buchnera aphidicola subsp. Acyrthosiphon pisum (strain APS) OX=107806 GN=cyoD PE=3 SV=1	sp|O79327|CYB_CEPLE Cytochrome b OS=Cephalophorus leucogaster OX=70738 GN=MT-CYB PE=3 SV=1	0.9788130521774292	success
sp|P57541|CYOD_BUCAI Cytochrome bo(3) ubiquinol oxidase subunit 4 OS=Buchnera aphidicola subsp. Acyrthosiphon pisum (strain APS) OX=107806 GN=cyoD PE=3 SV=1	sp|Q9THD6|CYB_ORYAF Cytochrome b OS=Orycteropus afer OX=9818 GN=MT-CYB PE=3 SV=1	0.9788027405738831	success
sp|P57541|CYOD_BUCAI Cytochrome bo(3) ubiquinol oxidase subunit 4 OS=Buchnera aphidicola subsp. Acyrthosiphon pisum (strain APS) OX=107806 GN=cyoD PE=3 SV=1	sp|Q9TFX6|CYB_SCOJU Cytochrome b OS=Scolomys juruaense OX=48017 GN=MT-CYB PE=3 SV=1	0.9787951111793518	success
sp|Q1RI35|PLP_RICBR Parvulin-like PPIase OS=Rickettsia bellii (strain RML369-C) OX=336407 GN=plp PE=3 SV=1	sp|Q1RI35|PLP_RICBR Parvulin-like PPIase OS=Rickettsia bellii (strain RML369-C) OX=336407 GN=plp PE=3 SV=1	0.9975540041923523	success
sp|Q1RI35|PLP_RICBR Parvulin-like PPIase OS=Rickettsia bellii (strain RML369-C) OX=336407 GN=plp PE=3 SV=1	sp|A5I7R3|PRSA_CLOBH Foldase protein PrsA OS=Clostridium botulinum (strain Hall / ATCC 3502 / NCTC 13319 / Type A) OX=441771 GN=prsA PE=3 SV=1	0.9943380951881409	success
sp|Q1RI35|PLP_RICBR Parvulin-like PPIase OS=Rickettsia bellii (strain RML369-C) OX=336407 GN=plp PE=3 SV=1	sp|Q5HN96|PRSA_STAEQ Foldase protein PrsA OS=Staphylococcus epidermidis (strain ATCC 35984 / DSM 28319 / BCRC 17069 / CCUG 31568 / BM 3577 / RP62A) OX=176279 GN=prsA PE=3 SV=1	0.991113543510437	success
sp|Q1RI35|PLP_RICBR Parvulin-like PPIase OS=Rickettsia bellii (strain RML369-C) OX=336407 GN=plp PE=3 SV=1	sp|Q97E99|PRSA_CLOAB Foldase protein PrsA OS=Clostridium acetobutylicum (strain ATCC 824 / DSM 792 / JCM 1419 / IAM 19013 / LMG 5710 / NBRC 13948 / NRRL B-527 / VKM B-1787 / 2291 / W) OX=272562 GN=prsA PE=3 SV=2	0.9904337525367737	success
sp|Q1RI35|PLP_RICBR Parvulin-like PPIase OS=Rickettsia bellii (strain RML369-C) OX=336407 GN=plp PE=3 SV=1	sp|B1AI94|FTSH_UREP2 ATP-dependent zinc metalloprotease FtsH OS=Ureaplasma parvum serovar 3 (strain ATCC 27815 / 27 / NCTC 11736) OX=505682 GN=ftsH PE=3 SV=1	0.9890762567520142	success
sp|Q1RI35|PLP_RICBR Parvulin-like PPIase OS=Rickettsia bellii (strain RML369-C) OX=336407 GN=plp PE=3 SV=1	sp|A1R039|TIG_BORT9 Trigger factor OS=Borrelia turicatae (strain 91E135) OX=314724 GN=tig PE=3 SV=1	0.9886733889579773	success
sp|Q1RI35|PLP_RICBR Parvulin-like PPIase OS=Rickettsia bellii (strain RML369-C) OX=336407 GN=plp PE=3 SV=1	sp|Q8EUC1|RS3_MALP2 Small ribosomal subunit protein uS3 OS=Malacoplasma penetrans (strain HF-2) OX=272633 GN=rpsC PE=3 SV=1	0.9886594414710999	success
sp|Q1RI35|PLP_RICBR Parvulin-like PPIase OS=Rickettsia bellii (strain RML369-C) OX=336407 GN=plp PE=3 SV=1	sp|A0A0H3GDH9|PGDA_LISM4 Peptidoglycan-N-acetylglucosamine deacetylase PgdA OS=Listeria monocytogenes serotype 1/2a (strain 10403S) OX=393133 GN=pgdA PE=2 SV=1	0.9885073900222778	success
sp|Q1RI35|PLP_RICBR Parvulin-like PPIase OS=Rickettsia bellii (strain RML369-C) OX=336407 GN=plp PE=3 SV=1	sp|Q5XBH0|PRSA1_STRP6 Foldase protein PrsA 1 OS=Streptococcus pyogenes serotype M6 (strain ATCC BAA-946 / MGAS10394) OX=286636 GN=prsA1 PE=3 SV=1	0.9884740114212036	success
sp|Q1RI35|PLP_RICBR Parvulin-like PPIase OS=Rickettsia bellii (strain RML369-C) OX=336407 GN=plp PE=3 SV=1	sp|A2C5C0|TIG_PROM1 Trigger factor OS=Prochlorococcus marinus (strain NATL1A) OX=167555 GN=tig PE=3 SV=1	0.9884588718414307	success
sp|Q732M4|Y3888_BACC1 UPF0122 protein BCE_3888 OS=Bacillus cereus (strain ATCC 10987 / NRS 248) OX=222523 GN=BCE_3888 PE=3 SV=1	sp|B7GGE5|Y1766_ANOFW UPF0122 protein Aflv_1766 OS=Anoxybacillus flavithermus (strain DSM 21510 / WK1) OX=491915 GN=Aflv_1766 PE=3 SV=1	0.9968031644821167	success
sp|Q732M4|Y3888_BACC1 UPF0122 protein BCE_3888 OS=Bacillus cereus (strain ATCC 10987 / NRS 248) OX=222523 GN=BCE_3888 PE=3 SV=1	sp|Q8DPH0|Y1167_STRR6 UPF0122 protein spr1167 OS=Streptococcus pneumoniae (strain ATCC BAA-255 / R6) OX=171101 GN=spr1167 PE=3 SV=1	0.9902371168136597	success
sp|Q732M4|Y3888_BACC1 UPF0122 protein BCE_3888 OS=Bacillus cereus (strain ATCC 10987 / NRS 248) OX=222523 GN=BCE_3888 PE=3 SV=1	sp|Q8Y694|Y1802_LISMO UPF0122 protein lmo1802 OS=Listeria monocytogenes serovar 1/2a (strain ATCC BAA-679 / EGD-e) OX=169963 GN=lmo1802 PE=3 SV=1	0.9882476925849915	success
sp|Q732M4|Y3888_BACC1 UPF0122 protein BCE_3888 OS=Bacillus cereus (strain ATCC 10987 / NRS 248) OX=222523 GN=BCE_3888 PE=3 SV=1	sp|C5D8T9|Y1086_GEOSW UPF0122 protein GWCH70_1086 OS=Geobacillus sp. (strain WCH70) OX=471223 GN=GWCH70_1086 PE=3 SV=1	0.9864728450775146	success
sp|Q732M4|Y3888_BACC1 UPF0122 protein BCE_3888 OS=Bacillus cereus (strain ATCC 10987 / NRS 248) OX=222523 GN=BCE_3888 PE=3 SV=1	sp|C1EP70|Y3946_BACC3 UPF0122 protein BCA_3946 OS=Bacillus cereus (strain 03BB102) OX=572264 GN=BCA_3946 PE=3 SV=1	0.9834027290344238	success
sp|Q732M4|Y3888_BACC1 UPF0122 protein BCE_3888 OS=Bacillus cereus (strain ATCC 10987 / NRS 248) OX=222523 GN=BCE_3888 PE=3 SV=1	sp|A6U284|Y1706_STAA2 UPF0473 protein SaurJH1_1706 OS=Staphylococcus aureus (strain JH1) OX=359787 GN=SaurJH1_1706 PE=3 SV=1	0.9772095680236816	success
sp|Q732M4|Y3888_BACC1 UPF0122 protein BCE_3888 OS=Bacillus cereus (strain ATCC 10987 / NRS 248) OX=222523 GN=BCE_3888 PE=3 SV=1	sp|Q5HX45|YBEY_CAMJR Endoribonuclease YbeY OS=Campylobacter jejuni (strain RM1221) OX=195099 GN=ybeY PE=3 SV=1	0.9761438965797424	success
sp|Q732M4|Y3888_BACC1 UPF0122 protein BCE_3888 OS=Bacillus cereus (strain ATCC 10987 / NRS 248) OX=222523 GN=BCE_3888 PE=3 SV=1	sp|Q1WU97|Y628_LIGS1 UPF0122 protein LSL_0628 OS=Ligilactobacillus salivarius (strain UCC118) OX=362948 GN=LSL_0628 PE=3 SV=1	0.9756283164024353	success
sp|Q732M4|Y3888_BACC1 UPF0122 protein BCE_3888 OS=Bacillus cereus (strain ATCC 10987 / NRS 248) OX=222523 GN=BCE_3888 PE=3 SV=1	sp|O06722|YISI_BACSU Aspartyl-phosphate phosphatase YisI OS=Bacillus subtilis (strain 168) OX=224308 GN=yisI PE=2 SV=1	0.9752046465873718	success
sp|Q732M4|Y3888_BACC1 UPF0122 protein BCE_3888 OS=Bacillus cereus (strain ATCC 10987 / NRS 248) OX=222523 GN=BCE_3888 PE=3 SV=1	sp|A8MLE8|RL29_ALKOO Large ribosomal subunit protein uL29 OS=Alkaliphilus oremlandii (strain OhILAs) OX=350688 GN=rpmC PE=3 SV=1	0.9751014709472656	success
sp|Q055C0|RS13_LEPBL Small ribosomal subunit protein uS13 OS=Leptospira borgpetersenii serovar Hardjo-bovis (strain L550) OX=355276 GN=rpsM1 PE=3 SV=1	sp|Q055C0|RS13_LEPBL Small ribosomal subunit protein uS13 OS=Leptospira borgpetersenii serovar Hardjo-bovis (strain L550) OX=355276 GN=rpsM1 PE=3 SV=1	0.9980819821357727	success
sp|Q055C0|RS13_LEPBL Small ribosomal subunit protein uS13 OS=Leptospira borgpetersenii serovar Hardjo-bovis (strain L550) OX=355276 GN=rpsM1 PE=3 SV=1	sp|Q97EK3|RS13_CLOAB Small ribosomal subunit protein uS13 OS=Clostridium acetobutylicum (strain ATCC 824 / DSM 792 / JCM 1419 / IAM 19013 / LMG 5710 / NBRC 13948 / NRRL B-527 / VKM B-1787 / 2291 / W) OX=272562 GN=rpsM PE=3 SV=1	0.9973219633102417	success
sp|Q055C0|RS13_LEPBL Small ribosomal subunit protein uS13 OS=Leptospira borgpetersenii serovar Hardjo-bovis (strain L550) OX=355276 GN=rpsM1 PE=3 SV=1	sp|B1VEX9|RS13_CORU7 Small ribosomal subunit protein uS13 OS=Corynebacterium urealyticum (strain ATCC 43042 / DSM 7109) OX=504474 GN=rpsM PE=3 SV=1	0.9962908029556274	success
