Query	Annotation	Similarity_Score	Status
sp|A0LL53|SYN_SYNFM Asparagine--tRNA ligase OS=Syntrophobacter fumaroxidans (strain DSM 10017 / MPOB) OX=335543 GN=asnS PE=3 SV=1	sp|B0BP90|SYK_ACTPJ Lysine--tRNA ligase OS=Actinobacillus pleuropneumoniae serotype 3 (strain JL03) OX=434271 GN=lysS PE=3 SV=1	0.9888777732849121	success
sp|A0LL53|SYN_SYNFM Asparagine--tRNA ligase OS=Syntrophobacter fumaroxidans (strain DSM 10017 / MPOB) OX=335543 GN=asnS PE=3 SV=1	sp|P28354|SYK1_SALTY Lysine--tRNA ligase OS=Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720) OX=99287 GN=lysS PE=3 SV=3	0.9888418316841125	success
sp|Q72DV4|SECA_NITV2 Protein translocase subunit SecA OS=Nitratidesulfovibrio vulgaris (strain ATCC 29579 / DSM 644 / CCUG 34227 / NCIMB 8303 / VKM B-1760 / Hildenborough) OX=882 GN=secA PE=3 SV=1	sp|Q313L3|SECA_OLEA2 Protein translocase subunit SecA OS=Oleidesulfovibrio alaskensis (strain ATCC BAA-1058 / DSM 17464 / G20) OX=207559 GN=secA PE=3 SV=2	0.9959322214126587	success
sp|Q72DV4|SECA_NITV2 Protein translocase subunit SecA OS=Nitratidesulfovibrio vulgaris (strain ATCC 29579 / DSM 644 / CCUG 34227 / NCIMB 8303 / VKM B-1760 / Hildenborough) OX=882 GN=secA PE=3 SV=1	sp|Q32JZ4|SECA_SHIDS Protein translocase subunit SecA OS=Shigella dysenteriae serotype 1 (strain Sd197) OX=300267 GN=secA PE=3 SV=1	0.9945136308670044	success
sp|Q72DV4|SECA_NITV2 Protein translocase subunit SecA OS=Nitratidesulfovibrio vulgaris (strain ATCC 29579 / DSM 644 / CCUG 34227 / NCIMB 8303 / VKM B-1760 / Hildenborough) OX=882 GN=secA PE=3 SV=1	sp|B7M141|SECA_ECO8A Protein translocase subunit SecA OS=Escherichia coli O8 (strain IAI1) OX=585034 GN=secA PE=3 SV=1	0.9945043325424194	success
sp|Q72DV4|SECA_NITV2 Protein translocase subunit SecA OS=Nitratidesulfovibrio vulgaris (strain ATCC 29579 / DSM 644 / CCUG 34227 / NCIMB 8303 / VKM B-1760 / Hildenborough) OX=882 GN=secA PE=3 SV=1	sp|B2VD75|SECA_ERWT9 Protein translocase subunit SecA OS=Erwinia tasmaniensis (strain DSM 17950 / CFBP 7177 / CIP 109463 / NCPPB 4357 / Et1/99) OX=465817 GN=secA PE=3 SV=1	0.99111407995224	success
sp|Q72DV4|SECA_NITV2 Protein translocase subunit SecA OS=Nitratidesulfovibrio vulgaris (strain ATCC 29579 / DSM 644 / CCUG 34227 / NCIMB 8303 / VKM B-1760 / Hildenborough) OX=882 GN=secA PE=3 SV=1	sp|A8AVC1|SECA_STRGC Protein translocase subunit SecA OS=Streptococcus gordonii (strain Challis / ATCC 35105 / BCRC 15272 / CH1 / DL1 / V288) OX=467705 GN=secA PE=3 SV=1	0.9910793304443359	success
sp|Q72DV4|SECA_NITV2 Protein translocase subunit SecA OS=Nitratidesulfovibrio vulgaris (strain ATCC 29579 / DSM 644 / CCUG 34227 / NCIMB 8303 / VKM B-1760 / Hildenborough) OX=882 GN=secA PE=3 SV=1	sp|Q0BXE2|SECA_HYPNA Protein translocase subunit SecA OS=Hyphomonas neptunium (strain ATCC 15444) OX=228405 GN=secA PE=3 SV=1	0.9910575151443481	success
sp|Q72DV4|SECA_NITV2 Protein translocase subunit SecA OS=Nitratidesulfovibrio vulgaris (strain ATCC 29579 / DSM 644 / CCUG 34227 / NCIMB 8303 / VKM B-1760 / Hildenborough) OX=882 GN=secA PE=3 SV=1	sp|Q2SA01|SECA_HAHCH Protein translocase subunit SecA OS=Hahella chejuensis (strain KCTC 2396) OX=349521 GN=secA PE=3 SV=1	0.9906907081604004	success
sp|Q72DV4|SECA_NITV2 Protein translocase subunit SecA OS=Nitratidesulfovibrio vulgaris (strain ATCC 29579 / DSM 644 / CCUG 34227 / NCIMB 8303 / VKM B-1760 / Hildenborough) OX=882 GN=secA PE=3 SV=1	sp|Q9K6W8|SECA_HALH5 Protein translocase subunit SecA OS=Halalkalibacterium halodurans (strain ATCC BAA-125 / DSM 18197 / FERM 7344 / JCM 9153 / C-125) OX=272558 GN=secA PE=3 SV=1	0.9900314807891846	success
sp|Q72DV4|SECA_NITV2 Protein translocase subunit SecA OS=Nitratidesulfovibrio vulgaris (strain ATCC 29579 / DSM 644 / CCUG 34227 / NCIMB 8303 / VKM B-1760 / Hildenborough) OX=882 GN=secA PE=3 SV=1	sp|B5E749|SECA_STRP4 Protein translocase subunit SecA OS=Streptococcus pneumoniae serotype 19F (strain G54) OX=512566 GN=secA PE=3 SV=1	0.9897622466087341	success
sp|Q72DV4|SECA_NITV2 Protein translocase subunit SecA OS=Nitratidesulfovibrio vulgaris (strain ATCC 29579 / DSM 644 / CCUG 34227 / NCIMB 8303 / VKM B-1760 / Hildenborough) OX=882 GN=secA PE=3 SV=1	sp|Q2NZC7|SECA_XANOM Protein translocase subunit SecA OS=Xanthomonas oryzae pv. oryzae (strain MAFF 311018) OX=342109 GN=secA PE=3 SV=1	0.9895392656326294	success
sp|B7LRS1|RL6_ESCF3 Large ribosomal subunit protein uL6 OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=rplF PE=3 SV=1	sp|B1LHB9|RL6_ECOSM Large ribosomal subunit protein uL6 OS=Escherichia coli (strain SMS-3-5 / SECEC) OX=439855 GN=rplF PE=3 SV=1	0.9999437928199768	success
sp|B7LRS1|RL6_ESCF3 Large ribosomal subunit protein uL6 OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=rplF PE=3 SV=1	sp|B7NLM4|RL6_ECO7I Large ribosomal subunit protein uL6 OS=Escherichia coli O7:K1 (strain IAI39 / ExPEC) OX=585057 GN=rplF PE=3 SV=1	0.9999437928199768	success
sp|B7LRS1|RL6_ESCF3 Large ribosomal subunit protein uL6 OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=rplF PE=3 SV=1	sp|A8GYZ1|RL6_SHEPA Large ribosomal subunit protein uL6 OS=Shewanella pealeana (strain ATCC 700345 / ANG-SQ1) OX=398579 GN=rplF PE=3 SV=1	0.9966115951538086	success
sp|B7LRS1|RL6_ESCF3 Large ribosomal subunit protein uL6 OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=rplF PE=3 SV=1	sp|A3DA57|RL6_SHEB5 Large ribosomal subunit protein uL6 OS=Shewanella baltica (strain OS155 / ATCC BAA-1091) OX=325240 GN=rplF PE=3 SV=1	0.9962975978851318	success
sp|B7LRS1|RL6_ESCF3 Large ribosomal subunit protein uL6 OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=rplF PE=3 SV=1	sp|Q7WRA8|RL6_BORBR Large ribosomal subunit protein uL6 OS=Bordetella bronchiseptica (strain ATCC BAA-588 / NCTC 13252 / RB50) OX=257310 GN=rplF PE=3 SV=1	0.9949249625205994	success
sp|B7LRS1|RL6_ESCF3 Large ribosomal subunit protein uL6 OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=rplF PE=3 SV=1	sp|B6IRS1|RL6_RHOCS Large ribosomal subunit protein uL6 OS=Rhodospirillum centenum (strain ATCC 51521 / SW) OX=414684 GN=rplF PE=3 SV=1	0.9941450357437134	success
sp|B7LRS1|RL6_ESCF3 Large ribosomal subunit protein uL6 OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=rplF PE=3 SV=1	sp|A9KD16|RL6_COXBN Large ribosomal subunit protein uL6 OS=Coxiella burnetii (strain Dugway 5J108-111) OX=434922 GN=rplF PE=3 SV=1	0.9919640421867371	success
sp|B7LRS1|RL6_ESCF3 Large ribosomal subunit protein uL6 OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=rplF PE=3 SV=1	sp|Q5X844|RL6_LEGPA Large ribosomal subunit protein uL6 OS=Legionella pneumophila (strain Paris) OX=297246 GN=rplF PE=3 SV=1	0.9918968677520752	success
sp|B7LRS1|RL6_ESCF3 Large ribosomal subunit protein uL6 OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=rplF PE=3 SV=1	sp|B0JHY9|RL6_MICAN Large ribosomal subunit protein uL6 OS=Microcystis aeruginosa (strain NIES-843 / IAM M-2473) OX=449447 GN=rplF PE=3 SV=1	0.9916345477104187	success
sp|B7LRS1|RL6_ESCF3 Large ribosomal subunit protein uL6 OS=Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CCUG 18766 / IAM 14443 / JCM 21226 / LMG 7866 / NBRC 102419 / NCTC 12128 / CDC 0568-73) OX=585054 GN=rplF PE=3 SV=1	sp|A9H3L8|RL6_GLUDA Large ribosomal subunit protein uL6 OS=Gluconacetobacter diazotrophicus (strain ATCC 49037 / DSM 5601 / CCUG 37298 / CIP 103539 / LMG 7603 / PAl5) OX=272568 GN=rplF PE=3 SV=1	0.9910789132118225	success
sp|Q57RK0|NADA_SALCH Quinolinate synthase OS=Salmonella choleraesuis (strain SC-B67) OX=321314 GN=nadA PE=3 SV=1	sp|Q0T6Y0|NADA_SHIF8 Quinolinate synthase OS=Shigella flexneri serotype 5b (strain 8401) OX=373384 GN=nadA PE=3 SV=1	0.997870922088623	success
sp|Q57RK0|NADA_SALCH Quinolinate synthase OS=Salmonella choleraesuis (strain SC-B67) OX=321314 GN=nadA PE=3 SV=1	sp|Q324G9|NADA_SHIBS Quinolinate synthase OS=Shigella boydii serotype 4 (strain Sb227) OX=300268 GN=nadA PE=3 SV=1	0.9976519346237183	success
sp|Q57RK0|NADA_SALCH Quinolinate synthase OS=Salmonella choleraesuis (strain SC-B67) OX=321314 GN=nadA PE=3 SV=1	sp|Q6NQL4|KDSA2_ARATH 2-dehydro-3-deoxyphosphooctonate aldolase 2 OS=Arabidopsis thaliana OX=3702 GN=KDSA2 PE=1 SV=1	0.9914286732673645	success
sp|Q57RK0|NADA_SALCH Quinolinate synthase OS=Salmonella choleraesuis (strain SC-B67) OX=321314 GN=nadA PE=3 SV=1	sp|Q1H0U9|ISPG_METFK 4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Methylobacillus flagellatus (strain ATCC 51484 / DSM 6875 / VKM B-1610 / KT) OX=265072 GN=ispG PE=3 SV=1	0.9905023574829102	success
sp|Q57RK0|NADA_SALCH Quinolinate synthase OS=Salmonella choleraesuis (strain SC-B67) OX=321314 GN=nadA PE=3 SV=1	sp|Q2J2S7|ISPG_RHOP2 4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Rhodopseudomonas palustris (strain HaA2) OX=316058 GN=ispG PE=3 SV=1	0.9895678758621216	success
sp|Q57RK0|NADA_SALCH Quinolinate synthase OS=Salmonella choleraesuis (strain SC-B67) OX=321314 GN=nadA PE=3 SV=1	sp|Q112B6|NADA_TRIEI Quinolinate synthase OS=Trichodesmium erythraeum (strain IMS101) OX=203124 GN=nadA PE=3 SV=1	0.9887427091598511	success
sp|Q57RK0|NADA_SALCH Quinolinate synthase OS=Salmonella choleraesuis (strain SC-B67) OX=321314 GN=nadA PE=3 SV=1	sp|B4SRZ0|ISPG_STRM5 4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Stenotrophomonas maltophilia (strain R551-3) OX=391008 GN=ispG PE=3 SV=1	0.9886138439178467	success
sp|Q57RK0|NADA_SALCH Quinolinate synthase OS=Salmonella choleraesuis (strain SC-B67) OX=321314 GN=nadA PE=3 SV=1	sp|Q8ZI56|RIBB_YERPE 3,4-dihydroxy-2-butanone 4-phosphate synthase OS=Yersinia pestis OX=632 GN=ribB PE=1 SV=1	0.9886128306388855	success
sp|Q57RK0|NADA_SALCH Quinolinate synthase OS=Salmonella choleraesuis (strain SC-B67) OX=321314 GN=nadA PE=3 SV=1	sp|Q665V6|RIBB_YERPS 3,4-dihydroxy-2-butanone 4-phosphate synthase OS=Yersinia pseudotuberculosis serotype I (strain IP32953) OX=273123 GN=ribB PE=3 SV=1	0.9886128306388855	success
sp|Q57RK0|NADA_SALCH Quinolinate synthase OS=Salmonella choleraesuis (strain SC-B67) OX=321314 GN=nadA PE=3 SV=1	sp|B1LFN5|KBAZ_ECOSM D-tagatose-1,6-bisphosphate aldolase subunit KbaZ OS=Escherichia coli (strain SMS-3-5 / SECEC) OX=439855 GN=kbaZ PE=3 SV=1	0.9885181784629822	success
sp|P08075|RMLA_STRGR Glucose-1-phosphate thymidylyltransferase OS=Streptomyces griseus OX=1911 GN=strD PE=3 SV=1	sp|P08075|RMLA_STRGR Glucose-1-phosphate thymidylyltransferase OS=Streptomyces griseus OX=1911 GN=strD PE=3 SV=1	1.0	success
sp|P08075|RMLA_STRGR Glucose-1-phosphate thymidylyltransferase OS=Streptomyces griseus OX=1911 GN=strD PE=3 SV=1	sp|B2GHR6|GLGC_KOCRD Glucose-1-phosphate adenylyltransferase OS=Kocuria rhizophila (strain ATCC 9341 / DSM 348 / NBRC 103217 / DC2201) OX=378753 GN=glgC PE=3 SV=1	0.9743642807006836	success
sp|P08075|RMLA_STRGR Glucose-1-phosphate thymidylyltransferase OS=Streptomyces griseus OX=1911 GN=strD PE=3 SV=1	sp|Q9Y725|MPG11_CANGA Mannose-1-phosphate guanyltransferase 1 OS=Candida glabrata (strain ATCC 2001 / BCRC 20586 / JCM 3761 / NBRC 0622 / NRRL Y-65 / CBS 138) OX=284593 GN=MPG1 PE=1 SV=1	0.9688713550567627	success
sp|P08075|RMLA_STRGR Glucose-1-phosphate thymidylyltransferase OS=Streptomyces griseus OX=1911 GN=strD PE=3 SV=1	sp|B9JAA3|GLGC_RHIR8 Glucose-1-phosphate adenylyltransferase OS=Rhizobium rhizogenes (strain K84 / ATCC BAA-868) OX=311403 GN=glgC PE=3 SV=1	0.9625260233879089	success
sp|P08075|RMLA_STRGR Glucose-1-phosphate thymidylyltransferase OS=Streptomyces griseus OX=1911 GN=strD PE=3 SV=1	sp|B1IP34|GLGC_ECOLC Glucose-1-phosphate adenylyltransferase OS=Escherichia coli (strain ATCC 8739 / DSM 1576 / NBRC 3972 / NCIMB 8545 / WDCM 00012 / Crooks) OX=481805 GN=glgC PE=3 SV=1	0.9545385241508484	success
sp|P08075|RMLA_STRGR Glucose-1-phosphate thymidylyltransferase OS=Streptomyces griseus OX=1911 GN=strD PE=3 SV=1	sp|Q4JSJ5|PATR_CORJK Aromatic amino acid aminotransferase OS=Corynebacterium jeikeium (strain K411) OX=306537 GN=pat PE=3 SV=1	0.9539891481399536	success
sp|P08075|RMLA_STRGR Glucose-1-phosphate thymidylyltransferase OS=Streptomyces griseus OX=1911 GN=strD PE=3 SV=1	sp|B1YP62|GLMU_BURA4 Bifunctional protein GlmU OS=Burkholderia ambifaria (strain MC40-6) OX=398577 GN=glmU PE=3 SV=1	0.9535462260246277	success
sp|P08075|RMLA_STRGR Glucose-1-phosphate thymidylyltransferase OS=Streptomyces griseus OX=1911 GN=strD PE=3 SV=1	sp|A3MRB1|PRMA_BURM7 Ribosomal protein L11 methyltransferase OS=Burkholderia mallei (strain NCTC 10247) OX=320389 GN=prmA PE=3 SV=1	0.9533689022064209	success
sp|P08075|RMLA_STRGR Glucose-1-phosphate thymidylyltransferase OS=Streptomyces griseus OX=1911 GN=strD PE=3 SV=1	sp|Q1GRY2|DDL_SPHAL D-alanine--D-alanine ligase OS=Sphingopyxis alaskensis (strain DSM 13593 / LMG 18877 / RB2256) OX=317655 GN=ddl PE=3 SV=1	0.9530493021011353	success
sp|P08075|RMLA_STRGR Glucose-1-phosphate thymidylyltransferase OS=Streptomyces griseus OX=1911 GN=strD PE=3 SV=1	sp|Q5Z3C0|PATR_NOCFA Aromatic amino acid aminotransferase OS=Nocardia farcinica (strain IFM 10152) OX=247156 GN=pat PE=3 SV=1	0.9527141451835632	success
sp|Q92886|NGN1_HUMAN Neurogenin-1 OS=Homo sapiens OX=9606 GN=NEUROG1 PE=1 SV=2	sp|A6NI15|MSGN1_HUMAN Mesogenin-1 OS=Homo sapiens OX=9606 GN=MSGN1 PE=1 SV=1	0.9852570295333862	success
sp|Q92886|NGN1_HUMAN Neurogenin-1 OS=Homo sapiens OX=9606 GN=NEUROG1 PE=1 SV=2	sp|Q9WUN8|LBX2_MOUSE Transcription factor LBX2 OS=Mus musculus OX=10090 GN=Lbx2 PE=2 SV=1	0.9830381274223328	success
sp|Q92886|NGN1_HUMAN Neurogenin-1 OS=Homo sapiens OX=9606 GN=NEUROG1 PE=1 SV=2	sp|Q96GI7|FA89A_HUMAN Protein FAM89A OS=Homo sapiens OX=9606 GN=FAM89A PE=1 SV=1	0.9821635484695435	success
sp|Q92886|NGN1_HUMAN Neurogenin-1 OS=Homo sapiens OX=9606 GN=NEUROG1 PE=1 SV=2	sp|Q5XKK7|F219B_HUMAN Protein FAM219B OS=Homo sapiens OX=9606 GN=FAM219B PE=1 SV=1	0.9818344116210938	success
sp|Q92886|NGN1_HUMAN Neurogenin-1 OS=Homo sapiens OX=9606 GN=NEUROG1 PE=1 SV=2	sp|P47928|ID4_HUMAN DNA-binding protein inhibitor ID-4 OS=Homo sapiens OX=9606 GN=ID4 PE=1 SV=1	0.9812754988670349	success
sp|Q92886|NGN1_HUMAN Neurogenin-1 OS=Homo sapiens OX=9606 GN=NEUROG1 PE=1 SV=2	sp|Q7YS80|MYF6_BOVIN Myogenic factor 6 OS=Bos taurus OX=9913 GN=MYF6 PE=2 SV=1	0.9808518886566162	success
sp|Q92886|NGN1_HUMAN Neurogenin-1 OS=Homo sapiens OX=9606 GN=NEUROG1 PE=1 SV=2	sp|Q8K0W3|RN208_MOUSE RING finger protein 208 OS=Mus musculus OX=10090 GN=Rnf208 PE=1 SV=2	0.9792000651359558	success
sp|Q92886|NGN1_HUMAN Neurogenin-1 OS=Homo sapiens OX=9606 GN=NEUROG1 PE=1 SV=2	sp|P10395|MYC_AVIM2 Viral myc transforming protein OS=Avian myelocytomatosis virus CMII OX=11869 GN=MYC PE=3 SV=2	0.97660893201828	success
sp|Q92886|NGN1_HUMAN Neurogenin-1 OS=Homo sapiens OX=9606 GN=NEUROG1 PE=1 SV=2	sp|Q9GZY6|NTAL_HUMAN Linker for activation of T-cells family member 2 OS=Homo sapiens OX=9606 GN=LAT2 PE=1 SV=1	0.9759068489074707	success
sp|Q92886|NGN1_HUMAN Neurogenin-1 OS=Homo sapiens OX=9606 GN=NEUROG1 PE=1 SV=2	sp|Q60756|TCF15_MOUSE Transcription factor 15 OS=Mus musculus OX=10090 GN=Tcf15 PE=1 SV=2	0.9758175611495972	success
sp|Q922Q2|RIOK1_MOUSE Serine/threonine-protein kinase RIO1 OS=Mus musculus OX=10090 GN=Riok1 PE=1 SV=2	sp|Q29RL9|TCEA1_BOVIN Transcription elongation factor A protein 1 OS=Bos taurus OX=9913 GN=TCEA1 PE=2 SV=1	0.9754871129989624	success
sp|Q922Q2|RIOK1_MOUSE Serine/threonine-protein kinase RIO1 OS=Mus musculus OX=10090 GN=Riok1 PE=1 SV=2	sp|Q9FN77|AATPG_ARATH AAA-ATPase At5g17740 OS=Arabidopsis thaliana OX=3702 GN=At5g17740 PE=3 SV=1	0.9731206893920898	success
sp|Q922Q2|RIOK1_MOUSE Serine/threonine-protein kinase RIO1 OS=Mus musculus OX=10090 GN=Riok1 PE=1 SV=2	sp|Q6C710|ESA1_YARLI Histone acetyltransferase ESA1 OS=Yarrowia lipolytica (strain CLIB 122 / E 150) OX=284591 GN=ESA1 PE=3 SV=1	0.972648024559021	success
sp|Q922Q2|RIOK1_MOUSE Serine/threonine-protein kinase RIO1 OS=Mus musculus OX=10090 GN=Riok1 PE=1 SV=2	sp|Q756G9|GCN5_EREGS Histone acetyltransferase GCN5 OS=Eremothecium gossypii (strain ATCC 10895 / CBS 109.51 / FGSC 9923 / NRRL Y-1056) OX=284811 GN=GCN5 PE=3 SV=1	0.969954252243042	success
sp|Q922Q2|RIOK1_MOUSE Serine/threonine-protein kinase RIO1 OS=Mus musculus OX=10090 GN=Riok1 PE=1 SV=2	sp|Q9C923|NUG2_ARATH Nuclear/nucleolar GTPase 2 OS=Arabidopsis thaliana OX=3702 GN=NUG2 PE=1 SV=1	0.9682755470275879	success
sp|Q922Q2|RIOK1_MOUSE Serine/threonine-protein kinase RIO1 OS=Mus musculus OX=10090 GN=Riok1 PE=1 SV=2	sp|Q01750|T2FB_RAT General transcription factor IIF subunit 2 OS=Rattus norvegicus OX=10116 GN=Gtf2f2 PE=1 SV=1	0.9681392908096313	success
sp|Q922Q2|RIOK1_MOUSE Serine/threonine-protein kinase RIO1 OS=Mus musculus OX=10090 GN=Riok1 PE=1 SV=2	sp|P20459|IF2A_YEAST Eukaryotic translation initiation factor 2 subunit alpha OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SUI2 PE=1 SV=1	0.9680237174034119	success
sp|Q922Q2|RIOK1_MOUSE Serine/threonine-protein kinase RIO1 OS=Mus musculus OX=10090 GN=Riok1 PE=1 SV=2	sp|Q86U44|MTA70_HUMAN N(6)-adenosine-methyltransferase catalytic subunit METTL3 OS=Homo sapiens OX=9606 GN=METTL3 PE=1 SV=2	0.9679782390594482	success
sp|Q922Q2|RIOK1_MOUSE Serine/threonine-protein kinase RIO1 OS=Mus musculus OX=10090 GN=Riok1 PE=1 SV=2	sp|Q4R555|SEP11_MACFA Septin-11 OS=Macaca fascicularis OX=9541 GN=SEPTIN11 PE=2 SV=3	0.9679620862007141	success
sp|Q922Q2|RIOK1_MOUSE Serine/threonine-protein kinase RIO1 OS=Mus musculus OX=10090 GN=Riok1 PE=1 SV=2	sp|Q5PQ01|PI42C_XENLA Phosphatidylinositol 5-phosphate 4-kinase type-2 gamma OS=Xenopus laevis OX=8355 GN=pip4k2c PE=2 SV=1	0.9677876234054565	success
sp|Q1JHP3|DNLJ_STRPD DNA ligase OS=Streptococcus pyogenes serotype M2 (strain MGAS10270) OX=370552 GN=ligA PE=3 SV=1	sp|Q1J7G9|DNLJ_STRPF DNA ligase OS=Streptococcus pyogenes serotype M4 (strain MGAS10750) OX=370554 GN=ligA PE=3 SV=1	0.9999033212661743	success
sp|Q1JHP3|DNLJ_STRPD DNA ligase OS=Streptococcus pyogenes serotype M2 (strain MGAS10270) OX=370552 GN=ligA PE=3 SV=1	sp|Q2FFJ1|DNLJ_STAA3 DNA ligase OS=Staphylococcus aureus (strain USA300) OX=367830 GN=ligA PE=3 SV=1	0.993099570274353	success
sp|Q1JHP3|DNLJ_STRPD DNA ligase OS=Streptococcus pyogenes serotype M2 (strain MGAS10270) OX=370552 GN=ligA PE=3 SV=1	sp|Q04GN6|DNLJ_OENOB DNA ligase OS=Oenococcus oeni (strain ATCC BAA-331 / PSU-1) OX=203123 GN=ligA PE=3 SV=1	0.9903545379638672	success
sp|Q1JHP3|DNLJ_STRPD DNA ligase OS=Streptococcus pyogenes serotype M2 (strain MGAS10270) OX=370552 GN=ligA PE=3 SV=1	sp|A7GXS4|DNLJ_CAMC5 DNA ligase OS=Campylobacter curvus (strain 525.92) OX=360105 GN=ligA PE=3 SV=1	0.9861572980880737	success
sp|Q1JHP3|DNLJ_STRPD DNA ligase OS=Streptococcus pyogenes serotype M2 (strain MGAS10270) OX=370552 GN=ligA PE=3 SV=1	sp|A8GTF2|DNLJ_RICRS DNA ligase OS=Rickettsia rickettsii (strain Sheila Smith) OX=392021 GN=ligA PE=3 SV=1	0.9840178489685059	success
sp|Q1JHP3|DNLJ_STRPD DNA ligase OS=Streptococcus pyogenes serotype M2 (strain MGAS10270) OX=370552 GN=ligA PE=3 SV=1	sp|Q1LU20|DNLJ_BAUCH DNA ligase OS=Baumannia cicadellinicola subsp. Homalodisca coagulata OX=374463 GN=ligA PE=3 SV=1	0.9757872819900513	success
sp|Q1JHP3|DNLJ_STRPD DNA ligase OS=Streptococcus pyogenes serotype M2 (strain MGAS10270) OX=370552 GN=ligA PE=3 SV=1	sp|B2TIZ7|DNLJ_CLOBB DNA ligase OS=Clostridium botulinum (strain Eklund 17B / Type B) OX=935198 GN=ligA PE=3 SV=1	0.9752010703086853	success
sp|Q1JHP3|DNLJ_STRPD DNA ligase OS=Streptococcus pyogenes serotype M2 (strain MGAS10270) OX=370552 GN=ligA PE=3 SV=1	sp|A5EVZ5|DNLJ_DICNV DNA ligase OS=Dichelobacter nodosus (strain VCS1703A) OX=246195 GN=ligA PE=3 SV=1	0.9723546504974365	success
sp|Q1JHP3|DNLJ_STRPD DNA ligase OS=Streptococcus pyogenes serotype M2 (strain MGAS10270) OX=370552 GN=ligA PE=3 SV=1	sp|A5CEY0|DNLJ_ORITB DNA ligase OS=Orientia tsutsugamushi (strain Boryong) OX=357244 GN=ligA PE=3 SV=1	0.968437910079956	success
sp|Q1JHP3|DNLJ_STRPD DNA ligase OS=Streptococcus pyogenes serotype M2 (strain MGAS10270) OX=370552 GN=ligA PE=3 SV=1	sp|C1C9V4|PUR9_STRP7 Bifunctional purine biosynthesis protein PurH OS=Streptococcus pneumoniae (strain 70585) OX=488221 GN=purH PE=3 SV=1	0.9634945392608643	success
sp|Q46F27|SUI1_METBF Protein translation factor SUI1 homolog OS=Methanosarcina barkeri (strain Fusaro / DSM 804) OX=269797 GN=Mbar_A0534 PE=3 SV=1	sp|B8GDE2|SUI1_METPE Protein translation factor SUI1 homolog OS=Methanosphaerula palustris (strain ATCC BAA-1556 / DSM 19958 / E1-9c) OX=521011 GN=Mpal_1990 PE=3 SV=1	0.9950183629989624	success
sp|Q46F27|SUI1_METBF Protein translation factor SUI1 homolog OS=Methanosarcina barkeri (strain Fusaro / DSM 804) OX=269797 GN=Mbar_A0534 PE=3 SV=1	sp|A9A9Q7|SUI1_METM6 Protein translation factor SUI1 homolog OS=Methanococcus maripaludis (strain C6 / ATCC BAA-1332) OX=444158 GN=MmarC6_1267 PE=3 SV=1	0.991552472114563	success
sp|Q46F27|SUI1_METBF Protein translation factor SUI1 homolog OS=Methanosarcina barkeri (strain Fusaro / DSM 804) OX=269797 GN=Mbar_A0534 PE=3 SV=1	sp|B9M0K9|RL31_GEODF Large ribosomal subunit protein bL31 OS=Geotalea daltonii (strain DSM 22248 / JCM 15807 / FRC-32) OX=316067 GN=rpmE PE=3 SV=1	0.9858418703079224	success
