sp|A0A1B0GTH6|CS2IP_HUMAN Casein kinase II subunit alpha'-interacting protein OS=Homo sapiens OX=9606 GN=CSNK2A2IP PE=1 SV=1	sp|Q5HAS5|RL2_EHRRW Large ribosomal subunit protein uL2 OS=Ehrlichia ruminantium (strain Welgevonden) OX=254945 GN=rplB PE=3 SV=1	0.12993277869141454
sp|A0A1B0GTH6|CS2IP_HUMAN Casein kinase II subunit alpha'-interacting protein OS=Homo sapiens OX=9606 GN=CSNK2A2IP PE=1 SV=1	sp|Q8ZZK1|FOLD_PYRAE Bifunctional protein FolD OS=Pyrobaculum aerophilum (strain ATCC 51768 / DSM 7523 / JCM 9630 / CIP 104966 / NBRC 100827 / IM2) OX=178306 GN=folD PE=3 SV=1	0.12842508741325231
sp|A0A1B0GTH6|CS2IP_HUMAN Casein kinase II subunit alpha'-interacting protein OS=Homo sapiens OX=9606 GN=CSNK2A2IP PE=1 SV=1	sp|A9N099|NRDI_SALPB Protein NrdI OS=Salmonella paratyphi B (strain ATCC BAA-1250 / SPB7) OX=1016998 GN=nrdI PE=3 SV=1	0.12801704546068593
sp|A6U1L6|DAPA_STAA2 4-hydroxy-tetrahydrodipicolinate synthase OS=Staphylococcus aureus (strain JH1) OX=359787 GN=dapA PE=3 SV=1	sp|Q04796|DAPA_BACSU 4-hydroxy-tetrahydrodipicolinate synthase OS=Bacillus subtilis (strain 168) OX=224308 GN=dapA PE=1 SV=1	0.33516602726906625
sp|A6U1L6|DAPA_STAA2 4-hydroxy-tetrahydrodipicolinate synthase OS=Staphylococcus aureus (strain JH1) OX=359787 GN=dapA PE=3 SV=1	sp|Q73VZ7|DAPA_MYCPA 4-hydroxy-tetrahydrodipicolinate synthase OS=Mycolicibacterium paratuberculosis (strain ATCC BAA-968 / K-10) OX=262316 GN=dapA PE=3 SV=1	0.3129771999350497
sp|A6U1L6|DAPA_STAA2 4-hydroxy-tetrahydrodipicolinate synthase OS=Staphylococcus aureus (strain JH1) OX=359787 GN=dapA PE=3 SV=1	sp|A1ATI8|DAPA_PELPD 4-hydroxy-tetrahydrodipicolinate synthase OS=Pelobacter propionicus (strain DSM 2379 / NBRC 103807 / OttBd1) OX=338966 GN=dapA PE=3 SV=1	0.3080944849791938
sp|A6U1L6|DAPA_STAA2 4-hydroxy-tetrahydrodipicolinate synthase OS=Staphylococcus aureus (strain JH1) OX=359787 GN=dapA PE=3 SV=1	sp|B5FGX4|DAPA_ALIFM 4-hydroxy-tetrahydrodipicolinate synthase OS=Aliivibrio fischeri (strain MJ11) OX=388396 GN=dapA PE=3 SV=1	0.2860700633670729
sp|A6U1L6|DAPA_STAA2 4-hydroxy-tetrahydrodipicolinate synthase OS=Staphylococcus aureus (strain JH1) OX=359787 GN=dapA PE=3 SV=1	sp|Q67P59|DAPA_SYMTH 4-hydroxy-tetrahydrodipicolinate synthase OS=Symbiobacterium thermophilum (strain DSM 24528 / JCM 14929 / IAM 14863 / T) OX=292459 GN=dapA PE=3 SV=1	0.24257503895536986
sp|B1MBZ3|BIOB_MYCA9 Biotin synthase OS=Mycobacteroides abscessus (strain ATCC 19977 / DSM 44196 / CCUG 20993 / CIP 104536 / JCM 13569 / NCTC 13031 / TMC 1543 / L948) OX=561007 GN=bioB PE=3 SV=1	sp|B7HAY7|BIOB_BACC4 Biotin synthase OS=Bacillus cereus (strain B4264) OX=405532 GN=bioB PE=3 SV=1	0.345642149039763
sp|B1MBZ3|BIOB_MYCA9 Biotin synthase OS=Mycobacteroides abscessus (strain ATCC 19977 / DSM 44196 / CCUG 20993 / CIP 104536 / JCM 13569 / NCTC 13031 / TMC 1543 / L948) OX=561007 GN=bioB PE=3 SV=1	sp|B9E2A2|BIOB_CLOK1 Biotin synthase OS=Clostridium kluyveri (strain NBRC 12016) OX=583346 GN=bioB PE=3 SV=1	0.2793543815229683
sp|B1MBZ3|BIOB_MYCA9 Biotin synthase OS=Mycobacteroides abscessus (strain ATCC 19977 / DSM 44196 / CCUG 20993 / CIP 104536 / JCM 13569 / NCTC 13031 / TMC 1543 / L948) OX=561007 GN=bioB PE=3 SV=1	sp|Q7NPW1|BIOB_CHRVO Biotin synthase OS=Chromobacterium violaceum (strain ATCC 12472 / DSM 30191 / JCM 1249 / CCUG 213 / NBRC 12614 / NCIMB 9131 / NCTC 9757 / MK) OX=243365 GN=bioB PE=3 SV=1	0.2777124533146914
sp|B1MBZ3|BIOB_MYCA9 Biotin synthase OS=Mycobacteroides abscessus (strain ATCC 19977 / DSM 44196 / CCUG 20993 / CIP 104536 / JCM 13569 / NCTC 13031 / TMC 1543 / L948) OX=561007 GN=bioB PE=3 SV=1	sp|Q3SLY0|BIOB_THIDA Biotin synthase OS=Thiobacillus denitrificans (strain ATCC 25259 / T1) OX=292415 GN=bioB PE=3 SV=1	0.2548062862233565
sp|B1MBZ3|BIOB_MYCA9 Biotin synthase OS=Mycobacteroides abscessus (strain ATCC 19977 / DSM 44196 / CCUG 20993 / CIP 104536 / JCM 13569 / NCTC 13031 / TMC 1543 / L948) OX=561007 GN=bioB PE=3 SV=1	sp|Q0TJS3|BIOB_ECOL5 Biotin synthase OS=Escherichia coli O6:K15:H31 (strain 536 / UPEC) OX=362663 GN=bioB PE=3 SV=1	0.24775856190117213
sp|P18982|HBB_AILFU Hemoglobin subunit beta OS=Ailurus fulgens OX=9649 GN=HBB PE=1 SV=1	sp|P68225|HBB_MACNE Hemoglobin subunit beta OS=Macaca nemestrina OX=9545 GN=HBB PE=1 SV=2	0.9144390543233379
sp|P18982|HBB_AILFU Hemoglobin subunit beta OS=Ailurus fulgens OX=9649 GN=HBB PE=1 SV=1	sp|P68023|HBE_CHETO Hemoglobin subunit epsilon OS=Cheracebus torquatus OX=30592 GN=HBE1 PE=2 SV=2	0.8395321206448614
sp|P18982|HBB_AILFU Hemoglobin subunit beta OS=Ailurus fulgens OX=9649 GN=HBB PE=1 SV=1	sp|P68061|HBB_AEGMO Hemoglobin subunit beta OS=Aegypius monachus OX=8959 GN=HBB PE=1 SV=1	0.8009237294835209
sp|P18982|HBB_AILFU Hemoglobin subunit beta OS=Ailurus fulgens OX=9649 GN=HBB PE=1 SV=1	sp|O93348|HBB1_PAGBO Hemoglobin subunit beta-1 OS=Pagothenia borchgrevinki OX=8213 GN=hbb1 PE=1 SV=3	0.6914241831252848
sp|P18982|HBB_AILFU Hemoglobin subunit beta OS=Ailurus fulgens OX=9649 GN=HBB PE=1 SV=1	sp|P86887|HBB2_LYCRE Hemoglobin subunit beta-2 OS=Lycodes reticulatus OX=215418 GN=hbb2 PE=1 SV=1	0.6015880157508273
sp|Q39697|TBB2_DAUCA Tubulin beta-2 chain OS=Daucus carota OX=4039 GN=TUBB2 PE=2 SV=1	sp|Q9ZRB0|TBB3_WHEAT Tubulin beta-3 chain OS=Triticum aestivum OX=4565 GN=TUBB3 PE=2 SV=1	0.8951515275252738
sp|Q39697|TBB2_DAUCA Tubulin beta-2 chain OS=Daucus carota OX=4039 GN=TUBB2 PE=2 SV=1	sp|Q2KJD0|TBB5_BOVIN Tubulin beta-5 chain OS=Bos taurus OX=9913 GN=TUBB5 PE=1 SV=1	0.8428172328337079
sp|Q39697|TBB2_DAUCA Tubulin beta-2 chain OS=Daucus carota OX=4039 GN=TUBB2 PE=2 SV=1	sp|P12411|TBB1_ARATH Tubulin beta-1 chain OS=Arabidopsis thaliana OX=3702 GN=TUBB1 PE=2 SV=1	0.7723806134731899
sp|Q39697|TBB2_DAUCA Tubulin beta-2 chain OS=Daucus carota OX=4039 GN=TUBB2 PE=2 SV=1	sp|O22349|TBA3_ELEIN Tubulin alpha-3 chain OS=Eleusine indica OX=29674 GN=TUBA3 PE=2 SV=1	0.43536893183939535
sp|Q39697|TBB2_DAUCA Tubulin beta-2 chain OS=Daucus carota OX=4039 GN=TUBB2 PE=2 SV=1	sp|Q25563|TBA13_NAEPR Tubulin alpha-13 chain OS=Naegleria pringsheimi OX=234921 GN=TUBA13 PE=2 SV=1	0.4171226498719923
sp|B8GWS7|SIDA_CAUVN Cell division inhibitor SidA OS=Caulobacter vibrioides (strain NA1000 / CB15N) OX=565050 GN=sidA PE=1 SV=2	sp|Q09G53|PETN_PLAOC Cytochrome b6-f complex subunit 8 OS=Platanus occidentalis OX=4403 GN=petN PE=3 SV=1	0.4015560308084734
sp|B8GWS7|SIDA_CAUVN Cell division inhibitor SidA OS=Caulobacter vibrioides (strain NA1000 / CB15N) OX=565050 GN=sidA PE=1 SV=2	sp|P03062|LPL_SALTY leu operon leader peptide OS=Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720) OX=99287 GN=leuL PE=4 SV=1	0.39585743778253857
sp|B8GWS7|SIDA_CAUVN Cell division inhibitor SidA OS=Caulobacter vibrioides (strain NA1000 / CB15N) OX=565050 GN=sidA PE=1 SV=2	sp|P0DSE3|YADX_ECOLI Protein YadX OS=Escherichia coli (strain K12) OX=83333 GN=yadX PE=1 SV=1	0.38711525172354694
sp|B8GWS7|SIDA_CAUVN Cell division inhibitor SidA OS=Caulobacter vibrioides (strain NA1000 / CB15N) OX=565050 GN=sidA PE=1 SV=2	sp|B5BLG7|LPT_SALPK thr operon leader peptide OS=Salmonella paratyphi A (strain AKU_12601) OX=554290 GN=thrL PE=3 SV=1	0.3815183007053357
sp|B8GWS7|SIDA_CAUVN Cell division inhibitor SidA OS=Caulobacter vibrioides (strain NA1000 / CB15N) OX=565050 GN=sidA PE=1 SV=2	sp|Q7CRA3|LPT_SALTY thr operon leader peptide OS=Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720) OX=99287 GN=thrL PE=3 SV=1	0.3815183007053357
sp|Q74RU7|CDII_YERPE Immunity protein CdiI OS=Yersinia pestis OX=632 GN=cdiI PE=3 SV=1	sp|O66093|RS19_PHYS1 Small ribosomal subunit protein uS19 (Fragment) OS=Phytoplasma sp. (strain STRAWB1) OX=59889 GN=rpsS PE=3 SV=1	0.3426546194056658
sp|Q74RU7|CDII_YERPE Immunity protein CdiI OS=Yersinia pestis OX=632 GN=cdiI PE=3 SV=1	sp|P09134|NIFT_KLEPN Protein NifT OS=Klebsiella pneumoniae OX=573 GN=nifT PE=4 SV=1	0.32313205680261203
sp|Q74RU7|CDII_YERPE Immunity protein CdiI OS=Yersinia pestis OX=632 GN=cdiI PE=3 SV=1	sp|Q0ZJ00|PSAJ_VITVI Photosystem I reaction center subunit IX OS=Vitis vinifera OX=29760 GN=psaJ PE=3 SV=1	0.31923220848714595
sp|Q74RU7|CDII_YERPE Immunity protein CdiI OS=Yersinia pestis OX=632 GN=cdiI PE=3 SV=1	sp|P55936|GUC2A_DIDVI Guanylin OS=Didelphis virginiana OX=9267 GN=GUCA2A PE=1 SV=1	0.2998072410638571
sp|Q74RU7|CDII_YERPE Immunity protein CdiI OS=Yersinia pestis OX=632 GN=cdiI PE=3 SV=1	sp|B2Y208|RR15_WELMI Small ribosomal subunit protein uS15c OS=Welwitschia mirabilis OX=3377 GN=rps15 PE=3 SV=1	0.29860499702529886
sp|Q7NZS1|OBG_CHRVO GTPase Obg OS=Chromobacterium violaceum (strain ATCC 12472 / DSM 30191 / JCM 1249 / CCUG 213 / NBRC 12614 / NCIMB 9131 / NCTC 9757 / MK) OX=243365 GN=obg PE=3 SV=1	sp|Q1IF13|OBG_PSEE4 GTPase Obg OS=Pseudomonas entomophila (strain L48) OX=384676 GN=obg PE=3 SV=1	0.4486853725166056
sp|Q7NZS1|OBG_CHRVO GTPase Obg OS=Chromobacterium violaceum (strain ATCC 12472 / DSM 30191 / JCM 1249 / CCUG 213 / NBRC 12614 / NCIMB 9131 / NCTC 9757 / MK) OX=243365 GN=obg PE=3 SV=1	sp|A5VYC6|OBG_PSEP1 GTPase Obg OS=Pseudomonas putida (strain ATCC 700007 / DSM 6899 / JCM 31910 / BCRC 17059 / LMG 24140 / F1) OX=351746 GN=obg PE=3 SV=1	0.43589778093237647
sp|Q7NZS1|OBG_CHRVO GTPase Obg OS=Chromobacterium violaceum (strain ATCC 12472 / DSM 30191 / JCM 1249 / CCUG 213 / NBRC 12614 / NCIMB 9131 / NCTC 9757 / MK) OX=243365 GN=obg PE=3 SV=1	sp|Q88Q08|OBG_PSEPK GTPase Obg OS=Pseudomonas putida (strain ATCC 47054 / DSM 6125 / CFBP 8728 / NCIMB 11950 / KT2440) OX=160488 GN=obg PE=3 SV=1	0.43589778093237647
sp|Q7NZS1|OBG_CHRVO GTPase Obg OS=Chromobacterium violaceum (strain ATCC 12472 / DSM 30191 / JCM 1249 / CCUG 213 / NBRC 12614 / NCIMB 9131 / NCTC 9757 / MK) OX=243365 GN=obg PE=3 SV=1	sp|Q7MYX6|OBG_PHOLL GTPase Obg OS=Photorhabdus laumondii subsp. laumondii (strain DSM 15139 / CIP 105565 / TT01) OX=243265 GN=obg PE=3 SV=1	0.42928469583828416
sp|Q7NZS1|OBG_CHRVO GTPase Obg OS=Chromobacterium violaceum (strain ATCC 12472 / DSM 30191 / JCM 1249 / CCUG 213 / NBRC 12614 / NCIMB 9131 / NCTC 9757 / MK) OX=243365 GN=obg PE=3 SV=1	sp|Q2YLM2|OBG_BRUA2 GTPase Obg OS=Brucella abortus (strain 2308) OX=359391 GN=obg PE=3 SV=1	0.36415110513864707
sp|Q90YL4|S61A2_DANRE Protein transport protein Sec61 subunit alpha-like 2 OS=Danio rerio OX=7955 GN=sec61al2 PE=2 SV=3	sp|Q9H9S3|S61A2_HUMAN Protein transport protein Sec61 subunit alpha isoform 2 OS=Homo sapiens OX=9606 GN=SEC61A2 PE=1 SV=3	0.9604187494698366
sp|Q90YL4|S61A2_DANRE Protein transport protein Sec61 subunit alpha-like 2 OS=Danio rerio OX=7955 GN=sec61al2 PE=2 SV=3	sp|A8ZV57|RL3_DESOH Large ribosomal subunit protein uL3 OS=Desulfosudis oleivorans (strain DSM 6200 / JCM 39069 / Hxd3) OX=96561 GN=rplC PE=3 SV=1	0.15959691929609446
sp|Q90YL4|S61A2_DANRE Protein transport protein Sec61 subunit alpha-like 2 OS=Danio rerio OX=7955 GN=sec61al2 PE=2 SV=3	sp|B7JGN5|ATPL_BACC0 ATP synthase subunit c OS=Bacillus cereus (strain AH820) OX=405535 GN=atpE PE=3 SV=1	0.1587177083806755
sp|Q90YL4|S61A2_DANRE Protein transport protein Sec61 subunit alpha-like 2 OS=Danio rerio OX=7955 GN=sec61al2 PE=2 SV=3	sp|P54155|MSRB_BACSU Peptide methionine sulfoxide reductase MsrB OS=Bacillus subtilis (strain 168) OX=224308 GN=msrB PE=1 SV=1	0.1549738796033077
sp|Q90YL4|S61A2_DANRE Protein transport protein Sec61 subunit alpha-like 2 OS=Danio rerio OX=7955 GN=sec61al2 PE=2 SV=3	sp|C4K1R1|RUVC_RICPU Crossover junction endodeoxyribonuclease RuvC OS=Rickettsia peacockii (strain Rustic) OX=562019 GN=ruvC PE=3 SV=1	0.1523987933671439
sp|Q042F2|PGK_LACGA Phosphoglycerate kinase OS=Lactobacillus gasseri (strain ATCC 33323 / DSM 20243 / BCRC 14619 / CIP 102991 / JCM 1131 / KCTC 3163 / NCIMB 11718 / NCTC 13722 / AM63) OX=324831 GN=pgk PE=3 SV=1	sp|Q83HP8|PGK_TROW8 Phosphoglycerate kinase OS=Tropheryma whipplei (strain TW08/27) OX=218496 GN=pgk PE=3 SV=1	0.1971986583265445
sp|Q042F2|PGK_LACGA Phosphoglycerate kinase OS=Lactobacillus gasseri (strain ATCC 33323 / DSM 20243 / BCRC 14619 / CIP 102991 / JCM 1131 / KCTC 3163 / NCIMB 11718 / NCTC 13722 / AM63) OX=324831 GN=pgk PE=3 SV=1	sp|B7JVE4|PGK_RIPO1 Phosphoglycerate kinase OS=Rippkaea orientalis (strain PCC 8801 / RF-1) OX=41431 GN=pgk PE=3 SV=1	0.19336141172317559
sp|Q042F2|PGK_LACGA Phosphoglycerate kinase OS=Lactobacillus gasseri (strain ATCC 33323 / DSM 20243 / BCRC 14619 / CIP 102991 / JCM 1131 / KCTC 3163 / NCIMB 11718 / NCTC 13722 / AM63) OX=324831 GN=pgk PE=3 SV=1	sp|Q0VL87|PGK_ALCBS Phosphoglycerate kinase OS=Alcanivorax borkumensis (strain ATCC 700651 / DSM 11573 / NCIMB 13689 / SK2) OX=393595 GN=pgk PE=3 SV=1	0.18782370469400014
sp|Q042F2|PGK_LACGA Phosphoglycerate kinase OS=Lactobacillus gasseri (strain ATCC 33323 / DSM 20243 / BCRC 14619 / CIP 102991 / JCM 1131 / KCTC 3163 / NCIMB 11718 / NCTC 13722 / AM63) OX=324831 GN=pgk PE=3 SV=1	sp|A4IWY7|PGK_FRATW Phosphoglycerate kinase OS=Francisella tularensis subsp. tularensis (strain WY96-3418) OX=418136 GN=pgk PE=3 SV=1	0.18174818695873876
sp|Q042F2|PGK_LACGA Phosphoglycerate kinase OS=Lactobacillus gasseri (strain ATCC 33323 / DSM 20243 / BCRC 14619 / CIP 102991 / JCM 1131 / KCTC 3163 / NCIMB 11718 / NCTC 13722 / AM63) OX=324831 GN=pgk PE=3 SV=1	sp|Q2A369|PGK_FRATH Phosphoglycerate kinase OS=Francisella tularensis subsp. holarctica (strain LVS) OX=376619 GN=pgk PE=3 SV=1	0.17475390268900784
sp|B4SP40|SYS_STRM5 Serine--tRNA ligase OS=Stenotrophomonas maltophilia (strain R551-3) OX=391008 GN=serS PE=3 SV=1	sp|Q82KS8|SYS2_STRAW Serine--tRNA ligase 2 OS=Streptomyces avermitilis (strain ATCC 31267 / DSM 46492 / JCM 5070 / NBRC 14893 / NCIMB 12804 / NRRL 8165 / MA-4680) OX=227882 GN=serS2 PE=3 SV=1	0.3473033921910775
sp|B4SP40|SYS_STRM5 Serine--tRNA ligase OS=Stenotrophomonas maltophilia (strain R551-3) OX=391008 GN=serS PE=3 SV=1	sp|Q1CGF1|SYS_YERPN Serine--tRNA ligase OS=Yersinia pestis bv. Antiqua (strain Nepal516) OX=377628 GN=serS PE=3 SV=1	0.33367286699498583
sp|B4SP40|SYS_STRM5 Serine--tRNA ligase OS=Stenotrophomonas maltophilia (strain R551-3) OX=391008 GN=serS PE=3 SV=1	sp|A4VLU7|SYS_STUS1 Serine--tRNA ligase OS=Stutzerimonas stutzeri (strain A1501) OX=379731 GN=serS PE=3 SV=1	0.32873464697147214
sp|B4SP40|SYS_STRM5 Serine--tRNA ligase OS=Stenotrophomonas maltophilia (strain R551-3) OX=391008 GN=serS PE=3 SV=1	sp|A1SVE4|SYS_PSYIN Serine--tRNA ligase OS=Psychromonas ingrahamii (strain DSM 17664 / CCUG 51855 / 37) OX=357804 GN=serS PE=3 SV=1	0.3108986604503158
sp|B4SP40|SYS_STRM5 Serine--tRNA ligase OS=Stenotrophomonas maltophilia (strain R551-3) OX=391008 GN=serS PE=3 SV=1	sp|Q3K326|SYS_STRA1 Serine--tRNA ligase OS=Streptococcus agalactiae serotype Ia (strain ATCC 27591 / A909 / CDC SS700) OX=205921 GN=serS PE=3 SV=1	0.3031459007456224
sp|Q04VI6|RS20_LEPBJ Small ribosomal subunit protein bS20 OS=Leptospira borgpetersenii serovar Hardjo-bovis (strain JB197) OX=355277 GN=rpsT PE=3 SV=1	sp|A7N9A3|RS20_FRATF Small ribosomal subunit protein bS20 OS=Francisella tularensis subsp. holarctica (strain FTNF002-00 / FTA) OX=458234 GN=rpsT PE=3 SV=1	0.4929041387818265
sp|Q04VI6|RS20_LEPBJ Small ribosomal subunit protein bS20 OS=Leptospira borgpetersenii serovar Hardjo-bovis (strain JB197) OX=355277 GN=rpsT PE=3 SV=1	sp|Q7VQL2|RS20_BLOFL Small ribosomal subunit protein bS20 OS=Blochmanniella floridana OX=203907 GN=rpsT PE=3 SV=1	0.4566002416598515
sp|Q04VI6|RS20_LEPBJ Small ribosomal subunit protein bS20 OS=Leptospira borgpetersenii serovar Hardjo-bovis (strain JB197) OX=355277 GN=rpsT PE=3 SV=1	sp|A5VY49|RS20_PSEP1 Small ribosomal subunit protein bS20 OS=Pseudomonas putida (strain ATCC 700007 / DSM 6899 / JCM 31910 / BCRC 17059 / LMG 24140 / F1) OX=351746 GN=rpsT PE=3 SV=1	0.4400979675611615
sp|Q04VI6|RS20_LEPBJ Small ribosomal subunit protein bS20 OS=Leptospira borgpetersenii serovar Hardjo-bovis (strain JB197) OX=355277 GN=rpsT PE=3 SV=1	sp|B7VJ84|RS20_VIBA3 Small ribosomal subunit protein bS20 OS=Vibrio atlanticus (strain LGP32) OX=575788 GN=rpsT PE=3 SV=1	0.4105893016567884
sp|Q04VI6|RS20_LEPBJ Small ribosomal subunit protein bS20 OS=Leptospira borgpetersenii serovar Hardjo-bovis (strain JB197) OX=355277 GN=rpsT PE=3 SV=1	sp|P0A7U7|RS20_ECOLI Small ribosomal subunit protein bS20 OS=Escherichia coli (strain K12) OX=83333 GN=rpsT PE=1 SV=2	0.40066822501061156
sp|A8GKG1|TSAC_SERP5 Threonylcarbamoyl-AMP synthase OS=Serratia proteamaculans (strain 568) OX=399741 GN=tsaC PE=3 SV=1	sp|A1SR31|TSAC_PSYIN Threonylcarbamoyl-AMP synthase OS=Psychromonas ingrahamii (strain DSM 17664 / CCUG 51855 / 37) OX=357804 GN=tsaC PE=3 SV=1	0.4932660371501462
sp|A8GKG1|TSAC_SERP5 Threonylcarbamoyl-AMP synthase OS=Serratia proteamaculans (strain 568) OX=399741 GN=tsaC PE=3 SV=1	sp|Q2NZ92|NUSB_XANOM Transcription antitermination protein NusB OS=Xanthomonas oryzae pv. oryzae (strain MAFF 311018) OX=342109 GN=nusB PE=3 SV=1	0.234902704067994
sp|A8GKG1|TSAC_SERP5 Threonylcarbamoyl-AMP synthase OS=Serratia proteamaculans (strain 568) OX=399741 GN=tsaC PE=3 SV=1	sp|B9DXR0|RS6_CLOK1 Small ribosomal subunit protein bS6 OS=Clostridium kluyveri (strain NBRC 12016) OX=583346 GN=rpsF PE=3 SV=1	0.23040704929254388
sp|A8GKG1|TSAC_SERP5 Threonylcarbamoyl-AMP synthase OS=Serratia proteamaculans (strain 568) OX=399741 GN=tsaC PE=3 SV=1	sp|Q93PJ0|UREG_HELHP Urease accessory protein UreG OS=Helicobacter hepaticus (strain ATCC 51449 / 3B1) OX=235279 GN=ureG PE=3 SV=1	0.2298029263448447
sp|A8GKG1|TSAC_SERP5 Threonylcarbamoyl-AMP synthase OS=Serratia proteamaculans (strain 568) OX=399741 GN=tsaC PE=3 SV=1	sp|P0ABQ4|DYR_ECOLI Dihydrofolate reductase OS=Escherichia coli (strain K12) OX=83333 GN=folA PE=1 SV=1	0.22777718676362507
sp|Q5SLL5|PCKA_THET8 Phosphoenolpyruvate carboxykinase (ATP) OS=Thermus thermophilus (strain ATCC 27634 / DSM 579 / HB8) OX=300852 GN=pckA PE=1 SV=1	sp|A1U754|PCKA_MARN8 Phosphoenolpyruvate carboxykinase (ATP) OS=Marinobacter nauticus (strain ATCC 700491 / DSM 11845 / VT8) OX=351348 GN=pckA PE=3 SV=1	0.30019394974741004
sp|Q5SLL5|PCKA_THET8 Phosphoenolpyruvate carboxykinase (ATP) OS=Thermus thermophilus (strain ATCC 27634 / DSM 579 / HB8) OX=300852 GN=pckA PE=1 SV=1	sp|B0TMY0|PCKA_SHEHH Phosphoenolpyruvate carboxykinase (ATP) OS=Shewanella halifaxensis (strain HAW-EB4) OX=458817 GN=pckA PE=3 SV=1	0.18539063936419753
sp|Q5SLL5|PCKA_THET8 Phosphoenolpyruvate carboxykinase (ATP) OS=Thermus thermophilus (strain ATCC 27634 / DSM 579 / HB8) OX=300852 GN=pckA PE=1 SV=1	sp|O83023|PCKA_SELRU Phosphoenolpyruvate carboxykinase (ATP) OS=Selenomonas ruminantium OX=971 GN=pckA PE=3 SV=1	0.1738682222961171
sp|Q5SLL5|PCKA_THET8 Phosphoenolpyruvate carboxykinase (ATP) OS=Thermus thermophilus (strain ATCC 27634 / DSM 579 / HB8) OX=300852 GN=pckA PE=1 SV=1	sp|B8F4W1|PCKA_GLAP5 Phosphoenolpyruvate carboxykinase (ATP) OS=Glaesserella parasuis serovar 5 (strain SH0165) OX=557723 GN=pckA PE=3 SV=1	0.16839048511354154
sp|Q5SLL5|PCKA_THET8 Phosphoenolpyruvate carboxykinase (ATP) OS=Thermus thermophilus (strain ATCC 27634 / DSM 579 / HB8) OX=300852 GN=pckA PE=1 SV=1	sp|Q31UH1|CORA_SHIBS Magnesium transport protein CorA OS=Shigella boydii serotype 4 (strain Sb227) OX=300268 GN=corA PE=3 SV=1	0.1601089846214022
sp|Q3SVN6|ARGJ_NITWN Arginine biosynthesis bifunctional protein ArgJ OS=Nitrobacter winogradskyi (strain ATCC 25391 / DSM 10237 / CIP 104748 / NCIMB 11846 / Nb-255) OX=323098 GN=argJ PE=3 SV=1	sp|P63575|ARGJ_STAAM Arginine biosynthesis bifunctional protein ArgJ OS=Staphylococcus aureus (strain Mu50 / ATCC 700699) OX=158878 GN=argJ PE=3 SV=1	0.1739406815317205
sp|Q3SVN6|ARGJ_NITWN Arginine biosynthesis bifunctional protein ArgJ OS=Nitrobacter winogradskyi (strain ATCC 25391 / DSM 10237 / CIP 104748 / NCIMB 11846 / Nb-255) OX=323098 GN=argJ PE=3 SV=1	sp|Q9GSA4|CORZ_GALME Pro-corazonin OS=Galleria mellonella OX=7137 GN=crz PE=1 SV=1	0.16911193657847712
sp|Q3SVN6|ARGJ_NITWN Arginine biosynthesis bifunctional protein ArgJ OS=Nitrobacter winogradskyi (strain ATCC 25391 / DSM 10237 / CIP 104748 / NCIMB 11846 / Nb-255) OX=323098 GN=argJ PE=3 SV=1	sp|P46431|GSTT2_MUSDO Glutathione S-transferase 2 OS=Musca domestica OX=7370 GN=Gst2 PE=2 SV=2	0.16629732094077085
sp|Q3SVN6|ARGJ_NITWN Arginine biosynthesis bifunctional protein ArgJ OS=Nitrobacter winogradskyi (strain ATCC 25391 / DSM 10237 / CIP 104748 / NCIMB 11846 / Nb-255) OX=323098 GN=argJ PE=3 SV=1	sp|B5BLG7|LPT_SALPK thr operon leader peptide OS=Salmonella paratyphi A (strain AKU_12601) OX=554290 GN=thrL PE=3 SV=1	0.1652664389138663
sp|Q3SVN6|ARGJ_NITWN Arginine biosynthesis bifunctional protein ArgJ OS=Nitrobacter winogradskyi (strain ATCC 25391 / DSM 10237 / CIP 104748 / NCIMB 11846 / Nb-255) OX=323098 GN=argJ PE=3 SV=1	sp|Q7CRA3|LPT_SALTY thr operon leader peptide OS=Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720) OX=99287 GN=thrL PE=3 SV=1	0.1652664389138663
sp|A9IFF7|RL27_BORPD Large ribosomal subunit protein bL27 OS=Bordetella petrii (strain ATCC BAA-461 / DSM 12804 / CCUG 43448) OX=340100 GN=rpmA PE=3 SV=1	sp|Q6F8G2|RL27_ACIAD Large ribosomal subunit protein bL27 OS=Acinetobacter baylyi (strain ATCC 33305 / BD413 / ADP1) OX=62977 GN=rpmA PE=3 SV=1	0.7234465530015382
sp|A9IFF7|RL27_BORPD Large ribosomal subunit protein bL27 OS=Bordetella petrii (strain ATCC BAA-461 / DSM 12804 / CCUG 43448) OX=340100 GN=rpmA PE=3 SV=1	sp|Q1R6F2|RL27_ECOUT Large ribosomal subunit protein bL27 OS=Escherichia coli (strain UTI89 / UPEC) OX=364106 GN=rpmA PE=3 SV=1	0.7175484776420041
sp|A9IFF7|RL27_BORPD Large ribosomal subunit protein bL27 OS=Bordetella petrii (strain ATCC BAA-461 / DSM 12804 / CCUG 43448) OX=340100 GN=rpmA PE=3 SV=1	sp|Q8K9G2|RL27_BUCAP Large ribosomal subunit protein bL27 OS=Buchnera aphidicola subsp. Schizaphis graminum (strain Sg) OX=198804 GN=rpmA PE=3 SV=1	0.665251168540991
