sp|Q12W69|PRIS_METBU DNA primase small subunit PriS OS=Methanococcoides burtonii (strain DSM 6242 / NBRC 107633 / OCM 468 / ACE-M) OX=259564 GN=priS PE=3 SV=1	sp|P44861|ANMK_HAEIN Anhydro-N-acetylmuramic acid kinase OS=Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd) OX=71421 GN=anmK PE=3 SV=1	0.18378391141042597
sp|Q12W69|PRIS_METBU DNA primase small subunit PriS OS=Methanococcoides burtonii (strain DSM 6242 / NBRC 107633 / OCM 468 / ACE-M) OX=259564 GN=priS PE=3 SV=1	sp|Q65SW3|MODC_MANSM Molybdenum import ATP-binding protein ModC OS=Mannheimia succiniciproducens (strain KCTC 0769BP / MBEL55E) OX=221988 GN=modC PE=3 SV=1	0.18261350160826156
sp|Q12W69|PRIS_METBU DNA primase small subunit PriS OS=Methanococcoides burtonii (strain DSM 6242 / NBRC 107633 / OCM 468 / ACE-M) OX=259564 GN=priS PE=3 SV=1	sp|O29516|PRIS_ARCFU DNA primase small subunit PriS OS=Archaeoglobus fulgidus (strain ATCC 49558 / DSM 4304 / JCM 9628 / NBRC 100126 / VC-16) OX=224325 GN=priS PE=3 SV=2	0.18090489557466907
sp|Q12W69|PRIS_METBU DNA primase small subunit PriS OS=Methanococcoides burtonii (strain DSM 6242 / NBRC 107633 / OCM 468 / ACE-M) OX=259564 GN=priS PE=3 SV=1	sp|Q92195|PALY_AGABI Phenylalanine ammonia-lyase (Fragment) OS=Agaricus bisporus OX=5341 GN=palA PE=2 SV=1	0.1808201330200824
sp|Q12W69|PRIS_METBU DNA primase small subunit PriS OS=Methanococcoides burtonii (strain DSM 6242 / NBRC 107633 / OCM 468 / ACE-M) OX=259564 GN=priS PE=3 SV=1	sp|Q04YV8|DAPAT_LEPBL LL-diaminopimelate aminotransferase OS=Leptospira borgpetersenii serovar Hardjo-bovis (strain L550) OX=355276 GN=dapL PE=3 SV=1	0.17853861054086242
sp|Q3E991|PRK6_ARATH Pollen receptor-like kinase 6 OS=Arabidopsis thaliana OX=3702 GN=PRK6 PE=1 SV=4	sp|C0LGU0|PRK1_ARATH Pollen receptor-like kinase 1 OS=Arabidopsis thaliana OX=3702 GN=PRK1 PE=1 SV=1	0.1761351388094264
sp|Q3E991|PRK6_ARATH Pollen receptor-like kinase 6 OS=Arabidopsis thaliana OX=3702 GN=PRK6 PE=1 SV=4	sp|P05950|VPR_HV1MN Protein Vpr OS=Human immunodeficiency virus type 1 group M subtype B (isolate MN) OX=11696 GN=vpr PE=3 SV=1	0.1511848855707797
sp|Q3E991|PRK6_ARATH Pollen receptor-like kinase 6 OS=Arabidopsis thaliana OX=3702 GN=PRK6 PE=1 SV=4	sp|A5VMY2|RECR_BRUO2 Recombination protein RecR OS=Brucella ovis (strain ATCC 25840 / 63/290 / NCTC 10512) OX=444178 GN=recR PE=3 SV=2	0.15003796079500695
sp|Q3E991|PRK6_ARATH Pollen receptor-like kinase 6 OS=Arabidopsis thaliana OX=3702 GN=PRK6 PE=1 SV=4	sp|A2R9P6|FYV10_ASPNC Protein fyv10 OS=Aspergillus niger (strain ATCC MYA-4892 / CBS 513.88 / FGSC A1513) OX=425011 GN=fyv10 PE=3 SV=2	0.1484675956401044
sp|Q3E991|PRK6_ARATH Pollen receptor-like kinase 6 OS=Arabidopsis thaliana OX=3702 GN=PRK6 PE=1 SV=4	sp|Q3JR43|RNH2_BURP1 Ribonuclease HII OS=Burkholderia pseudomallei (strain 1710b) OX=320372 GN=rnhB PE=3 SV=1	0.14602097299305875
sp|Q64385|I11RA_MOUSE Interleukin-11 receptor subunit alpha-1 OS=Mus musculus OX=10090 GN=Il11ra1 PE=1 SV=1	sp|Q14626|I11RA_HUMAN Interleukin-11 receptor subunit alpha OS=Homo sapiens OX=9606 GN=IL11RA PE=1 SV=2	0.588737869247401
sp|Q64385|I11RA_MOUSE Interleukin-11 receptor subunit alpha-1 OS=Mus musculus OX=10090 GN=Il11ra1 PE=1 SV=1	sp|Q10658|UN119_CAEEL Protein unc-119 OS=Caenorhabditis elegans OX=6239 GN=unc-119 PE=1 SV=1	0.18145728379957804
sp|Q64385|I11RA_MOUSE Interleukin-11 receptor subunit alpha-1 OS=Mus musculus OX=10090 GN=Il11ra1 PE=1 SV=1	sp|Q30ZC2|TATA_OLEA2 Sec-independent protein translocase protein TatA OS=Oleidesulfovibrio alaskensis (strain ATCC BAA-1058 / DSM 17464 / G20) OX=207559 GN=tatA PE=3 SV=1	0.17400057541650624
sp|Q64385|I11RA_MOUSE Interleukin-11 receptor subunit alpha-1 OS=Mus musculus OX=10090 GN=Il11ra1 PE=1 SV=1	sp|Q8X8X8|LPXA_ECO57 Acyl-[acyl-carrier-protein]--UDP-N-acetylglucosamine O-acyltransferase OS=Escherichia coli O157:H7 OX=83334 GN=lpxA PE=3 SV=1	0.17004188719859087
sp|Q64385|I11RA_MOUSE Interleukin-11 receptor subunit alpha-1 OS=Mus musculus OX=10090 GN=Il11ra1 PE=1 SV=1	sp|Q0DWH7|NMNAT_ORYSJ Nicotinamide/nicotinic acid mononucleotide adenylyltransferase OS=Oryza sativa subsp. japonica OX=39947 GN=Os02g0814900 PE=3 SV=2	0.16853350080308266
sp|P66184|RL31_BRUSU Large ribosomal subunit protein bL31 OS=Brucella suis biovar 1 (strain 1330) OX=204722 GN=rpmE PE=3 SV=1	sp|Q2YRF3|RL31_BRUA2 Large ribosomal subunit protein bL31 OS=Brucella abortus (strain 2308) OX=359391 GN=rpmE PE=3 SV=1	1.0
sp|P66184|RL31_BRUSU Large ribosomal subunit protein bL31 OS=Brucella suis biovar 1 (strain 1330) OX=204722 GN=rpmE PE=3 SV=1	sp|A9WWJ2|RL31_BRUSI Large ribosomal subunit protein bL31 OS=Brucella suis (strain ATCC 23445 / NCTC 10510) OX=470137 GN=rpmE PE=3 SV=1	1.0
sp|P66184|RL31_BRUSU Large ribosomal subunit protein bL31 OS=Brucella suis biovar 1 (strain 1330) OX=204722 GN=rpmE PE=3 SV=1	sp|C3MIK0|RL31_SINFN Large ribosomal subunit protein bL31 OS=Sinorhizobium fredii (strain NBRC 101917 / NGR234) OX=394 GN=rpmE PE=3 SV=1	0.8272030505018054
sp|P66184|RL31_BRUSU Large ribosomal subunit protein bL31 OS=Brucella suis biovar 1 (strain 1330) OX=204722 GN=rpmE PE=3 SV=1	sp|B8EK30|RL31_METSB Large ribosomal subunit protein bL31 OS=Methylocella silvestris (strain DSM 15510 / CIP 108128 / LMG 27833 / NCIMB 13906 / BL2) OX=395965 GN=rpmE PE=3 SV=1	0.816653187473143
sp|P66184|RL31_BRUSU Large ribosomal subunit protein bL31 OS=Brucella suis biovar 1 (strain 1330) OX=204722 GN=rpmE PE=3 SV=1	sp|Q0ALH6|RL31_MARMM Large ribosomal subunit protein bL31 OS=Maricaulis maris (strain MCS10) OX=394221 GN=rpmE PE=3 SV=1	0.7605160770866383
sp|Q320Y2|CNU_SHIBS OriC-binding nucleoid-associated protein OS=Shigella boydii serotype 4 (strain Sb227) OX=300268 GN=cnu PE=3 SV=1	sp|Q0T4F2|CNU_SHIF8 OriC-binding nucleoid-associated protein OS=Shigella flexneri serotype 5b (strain 8401) OX=373384 GN=cnu PE=3 SV=1	1.0
sp|Q320Y2|CNU_SHIBS OriC-binding nucleoid-associated protein OS=Shigella boydii serotype 4 (strain Sb227) OX=300268 GN=cnu PE=3 SV=1	sp|Q7CQK5|YDGT_SALTY Transcription modulator YdgT OS=Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720) OX=99287 GN=ydgT PE=1 SV=1	0.9488976308281177
sp|Q320Y2|CNU_SHIBS OriC-binding nucleoid-associated protein OS=Shigella boydii serotype 4 (strain Sb227) OX=300268 GN=cnu PE=3 SV=1	sp|Q57PH6|YDGT_SALCH Transcription modulator YdgT OS=Salmonella choleraesuis (strain SC-B67) OX=321314 GN=ydgT PE=3 SV=2	0.9488976308281177
sp|Q320Y2|CNU_SHIBS OriC-binding nucleoid-associated protein OS=Shigella boydii serotype 4 (strain Sb227) OX=300268 GN=cnu PE=3 SV=1	sp|Q8XGJ8|YDGT_SALTI Transcription modulator YdgT OS=Salmonella typhi OX=90370 GN=ydgT PE=3 SV=1	0.9488976308281177
sp|Q320Y2|CNU_SHIBS OriC-binding nucleoid-associated protein OS=Shigella boydii serotype 4 (strain Sb227) OX=300268 GN=cnu PE=3 SV=1	sp|P9WJ75|PARD2_MYCTU Antitoxin ParD2 OS=Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv) OX=83332 GN=parD2 PE=1 SV=1	0.36822065204229304
sp|B6HR25|MD342_PENRW Mitochondrial distribution and morphology protein 34-2 OS=Penicillium rubens (strain ATCC 28089 / DSM 1075 / NRRL 1951 / Wisconsin 54-1255) OX=500485 GN=mdm34-2 PE=3 SV=2	sp|B6HR25|MD342_PENRW Mitochondrial distribution and morphology protein 34-2 OS=Penicillium rubens (strain ATCC 28089 / DSM 1075 / NRRL 1951 / Wisconsin 54-1255) OX=500485 GN=mdm34-2 PE=3 SV=2	1.0
sp|B6HR25|MD342_PENRW Mitochondrial distribution and morphology protein 34-2 OS=Penicillium rubens (strain ATCC 28089 / DSM 1075 / NRRL 1951 / Wisconsin 54-1255) OX=500485 GN=mdm34-2 PE=3 SV=2	sp|Q1E4T3|MDM34_COCIM Mitochondrial distribution and morphology protein 34 OS=Coccidioides immitis (strain RS) OX=246410 GN=MDM34 PE=3 SV=1	0.33314692348953945
sp|B6HR25|MD342_PENRW Mitochondrial distribution and morphology protein 34-2 OS=Penicillium rubens (strain ATCC 28089 / DSM 1075 / NRRL 1951 / Wisconsin 54-1255) OX=500485 GN=mdm34-2 PE=3 SV=2	sp|B6QIB3|MDM34_TALMQ Mitochondrial distribution and morphology protein 34 OS=Talaromyces marneffei (strain ATCC 18224 / CBS 334.59 / QM 7333) OX=441960 GN=mdm34 PE=3 SV=1	0.30424323801342895
sp|B6HR25|MD342_PENRW Mitochondrial distribution and morphology protein 34-2 OS=Penicillium rubens (strain ATCC 28089 / DSM 1075 / NRRL 1951 / Wisconsin 54-1255) OX=500485 GN=mdm34-2 PE=3 SV=2	sp|B8N0Q7|MDM34_ASPFN Mitochondrial distribution and morphology protein 34 OS=Aspergillus flavus (strain ATCC 200026 / FGSC A1120 / IAM 13836 / NRRL 3357 / JCM 12722 / SRRC 167) OX=332952 GN=mdm34 PE=3 SV=1	0.3013058327255822
sp|B6HR25|MD342_PENRW Mitochondrial distribution and morphology protein 34-2 OS=Penicillium rubens (strain ATCC 28089 / DSM 1075 / NRRL 1951 / Wisconsin 54-1255) OX=500485 GN=mdm34-2 PE=3 SV=2	sp|B2VS19|MDM34_PYRTR Mitochondrial distribution and morphology protein 34 OS=Pyrenophora tritici-repentis (strain Pt-1C-BFP) OX=426418 GN=mdm34 PE=3 SV=1	0.2558143934562344
sp|Q9Z0R6|ITSN2_MOUSE Intersectin-2 OS=Mus musculus OX=10090 GN=Itsn2 PE=1 SV=2	sp|A6LLA7|NUSB_THEM4 Transcription antitermination protein NusB OS=Thermosipho melanesiensis (strain DSM 12029 / CIP 104789 / BI429) OX=391009 GN=nusB PE=3 SV=1	0.11220318006895345
sp|Q9Z0R6|ITSN2_MOUSE Intersectin-2 OS=Mus musculus OX=10090 GN=Itsn2 PE=1 SV=2	sp|B6IPI1|FMT_RHOCS Methionyl-tRNA formyltransferase OS=Rhodospirillum centenum (strain ATCC 51521 / SW) OX=414684 GN=fmt PE=3 SV=1	0.10064982355913502
sp|Q9Z0R6|ITSN2_MOUSE Intersectin-2 OS=Mus musculus OX=10090 GN=Itsn2 PE=1 SV=2	sp|P0DN92|SPH24_ARATH S-protein homolog 24 OS=Arabidopsis thaliana OX=3702 GN=SPH24 PE=3 SV=1	0.09784319522928449
sp|Q9Z0R6|ITSN2_MOUSE Intersectin-2 OS=Mus musculus OX=10090 GN=Itsn2 PE=1 SV=2	sp|P62320|SMD3_MOUSE Small nuclear ribonucleoprotein Sm D3 OS=Mus musculus OX=10090 GN=Snrpd3 PE=1 SV=1	0.09676508578659403
sp|Q9Z0R6|ITSN2_MOUSE Intersectin-2 OS=Mus musculus OX=10090 GN=Itsn2 PE=1 SV=2	sp|Q8G7D7|RL28_BIFLO Large ribosomal subunit protein bL28 OS=Bifidobacterium longum (strain NCC 2705) OX=206672 GN=rpmB PE=3 SV=1	0.09671554409191596
sp|A7MEG4|TRMD_CROS8 tRNA (guanine-N(1)-)-methyltransferase OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=trmD PE=3 SV=1	sp|Q3YYN1|TRMD_SHISS tRNA (guanine-N(1)-)-methyltransferase OS=Shigella sonnei (strain Ss046) OX=300269 GN=trmD PE=3 SV=1	0.9543859100673051
sp|A7MEG4|TRMD_CROS8 tRNA (guanine-N(1)-)-methyltransferase OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=trmD PE=3 SV=1	sp|Q0TEN2|TRMD_ECOL5 tRNA (guanine-N(1)-)-methyltransferase OS=Escherichia coli O6:K15:H31 (strain 536 / UPEC) OX=362663 GN=trmD PE=3 SV=1	0.9543859100673051
sp|A7MEG4|TRMD_CROS8 tRNA (guanine-N(1)-)-methyltransferase OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=trmD PE=3 SV=1	sp|B1XBS9|TRMD_ECODH tRNA (guanine-N(1)-)-methyltransferase OS=Escherichia coli (strain K12 / DH10B) OX=316385 GN=trmD PE=3 SV=1	0.9543859100673051
sp|A7MEG4|TRMD_CROS8 tRNA (guanine-N(1)-)-methyltransferase OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=trmD PE=3 SV=1	sp|Q0T175|TRMD_SHIF8 tRNA (guanine-N(1)-)-methyltransferase OS=Shigella flexneri serotype 5b (strain 8401) OX=373384 GN=trmD PE=3 SV=1	0.9527402502864467
sp|A7MEG4|TRMD_CROS8 tRNA (guanine-N(1)-)-methyltransferase OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=trmD PE=3 SV=1	sp|B4T2B3|TRMD_SALNS tRNA (guanine-N(1)-)-methyltransferase OS=Salmonella newport (strain SL254) OX=423368 GN=trmD PE=3 SV=1	0.9374046167210233
sp|Q03ZN7|RL29_LEUMM Large ribosomal subunit protein uL29 OS=Leuconostoc mesenteroides subsp. mesenteroides (strain ATCC 8293 / DSM 20343 / BCRC 11652 / CCM 1803 / JCM 6124 / NCDO 523 / NBRC 100496 / NCIMB 8023 / NCTC 12954 / NRRL B-1118 / 37Y) OX=203120 GN=rpmC PE=3 SV=1	sp|Q03ZN7|RL29_LEUMM Large ribosomal subunit protein uL29 OS=Leuconostoc mesenteroides subsp. mesenteroides (strain ATCC 8293 / DSM 20343 / BCRC 11652 / CCM 1803 / JCM 6124 / NCDO 523 / NBRC 100496 / NCIMB 8023 / NCTC 12954 / NRRL B-1118 / 37Y) OX=203120 GN=rpmC PE=3 SV=1	1.0
sp|Q03ZN7|RL29_LEUMM Large ribosomal subunit protein uL29 OS=Leuconostoc mesenteroides subsp. mesenteroides (strain ATCC 8293 / DSM 20343 / BCRC 11652 / CCM 1803 / JCM 6124 / NCDO 523 / NBRC 100496 / NCIMB 8023 / NCTC 12954 / NRRL B-1118 / 37Y) OX=203120 GN=rpmC PE=3 SV=1	sp|A4IJJ7|RL29_GEOTN Large ribosomal subunit protein uL29 OS=Geobacillus thermodenitrificans (strain NG80-2) OX=420246 GN=rpmC PE=3 SV=1	0.7118512962401093
sp|Q03ZN7|RL29_LEUMM Large ribosomal subunit protein uL29 OS=Leuconostoc mesenteroides subsp. mesenteroides (strain ATCC 8293 / DSM 20343 / BCRC 11652 / CCM 1803 / JCM 6124 / NCDO 523 / NBRC 100496 / NCIMB 8023 / NCTC 12954 / NRRL B-1118 / 37Y) OX=203120 GN=rpmC PE=3 SV=1	sp|Q81VS2|RL29_BACAN Large ribosomal subunit protein uL29 OS=Bacillus anthracis OX=1392 GN=rpmC PE=3 SV=1	0.6617677548746
sp|Q03ZN7|RL29_LEUMM Large ribosomal subunit protein uL29 OS=Leuconostoc mesenteroides subsp. mesenteroides (strain ATCC 8293 / DSM 20343 / BCRC 11652 / CCM 1803 / JCM 6124 / NCDO 523 / NBRC 100496 / NCIMB 8023 / NCTC 12954 / NRRL B-1118 / 37Y) OX=203120 GN=rpmC PE=3 SV=1	sp|C1ET47|RL29_BACC3 Large ribosomal subunit protein uL29 OS=Bacillus cereus (strain 03BB102) OX=572264 GN=rpmC PE=3 SV=1	0.6617677548746
sp|Q03ZN7|RL29_LEUMM Large ribosomal subunit protein uL29 OS=Leuconostoc mesenteroides subsp. mesenteroides (strain ATCC 8293 / DSM 20343 / BCRC 11652 / CCM 1803 / JCM 6124 / NCDO 523 / NBRC 100496 / NCIMB 8023 / NCTC 12954 / NRRL B-1118 / 37Y) OX=203120 GN=rpmC PE=3 SV=1	sp|Q88XX8|RL29_LACPL Large ribosomal subunit protein uL29 OS=Lactiplantibacillus plantarum (strain ATCC BAA-793 / NCIMB 8826 / WCFS1) OX=220668 GN=rpmC PE=3 SV=1	0.6614670037385844
sp|B6JAU6|Y4310_AFIC5 UPF0235 protein OCAR_4310/OCA5_c02140 OS=Afipia carboxidovorans (strain ATCC 49405 / DSM 1227 / KCTC 32145 / OM5) OX=504832 GN=OCAR_4310 PE=3 SV=1	sp|Q2K3C8|Y3912_RHIEC UPF0235 protein RHE_CH03912 OS=Rhizobium etli (strain ATCC 51251 / DSM 11541 / JCM 21823 / NBRC 15573 / CFN 42) OX=347834 GN=RHE_CH03912 PE=3 SV=1	0.4285022230430289
sp|B6JAU6|Y4310_AFIC5 UPF0235 protein OCAR_4310/OCA5_c02140 OS=Afipia carboxidovorans (strain ATCC 49405 / DSM 1227 / KCTC 32145 / OM5) OX=504832 GN=OCAR_4310 PE=3 SV=1	sp|A5FQ39|Y1103_DEHMB UPF0235 protein DehaBAV1_1103 OS=Dehalococcoides mccartyi (strain ATCC BAA-2100 / JCM 16839 / KCTC 5957 / BAV1) OX=216389 GN=DehaBAV1_1103 PE=3 SV=1	0.30971673825932167
sp|B6JAU6|Y4310_AFIC5 UPF0235 protein OCAR_4310/OCA5_c02140 OS=Afipia carboxidovorans (strain ATCC 49405 / DSM 1227 / KCTC 32145 / OM5) OX=504832 GN=OCAR_4310 PE=3 SV=1	sp|Q3Z6Z5|Y1292_DEHM1 UPF0235 protein DET1292 OS=Dehalococcoides mccartyi (strain ATCC BAA-2266 / KCTC 15142 / 195) OX=243164 GN=DET1292 PE=3 SV=1	0.30538524349963
sp|B6JAU6|Y4310_AFIC5 UPF0235 protein OCAR_4310/OCA5_c02140 OS=Afipia carboxidovorans (strain ATCC 49405 / DSM 1227 / KCTC 32145 / OM5) OX=504832 GN=OCAR_4310 PE=3 SV=1	sp|Q88EA5|Y4561_PSEPK UPF0337 protein PP_4561 OS=Pseudomonas putida (strain ATCC 47054 / DSM 6125 / CFBP 8728 / NCIMB 11950 / KT2440) OX=160488 GN=PP_4561 PE=3 SV=1	0.29954647452025307
sp|B6JAU6|Y4310_AFIC5 UPF0235 protein OCAR_4310/OCA5_c02140 OS=Afipia carboxidovorans (strain ATCC 49405 / DSM 1227 / KCTC 32145 / OM5) OX=504832 GN=OCAR_4310 PE=3 SV=1	sp|Q82684|NV_IHNVW Non-virion protein OS=Infectious hematopoietic necrosis virus (strain WRAC) OX=429314 GN=NV PE=3 SV=1	0.2921598722130503
sp|Q9PI17|RS7_CAMJE Small ribosomal subunit protein uS7 OS=Campylobacter jejuni subsp. jejuni serotype O:2 (strain ATCC 700819 / NCTC 11168) OX=192222 GN=rpsG PE=3 SV=1	sp|A1VYJ7|RS7_CAMJJ Small ribosomal subunit protein uS7 OS=Campylobacter jejuni subsp. jejuni serotype O:23/36 (strain 81-176) OX=354242 GN=rpsG PE=3 SV=1	1.0
sp|Q9PI17|RS7_CAMJE Small ribosomal subunit protein uS7 OS=Campylobacter jejuni subsp. jejuni serotype O:2 (strain ATCC 700819 / NCTC 11168) OX=192222 GN=rpsG PE=3 SV=1	sp|Q3K5Y4|RS7_PSEPF Small ribosomal subunit protein uS7 OS=Pseudomonas fluorescens (strain Pf0-1) OX=205922 GN=rpsG PE=3 SV=1	0.7350706363865692
sp|Q9PI17|RS7_CAMJE Small ribosomal subunit protein uS7 OS=Campylobacter jejuni subsp. jejuni serotype O:2 (strain ATCC 700819 / NCTC 11168) OX=192222 GN=rpsG PE=3 SV=1	sp|Q2A5H3|RS7_FRATH Small ribosomal subunit protein uS7 OS=Francisella tularensis subsp. holarctica (strain LVS) OX=376619 GN=rpsG PE=3 SV=1	0.7333584350076997
sp|Q9PI17|RS7_CAMJE Small ribosomal subunit protein uS7 OS=Campylobacter jejuni subsp. jejuni serotype O:2 (strain ATCC 700819 / NCTC 11168) OX=192222 GN=rpsG PE=3 SV=1	sp|B4SKV9|RS7_STRM5 Small ribosomal subunit protein uS7 OS=Stenotrophomonas maltophilia (strain R551-3) OX=391008 GN=rpsG PE=3 SV=1	0.6946016018517042
sp|Q9PI17|RS7_CAMJE Small ribosomal subunit protein uS7 OS=Campylobacter jejuni subsp. jejuni serotype O:2 (strain ATCC 700819 / NCTC 11168) OX=192222 GN=rpsG PE=3 SV=1	sp|Q661N2|RS7_BORGP Small ribosomal subunit protein uS7 OS=Borrelia garinii subsp. bavariensis (strain ATCC BAA-2496 / DSM 23469 / PBi) OX=290434 GN=rpsG PE=3 SV=1	0.6679978978853179
sp|P80099|MGTA_THEMA 4-alpha-glucanotransferase OS=Thermotoga maritima (strain ATCC 43589 / DSM 3109 / JCM 10099 / NBRC 100826 / MSB8) OX=243274 GN=mgtA PE=1 SV=2	sp|Q5HFI5|RS21_STAAC Small ribosomal subunit protein bS21 OS=Staphylococcus aureus (strain COL) OX=93062 GN=rpsU PE=3 SV=1	0.17415829103658578
sp|P80099|MGTA_THEMA 4-alpha-glucanotransferase OS=Thermotoga maritima (strain ATCC 43589 / DSM 3109 / JCM 10099 / NBRC 100826 / MSB8) OX=243274 GN=mgtA PE=1 SV=2	sp|Q2FGE8|RS21_STAA3 Small ribosomal subunit protein bS21 OS=Staphylococcus aureus (strain USA300) OX=367830 GN=rpsU PE=3 SV=1	0.17415829103658578
sp|P80099|MGTA_THEMA 4-alpha-glucanotransferase OS=Thermotoga maritima (strain ATCC 43589 / DSM 3109 / JCM 10099 / NBRC 100826 / MSB8) OX=243274 GN=mgtA PE=1 SV=2	sp|Q6GGC5|RS21_STAAR Small ribosomal subunit protein bS21 OS=Staphylococcus aureus (strain MRSA252) OX=282458 GN=rpsU PE=3 SV=1	0.17415829103658578
sp|P80099|MGTA_THEMA 4-alpha-glucanotransferase OS=Thermotoga maritima (strain ATCC 43589 / DSM 3109 / JCM 10099 / NBRC 100826 / MSB8) OX=243274 GN=mgtA PE=1 SV=2	sp|Q2FXZ7|RS21_STAA8 Small ribosomal subunit protein bS21 OS=Staphylococcus aureus (strain NCTC 8325 / PS 47) OX=93061 GN=rpsU PE=1 SV=1	0.17415829103658578
sp|P80099|MGTA_THEMA 4-alpha-glucanotransferase OS=Thermotoga maritima (strain ATCC 43589 / DSM 3109 / JCM 10099 / NBRC 100826 / MSB8) OX=243274 GN=mgtA PE=1 SV=2	sp|Q6G8Z2|RS21_STAAS Small ribosomal subunit protein bS21 OS=Staphylococcus aureus (strain MSSA476) OX=282459 GN=rpsU PE=3 SV=1	0.17415829103658578
sp|P9WEY5|TPS3_PHYPO Terpene synthase 3 OS=Physarum polycephalum OX=5791 GN=TPS3 PE=2 SV=1	sp|P9WEY5|TPS3_PHYPO Terpene synthase 3 OS=Physarum polycephalum OX=5791 GN=TPS3 PE=2 SV=1	1.0
sp|P9WEY5|TPS3_PHYPO Terpene synthase 3 OS=Physarum polycephalum OX=5791 GN=TPS3 PE=2 SV=1	sp|A5E2M7|RCF1_LODEL Respiratory supercomplex factor 1, mitochondrial OS=Lodderomyces elongisporus (strain ATCC 11503 / CBS 2605 / JCM 1781 / NBRC 1676 / NRRL YB-4239) OX=379508 GN=RCF1 PE=3 SV=1	0.20878110018547785
sp|P9WEY5|TPS3_PHYPO Terpene synthase 3 OS=Physarum polycephalum OX=5791 GN=TPS3 PE=2 SV=1	sp|B4TA73|TORD_SALHS Chaperone protein TorD OS=Salmonella heidelberg (strain SL476) OX=454169 GN=torD PE=3 SV=1	0.1938749796693113
sp|P9WEY5|TPS3_PHYPO Terpene synthase 3 OS=Physarum polycephalum OX=5791 GN=TPS3 PE=2 SV=1	sp|B5BIK2|TORD_SALPK Chaperone protein TorD OS=Salmonella paratyphi A (strain AKU_12601) OX=554290 GN=torD PE=3 SV=1	0.1938749796693113
sp|P9WEY5|TPS3_PHYPO Terpene synthase 3 OS=Physarum polycephalum OX=5791 GN=TPS3 PE=2 SV=1	sp|B5EY97|TORD_SALA4 Chaperone protein TorD OS=Salmonella agona (strain SL483) OX=454166 GN=torD PE=3 SV=1	0.1921010359793508
sp|Q9TSX8|VNN1_CANLF Pantetheinase OS=Canis lupus familiaris OX=9615 GN=VNN1 PE=2 SV=1	sp|O95498|VNN2_HUMAN Pantetheine hydrolase VNN2 OS=Homo sapiens OX=9606 GN=VNN2 PE=1 SV=3	0.2686971209048966
sp|Q9TSX8|VNN1_CANLF Pantetheinase OS=Canis lupus familiaris OX=9615 GN=VNN1 PE=2 SV=1	sp|A6QQ07|BTD_BOVIN Biotinidase OS=Bos taurus OX=9913 GN=BTD PE=2 SV=1	0.2057591796552321
sp|Q9TSX8|VNN1_CANLF Pantetheinase OS=Canis lupus familiaris OX=9615 GN=VNN1 PE=2 SV=1	sp|O05118|KPYK_METEA Pyruvate kinase OS=Methylorubrum extorquens (strain ATCC 14718 / DSM 1338 / JCM 2805 / NCIMB 9133 / AM1) OX=272630 GN=pyk PE=3 SV=2	0.16451048059124773
sp|Q9TSX8|VNN1_CANLF Pantetheinase OS=Canis lupus familiaris OX=9615 GN=VNN1 PE=2 SV=1	sp|Q0C0V9|TATB_HYPNA Sec-independent protein translocase protein TatB OS=Hyphomonas neptunium (strain ATCC 15444) OX=228405 GN=tatB PE=3 SV=1	0.16181950264203646
sp|Q9TSX8|VNN1_CANLF Pantetheinase OS=Canis lupus familiaris OX=9615 GN=VNN1 PE=2 SV=1	sp|Q8DST9|Y1670_STRMU UPF0298 protein SMU_1670c OS=Streptococcus mutans serotype c (strain ATCC 700610 / UA159) OX=210007 GN=SMU_1670c PE=3 SV=1	0.161671240713236
sp|A6RF22|RRP36_AJECN rRNA biogenesis protein RRP36 OS=Ajellomyces capsulatus (strain NAm1 / WU24) OX=2059318 GN=RRP36 PE=3 SV=1	sp|A6RF22|RRP36_AJECN rRNA biogenesis protein RRP36 OS=Ajellomyces capsulatus (strain NAm1 / WU24) OX=2059318 GN=RRP36 PE=3 SV=1	1.0
sp|A6RF22|RRP36_AJECN rRNA biogenesis protein RRP36 OS=Ajellomyces capsulatus (strain NAm1 / WU24) OX=2059318 GN=RRP36 PE=3 SV=1	sp|C1GG27|RRP36_PARBD rRNA biogenesis protein RRP36 OS=Paracoccidioides brasiliensis (strain Pb18) OX=502780 GN=RRP36 PE=3 SV=1	0.4459616238649074
sp|A6RF22|RRP36_AJECN rRNA biogenesis protein RRP36 OS=Ajellomyces capsulatus (strain NAm1 / WU24) OX=2059318 GN=RRP36 PE=3 SV=1	sp|B0YCZ3|RRP36_ASPFC rRNA biogenesis protein rrp36 OS=Aspergillus fumigatus (strain CBS 144.89 / FGSC A1163 / CEA10) OX=451804 GN=rrp36 PE=3 SV=1	0.22076612460104192
